time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:07:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:08:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:10:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:21:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:27:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:33:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:40:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:47:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:53:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 21:59:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:05:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:11:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:17:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:23:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:29:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:35:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:41:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-08-31 22:47:00,4334.166521429437,139781.0,263936.0,jd2309,4390.0,12569,893,jd2310,4343,88116,83307,jd2311,4357,24498,70319,jd2312,4451,5987,34088,jd2401,4386,5370,48347,jd2402,3910,1329,11503,jd2403,3917,791,5752,jd2404,4088,296,1973,jd2405,4192,492,5239
2023-09-01 09:57:00,4363.678178110129,81540.0,264780.0,jd2309,4488.0,304,655,jd2310,4362,43560,77515,jd2311,4408,22260,74824,jd2312,4487,5641,34260,jd2401,4411,4513,49139,jd2402,3932,4176,12997,jd2403,3937,534,5665,jd2404,4098,105,1939,jd2405,4202,316,5249
2023-09-01 10:38:00,4362.002287178944,94922.0,264518.0,jd2309,4500.0,438,557,jd2310,4361,50162,76663,jd2311,4407,25502,75027,jd2312,4487,7665,34479,jd2401,4405,5376,49234,jd2402,3932,4614,13187,jd2403,3942,574,5665,jd2404,4105,108,1937,jd2405,4201,338,5237
2023-09-01 10:44:00,4363.946336593224,99551.0,264426.0,jd2309,4500.0,443,552,jd2310,4363,53119,76330,jd2311,4409,26097,75115,jd2312,4488,8061,34567,jd2401,4408,5557,49230,jd2402,3936,4910,13282,jd2403,3946,615,5653,jd2404,4105,193,1911,jd2405,4195,408,5255
2023-09-01 10:50:00,4359.592185739883,103060.0,264542.0,jd2309,4501.0,445,552,jd2310,4360,54942,76075,jd2311,4400,26981,75253,jd2312,4484,8522,34614,jd2401,4407,5723,49323,jd2402,3933,5033,13359,jd2403,3941,633,5665,jd2404,4100,205,1910,jd2405,4203,423,5260
2023-09-01 10:56:00,4362.737038590445,104904.0,264651.0,jd2309,4501.0,447,553,jd2310,4362,55909,75983,jd2311,4406,27297,75291,jd2312,4486,8751,34643,jd2401,4410,5852,49373,jd2402,3934,5198,13431,jd2403,3945,642,5672,jd2404,4101,229,1912,jd2405,4203,426,5262
2023-09-01 11:01:00,4360.612146795509,105949.0,264613.0,jd2309,4491.0,450,551,jd2310,4360,56499,75923,jd2311,4404,27484,75225,jd2312,4485,8778,34643,jd2401,4407,5950,49415,jd2402,3931,5270,13462,jd2403,3943,703,5688,jd2404,4110,230,1912,jd2405,4200,431,5263
2023-09-01 11:07:00,4359.63717938057,107878.0,264566.0,jd2309,4491.0,450,551,jd2310,4361,57658,75719,jd2311,4401,27949,75334,jd2312,4486,8854,34669,jd2401,4405,6110,49402,jd2402,3930,5329,13494,jd2403,3940,707,5688,jd2404,4109,231,1912,jd2405,4200,434,5266
2023-09-01 11:16:00,4364.492489927356,110627.0,264578.0,jd2309,4505.0,455,547,jd2310,4366,59627,75581,jd2311,4408,28300,75439,jd2312,4490,9131,34694,jd2401,4408,6144,49388,jd2402,3935,5427,13542,jd2403,3940,719,5677,jd2404,4109,231,1912,jd2405,4205,437,5267
2023-09-01 11:22:00,4367.821850360202,113235.0,264435.0,jd2309,4505.0,455,547,jd2310,4367,60693,75118,jd2311,4410,28974,75638,jd2312,4494,9528,34688,jd2401,4414,6239,49379,jd2402,3948,5776,13682,jd2403,3958,740,5671,jd2404,4114,234,1913,jd2405,4201,438,5268
2023-09-01 11:28:00,4369.24540229885,121283.0,264480.0,jd2309,4462.0,460,545,jd2310,4374,66586,74691,jd2311,4413,30174,75935,jd2312,4491,9769,34713,jd2401,4410,6476,49360,jd2402,3946,6090,13866,jd2403,3958,842,5646,jd2404,4110,254,1912,jd2405,4208,468,5283
2023-09-01 13:34:00,4358.89269457362,128655.0,264283.0,jd2309,4461.0,480,534,jd2310,4364,70501,74531,jd2311,4401,31940,75844,jd2312,4480,10465,34669,jd2401,4399,6999,49273,jd2402,3946,6452,14048,jd2403,3954,864,5642,jd2404,4107,277,1913,jd2405,4201,512,5299
2023-09-01 13:45:00,4346.2685504589945,140275.0,263511.0,jd2309,4465.0,483,533,jd2310,4349,76974,73876,jd2311,4386,34755,75372,jd2312,4467,11501,34705,jd2401,4395,7497,49276,jd2402,3936,7015,14367,jd2403,3944,952,5658,jd2404,4104,310,1911,jd2405,4189,614,5282
