time,小计,期货
2017-01-03,9236,0
2017-01-04,8596,0
2017-01-05,7663,0
2017-01-06,7669,0
2017-01-09,7226,0
2017-01-10,6666,0
2017-01-11,5948,0
2017-01-12,5948,0
2017-01-13,5948,0
2017-01-16,5948,0
2017-01-17,5946,0
2017-01-18,5946,0
2017-01-19,5946,0
2017-01-20,5287,0
2017-01-23,5187,0
2017-01-24,4587,0
2017-01-25,4587,0
2017-01-26,4587,0
2017-02-03,4587,0
2017-02-06,4587,0
2017-02-07,4569,0
2017-02-08,4519,0
2017-02-09,4519,0
2017-02-10,4519,0
2017-02-13,4419,0
2017-02-14,4319,0
2017-02-15,4219,0
2017-02-16,4127,0
2017-02-17,4067,0
2017-02-20,3861,0
2017-02-21,3767,0
2017-02-22,3767,0
2017-02-23,3583,0
2017-02-24,3365,0
2017-02-27,3103,0
2017-02-28,2983,0
2017-03-01,2803,0
2017-03-02,2803,0
2017-03-03,2543,0
2017-03-06,2543,0
2017-03-07,2223,0
2017-03-08,2157,0
2017-03-09,2007,0
2017-03-10,1741,0
2017-03-13,1741,0
2017-03-14,1441,0
2017-03-15,1141,0
2017-03-16,1141,0
2017-03-17,1141,0
2017-03-20,1134,0
2017-03-21,934,0
2017-03-22,934,0
2017-03-23,934,0
2017-03-24,934,0
2017-03-27,734,0
2017-03-28,190,0
2017-03-29,190,0
2017-03-30,0,0
2017-04-28,203,0
2017-05-02,203,0
2017-05-03,203,0
2017-05-04,203,0
2017-05-05,203,0
2017-05-08,323,0
2017-05-09,323,0
2017-05-10,283,0
2017-05-11,1862,0
2017-05-12,1942,0
2017-05-15,2398,0
2017-05-16,2582,0
2017-05-17,2542,0
2017-05-18,2518,0
2017-05-19,2218,0
2017-05-22,2156,0
2017-05-23,2101,0
2017-05-24,2101,0
2017-05-25,2046,0
2017-05-26,2026,0
2017-05-31,2025,0
2017-06-01,2025,0
2017-06-02,2005,0
2017-06-05,1887,0
2017-06-06,1285,0
2017-06-07,1205,0
2017-06-08,1145,0
2017-06-09,1145,0
2017-06-12,1085,0
2017-06-13,1065,0
2017-06-14,1065,0
2017-06-15,1005,0
2017-06-16,947,0
2017-06-19,827,0
2017-06-20,827,0
2017-06-21,827,0
2017-06-22,687,0
2017-06-23,687,0
2017-06-26,667,0
2017-06-27,667,0
2017-06-28,667,0
2017-06-29,667,0
2017-06-30,647,0
2017-07-03,647,0
2017-07-04,647,0
2017-07-05,627,0
2017-07-06,627,0
2017-07-07,547,0
2017-07-10,547,0
2017-07-11,547,0
2017-07-12,547,0
2017-07-13,547,0
2017-07-14,547,0
2017-07-17,547,0
2017-07-18,547,0
2017-07-19,547,0
2017-07-20,547,0
2017-07-21,547,0
2017-07-24,547,0
2017-07-25,547,0
2017-07-26,547,0
2017-07-27,547,0
2017-07-28,547,0
2017-07-31,547,0
2017-08-01,547,0
2017-08-02,547,0
2017-08-03,547,0
2017-08-04,607,0
2017-08-07,607,0
2017-08-08,883,0
2017-08-09,883,0
2017-08-10,883,0
2017-08-11,1093,0
2017-08-14,1213,0
2017-08-15,1333,0
2017-08-16,1333,0
2017-08-17,1888,0
2017-08-18,1888,0
2017-08-21,2700,0
2017-08-22,2820,0
2017-08-23,3104,0
2017-08-24,3758,0
2017-08-25,3758,0
2017-08-28,3818,0
2017-08-29,4068,0
2017-08-30,4148,0
2017-08-31,4389,0
2017-09-01,5469,0
2017-09-04,5742,0
2017-09-05,6342,0
2017-09-06,6883,0
2017-09-07,7132,0
2017-09-08,7498,0
2017-09-11,8880,0
2017-09-12,9681,0
2017-09-13,10251,0
2017-09-14,11634,0
2017-09-15,11554,0
2017-09-18,11554,0
2017-09-19,11540,0
2017-09-20,9972,0
2017-09-21,9522,0
2017-09-22,9422,0
2017-09-25,9422,0
2017-09-26,9292,0
2017-09-27,9188,0
2017-09-28,8998,0
2017-09-29,8898,0
2017-10-09,8746,0
2017-10-10,8572,0
2017-10-11,8304,0
2017-10-12,7887,0
2017-10-13,7798,0
2017-10-16,7768,0
2017-10-17,7728,0
2017-10-18,7718,0
2017-10-19,7650,0
2017-10-20,7650,0
2017-10-23,7650,0
2017-10-24,7650,0
2017-10-25,7650,0
2017-10-26,7650,0
2017-10-27,7650,0
2017-10-30,7630,0
2017-10-31,7370,0
2017-11-01,7050,0
2017-11-02,6984,0
2017-11-03,6954,0
2017-11-06,6954,0
2017-11-07,6834,0
2017-11-08,6834,0
2017-11-09,6834,0
2017-11-10,6809,0
2017-11-13,6749,0
2017-11-14,6745,0
2017-11-15,6577,0
2017-11-16,6501,0
2017-11-17,6273,0
2017-11-20,6213,0
2017-11-21,6225,0
2017-11-22,6150,0
2017-11-23,6150,0
2017-11-24,6050,0
2017-11-27,6050,0
2017-11-28,5589,0
2017-11-29,5401,0
2017-11-30,5201,0
2017-12-01,5021,0
2017-12-04,4945,0
2017-12-05,4945,0
2017-12-06,4805,0
2017-12-07,4765,0
2017-12-08,4563,0
2017-12-11,4488,0
2017-12-12,4488,0
2017-12-13,4479,0
2017-12-14,4379,0
2017-12-15,4379,0
2017-12-18,4246,0
2017-12-19,4246,0
2017-12-20,4246,0
2017-12-21,4246,0
2017-12-22,4246,0
2017-12-25,4246,0
2017-12-26,3899,0
2017-12-27,3899,0
2017-12-28,3899,0
2017-12-29,3839,0
2018-01-02,3739,0
2018-01-03,3739,0
2018-01-04,3739,0
2018-01-05,3739,0
2018-01-08,3858,0
2018-01-09,3808,0
2018-01-10,4110,0
2018-01-11,4124,0
2018-01-12,4104,0
