time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,35866.0,777883.0,pp2309,7766.0,93,13495,pp2310,7782,1887,100363,pp2311,7782,959,73610,pp2312,7780,1441,46903,pp2401,7774,29032,484387,pp2402,7758,1044,23037,pp2403,7748.0,812,13662,pp2404,7749.0,377,7617,pp2405,7743.0,220.0,14679.0
2023-08-31 21:07:00,,48580.0,779946.0,pp2309,7788.0,201,13387,pp2310,7788,2712,100511,pp2311,7789,1573,73557,pp2312,7786,2035,46864,pp2401,7782,38702,486524,pp2402,7765,1371,23023,pp2403,7753.0,1127,13653,pp2404,7754.0,591,7599,pp2405,7749.0,266.0,14698.0
2023-08-31 21:08:00,,51595.0,780253.0,pp2309,7788.0,203,13385,pp2310,7790,2904,100417,pp2311,7790,1691,73532,pp2312,7788,2175,46840,pp2401,7785,40970,487014,pp2402,7767,1522,23019,pp2403,7755.0,1212,13626,pp2404,7756.0,639,7593,pp2405,7748.0,277.0,14697.0
2023-08-31 21:10:00,,56166.0,781142.0,pp2309,7798.0,227,13365,pp2310,7790,3000,100409,pp2311,7791,1888,73495,pp2312,7789,2374,46798,pp2401,7785,44564,488088,pp2402,7768,1672,23000,pp2403,7755.0,1341,13613,pp2404,7757.0,788,7552,pp2405,7751.0,310.0,14692.0
2023-08-31 21:21:00,7816.696840897203,104330.0,787692.0,pp2309,7816.0,469,13137,pp2310,7822,5364,100107,pp2311,7825,4214,73699,pp2312,7821,4891,46782,pp2401,7817,81031,495085,pp2402,7801,3186,22880,pp2403,7788.0,2659,13547,pp2404,7788.0,1821,7500,pp2405,7782.0,674.0,14812.0
2023-08-31 21:27:00,7804.803207897926,123093.0,788055.0,pp2309,7819.0,559,13059,pp2310,7810,6547,99827,pp2311,7811,4521,73635,pp2312,7810,5818,46649,pp2401,7805,95630,495912,pp2402,7788,3794,22888,pp2403,7776.0,3197,13563,pp2404,7778.0,2199,7510,pp2405,7770.0,806.0,14868.0
2023-08-31 21:33:00,7798.016551774891,136165.0,788133.0,pp2309,7819.0,559,13059,pp2310,7804,7398,99608,pp2311,7804,5193,73550,pp2312,7802,6636,46738,pp2401,7798,105068,496252,pp2402,7782,4207,22894,pp2403,7769.0,3580,13547,pp2404,7771.0,2482,7490,pp2405,7763.0,1016.0,14850.0
2023-08-31 21:40:00,7802.987980176945,151025.0,787366.0,pp2309,7800.0,661,12969,pp2310,7810,8046,99346,pp2311,7811,5809,73369,pp2312,7808,7343,46759,pp2401,7803,116226,496036,pp2402,7787,4738,22900,pp2403,7774.0,4191,13540,pp2404,7776.0,2923,7447,pp2405,7768.0,1062.0,14855.0
2023-08-31 21:47:00,7806.40352461171,162001.0,787491.0,pp2309,7805.0,745,12889,pp2310,7812,8795,99147,pp2311,7813,6206,73307,pp2312,7811,7839,46728,pp2401,7807,123838,496621,pp2402,7790,5227,22860,pp2403,7777.0,4721,13500,pp2404,7778.0,3431,7415,pp2405,7770.0,1173.0,14879.0
2023-08-31 21:53:00,7816.571405050995,176002.0,789587.0,pp2309,7805.0,759,12875,pp2310,7822,9474,99008,pp2311,7825,6645,73235,pp2312,7823,8370,46744,pp2401,7817,134630,498996,pp2402,7800,5682,22831,pp2403,7788.0,5306,13455,pp2404,7789.0,3801,7417,pp2405,7780.0,1309.0,14881.0
2023-08-31 21:59:00,7809.676647108683,184135.0,789277.0,pp2309,7805.0,759,12875,pp2310,7816,10065,98740,pp2311,7817,6988,73164,pp2312,7815,8723,46726,pp2401,7810,140318,499066,pp2402,7793,6098,22805,pp2403,7781.0,5732,13438,pp2404,7782.0,4100,7433,pp2405,7774.0,1326.0,14885.0
2023-08-31 22:05:00,7813.353302529651,190521.0,789516.0,pp2309,7805.0,759,12875,pp2310,7819,10397,98550,pp2311,7820,7302,73160,pp2312,7818,9037,46706,pp2401,7814,144791,499551,pp2402,7797,6501,22802,pp2403,7785.0,6029,13440,pp2404,7786.0,4301,7412,pp2405,7779.0,1376.0,14875.0
2023-08-31 22:11:00,7813.924783760914,197320.0,789404.0,pp2309,7805.0,759,12875,pp2310,7821,11007,98323,pp2311,7822,8100,73160,pp2312,7820,9564,46683,pp2401,7814,148600,499698,pp2402,7798,6829,22834,pp2403,7785.0,6429,13423,pp2404,7785.0,4575,7393,pp2405,7779.0,1429.0,14870.0
2023-08-31 22:17:00,7805.304525266313,204841.0,788263.0,pp2309,7816.0,761,12875,pp2310,7812,11635,97996,pp2311,7814,8679,73065,pp2312,7811,9873,46690,pp2401,7805,153577,498975,pp2402,7788,7185,22783,pp2403,7775.0,6806,13412,pp2404,7775.0,4822,7430,pp2405,7771.0,1475.0,14892.0
2023-08-31 22:23:00,7812.252927275567,211819.0,787507.0,pp2309,7816.0,761,12875,pp2310,7819,12062,97708,pp2311,7821,8972,73033,pp2312,7818,10323,46712,pp2401,7812,158459,498620,pp2402,7796,7508,22785,pp2403,7784.0,7091,13359,pp2404,7784.0,5092,7373,pp2405,7777.0,1523.0,14897.0
