time,小计,期货
2017-01-03,24939,0
2017-01-04,24973,0
2017-01-05,25317,0
2017-01-06,26690,0
2017-01-09,27690,0
2017-01-10,28163,0
2017-01-11,28412,0
2017-01-12,28468,0
2017-01-13,29538,0
2017-01-16,30026,0
2017-01-17,30026,0
2017-01-18,30023,0
2017-01-19,26600,0
2017-01-20,26600,0
2017-01-23,26600,0
2017-01-24,26600,0
2017-01-25,26600,0
2017-01-26,26600,0
2017-02-03,26600,0
2017-02-06,26600,0
2017-02-07,26600,0
2017-02-08,26600,0
2017-02-09,26595,0
2017-02-10,26271,0
2017-02-13,25769,0
2017-02-14,24861,0
2017-02-15,24861,0
2017-02-16,24861,0
2017-02-17,24861,0
2017-02-20,24761,0
2017-02-21,24711,0
2017-02-22,24511,0
2017-02-23,24211,0
2017-02-24,24211,0
2017-02-27,23911,0
2017-02-28,23911,0
2017-03-01,23711,0
2017-03-02,23511,0
2017-03-03,23511,0
2017-03-06,23311,0
2017-03-07,23311,0
2017-03-08,22811,0
2017-03-09,22461,0
2017-03-10,22461,0
2017-03-13,21654,0
2017-03-14,21654,0
2017-03-15,21128,0
2017-03-16,17758,0
2017-03-17,10853,0
2017-03-20,9554,0
2017-03-21,6912,0
2017-03-22,6371,0
2017-03-23,6371,0
2017-03-24,6371,0
2017-03-27,2240,0
2017-03-28,2240,0
2017-03-29,662,0
2017-03-30,645,0
2017-03-31,0,0
2017-04-06,1999,0
2017-04-07,2972,0
2017-04-10,2972,0
2017-04-11,2972,0
2017-04-12,3081,0
2017-04-13,3081,0
2017-04-14,3081,0
2017-04-17,5047,0
2017-04-18,5047,0
2017-04-19,6108,0
2017-04-20,6391,0
2017-04-21,7463,0
2017-04-24,7463,0
2017-04-25,7463,0
2017-04-26,7463,0
2017-04-27,7163,0
2017-04-28,7163,0
2017-05-02,8319,0
2017-05-03,8374,0
2017-05-04,12674,0
2017-05-05,15643,0
2017-05-08,15466,0
2017-05-09,15466,0
2017-05-10,16068,0
2017-05-11,22370,0
2017-05-12,22121,0
