time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2018-12-10,5665.662790399836,353266.0,39041.0,eg1906,5600.0,5781.0,5550.0,5674.0,337338.0,34763.0,5687.0,eg1907,5800.0,5800.0,5550.0,5699.0,71.0,28.0,5669.0,eg1908,5800.0,5864.0,5540.0,5682.0,38.0,3.0,5636.0,eg1909,5600.0,5701.0,5520.0,5598.0,15440.0,4112.0,5597.0,eg1910,5625.0,5698.0,5520.0,5577.0,46.0,13.0,5597.0,eg1911,5630.0,5842.0,5532.0,5572.0,333.0,122.0,5645.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5600.0,5781.0,5550.0,5674.0,337338.0,34763.0,5687.0
2018-12-11,5534.404449613405,245399.0,46431.0,eg1906,5618.0,5680.0,5497.0,5541.0,240977.0,41561.0,5569.0,eg1907,5642.0,5642.0,5426.0,5499.0,36.0,14.0,5577.0,eg1908,5528.0,5669.0,5528.0,5669.0,2.0,4.0,5598.0,eg1909,5556.0,5589.0,5438.0,5478.0,4358.0,4713.0,5515.0,eg1910,5577.0,5577.0,5460.0,5460.0,9.0,13.0,5554.0,eg1911,5572.0,5572.0,5456.0,5476.0,17.0,126.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5618.0,5680.0,5497.0,5541.0,240977.0,41561.0,5569.0
2018-12-12,5537.352330151601,153831.0,49868.0,eg1906,5580.0,5598.0,5513.0,5544.0,150993.0,44256.0,5551.0,eg1907,5471.0,5528.0,5471.0,5528.0,4.0,12.0,5501.0,eg1908,0.0,0.0,0.0,5522.0,0.0,4.0,5522.0,eg1909,5515.0,5533.0,5449.0,5486.0,2822.0,5462.0,5484.0,eg1910,0.0,0.0,0.0,5523.0,0.0,13.0,5523.0,eg1911,5498.0,5508.0,5427.0,5427.0,12.0,121.0,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5580.0,5598.0,5513.0,5544.0,150993.0,44256.0,5551.0
2018-12-13,5583.967594146804,181870.0,50639.0,eg1906,5519.0,5646.0,5475.0,5591.0,178462.0,44994.0,5560.0,eg1907,5583.0,5639.0,5551.0,5554.0,17.0,15.0,5603.0,eg1908,0.0,0.0,0.0,5522.0,0.0,4.0,5522.0,eg1909,5468.0,5575.0,5424.0,5527.0,3373.0,5495.0,5498.0,eg1910,5470.0,5568.0,5470.0,5568.0,2.0,13.0,5519.0,eg1911,5458.0,5563.0,5432.0,5563.0,16.0,118.0,5475.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5519.0,5646.0,5475.0,5591.0,178462.0,44994.0,5560.0
2018-12-14,5600.881078624451,96157.0,52808.0,eg1906,5647.0,5666.0,5583.0,5606.0,93932.0,46865.0,5620.0,eg1907,5596.0,5607.0,5594.0,5594.0,5.0,14.0,5602.0,eg1908,0.0,0.0,0.0,5522.0,0.0,4.0,5522.0,eg1909,5580.0,5600.0,5528.0,5561.0,2216.0,5797.0,5560.0,eg1910,0.0,0.0,0.0,5519.0,0.0,13.0,5519.0,eg1911,5578.0,5578.0,5530.0,5538.0,4.0,115.0,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5647.0,5666.0,5583.0,5606.0,93932.0,46865.0,5620.0
2018-12-17,5612.744827586207,63132.0,55535.0,eg1906,5592.0,5637.0,5566.0,5618.0,61887.0,49596.0,5615.0,eg1907,0.0,0.0,0.0,5602.0,0.0,14.0,5602.0,eg1908,5580.0,5580.0,5580.0,5580.0,1.0,3.0,5580.0,eg1909,5581.0,5581.0,5527.0,5569.0,1220.0,5773.0,5558.0,eg1910,0.0,0.0,0.0,5519.0,0.0,13.0,5519.0,eg1911,5609.0,5609.0,5493.0,5564.0,24.0,136.0,5538.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5592.0,5637.0,5566.0,5618.0,61887.0,49596.0,5615.0
2018-12-18,5620.2918990259495,62223.0,53796.0,eg1906,5588.0,5628.0,5570.0,5627.0,61376.0,47831.0,5602.0,eg1907,5631.0,5631.0,5631.0,5631.0,1.0,13.0,5631.0,eg1908,0.0,0.0,0.0,5580.0,0.0,3.0,5580.0,eg1909,5516.0,5572.0,5516.0,5567.0,811.0,5802.0,5548.0,eg1910,0.0,0.0,0.0,5519.0,0.0,13.0,5519.0,eg1911,5523.0,5554.0,5522.0,5543.0,35.0,134.0,5527.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5588.0,5628.0,5570.0,5627.0,61376.0,47831.0,5602.0
2018-12-19,5613.368131105959,76002.0,50463.0,eg1906,5579.0,5635.0,5551.0,5620.0,73894.0,44420.0,5590.0,eg1907,5631.0,5631.0,5631.0,5631.0,3.0,13.0,5631.0,eg1908,0.0,0.0,0.0,5580.0,0.0,3.0,5580.0,eg1909,5540.0,5570.0,5500.0,5565.0,2089.0,5890.0,5523.0,eg1910,0.0,0.0,0.0,5519.0,0.0,13.0,5519.0,eg1911,5492.0,5545.0,5492.0,5544.0,16.0,124.0,5537.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5579.0,5635.0,5551.0,5620.0,73894.0,44420.0,5590.0
2018-12-20,5568.924056300738,50762.0,51367.0,eg1906,5628.0,5635.0,5564.0,5576.0,49598.0,45048.0,5599.0,eg1907,0.0,0.0,0.0,5631.0,0.0,13.0,5631.0,eg1908,0.0,0.0,0.0,5580.0,0.0,3.0,5580.0,eg1909,5573.0,5573.0,5515.0,5518.0,1164.0,6166.0,5542.0,eg1910,0.0,0.0,0.0,5519.0,0.0,13.0,5519.0,eg1911,0.0,0.0,0.0,5529.0,0.0,124.0,5529.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5628.0,5635.0,5564.0,5576.0,49598.0,45048.0,5599.0
