time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2020-03-30,2381.519601126589,96381.0,13137.0,pg2011,2350.0,2438.0,2318.0,2366.0,85116.0,10171.0,2379.0,pg2012,2406.0,2456.0,2357.0,2409.0,4874.0,1108.0,2414.0,pg2101,2536.0,2575.0,2405.0,2448.0,5873.0,1631.0,2458.0,pg2102,2842.0,2842.0,2439.0,2473.0,252.0,89.0,2525.0,pg2103,2610.0,2610.0,2458.0,2460.0,266.0,138.0,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2350.0,2438.0,2318.0,2366.0,85116.0,10171.0,2379.0
2020-03-31,2558.1245710810927,99069.0,23023.0,pg2011,2430.0,2545.0,2404.0,2545.0,89839.0,18891.0,2513.0,pg2012,2424.0,2582.0,2424.0,2581.0,1876.0,1260.0,2540.0,pg2101,2468.0,2630.0,2468.0,2630.0,6448.0,2420.0,2597.0,pg2102,2528.0,2701.0,2528.0,2665.0,384.0,211.0,2671.0,pg2103,2508.0,2685.0,2501.0,2652.0,522.0,241.0,2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2430.0,2545.0,2404.0,2545.0,89839.0,18891.0,2513.0
2020-04-01,2634.3385659576084,209138.0,26373.0,pg2011,2547.0,2642.0,2530.0,2624.0,199435.0,21955.0,2598.0,pg2012,2541.0,2673.0,2541.0,2655.0,3232.0,1218.0,2625.0,pg2101,2599.0,2712.0,2599.0,2697.0,5916.0,2671.0,2670.0,pg2102,2619.0,2736.0,2608.0,2710.0,271.0,201.0,2698.0,pg2103,2620.0,2719.0,2620.0,2693.0,284.0,328.0,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2547.0,2642.0,2530.0,2624.0,199435.0,21955.0,2598.0
2020-04-02,2788.969223439733,214292.0,31485.0,pg2011,2644.0,2779.0,2607.0,2779.0,206057.0,26486.0,2687.0,pg2012,2665.0,2808.0,2641.0,2808.0,2874.0,1498.0,2718.0,pg2101,2720.0,2856.0,2680.0,2856.0,4929.0,2987.0,2765.0,pg2102,2712.0,2876.0,2703.0,2873.0,159.0,156.0,2785.0,pg2103,2708.0,2851.0,2672.0,2851.0,273.0,358.0,2751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2644.0,2779.0,2607.0,2779.0,206057.0,26486.0,2687.0
2020-04-03,2880.3075474885954,336223.0,41431.0,pg2011,2790.0,2875.0,2732.0,2875.0,323535.0,35752.0,2804.0,pg2012,2812.0,2945.0,2769.0,2908.0,4752.0,1897.0,2849.0,pg2101,2892.0,2954.0,2805.0,2920.0,7731.0,3256.0,2869.0,pg2102,2889.0,2973.0,2820.0,2881.0,38.0,145.0,2873.0,pg2103,2900.0,2929.0,2810.0,2901.0,167.0,381.0,2862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2790.0,2875.0,2732.0,2875.0,323535.0,35752.0,2804.0
2020-04-07,3023.8364209985693,450957.0,54518.0,pg2011,2920.0,3063.0,2913.0,3019.0,430450.0,48247.0,3005.0,pg2012,2980.0,3048.0,2942.0,3048.0,9695.0,2255.0,3029.0,pg2101,3000.0,3069.0,2950.0,3069.0,10426.0,3452.0,3043.0,pg2102,2938.0,3074.0,2938.0,3074.0,130.0,153.0,3043.0,pg2103,2985.0,3062.0,2918.0,3061.0,256.0,411.0,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2920.0,3063.0,2913.0,3019.0,430450.0,48247.0,3005.0
2020-04-08,2944.6509130356176,506466.0,55310.0,pg2011,2986.0,3014.0,2891.0,2939.0,494076.0,49156.0,2953.0,pg2012,2979.0,3057.0,2924.0,2974.0,5120.0,1863.0,2996.0,pg2101,3001.0,3061.0,2956.0,3001.0,7158.0,3724.0,3014.0,pg2102,3030.0,3066.0,2947.0,3000.0,44.0,155.0,3021.0,pg2103,3030.0,3031.0,2944.0,2956.0,68.0,412.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2986.0,3014.0,2891.0,2939.0,494076.0,49156.0,2953.0
2020-04-09,3022.4253197568505,468428.0,52149.0,pg2011,2980.0,3044.0,2964.0,3018.0,457508.0,45765.0,3005.0,pg2012,3003.0,3071.0,2994.0,3042.0,4184.0,2126.0,3034.0,pg2101,3045.0,3089.0,3003.0,3064.0,6526.0,3629.0,3052.0,pg2102,3032.0,3088.0,2973.0,3070.0,70.0,187.0,3056.0,pg2103,2988.0,3058.0,2985.0,3025.0,140.0,442.0,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2980.0,3044.0,2964.0,3018.0,457508.0,45765.0,3005.0
2020-04-10,3024.789501681327,318993.0,52637.0,pg2011,2930.0,3022.0,2913.0,3021.0,310584.0,46292.0,2971.0,pg2012,3000.0,3049.0,2908.0,3048.0,3423.0,2202.0,2992.0,pg2101,3010.0,3066.0,2972.0,3062.0,4777.0,3566.0,3018.0,pg2102,3000.0,3050.0,2945.0,3025.0,101.0,152.0,2979.0,pg2103,2938.0,3005.0,2937.0,3005.0,108.0,425.0,2972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,2930.0,3022.0,2913.0,3021.0,310584.0,46292.0,2971.0
