time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3408.67,m1701,3028.0,m1705,2787.0,-380.6700000000001,-621.6700000000001,-0.11167698838549933,-0.18237905106683838
2017-01-04,3374.67,m1701,3020.0,m1705,2780.0,-354.6700000000001,-594.6700000000001,-0.10509768362536187,-0.17621574850281663
2017-01-05,3339.33,m1701,2997.0,m1705,2798.0,-342.3299999999999,-541.3299999999999,-0.10251457627727711,-0.16210736884345056
2017-01-06,3329.33,m1701,3026.0,m1705,2785.0,-303.3299999999999,-544.3299999999999,-0.09110842121387785,-0.1634953579248678
2017-01-09,3321.33,m1701,3002.0,m1705,2779.0,-319.3299999999999,-542.3299999999999,-0.09614521893337913,-0.163286996474304
2017-01-10,3318.67,m1701,2997.0,m1705,2772.0,-321.6700000000001,-546.6700000000001,-0.09692738356028174,-0.16472562803773805
2017-01-11,3302.67,m1701,3069.0,m1705,2810.0,-233.67000000000007,-492.6700000000001,-0.07075184623350206,-0.14917324467779103
2017-01-12,3277.33,m1701,3009.0,m1705,2817.0,-268.3299999999999,-460.3299999999999,-0.08187457473003934,-0.14045884912413453
2017-01-13,3285.33,m1701,3001.0,m1705,2859.0,-284.3299999999999,-426.3299999999999,-0.08654533943317722,-0.12976778588452298
2017-01-16,3294.0,m1701,3017.0,m1705,2890.0,-277.0,-404.0,-0.08409228901032184,-0.12264723740133576
2017-01-17,3303.33,m1703,3073.0,m1705,2924.0,-230.32999999999993,-379.3299999999999,-0.0697266092094947,-0.11483260830737463
2017-01-18,3304.67,m1703,3080.0,m1705,2931.0,-224.67000000000007,-373.6700000000001,-0.06798560824530142,-0.11307331745681115
2017-01-19,3305.33,m1703,3044.0,m1705,2950.0,-261.3299999999999,-355.3299999999999,-0.07906321002744054,-0.10750212535510828
2017-01-20,3297.33,m1703,3058.0,m1705,2945.0,-239.32999999999993,-352.3299999999999,-0.07258296864432734,-0.10685312055511575
2017-01-23,3298.0,m1703,3044.0,m1705,2929.0,-254.0,-369.0,-0.07701637355973312,-0.11188599151000611
2017-01-24,3298.0,m1703,3114.0,m1705,2932.0,-184.0,-366.0,-0.05579138872043665,-0.11097634930260769
2017-01-25,3298.0,m1703,3118.0,m1705,2901.0,-180.0,-397.0,-0.054578532443905425,-0.1203759854457247
2017-01-26,3298.0,m1703,3171.0,m1705,2908.0,-127.0,-390.0,-0.03850818677986656,-0.11825348696179505
2017-02-03,3290.67,m1703,3005.0,m1705,2889.0,-285.6700000000001,-401.6700000000001,-0.08681210817249985,-0.12206328802341171
2017-02-06,3254.67,m1703,3058.0,m1705,2911.0,-196.67000000000007,-343.6700000000001,-0.06042701717839294,-0.10559288652920262
2017-02-07,3250.67,m1703,3056.0,m1705,2921.0,-194.67000000000007,-329.6700000000001,-0.05988611578536118,-0.10141601577520942
2017-02-08,3252.0,m1703,3108.0,m1705,2939.0,-144.0,-313.0,-0.044280442804428,-0.09624846248462482
