time,小计,期货
2017-01-13,1577,0
2017-01-16,1577,0
2017-01-17,1577,0
2017-01-18,1577,0
2017-01-19,1577,0
2017-01-20,1184,0
2017-01-23,1142,0
2017-01-24,1142,0
2017-01-25,1142,0
2017-01-26,1142,0
2017-02-03,1142,0
2017-02-06,1042,0
2017-02-07,1042,0
2017-02-08,1006,0
2017-02-09,996,0
2017-02-10,986,0
2017-02-13,986,0
2017-02-14,986,0
2017-02-15,901,0
2017-02-16,901,0
2017-02-17,735,0
2017-02-20,675,0
2017-02-21,675,0
2017-02-22,675,0
2017-02-23,625,0
2017-02-24,574,0
2017-02-27,496,0
2017-02-28,458,0
2017-03-01,458,0
2017-03-02,426,0
2017-03-03,416,0
2017-03-06,389,0
2017-03-07,359,0
2017-03-08,329,0
2017-03-09,329,0
2017-03-10,199,0
2017-03-13,99,0
2017-03-14,26,0
2017-03-15,26,0
2017-03-16,26,0
2017-03-17,26,0
2017-03-20,10,0
2017-03-21,0,0
2017-05-02,200,0
2017-05-03,200,0
2017-05-04,400,0
2017-05-05,400,0
2017-05-08,400,0
2017-05-09,400,0
2017-05-10,400,0
2017-05-11,1250,0
2017-05-12,1250,0
2017-05-15,1250,0
2017-05-16,2250,0
2017-05-17,2250,0
2017-05-18,2250,0
2017-05-19,2170,0
2017-05-22,2170,0
2017-05-23,2120,0
2017-05-24,2088,0
2017-05-25,2039,0
2017-05-26,2009,0
2017-05-31,1979,0
2017-06-01,1979,0
2017-06-02,1979,0
2017-06-05,1929,0
2017-06-06,1929,0
2017-06-07,1929,0
2017-06-08,1929,0
2017-06-09,1929,0
2017-06-12,1929,0
2017-06-13,1929,0
2017-06-14,1909,0
2017-06-15,1909,0
2017-06-16,1909,0
2017-06-19,1909,0
2017-06-20,1909,0
2017-06-21,1909,0
2017-06-22,1909,0
2017-06-23,1909,0
2017-06-26,1909,0
2017-06-27,1897,0
2017-06-28,1887,0
2017-06-29,1887,0
2017-06-30,1867,0
2017-07-03,1847,0
2017-07-04,1767,0
2017-07-05,1737,0
2017-07-06,1707,0
2017-07-07,1627,0
2017-07-10,1527,0
2017-07-11,1527,0
2017-07-12,1443,0
2017-07-13,1443,0
2017-07-14,1478,0
2017-07-17,1428,0
2017-07-18,1358,0
2017-07-19,1158,0
2017-07-20,1002,0
2017-07-21,932,0
2017-07-24,847,0
2017-07-25,847,0
2017-07-26,694,0
2017-07-27,584,0
2017-07-28,364,0
2017-07-31,0,0
2017-08-30,500,0
2017-08-31,500,0
2017-09-01,500,0
2017-09-04,500,0
2017-09-05,500,0
2017-09-06,500,0
2017-09-07,56,0
2017-09-08,56,0
2017-09-11,0,0
2017-09-13,1281,0
2017-09-14,1281,0
2017-09-15,1281,0
2017-09-18,1281,0
2017-09-19,1281,0
2017-09-20,301,0
2017-09-21,260,0
2017-09-22,240,0
2017-09-25,200,0
2017-09-26,84,0
2017-09-27,84,0
2017-09-28,879,0
2017-09-29,829,0
2017-10-09,829,0
2017-10-10,815,0
2017-10-11,815,0
2017-10-12,815,0
2017-10-13,815,0
2017-10-16,815,0
2017-10-17,815,0
2017-10-18,815,0
2017-10-19,815,0
2017-10-20,815,0
2017-10-23,815,0
2017-10-24,815,0
2017-10-25,815,0
2017-10-26,815,0
2017-10-27,815,0
2017-10-30,815,0
2017-10-31,815,0
2017-11-01,815,0
2017-11-02,815,0
2017-11-03,815,0
2017-11-06,815,0
2017-11-07,815,0
2017-11-08,815,0
2017-11-09,815,0
2017-11-10,815,0
2017-11-13,815,0
2017-11-14,815,0
2017-11-15,815,0
2017-11-16,815,0
2017-11-17,815,0
2017-11-20,815,0
2017-11-21,815,0
2017-11-22,815,0
2017-11-23,815,0
2017-11-24,815,0
2017-11-27,815,0
2017-11-28,815,0
2017-11-29,500,0
2017-11-30,0,0
2018-01-05,1500,0
2018-01-08,2100,0
2018-01-09,2100,0
2018-01-10,2100,0
2018-01-11,2100,0
2018-01-12,2100,0
2018-01-15,2100,0
2018-01-16,2100,0
2018-01-17,2100,0
2018-01-18,2100,0
2018-01-19,2100,0
2018-01-22,1943,0
2018-01-23,1279,0
2018-01-24,1254,0
2018-01-25,1105,0
2018-01-26,64,0
2018-01-29,64,0
2018-01-30,64,0
2018-01-31,64,0
2018-02-01,64,0
2018-02-02,64,0
2018-02-05,64,0
2018-02-06,64,0
2018-02-07,64,0
2018-02-08,64,0
2018-02-09,64,0
2018-02-12,64,0
2018-02-13,64,0
2018-02-14,64,0
2018-02-22,64,0
2018-02-23,64,0
2018-02-26,64,0
2018-02-27,4,0
2018-02-28,4,0
2018-03-01,4,0
2018-03-02,4,0
2018-03-05,4,0
2018-03-06,4,0
2018-03-07,4,0
2018-03-08,4,0
2018-03-09,4,0
2018-03-12,4,0
2018-03-13,0,0
2018-03-14,1,0
2018-03-15,1,0
2018-03-16,1,0
2018-03-19,1,0
2018-03-20,0,0
2018-05-14,190,0
2018-05-15,190,0
2018-05-16,190,0
2018-05-17,125,0
2018-05-18,125,0
2018-05-21,122,0
2018-05-22,122,0
2018-05-23,120,0
2018-05-24,20,0
2018-05-25,20,0
2018-05-28,20,0
2018-05-29,20,0
2018-05-30,20,0
2018-05-31,20,0
2018-06-01,20,0
2018-06-04,20,0
2018-06-05,20,0
2018-06-06,20,0
2018-06-07,20,0
2018-06-08,20,0
2018-06-11,20,0
2018-06-12,20,0
