time,小计,期货
2017-01-03,288,0
2017-01-04,1288,0
2017-01-05,1288,0
2017-01-06,1917,0
2017-01-09,3317,0
2017-01-10,3582,0
2017-01-11,4347,0
2017-01-12,5693,0
2017-01-13,6722,0
2017-01-16,8028,0
2017-01-17,8028,0
2017-01-18,8028,0
2017-01-19,8028,0
2017-01-20,8028,0
2017-01-23,8028,0
2017-01-24,8028,0
2017-01-25,5180,0
2017-01-26,5180,0
2017-02-03,5180,0
2017-02-06,5180,0
2017-02-07,4700,0
2017-02-08,4700,0
2017-02-09,4700,0
2017-02-10,4700,0
2017-02-13,4700,0
2017-02-14,4700,0
2017-02-15,4700,0
2017-02-16,4700,0
2017-02-17,4700,0
2017-02-20,4700,0
2017-02-21,4700,0
2017-02-22,4700,0
2017-02-23,4700,0
2017-02-24,4700,0
2017-02-27,4700,0
2017-02-28,4700,0
2017-03-01,4700,0
2017-03-02,4996,0
2017-03-03,5096,0
2017-03-06,5096,0
2017-03-07,5141,0
2017-03-08,5121,0
2017-03-09,6642,0
2017-03-10,6642,0
2017-03-13,6284,0
2017-03-14,6183,0
2017-03-15,6183,0
2017-03-16,6162,0
2017-03-17,6162,0
2017-03-20,6162,0
2017-03-21,6162,0
2017-03-22,6162,0
2017-03-23,5861,0
2017-03-24,5861,0
2017-03-27,5861,0
2017-03-28,5861,0
2017-03-29,5820,0
2017-03-30,1950,0
2017-03-31,0,0
2017-04-06,2027,0
2017-04-07,2384,0
2017-04-10,2384,0
2017-04-11,3384,0
2017-04-12,5328,0
2017-04-13,5328,0
2017-04-14,5702,0
2017-04-17,7912,0
2017-04-18,8712,0
2017-04-19,12762,0
2017-04-20,19302,0
2017-04-21,23491,0
2017-04-24,26991,0
2017-04-25,27091,0
2017-04-26,35591,0
2017-04-27,35591,0
2017-04-28,44668,0
2017-05-02,46872,0
2017-05-03,46872,0
2017-05-04,46872,0
2017-05-05,46872,0
2017-05-08,46872,0
2017-05-09,46872,0
2017-05-10,45672,0
2017-05-11,47037,0
2017-05-12,46301,0
2017-05-15,38901,0
2017-05-16,38414,0
2017-05-17,36844,0
2017-05-18,36844,0
2017-05-19,34544,0
2017-05-22,27396,0
2017-05-23,27075,0
2017-05-24,27075,0
2017-05-25,25823,0
2017-05-26,25323,0
2017-05-31,23323,0
2017-06-01,23323,0
2017-06-02,22783,0
2017-06-05,21743,0
2017-06-06,21743,0
2017-06-07,21743,0
2017-06-08,20693,0
2017-06-09,20023,0
2017-06-12,20023,0
2017-06-13,20023,0
2017-06-14,19903,0
2017-06-15,19903,0
2017-06-16,18123,0
2017-06-19,18123,0
2017-06-20,18123,0
2017-06-21,18123,0
2017-06-22,18123,0
2017-06-23,18123,0
2017-06-26,17638,0
2017-06-27,17638,0
2017-06-28,17638,0
2017-06-29,15938,0
2017-06-30,15838,0
2017-07-03,15338,0
2017-07-04,15144,0
2017-07-05,14994,0
2017-07-06,14994,0
2017-07-07,13135,0
2017-07-10,13135,0
2017-07-11,13135,0
2017-07-12,13135,0
2017-07-13,12607,0
2017-07-14,11017,0
2017-07-17,10967,0
2017-07-18,10890,0
2017-07-19,10463,0
2017-07-20,10343,0
2017-07-21,10343,0
2017-07-24,10290,0
2017-07-25,10290,0
2017-07-26,8780,0
2017-07-27,8780,0
2017-07-28,8780,0
2017-07-31,8780,0
2017-08-01,8780,0
2017-08-02,8780,0
2017-08-03,8130,0
2017-08-04,8130,0
2017-08-07,8130,0
2017-08-08,8130,0
2017-08-09,8130,0
2017-08-10,8130,0
2017-08-11,8130,0
2017-08-14,8130,0
2017-08-15,8130,0
2017-08-16,8130,0
2017-08-17,8130,0
2017-08-18,8130,0
2017-08-21,8130,0
2017-08-22,8130,0
2017-08-23,8130,0
2017-08-24,8330,0
2017-08-25,8330,0
2017-08-28,10316,0
2017-08-29,10316,0
2017-08-30,14516,0
2017-08-31,14516,0
2017-09-01,13846,0
2017-09-04,14746,0
2017-09-05,15506,0
2017-09-06,15506,0
2017-09-07,15506,0
2017-09-08,18406,0
2017-09-11,17935,0
2017-09-12,17935,0
2017-09-13,18435,0
2017-09-14,17935,0
2017-09-15,17185,0
2017-09-18,14420,0
2017-09-19,13555,0
2017-09-20,12469,0
2017-09-21,12469,0
2017-09-22,12469,0
2017-09-25,12469,0
2017-09-26,12469,0
2017-09-27,12469,0
2017-09-28,12569,0
2017-09-29,11377,0
2017-10-09,11377,0
2017-10-10,11177,0
2017-10-11,11177,0
2017-10-12,11177,0
2017-10-13,11177,0
2017-10-16,11177,0
2017-10-17,10714,0
2017-10-18,10714,0
2017-10-19,10714,0
2017-10-20,10714,0
2017-10-23,10714,0
2017-10-24,10714,0
2017-10-25,18214,0
2017-10-26,18214,0
2017-10-27,18014,0
2017-10-30,18014,0
2017-10-31,18014,0
2017-11-01,18014,0
2017-11-02,18014,0
2017-11-03,18014,0
2017-11-06,18014,0
2017-11-07,18014,0
2017-11-08,18014,0
2017-11-09,18014,0
2017-11-10,18014,0
2017-11-13,18014,0
2017-11-14,18014,0
2017-11-15,18014,0
2017-11-16,18014,0
2017-11-17,18014,0
2017-11-20,18014,0
2017-11-21,18014,0
2017-11-22,18014,0
2017-11-23,18014,0
2017-11-24,18014,0
2017-11-27,18014,0
2017-11-28,18014,0
2017-11-29,18014,0
2017-11-30,18014,0
2017-12-01,18014,0
2017-12-04,18014,0
2017-12-05,18014,0
2017-12-06,18014,0
2017-12-07,18014,0
2017-12-08,18014,0
2017-12-11,18014,0
2017-12-12,19014,0
2017-12-13,19014,0
2017-12-14,18917,0
2017-12-15,18917,0
2017-12-18,18917,0
2017-12-19,18917,0
2017-12-20,18917,0
2017-12-21,18917,0
2017-12-22,20917,0
2017-12-25,22917,0
2017-12-26,24917,0
2017-12-27,24917,0
2017-12-28,26917,0
2017-12-29,28917,0
2018-01-02,28917,0
2018-01-03,28917,0
2018-01-04,28917,0
2018-01-05,28917,0
2018-01-08,29647,0
2018-01-09,30147,0
2018-01-10,30147,0
2018-01-11,30147,0
2018-01-12,30297,0
2018-01-15,30297,0
2018-01-16,30297,0
2018-01-17,36297,0
2018-01-18,36247,0
2018-01-19,36247,0
