time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,3049.6524699977417,14130.0,314393.0,cs2309,3113.0,106,7184,cs2311,3068,12013,225205,cs2401,3008,1450,59016,cs2403,2949,472,15901,cs2405,2976.0,87,6886,cs2407,2944.0,2,201,,,,,,,,,,,,
2023-08-31 21:07:00,3051.043396934666,16548.0,314354.0,cs2309,3113.0,106,7184,cs2311,3070,14201,225034,cs2401,3008,1557,59077,cs2403,2949,595,15972,cs2405,2976.0,87,6886,cs2407,2944.0,2,201,,,,,,,,,,,,
2023-08-31 21:08:00,3050.7927281399047,17229.0,314500.0,cs2309,3113.0,106,7184,cs2311,3070,14801,225149,cs2401,3007,1621,59106,cs2403,2949,604,15974,cs2405,2973.0,94,6886,cs2407,2945.0,3,201,,,,,,,,,,,,
2023-08-31 21:10:00,3050.97754620502,18068.0,314468.0,cs2309,3113.0,106,7184,cs2311,3070,15601,225111,cs2401,3008,1653,59112,cs2403,2949,611,15974,cs2405,2973.0,94,6886,cs2407,2945.0,3,201,,,,,,,,,,,,
2023-08-31 21:21:00,3046.057209887047,23443.0,314998.0,cs2309,3113.0,106,7184,cs2311,3065,20107,225579,cs2401,3003,2262,59036,cs2403,2943,815,16078,cs2405,2969.0,126,6900,cs2407,2940.0,27,221,,,,,,,,,,,,
2023-08-31 21:27:00,3044.8466691903686,27188.0,314353.0,cs2309,3113.0,106,7184,cs2311,3064,23351,224912,cs2401,3001,2573,59005,cs2403,2943,988,16121,cs2405,2966.0,136,6904,cs2407,2939.0,34,227,,,,,,,,,,,,
2023-08-31 21:33:00,3039.8894833379427,33268.0,314577.0,cs2309,3113.0,106,7184,cs2311,3059,28284,225057,cs2401,2996,3295,58963,cs2403,2937,1383,16227,cs2405,2961.0,166,6919,cs2407,2939.0,34,227,,,,,,,,,,,,
2023-08-31 21:40:00,3038.854725152693,40507.0,315175.0,cs2309,3124.0,114,7184,cs2311,3058,34036,225297,cs2401,2994,4048,59170,cs2403,2935,2080,16373,cs2405,2960.0,190,6920,cs2407,2931.0,39,231,,,,,,,,,,,,
2023-08-31 21:47:00,3039.959930379868,44764.0,315426.0,cs2309,3124.0,114,7184,cs2311,3059,37693,225442,cs2401,2996,4408,59232,cs2403,2936,2289,16395,cs2405,2959.0,199,6925,cs2407,2930.0,61,248,,,,,,,,,,,,
2023-08-31 21:53:00,3043.133906022745,46896.0,315587.0,cs2309,3124.0,114,7184,cs2311,3063,39599,225583,cs2401,2997,4543,59231,cs2403,2938,2351,16406,cs2405,2960.0,213,6921,cs2407,2930.0,76,262,,,,,,,,,,,,
2023-08-31 21:59:00,3041.65990169251,49198.0,315744.0,cs2309,3124.0,114,7184,cs2311,3061,41706,225735,cs2401,2997,4713,59226,cs2403,2937,2374,16414,cs2405,2960.0,214,6922,cs2407,2931.0,77,263,,,,,,,,,,,,
2023-08-31 22:05:00,3039.9540887029925,51480.0,316066.0,cs2309,3124.0,114,7184,cs2311,3059,43396,225800,cs2401,2996,4793,59221,cs2403,2937,2393,16420,cs2405,2960.0,228,6928,cs2407,2929.0,556,513,,,,,,,,,,,,
2023-08-31 22:11:00,3041.6182199457057,54997.0,315687.0,cs2309,3124.0,114,7184,cs2311,3061,46356,225366,cs2401,2997,4945,59183,cs2403,2939,2554,16430,cs2405,2960.0,231,6928,cs2407,2928.0,797,596,,,,,,,,,,,,
2023-08-31 22:17:00,3040.1508945333894,55889.0,315863.0,cs2309,3124.0,114,7184,cs2311,3059,47144,225548,cs2401,2997,5008,59172,cs2403,2938,2591,16437,cs2405,2960.0,233,6926,cs2407,2929.0,799,596,,,,,,,,,,,,
2023-08-31 22:23:00,3038.705086408812,58030.0,315940.0,cs2309,3124.0,114,7184,cs2311,3058,48745,225516,cs2401,2994,5097,59170,cs2403,2936,2641,16471,cs2405,2959.0,237,6926,cs2407,2927.0,1196,673,,,,,,,,,,,,
2023-08-31 22:29:00,3039.668642573891,60855.0,315973.0,cs2309,3124.0,114,7184,cs2311,3059,51311,225492,cs2401,2995,5215,59204,cs2403,2937,2769,16492,cs2405,2960.0,246,6927,cs2407,2928.0,1200,674,,,,,,,,,,,,
