time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,84.82105263157894,4.0,38.0,bb1701,86.4,86.4,83.1,85.0,3.0,37.0,84.8,bb1702,0.0,0.0,0.0,82.45,0.0,0.0,82.45,bb1703,0.0,0.0,0.0,80.4,0.0,0.0,80.4,bb1704,0.0,0.0,0.0,80.4,0.0,0.0,80.4,bb1705,0.0,0.0,0.0,85.15,0.0,0.0,85.15,bb1706,0.0,0.0,0.0,80.25,0.0,0.0,80.25,bb1707,0.0,0.0,0.0,77.95,0.0,0.0,77.95,bb1708,0.0,0.0,0.0,76.7,0.0,0.0,76.7,bb1709,78.2,78.2,78.2,78.2,1.0,1.0,78.2,bb1701,86.4,86.4,83.1,85.0,3.0,37.0,84.8
2017-01-04,89.45131578947368,2.0,38.0,bb1701,89.0,89.65,89.0,89.65,2.0,37.0,89.3,bb1702,0.0,0.0,0.0,86.55,0.0,0.0,86.55,bb1703,0.0,0.0,0.0,84.4,0.0,0.0,84.4,bb1704,0.0,0.0,0.0,84.4,0.0,0.0,84.4,bb1705,0.0,0.0,0.0,89.4,0.0,0.0,89.4,bb1706,0.0,0.0,0.0,84.5,0.0,0.0,84.5,bb1707,0.0,0.0,0.0,82.05,0.0,0.0,82.05,bb1708,0.0,0.0,0.0,80.75,0.0,0.0,80.75,bb1709,0.0,0.0,0.0,82.1,0.0,1.0,82.1,bb1701,89.0,89.65,89.0,89.65,2.0,37.0,89.3
2017-01-05,94.44868421052632,1.0,38.0,bb1701,94.65,94.65,94.65,94.65,1.0,37.0,94.65,bb1702,0.0,0.0,0.0,90.85,0.0,0.0,90.85,bb1703,0.0,0.0,0.0,88.6,0.0,0.0,88.6,bb1704,0.0,0.0,0.0,88.6,0.0,0.0,88.6,bb1705,0.0,0.0,0.0,93.85,0.0,0.0,93.85,bb1706,0.0,0.0,0.0,89.55,0.0,0.0,89.55,bb1707,0.0,0.0,0.0,86.95,0.0,0.0,86.95,bb1708,0.0,0.0,0.0,85.55,0.0,0.0,85.55,bb1709,0.0,0.0,0.0,87.0,0.0,1.0,87.0,bb1701,94.65,94.65,94.65,94.65,1.0,37.0,94.65
2017-01-06,94.87317073170732,3.0,41.0,bb1701,100.3,100.3,95.0,95.0,3.0,40.0,97.75,bb1702,0.0,0.0,0.0,93.8,0.0,0.0,93.8,bb1703,0.0,0.0,0.0,91.5,0.0,0.0,91.5,bb1704,0.0,0.0,0.0,91.5,0.0,0.0,91.5,bb1705,0.0,0.0,0.0,96.9,0.0,0.0,96.9,bb1706,0.0,0.0,0.0,92.45,0.0,0.0,92.45,bb1707,0.0,0.0,0.0,89.75,0.0,0.0,89.75,bb1708,0.0,0.0,0.0,88.35,0.0,0.0,88.35,bb1709,0.0,0.0,0.0,89.8,0.0,1.0,89.8,bb1701,100.3,100.3,95.0,95.0,3.0,40.0,97.75
2017-01-09,103.59999999999998,2.0,41.0,bb1701,103.6,103.6,103.6,103.6,1.0,41.0,103.6,bb1702,0.0,0.0,0.0,98.45,0.0,0.0,98.45,bb1703,0.0,0.0,0.0,96.05,0.0,0.0,96.05,bb1704,0.0,0.0,0.0,96.05,0.0,0.0,96.05,bb1705,0.0,0.0,0.0,101.7,0.0,0.0,101.7,bb1706,0.0,0.0,0.0,97.95,0.0,0.0,97.95,bb1707,0.0,0.0,0.0,95.1,0.0,0.0,95.1,bb1708,0.0,0.0,0.0,93.6,0.0,0.0,93.6,bb1709,85.95,85.95,85.95,85.95,1.0,0.0,85.95,bb1701,103.6,103.6,103.6,103.6,1.0,41.0,103.6
2017-01-10,109.79999999999998,1.0,42.0,bb1701,109.8,109.8,109.8,109.8,1.0,42.0,109.8,bb1702,0.0,0.0,0.0,103.35,0.0,0.0,103.35,bb1703,0.0,0.0,0.0,100.85,0.0,0.0,100.85,bb1704,0.0,0.0,0.0,100.85,0.0,0.0,100.85,bb1705,0.0,0.0,0.0,106.75,0.0,0.0,106.75,bb1706,0.0,0.0,0.0,103.8,0.0,0.0,103.8,bb1707,0.0,0.0,0.0,100.75,0.0,0.0,100.75,bb1708,0.0,0.0,0.0,99.2,0.0,0.0,99.2,bb1709,0.0,0.0,0.0,90.2,0.0,0.0,90.2,bb1701,109.8,109.8,109.8,109.8,1.0,42.0,109.8
2017-01-11,115.74302325581397,4.0,43.0,bb1701,116.0,116.0,116.0,116.0,1.0,42.0,116.0,bb1702,0.0,0.0,0.0,108.5,0.0,0.0,108.5,bb1703,101.0,104.95,101.0,104.95,3.0,1.0,103.6,bb1704,0.0,0.0,0.0,103.55,0.0,0.0,103.55,bb1705,0.0,0.0,0.0,109.65,0.0,0.0,109.65,bb1706,0.0,0.0,0.0,106.6,0.0,0.0,106.6,bb1707,0.0,0.0,0.0,103.45,0.0,0.0,103.45,bb1708,0.0,0.0,0.0,101.9,0.0,0.0,101.9,bb1709,0.0,0.0,0.0,92.65,0.0,0.0,92.65,bb1703,101.0,104.95,101.0,104.95,3.0,1.0,103.6
2017-01-12,122.01836734693876,42.0,49.0,bb1701,115.0,122.95,115.0,122.95,35.0,46.0,118.85,bb1702,0.0,0.0,0.0,111.15,0.0,0.0,111.15,bb1703,111.05,111.85,111.05,111.85,2.0,2.0,111.45,bb1704,0.0,0.0,0.0,108.7,0.0,0.0,108.7,bb1705,0.0,0.0,0.0,115.1,0.0,0.0,115.1,bb1706,0.0,0.0,0.0,114.65,0.0,0.0,114.65,bb1707,96.0,108.0,96.0,108.0,2.0,0.0,102.0,bb1708,0.0,0.0,0.0,100.5,0.0,0.0,100.5,bb1709,0.0,0.0,0.0,91.4,0.0,0.0,91.4,bb1701,115.0,122.95,115.0,122.95,35.0,46.0,118.85
2017-01-13,124.9204081632653,1.0,49.0,bb1701,125.95,125.95,125.95,125.95,1.0,46.0,125.95,bb1702,0.0,0.0,0.0,116.7,0.0,0.0,116.7,bb1703,0.0,0.0,0.0,111.45,0.0,2.0,111.45,bb1704,0.0,0.0,0.0,114.1,0.0,0.0,114.1,bb1705,0.0,0.0,0.0,120.85,0.0,0.0,120.85,bb1706,0.0,0.0,0.0,121.45,0.0,0.0,121.45,bb1707,0.0,0.0,0.0,107.1,0.0,0.0,107.1,bb1708,0.0,0.0,0.0,106.5,0.0,0.0,106.5,bb1709,0.0,0.0,0.0,95.95,0.0,0.0,95.95,bb1701,125.95,125.95,125.95,125.95,1.0,46.0,125.95
