time,小计,期货
2017-01-17,3,0
2017-01-18,3,0
2017-01-19,3,0
2017-01-20,0,0
2017-03-01,11,0
2017-03-02,31,0
2017-03-03,54,0
2017-03-06,24,0
2017-03-07,10,0
2017-03-08,5,0
2017-03-09,8,0
2017-03-10,3,0
2017-03-13,2,0
2017-03-14,16,0
2017-03-15,16,0
2017-03-16,18,0
2017-03-17,12,0
2017-03-20,3,0
2017-03-21,3,0
2017-03-22,0,0
2017-03-23,10,0
2017-03-24,10,0
2017-03-27,6,0
2017-03-28,6,0
2017-03-29,0,0
2017-04-05,10,0
2017-04-06,23,0
2017-04-07,18,0
2017-04-10,5,0
2017-04-11,0,0
2017-04-14,1,0
2017-04-17,2,0
2017-04-18,1,0
2017-04-19,0,0
2017-05-02,10,0
2017-05-03,20,0
2017-05-04,22,0
2017-05-05,7,0
2017-05-08,6,0
2017-05-09,2,0
2017-05-10,2,0
2017-05-11,5,0
2017-05-12,5,0
2017-05-15,2,0
2017-05-16,1,0
2017-05-17,1,0
2017-05-18,1,0
2017-05-19,5,0
2017-05-22,5,0
2017-05-23,2,0
2017-05-24,2,0
2017-05-25,2,0
2017-05-26,2,0
2017-05-31,0,0
2017-06-01,1,0
2017-06-02,3,0
2017-06-05,4,0
2017-06-06,4,0
2017-06-07,5,0
2017-06-08,5,0
2017-06-09,4,0
2017-06-12,4,0
2017-06-13,2,0
2017-06-14,2,0
2017-06-15,4,0
2017-06-16,4,0
2017-06-19,4,0
2017-06-20,4,0
2017-06-21,4,0
2017-06-22,0,0
2017-07-03,2,0
2017-07-04,26,0
2017-07-05,31,0
2017-07-06,17,0
2017-07-07,7,0
2017-07-10,11,0
2017-07-11,4,0
2017-07-12,4,0
2017-07-13,0,0
2017-07-14,5,0
2017-07-17,11,0
2017-07-18,8,0
2017-07-19,3,0
2017-07-20,2,0
2017-07-21,3,0
2017-07-24,5,0
2017-07-25,3,0
2017-07-26,16,0
2017-07-27,7,0
2017-07-28,7,0
2017-07-31,0,0
2017-08-01,1,0
2017-08-02,3,0
2017-08-03,4,0
2017-08-04,2,0
2017-08-07,2,0
