time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,37329.0,728432.0,p2309,7914.0,32,2364,p2310,7890.0,3521.0,43982.0,p2311,7910.0,295.0,56899.0,p2312,7914.0,207.0,34051.0,p2401,7904.0,31214.0,490503.0,p2402,7906.0,212.0,17852.0,p2403,7904.0,98.0,16598.0,p2404,7902.0,117.0,3298.0,p2405,7870.0,1632.0,61528.0
2023-08-31 21:07:00,,48289.0,728941.0,p2309,7914.0,32,2364,p2310,7894.0,3803.0,43939.0,p2311,7918.0,492.0,56838.0,p2312,7920.0,279.0,34055.0,p2401,7912.0,41031.0,491241.0,p2402,7910.0,245.0,17862.0,p2403,7902.0,139.0,16624.0,p2404,7904.0,135.0,3296.0,p2405,7878.0,2132.0,61365.0
2023-08-31 21:08:00,,52688.0,729543.0,p2309,7914.0,32,2364,p2310,7892.0,3847.0,43940.0,p2311,7914.0,511.0,56837.0,p2312,7920.0,290.0,34052.0,p2401,7910.0,45121.0,491822.0,p2402,7908.0,282.0,17866.0,p2403,7908.0,167.0,16624.0,p2404,7906.0,158.0,3296.0,p2405,7878.0,2279.0,61385.0
2023-08-31 21:10:00,,60686.0,730595.0,p2309,7914.0,33,2363,p2310,7898.0,3972.0,43911.0,p2311,7920.0,601.0,56824.0,p2312,7926.0,376.0,34075.0,p2401,7912.0,52495.0,492877.0,p2402,7912.0,346.0,17871.0,p2403,7912.0,208.0,16629.0,p2404,7914.0,208.0,3300.0,p2405,7882.0,2442.0,61388.0
2023-08-31 21:21:00,,80272.0,731357.0,p2309,7860.0,53,2361,p2310,7888.0,4467.0,43898.0,p2311,7908.0,1091.0,56735.0,p2312,7916.0,614.0,34055.0,p2401,7900.0,69582.0,493467.0,p2402,7906.0,561.0,17962.0,p2403,7904.0,316.0,16612.0,p2404,7908.0,359.0,3315.0,p2405,7876.0,3222.0,61594.0
2023-08-31 21:27:00,7890.671211181697,94994.0,730551.0,p2309,7894.0,54,2360,p2310,7882.0,4704.0,43808.0,p2311,7902.0,1183.0,56718.0,p2312,7908.0,718.0,34068.0,p2401,7892.0,83222.0,492763.0,p2402,7894.0,670.0,17960.0,p2403,7896.0,359.0,16618.0,p2404,7894.0,434.0,3290.0,p2405,7866.0,3640.0,61610.0
2023-08-31 21:33:00,7862.887371657177,130895.0,727641.0,p2309,7850.0,57,2357,p2310,7860.0,5487.0,43553.0,p2311,7876.0,1824.0,56547.0,p2312,7876.0,939.0,34057.0,p2401,7864.0,116120.0,490318.0,p2402,7864.0,815.0,18004.0,p2403,7860.0,487.0,16633.0,p2404,7864.0,548.0,3264.0,p2405,7840.0,4602.0,61553.0
2023-08-31 21:40:00,7854.673381540332,176765.0,727142.0,p2309,7850.0,104,2310,p2310,7852.0,6584.0,43402.0,p2311,7866.0,2733.0,56489.0,p2312,7876.0,1224.0,34088.0,p2401,7856.0,157016.0,490305.0,p2402,7856.0,1105.0,18012.0,p2403,7848.0,720.0,16591.0,p2404,7858.0,778.0,3226.0,p2405,7828.0,6477.0,61360.0
2023-08-31 21:47:00,7846.737960281511,204626.0,727218.0,p2309,7816.0,108,2306,p2310,7846.0,7341.0,43328.0,p2311,7856.0,3201.0,56585.0,p2312,7862.0,1554.0,34116.0,p2401,7848.0,181763.0,490249.0,p2402,7848.0,1249.0,18008.0,p2403,7852.0,796.0,16577.0,p2404,7848.0,1091.0,3252.0,p2405,7822.0,7495.0,61440.0
2023-08-31 21:53:00,7867.272453420839,224221.0,728330.0,p2309,7816.0,110,2304,p2310,7868.0,7770.0,43203.0,p2311,7878.0,3444.0,56563.0,p2312,7886.0,1671.0,34135.0,p2401,7868.0,199754.0,491428.0,p2402,7870.0,1299.0,18014.0,p2403,7868.0,815.0,16574.0,p2404,7872.0,1309.0,3245.0,p2405,7844.0,8014.0,61506.0
2023-08-31 21:59:00,7860.461404592306,234915.0,728610.0,p2309,7816.0,110,2304,p2310,7860.0,7958.0,43179.0,p2311,7872.0,3578.0,56584.0,p2312,7878.0,1780.0,34165.0,p2401,7862.0,209390.0,491590.0,p2402,7862.0,1321.0,18015.0,p2403,7860.0,833.0,16573.0,p2404,7860.0,1415.0,3252.0,p2405,7832.0,8494.0,61590.0
2023-08-31 22:05:00,7853.592266459853,253584.0,728515.0,p2309,7816.0,110,2304,p2310,7850.0,8357.0,43106.0,p2311,7858.0,4050.0,56511.0,p2312,7870.0,1965.0,34152.0,p2401,7856.0,225953.0,491622.0,p2402,7864.0,1504.0,18013.0,p2403,7856.0,953.0,16557.0,p2404,7852.0,1590.0,3244.0,p2405,7824.0,9055.0,61645.0
2023-08-31 22:11:00,7859.572736657716,263192.0,728436.0,p2309,7816.0,110,2304,p2310,7858.0,8552.0,43018.0,p2311,7868.0,4251.0,56515.0,p2312,7876.0,2030.0,34165.0,p2401,7862.0,234446.0,491664.0,p2402,7862.0,1562.0,18031.0,p2403,7860.0,971.0,16562.0,p2404,7856.0,1700.0,3232.0,p2405,7828.0,9523.0,61584.0
2023-08-31 22:17:00,7865.78511832181,274424.0,729071.0,p2309,7850.0,111,2304,p2310,7862.0,8797.0,42933.0,p2311,7876.0,4387.0,56510.0,p2312,7884.0,2078.0,34177.0,p2401,7868.0,244624.0,492357.0,p2402,7870.0,1654.0,18055.0,p2403,7864.0,990.0,16557.0,p2404,7860.0,1867.0,3240.0,p2405,7834.0,9867.0,61579.0
2023-08-31 22:23:00,7873.514498593727,285473.0,729588.0,p2309,7850.0,111,2304,p2310,7872.0,8944.0,42906.0,p2311,7884.0,4502.0,56532.0,p2312,7890.0,2159.0,34192.0,p2401,7876.0,254753.0,492849.0,p2402,7876.0,1676.0,18049.0,p2403,7870.0,1040.0,16548.0,p2404,7870.0,1983.0,3228.0,p2405,7840.0,10256.0,61621.0
2023-08-31 22:29:00,7881.233315333145,296879.0,729622.0,p2309,7854.0,113,2304,p2310,7880.0,9265.0,42907.0,p2311,7890.0,4765.0,56530.0,p2312,7896.0,2332.0,34217.0,p2401,7884.0,264425.0,492806.0,p2402,7882.0,1796.0,18073.0,p2403,7880.0,1166.0,16555.0,p2404,7878.0,2076.0,3224.0,p2405,7848.0,10892.0,61647.0
2023-08-31 22:35:00,7878.484989770115,308328.0,729236.0,p2309,7868.0,125,2304,p2310,7874.0,9516.0,42851.0,p2311,7888.0,5020.0,56553.0,p2312,7890.0,2416.0,34203.0,p2401,7882.0,274616.0,492425.0,p2402,7874.0,1808.0,18062.0,p2403,7868.0,1172.0,16555.0,p2404,7876.0,2226.0,3211.0,p2405,7846.0,11380.0,61713.0
2023-08-31 22:41:00,7891.761860442165,324215.0,729547.0,p2309,7868.0,129,2300,p2310,7890.0,9730.0,42807.0,p2311,7904.0,5719.0,56653.0,p2312,7906.0,2642.0,34252.0,p2401,7894.0,288357.0,492541.0,p2402,7894.0,1999.0,18058.0,p2403,7890.0,1210.0,16554.0,p2404,7888.0,2350.0,3231.0,p2405,7860.0,12029.0,61791.0
