time,小计,期货
2020-04-03,794,0
2020-04-07,1194,0
2020-04-08,1194,0
2020-04-09,1185,0
2020-04-10,1185,0
2020-04-13,1108,0
2020-04-14,1100,0
2020-04-15,900,0
2020-04-16,700,0
2020-04-17,700,0
2020-04-20,501,0
2020-04-21,501,0
2020-04-22,400,0
2020-04-23,400,0
2020-04-24,400,0
2020-04-27,200,0
2020-04-28,0,0
2020-05-07,200,0
2020-05-08,200,0
2020-05-11,200,0
2020-05-12,1432,0
2020-05-13,1832,0
2020-05-14,1832,0
2020-05-15,694,0
2020-05-18,694,0
2020-05-19,414,0
2020-05-20,314,0
2020-05-21,165,0
2020-05-22,165,0
2020-05-25,165,0
2020-05-26,145,0
2020-05-27,137,0
2020-05-28,0,0
2020-06-12,1198,0
2020-06-15,1198,0
2020-06-16,1198,0
2020-06-17,1198,0
2020-06-18,1198,0
2020-06-19,1198,0
2020-06-22,1198,0
2020-06-23,1198,0
2020-06-24,1198,0
2020-06-29,1198,0
2020-06-30,0,0
2020-07-01,200,0
2020-07-02,600,0
2020-07-03,600,0
2020-07-06,600,0
2020-07-07,590,0
2020-07-08,590,0
2020-07-09,590,0
2020-07-10,390,0
2020-07-13,390,0
2020-07-14,390,0
2020-07-15,232,0
2020-07-16,232,0
2020-07-17,232,0
2020-07-20,232,0
2020-07-21,232,0
2020-07-22,232,0
2020-07-23,232,0
2020-07-24,232,0
2020-07-27,232,0
2020-07-28,232,0
2020-07-29,232,0
2020-07-30,172,0
2020-07-31,0,0
2020-08-03,1098,0
2020-08-04,1098,0
2020-08-05,1098,0
2020-08-06,1098,0
2020-08-07,1098,0
2020-08-10,1098,0
2020-08-11,1098,0
2020-08-12,1098,0
2020-08-13,1098,0
2020-08-14,1098,0
2020-08-17,1098,0
2020-08-18,951,0
2020-08-19,851,0
2020-08-20,701,0
2020-08-21,701,0
2020-08-24,701,0
2020-08-25,701,0
2020-08-26,621,0
2020-08-27,301,0
2020-08-28,301,0
2020-08-31,0,0
2020-09-01,1776,0
2020-09-02,2336,0
2020-09-03,3936,0
2020-09-04,4336,0
2020-09-07,4436,0
2020-09-08,4076,0
2020-09-09,4836,0
2020-09-10,4836,0
2020-09-11,5236,0
2020-09-14,5316,0
2020-09-15,2817,0
2020-09-16,2517,0
2020-09-17,2436,0
2020-09-18,2436,0
2020-09-21,2216,0
2020-09-22,2216,0
2020-09-23,2216,0
2020-09-24,2216,0
2020-09-25,1816,0
2020-09-28,1716,0
2020-09-29,1098,0
2020-09-30,0,0
2020-10-09,909,0
2020-10-12,1849,0
2020-10-13,1849,0
2020-10-14,1689,0
2020-10-15,1379,0
2020-10-16,1379,0
2020-10-19,1099,0
2020-10-20,1059,0
2020-10-21,955,0
2020-10-22,623,0
2020-10-23,285,0
2020-10-26,223,0
2020-10-27,223,0
2020-10-28,163,0
2020-10-29,163,0
2020-10-30,0,0
2020-11-17,1120,0
2020-11-18,1120,0
2020-11-19,1120,0
2020-11-20,320,0
2020-11-23,1663,0
2020-11-24,1663,0
2020-11-25,1663,0
2020-11-26,746,0
2020-11-27,506,0
2020-11-30,0,0
2020-12-14,1240,0
2020-12-15,1240,0
2020-12-16,1240,0
2020-12-17,800,0
2020-12-18,440,0
2020-12-21,440,0
2020-12-22,320,0
2020-12-23,0,0
2020-12-25,1504,0
2020-12-28,1504,0
2020-12-29,1504,0
2020-12-30,1504,0
2020-12-31,0,0
2021-01-11,870,0
2021-01-12,870,0
2021-01-13,870,0
2021-01-14,424,0
2021-01-15,0,0
2021-02-04,1000,0
2021-02-05,1000,0
2021-02-08,1000,0
2021-02-09,700,0
2021-02-10,700,0
2021-02-18,700,0
2021-02-19,0,0
2021-02-22,4460,0
2021-02-23,4460,0
2021-02-24,4460,0
2021-02-25,2520,0
2021-02-26,0,0
2021-03-18,200,0
2021-03-19,1220,0
2021-03-22,1020,0
2021-03-23,1020,0
2021-03-24,2360,0
2021-03-25,2360,0
2021-03-26,2300,0
2021-03-29,1710,0
2021-03-30,1610,0
2021-03-31,0,0
2021-04-26,3000,0
2021-04-27,3000,0
2021-04-28,3000,0
2021-04-29,1184,0
2021-04-30,0,0
2021-05-24,0,0
2021-05-25,1540,0
2021-05-26,1540,0
2021-05-27,1540,0
2021-05-28,1540,0
2021-05-31,0,0
2021-06-22,31,0
2021-06-23,213,0
2021-06-24,213,0
2021-06-25,213,0
2021-06-28,213,0
2021-06-29,39,0
2021-06-30,0,0
2021-07-14,100,0
2021-07-15,187,0
2021-07-16,187,0
2021-07-19,187,0
2021-07-20,205,0
2021-07-21,205,0
2021-07-22,269,0
2021-07-23,169,0
2021-07-26,69,0
2021-07-27,0,0
2021-07-28,231,0
2021-07-29,231,0
2021-07-30,0,0
2021-08-09,170,0
2021-08-10,170,0
2021-08-11,170,0
2021-08-12,143,0
2021-08-13,143,0
2021-08-16,223,0
2021-08-17,259,0
2021-08-18,259,0
2021-08-19,251,0
2021-08-20,251,0
2021-08-23,296,0
2021-08-24,196,0
2021-08-25,196,0
2021-08-26,113,0
2021-08-27,113,0
2021-08-30,113,0
2021-08-31,0,0
2021-09-03,135,0
2021-09-06,570,0
2021-09-07,570,0
2021-09-08,570,0
2021-09-09,691,0
2021-09-10,651,0
2021-09-13,651,0
2021-09-14,651,0
2021-09-15,616,0
2021-09-16,786,0
2021-09-17,666,0
2021-09-22,666,0
2021-09-23,495,0
2021-09-24,95,0
2021-09-27,0,0
2021-10-12,813,0
2021-10-13,1263,0
2021-10-14,1383,0
2021-10-15,1383,0
2021-10-18,1033,0
2021-10-19,372,0
2021-10-20,372,0
2021-10-21,360,0
2021-10-22,395,0
2021-10-25,217,0
2021-10-26,217,0
2021-10-27,149,0
2021-10-28,42,0
2021-10-29,0,0
2021-11-08,944,0
2021-11-09,1144,0
2021-11-10,1144,0
2021-11-11,744,0
2021-11-12,544,0
2021-11-15,289,0
2021-11-16,289,0
2021-11-17,260,0
2021-11-18,323,0
2021-11-19,295,0
2021-11-22,276,0
2021-11-23,276,0
2021-11-24,194,0
2021-11-25,70,0
2021-11-26,70,0
2021-11-29,54,0
2021-11-30,0,0
2021-12-21,684,0
2021-12-22,684,0
2021-12-23,684,0
2021-12-24,684,0
2021-12-27,684,0
2021-12-28,753,0
2021-12-29,753,0
2021-12-30,753,0
2021-12-31,0,0
2022-01-19,516,0
2022-01-20,516,0
2022-01-21,516,0
2022-01-24,213,0
2022-01-25,0,0
2022-02-11,100,0
2022-02-14,100,0
2022-02-15,100,0
2022-02-16,100,0
2022-02-17,720,0
2022-02-18,1120,0
2022-02-21,1620,0
2022-02-22,1920,0
2022-02-23,1918,0
2022-02-24,718,0
2022-02-25,318,0
2022-02-28,0,0
2022-03-01,60,0
2022-03-02,92,0
2022-03-03,995,0
2022-03-04,1595,0
2022-03-07,1595,0
2022-03-08,2585,0
2022-03-09,2196,0
2022-03-10,1978,0
2022-03-11,1744,0
2022-03-14,1144,0
2022-03-15,1144,0
2022-03-16,1064,0
2022-03-17,1064,0
2022-03-18,1064,0
2022-03-21,1064,0
2022-03-22,1064,0
2022-03-23,764,0
2022-03-24,575,0
2022-03-25,575,0
2022-03-28,723,0
2022-03-29,523,0
2022-03-30,523,0
2022-03-31,0,0
2022-04-01,693,0
2022-04-06,693,0
2022-04-07,693,0
2022-04-08,693,0
2022-04-11,693,0
2022-04-12,693,0
2022-04-13,693,0
2022-04-14,693,0
2022-04-15,1044,0
2022-04-18,1044,0
2022-04-19,1003,0
2022-04-20,959,0
2022-04-21,959,0
2022-04-22,543,0
2022-04-25,543,0
2022-04-26,343,0
2022-04-27,295,0
2022-04-28,74,0
2022-04-29,0,0
2022-05-09,360,0
2022-05-10,360,0
2022-05-11,740,0
2022-05-12,740,0
2022-05-13,740,0
2022-05-16,740,0
2022-05-17,1381,0
2022-05-18,1381,0
2022-05-19,2702,0
2022-05-20,2682,0
2022-05-23,2582,0
2022-05-24,1840,0
2022-05-25,1809,0
2022-05-26,909,0
2022-05-27,269,0
2022-05-30,269,0
2022-05-31,0,0
2022-06-01,585,0
2022-06-02,585,0
2022-06-06,585,0
2022-06-07,690,0
2022-06-08,690,0
2022-06-09,690,0
2022-06-10,915,0
2022-06-13,816,0
2022-06-14,816,0
2022-06-15,591,0
2022-06-16,585,0
2022-06-17,585,0
2022-06-20,585,0
2022-06-21,979,0
2022-06-22,979,0
2022-06-23,979,0
2022-06-24,704,0
2022-06-27,585,0
2022-06-28,585,0
2022-06-29,585,0
2022-06-30,0,0
2022-07-04,601,0
2022-07-05,601,0
2022-07-06,601,0
2022-07-07,601,0
2022-07-08,601,0
2022-07-11,601,0
2022-07-12,601,0
2022-07-13,601,0
2022-07-14,601,0
2022-07-15,601,0
2022-07-18,601,0
2022-07-19,601,0
2022-07-20,601,0
2022-07-21,1001,0
2022-07-22,1001,0
2022-07-25,1401,0
2022-07-26,1642,0
2022-07-27,1642,0
2022-07-28,1242,0
2022-07-29,0,0
2022-08-16,200,0
2022-08-17,200,0
2022-08-18,200,0
2022-08-19,0,0
2022-08-24,622,0
2022-08-25,622,0
2022-08-26,811,0
2022-08-29,811,0
2022-08-30,811,0
2022-08-31,0,0
2022-09-22,158,0
2022-09-23,158,0
2022-09-26,265,0
2022-09-27,580,0
2022-09-28,580,0
2022-09-29,580,0
2022-09-30,0,0
2022-10-13,320,0
2022-10-14,320,0
2022-10-17,320,0
2022-10-18,320,0
2022-10-19,196,0
2022-10-20,196,0
2022-10-21,196,0
2022-10-24,196,0
2022-10-25,1046,0
2022-10-26,1050,0
2022-10-27,1050,0
2022-10-28,1050,0
2022-10-31,0,0
2022-11-23,762,0
2022-11-24,762,0
2022-11-25,862,0
2022-11-28,962,0
2022-11-29,962,0
2022-11-30,0,0
2022-12-08,101,0
2022-12-09,140,0
2022-12-12,140,0
2022-12-13,140,0
2022-12-14,120,0
2022-12-15,81,0
2022-12-16,81,0
2022-12-19,81,0
2022-12-20,81,0
2022-12-21,0,0
2022-12-27,205,0
2022-12-28,205,0
2022-12-29,205,0
2022-12-30,0,0
2023-01-06,110,0
2023-01-09,610,0
2023-01-10,610,0
2023-01-11,610,0
2023-01-12,610,0
2023-01-13,610,0
2023-01-16,775,0
2023-01-17,1625,0
2023-01-18,1624,0
2023-01-19,1624,0
2023-01-20,1524,0
2023-01-30,1524,0
2023-01-31,0,0
2023-02-01,400,0
2023-02-02,734,0
2023-02-03,2194,0
2023-02-06,2634,0
2023-02-07,3034,0
2023-02-08,4114,0
2023-02-09,4280,0
2023-02-10,3300,0
2023-02-13,3300,0
2023-02-14,3227,0
2023-02-15,2027,0
2023-02-16,2027,0
2023-02-17,1924,0
2023-02-20,1655,0
2023-02-21,1429,0
2023-02-22,1309,0
2023-02-23,1294,0
2023-02-24,994,0
2023-02-27,874,0
2023-02-28,0,0
2023-03-01,222,0
2023-03-02,4822,0
2023-03-03,7722,0
2023-03-06,8522,0
2023-03-07,9142,0
2023-03-08,8764,0
2023-03-09,8513,0
2023-03-10,7434,0
2023-03-13,6511,0
2023-03-14,5198,0
2023-03-15,5058,0
2023-03-16,4938,0
2023-03-17,5008,0
2023-03-20,5008,0
2023-03-21,4908,0
2023-03-22,4908,0
2023-03-23,4809,0
2023-03-24,4609,0
2023-03-27,205,0
2023-03-28,205,0
2023-03-29,204,0
2023-03-30,204,0
2023-03-31,0,0
2023-04-03,3600,0
2023-04-04,4615,0
2023-04-06,4615,0
2023-04-07,4281,0
2023-04-10,4281,0
2023-04-11,4981,0
2023-04-12,4981,0
2023-04-13,4981,0
2023-04-14,4730,0
2023-04-17,5008,0
2023-04-18,4808,0
2023-04-19,4888,0
2023-04-20,3988,0
2023-04-21,3987,0
2023-04-24,3687,0
2023-04-25,3287,0
2023-04-26,2687,0
2023-04-27,204,0
2023-04-28,0,0
2023-05-04,1700,0
2023-05-05,2000,0
2023-05-08,2000,0
2023-05-09,1659,0
2023-05-10,1333,0
2023-05-11,1231,0
2023-05-12,1104,0
2023-05-15,480,0
2023-05-16,420,0
2023-05-17,425,0
2023-05-18,1306,0
2023-05-19,1090,0
2023-05-22,1030,0
2023-05-23,915,0
2023-05-24,1175,0
2023-05-25,1077,0
2023-05-26,781,0
2023-05-29,563,0
2023-05-30,319,0
2023-05-31,0,0
2023-06-06,1180,0
2023-06-07,1180,0
2023-06-08,1378,0
2023-06-09,1342,0
2023-06-12,1289,0
2023-06-13,1241,0
2023-06-14,1234,0
2023-06-15,99,0
2023-06-16,0,0
2023-06-19,2135,0
2023-06-20,2135,0
2023-06-21,2655,0
2023-06-26,1404,0
2023-06-27,1394,0
2023-06-28,1394,0
2023-06-29,1064,0
2023-06-30,0,0
2023-07-04,494,0
2023-07-05,494,0
2023-07-06,494,0
2023-07-07,794,0
2023-07-10,794,0
2023-07-11,794,0
2023-07-12,994,0
2023-07-13,994,0
2023-07-14,952,0
2023-07-17,952,0
2023-07-18,852,0
2023-07-19,833,0
2023-07-20,833,0
2023-07-21,1009,0
2023-07-24,991,0
2023-07-25,1548,0
2023-07-26,1547,0
2023-07-27,1297,0
2023-07-28,138,0
2023-07-31,0,0
2023-08-04,100,0
2023-08-07,1000,0
2023-08-08,1000,0
2023-08-09,1019,0
2023-08-10,966,0
2023-08-11,966,0
2023-08-14,367,0
2023-08-15,66,0
2023-08-16,66,0
2023-08-17,66,0
2023-08-18,1016,0
2023-08-21,983,0
2023-08-22,969,0
2023-08-23,969,0
2023-08-24,2661,0
2023-08-25,2894,0
2023-08-28,4085,0
2023-08-29,3711,0
2023-08-30,3031,0
2023-08-31,0,0
2023-09-01,20,0
2023-09-04,20,0
2023-09-05,0,0
2023-09-08,200,0
2023-09-11,200,0
2023-09-12,200,0
2023-09-13,110,0
2023-09-14,110,0
2023-09-15,310,0
2023-09-18,224,0
2023-09-19,107,0
2023-09-20,69,0
2023-09-21,644,0
2023-09-22,727,0
2023-09-25,1609,0
2023-09-26,803,0
2023-09-27,469,0
2023-09-28,0,0
2023-10-11,340,0
2023-10-12,348,0
2023-10-13,95,0
2023-10-16,536,0
2023-10-17,536,0
2023-10-18,498,0
2023-10-19,455,0
2023-10-20,436,0
2023-10-23,1289,0
2023-10-24,1439,0
2023-10-25,1714,0
2023-10-26,1394,0
2023-10-27,1160,0
2023-10-30,1100,0
2023-10-31,0,0
2023-11-13,88,0
2023-11-14,88,0
2023-11-15,176,0
2023-11-16,176,0
2023-11-17,176,0
2023-11-20,176,0
2023-11-21,1014,0
2023-11-22,1014,0
2023-11-23,1001,0
2023-11-24,1096,0
