time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,64.5,1.0,8.0,fb1701,75.85,75.85,75.85,75.85,1.0,0.0,75.85,fb1702,0.0,0.0,0.0,64.5,0.0,8.0,64.5,fb1703,0.0,0.0,0.0,65.2,0.0,0.0,65.2,fb1704,0.0,0.0,0.0,74.3,0.0,0.0,74.3,fb1705,0.0,0.0,0.0,74.3,0.0,0.0,74.3,fb1706,0.0,0.0,0.0,74.3,0.0,0.0,74.3,fb1707,0.0,0.0,0.0,98.05,0.0,0.0,98.05,fb1708,0.0,0.0,0.0,98.05,0.0,0.0,98.05,fb1709,0.0,0.0,0.0,98.05,0.0,0.0,98.05,fb1701,75.85,75.85,75.85,75.85,1.0,0.0,75.85
2017-01-04,64.5,2.0,8.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,63.0,64.5,63.0,64.5,2.0,8.0,63.75,fb1703,0.0,0.0,0.0,64.45,0.0,0.0,64.45,fb1704,0.0,0.0,0.0,73.45,0.0,0.0,73.45,fb1705,0.0,0.0,0.0,73.45,0.0,0.0,73.45,fb1706,0.0,0.0,0.0,73.45,0.0,0.0,73.45,fb1707,0.0,0.0,0.0,96.95,0.0,0.0,96.95,fb1708,0.0,0.0,0.0,96.95,0.0,0.0,96.95,fb1709,0.0,0.0,0.0,96.95,0.0,0.0,96.95,fb1702,63.0,64.5,63.0,64.5,2.0,8.0,63.75
2017-01-05,63.95,1.0,8.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,63.95,63.95,63.95,63.95,1.0,8.0,63.95,fb1703,0.0,0.0,0.0,64.65,0.0,0.0,64.65,fb1704,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1705,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1706,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1707,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1708,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1709,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1702,63.95,63.95,63.95,63.95,1.0,8.0,63.95
2017-01-06,63.95,0.0,8.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,63.95,0.0,8.0,63.95,fb1703,0.0,0.0,0.0,64.65,0.0,0.0,64.65,fb1704,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1705,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1706,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1707,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1708,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1709,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85
2017-01-09,66.83333333333333,1.0,9.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,64.0,0.0,8.0,64.0,fb1703,0.0,0.0,0.0,64.65,0.0,0.0,64.65,fb1704,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1705,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1706,0.0,0.0,0.0,73.65,0.0,0.0,73.65,fb1707,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1708,0.0,0.0,0.0,97.25,0.0,0.0,97.25,fb1709,89.5,89.5,89.5,89.5,1.0,1.0,89.5,fb1709,89.5,89.5,89.5,89.5,1.0,1.0,89.5
2017-01-10,72.55499999999999,10.0,10.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,64.0,67.2,64.0,67.2,6.0,7.0,66.65,fb1703,0.0,0.0,0.0,67.3,0.0,0.0,67.3,fb1704,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1705,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1706,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1707,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1708,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1709,88.8,88.8,85.05,85.05,4.0,3.0,86.05,fb1702,64.0,67.2,64.0,67.2,6.0,7.0,66.65
2017-01-11,71.87,1.0,10.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,66.65,0.0,7.0,66.65,fb1703,0.0,0.0,0.0,67.3,0.0,0.0,67.3,fb1704,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1705,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1706,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1707,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1708,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1709,84.05,84.05,84.05,84.05,1.0,3.0,84.05,fb1709,84.05,84.05,84.05,84.05,1.0,3.0,84.05
2017-01-12,71.205,0.0,10.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,67.5,0.0,7.0,67.5,fb1703,0.0,0.0,0.0,67.3,0.0,0.0,67.3,fb1704,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1705,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1706,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1707,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1708,0.0,0.0,0.0,101.25,0.0,0.0,101.25,fb1709,0.0,0.0,0.0,79.85,0.0,3.0,79.85,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85
2017-01-13,69.80499999999999,0.0,10.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,65.5,0.0,7.0,65.5,fb1703,0.0,0.0,0.0,67.3,0.0,0.0,67.3,fb1704,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1705,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1706,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1707,0.0,0.0,0.0,93.15,0.0,0.0,93.15,fb1708,0.0,0.0,0.0,93.15,0.0,0.0,93.15,fb1709,0.0,0.0,0.0,79.85,0.0,3.0,79.85,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85
