time,小计,期货
2017-01-03,10256,0
2017-01-04,10256,0
2017-01-05,10256,0
2017-01-06,10256,0
2017-01-09,10256,0
2017-01-10,10256,0
2017-01-11,10316,0
2017-01-12,10358,0
2017-01-13,10759,0
2017-01-16,10748,0
2017-01-17,10902,0
2017-01-18,10902,0
2017-01-19,10902,0
2017-01-20,10870,0
2017-01-23,10850,0
2017-01-24,10790,0
2017-01-25,10790,0
2017-01-26,10790,0
2017-02-03,10790,0
2017-02-06,10787,0
2017-02-07,10300,0
2017-02-08,10295,0
2017-02-09,10295,0
2017-02-10,10013,0
2017-02-13,10013,0
2017-02-14,9613,0
2017-02-15,9613,0
2017-02-16,9613,0
2017-02-17,9733,0
2017-02-20,9633,0
2017-02-21,9533,0
2017-02-22,9533,0
2017-02-23,8556,0
2017-02-24,8556,0
2017-02-27,8616,0
2017-02-28,8616,0
2017-03-01,8416,0
2017-03-02,8318,0
2017-03-03,8218,0
2017-03-06,7918,0
2017-03-07,7818,0
2017-03-08,7618,0
2017-03-09,7318,0
2017-03-10,7318,0
2017-03-13,7318,0
2017-03-14,6665,0
2017-03-15,6118,0
2017-03-16,6118,0
2017-03-17,5740,0
2017-03-20,5738,0
2017-03-21,5588,0
2017-03-22,5288,0
2017-03-23,5288,0
2017-03-24,4468,0
2017-03-27,4268,0
2017-03-28,3568,0
2017-03-29,3339,0
2017-03-30,3219,0
2017-03-31,0,0
2017-04-07,600,0
2017-04-10,600,0
2017-04-11,600,0
2017-04-12,600,0
2017-04-13,600,0
2017-04-14,600,0
2017-04-17,600,0
2017-04-18,600,0
2017-04-19,600,0
2017-04-20,600,0
2017-04-21,600,0
2017-04-24,600,0
2017-04-25,600,0
2017-04-26,600,0
2017-04-27,600,0
2017-04-28,660,0
2017-05-02,712,0
2017-05-03,772,0
2017-05-04,772,0
2017-05-05,832,0
2017-05-08,832,0
2017-05-09,1072,0
2017-05-10,1430,0
2017-05-11,1636,0
2017-05-12,1696,0
2017-05-15,1722,0
2017-05-16,1781,0
2017-05-17,1781,0
2017-05-18,1781,0
2017-05-19,1717,0
2017-05-22,1701,0
2017-05-23,1701,0
2017-05-24,1701,0
2017-05-25,1701,0
2017-05-26,1601,0
2017-05-31,1601,0
2017-06-01,1601,0
2017-06-02,1501,0
2017-06-05,1501,0
2017-06-06,1501,0
2017-06-07,1441,0
2017-06-08,1223,0
2017-06-09,1072,0
2017-06-12,772,0
2017-06-13,772,0
2017-06-14,772,0
2017-06-15,772,0
2017-06-16,772,0
2017-06-19,772,0
2017-06-20,772,0
2017-06-21,772,0
2017-06-22,772,0
2017-06-23,772,0
2017-06-26,772,0
2017-06-27,772,0
2017-06-28,772,0
2017-06-29,772,0
2017-06-30,772,0
2017-07-03,772,0
2017-07-04,772,0
2017-07-05,772,0
2017-07-06,772,0
2017-07-07,772,0
2017-07-10,772,0
2017-07-11,772,0
2017-07-12,772,0
2017-07-13,772,0
2017-07-14,772,0
2017-07-17,772,0
2017-07-18,772,0
2017-07-19,772,0
2017-07-20,772,0
2017-07-21,772,0
2017-07-24,772,0
2017-07-25,772,0
2017-07-26,772,0
2017-07-27,772,0
2017-07-28,772,0
2017-07-31,832,0
2017-08-01,1012,0
2017-08-02,1132,0
2017-08-03,1132,0
2017-08-04,1242,0
2017-08-07,1242,0
2017-08-08,1478,0
2017-08-09,1478,0
2017-08-10,1718,0
2017-08-11,1718,0
2017-08-14,1718,0
2017-08-15,1958,0
2017-08-16,1958,0
2017-08-17,1958,0
2017-08-18,1958,0
2017-08-21,1958,0
2017-08-22,2318,0
2017-08-23,2377,0
