time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,23474.0,711156.0,l2309,8324.0,669,9280,l2310,8341,490,76503,l2311,8357,2071,88288,l2312,8353,1124,38658,l2401,8338,18168,441862,l2402,8308,364,25274,l2403,8291.0,282,13909,l2404,8285.0,212,7879,l2405,8267.0,94,9214
2023-08-31 21:07:00,,30244.0,712103.0,l2309,8324.0,669,9280,l2310,8351,777,76338,l2311,8367,2737,88335,l2312,8365,1485,38717,l2401,8350,23324,442824,l2402,8318,487,25276,l2403,8300.0,348,13919,l2404,8298.0,289,7892,l2405,8277.0,128,9233
2023-08-31 21:08:00,,32857.0,711990.0,l2309,8324.0,669,9280,l2310,8347,889,76274,l2311,8364,3021,88358,l2312,8361,1823,38711,l2401,8346,25015,442736,l2402,8314,530,25270,l2403,8295.0,393,13924,l2404,8292.0,346,7898,l2405,8274.0,171,9250
2023-08-31 21:10:00,,36439.0,712339.0,l2309,8324.0,669,9280,l2310,8347,1051,76216,l2311,8366,3446,88447,l2312,8361,2058,38703,l2401,8346,27495,443106,l2402,8313,591,25256,l2403,8294.0,428,13922,l2404,8292.0,386,7892,l2405,8272.0,315,9228
2023-08-31 21:21:00,,64418.0,713605.0,l2309,8324.0,669,9280,l2310,8367,1850,76039,l2311,8388,5764,88851,l2312,8385,3782,38837,l2401,8373,48993,443951,l2402,8339,1290,25299,l2403,8319.0,846,13928,l2404,8315.0,706,7904,l2405,8297.0,518,9227
2023-08-31 21:27:00,,79321.0,715296.0,l2309,8327.0,721,9230,l2310,8349,3184,76277,l2311,8373,7433,89145,l2312,8372,4761,39119,l2401,8360,58985,444791,l2402,8327,1697,25376,l2403,8307.0,1054,13937,l2404,8305.0,830,7917,l2405,8284.0,652,9215
2023-08-31 21:33:00,,89413.0,715540.0,l2309,8327.0,862,9095,l2310,8342,3607,76143,l2311,8369,8425,89239,l2312,8367,5575,39077,l2401,8353,65921,445211,l2402,8320,1938,25360,l2403,8300.0,1278,13950,l2404,8300.0,1000,7930,l2405,8279.0,803,9246
2023-08-31 21:40:00,,102729.0,714330.0,l2309,8327.0,862,9095,l2310,8357,4738,75541,l2311,8378,10236,89125,l2312,8372,6425,39085,l2401,8359,74620,444663,l2402,8327,2274,25392,l2403,8307.0,1464,13982,l2404,8304.0,1245,7926,l2405,8283.0,861,9232
2023-08-31 21:47:00,,112704.0,714208.0,l2309,8327.0,862,9095,l2310,8361,5277,75216,l2311,8381,11366,89155,l2312,8376,7244,39116,l2401,8362,81151,444750,l2402,8331,2570,25394,l2403,8311.0,1848,14024,l2404,8309.0,1465,7929,l2405,8291.0,917,9240
2023-08-31 21:53:00,,121831.0,715191.0,l2309,8327.0,866,9091,l2310,8369,5805,75184,l2311,8390,12026,89192,l2312,8387,7812,39160,l2401,8374,87953,445682,l2402,8341,2817,25400,l2403,8321.0,2016,14030,l2404,8319.0,1579,7936,l2405,8299.0,952,9227
2023-08-31 21:59:00,,130471.0,715514.0,l2309,8327.0,866,9091,l2310,8361,6174,75212,l2311,8383,12735,89121,l2312,8379,8748,39218,l2401,8365,93978,445893,l2402,8333,3054,25440,l2403,8313.0,2245,14075,l2404,8312.0,1690,7940,l2405,8290.0,976,9235
2023-08-31 22:05:00,,135635.0,716037.0,l2309,8327.0,866,9091,l2310,8366,6302,75164,l2311,8387,13162,89246,l2312,8384,9184,39282,l2401,8370,97877,446238,l2402,8338,3155,25462,l2403,8320.0,2320,14081,l2404,8318.0,1774,7953,l2405,8298.0,990,9231
2023-08-31 22:11:00,,140009.0,716433.0,l2309,8327.0,866,9091,l2310,8367,6360,75116,l2311,8388,13612,89309,l2312,8385,9750,39313,l2401,8371,100823,446571,l2402,8339,3318,25481,l2403,8319.0,2435,14088,l2404,8318.0,1846,7947,l2405,8299.0,994,9228
2023-08-31 22:17:00,,144841.0,716246.0,l2309,8327.0,866,9091,l2310,8357,6450,75089,l2311,8379,13900,89324,l2312,8375,10201,39346,l2401,8362,104569,446337,l2402,8331,3415,25502,l2403,8310.0,2521,14092,l2404,8308.0,1913,7949,l2405,8289.0,1001,9227
2023-08-31 22:23:00,,148687.0,716360.0,l2309,8327.0,866,9091,l2310,8362,6567,75054,l2311,8385,14235,89372,l2312,8382,10519,39396,l2401,8369,107361,446359,l2402,8336,3533,25539,l2403,8316.0,2631,14102,l2404,8315.0,1966,7933,l2405,8293.0,1004,9225
2023-08-31 22:29:00,,152563.0,716672.0,l2309,8327.0,866,9091,l2310,8364,6828,75086,l2311,8387,14548,89483,l2312,8385,10873,39448,l2401,8370,109955,446459,l2402,8339,3717,25561,l2403,8319.0,2717,14091,l2404,8317.0,2039,7945,l2405,8297.0,1015,9219
2023-08-31 22:35:00,,157611.0,716915.0,l2309,8327.0,868,9089,l2310,8364,7213,75281,l2311,8390,15074,89589,l2312,8387,11425,39445,l2401,8375,113173,446416,l2402,8342,3884,25558,l2403,8320.0,2814,14099,l2404,8320.0,2124,7935,l2405,8300.0,1027,9216
2023-08-31 22:41:00,,164149.0,717795.0,l2309,8327.0,868,9089,l2310,8371,7362,75207,l2311,8396,15984,89870,l2312,8392,11833,39429,l2401,8380,117881,447096,l2402,8347,4053,25606,l2403,8328.0,2936,14093,l2404,8324.0,2165,7922,l2405,8303.0,1056,9198
2023-08-31 22:47:00,,174021.0,717970.0,l2309,8327.0,868,9089,l2310,8367,8013,75449,l2311,8393,16895,89959,l2312,8391,12524,39448,l2401,8378,124834,446868,l2402,8346,4368,25626,l2403,8327.0,3112,14105,l2404,8325.0,2300,7920,l2405,8305.0,1096,9221
2023-09-01 09:57:00,8441.072617432605,319721.0,723862.0,l2309,8415.0,1875,8194,l2310,8438,18516,72519,l2311,8460,33489,91239,l2312,8454,20500,40171,l2401,8443,222772,453940,l2402,8410,9150,25996,l2403,8389.0,5990,14426,l2404,8387.0,5118,7958,l2405,8368.0,2287,9138
2023-09-01 10:38:00,8434.700299461578,361514.0,723966.0,l2309,8435.0,1926,8151,l2310,8433,21644,71059,l2311,8454,37698,91263,l2312,8448,23012,40346,l2401,8436,250828,454933,l2402,8402,10716,26237,l2403,8382.0,7196,14592,l2404,8380.0,6023,7979,l2405,8360.0,2442,9129
2023-09-01 10:44:00,8433.272893512349,367363.0,724037.0,l2309,8435.0,1926,8151,l2310,8430,22248,70819,l2311,8452,38272,91298,l2312,8446,23243,40373,l2401,8435,254540,455189,l2402,8401,10945,26212,l2403,8381.0,7437,14582,l2404,8378.0,6240,7997,l2405,8355.0,2481,9138
2023-09-01 10:50:00,8427.965912340887,373695.0,723781.0,l2309,8430.0,1941,8151,l2310,8425,22556,70652,l2311,8448,38878,91319,l2312,8443,23431,40399,l2401,8429,258858,454923,l2402,8397,11324,26272,l2403,8377.0,7720,14624,l2404,8375.0,6418,8002,l2405,8351.0,2537,9162
2023-09-01 10:56:00,8425.917554819516,382360.0,723693.0,l2309,8430.0,1941,8151,l2310,8424,23013,70463,l2311,8445,39895,91430,l2312,8440,23915,40485,l2401,8427,264506,454759,l2402,8395,11788,26273,l2403,8375.0,8017,14679,l2404,8373.0,6682,8014,l2405,8350.0,2571,9162
2023-09-01 11:01:00,8432.048120487754,386318.0,723725.0,l2309,8430.0,1941,8151,l2310,8431,23333,70344,l2311,8451,40236,91455,l2312,8447,24309,40580,l2401,8433,266935,454784,l2402,8402,12023,26296,l2403,8382.0,8129,14677,l2404,8379.0,6802,8002,l2405,8355.0,2578,9159
2023-09-01 11:07:00,8425.567909010793,390091.0,723954.0,l2309,8430.0,1941,8151,l2310,8425,23602,70219,l2311,8446,40522,91371,l2312,8441,24463,40568,l2401,8426,269623,455208,l2402,8395,12167,26294,l2403,8375.0,8291,14700,l2404,8373.0,6869,8009,l2405,8350.0,2581,9157
2023-09-01 11:16:00,8425.247291032363,395819.0,723892.0,l2309,8430.0,1941,8151,l2310,8424,23915,70076,l2311,8445,41032,91434,l2312,8440,24697,40549,l2401,8426,273746,455243,l2402,8394,12407,26285,l2403,8376.0,8429,14717,l2404,8373.0,6989,8013,l2405,8348.0,2622,9154
