time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,22853.0,205774.0,jm2309,1570.0,59,2003,jm2310,1584.5,336,4164,jm2311,1579.5,168,2971,jm2312,1577.5,144,1639,jm2401,1571.5,21477,184106,jm2402,1554.0,76,771,jm2403,1537.0,110,876,jm2404,,0,82,jm2405,1495.0,459,8402
2023-08-31 21:07:00,,28284.0,205116.0,jm2309,1570.0,59,2003,jm2310,1587.0,481,4156,jm2311,1582.5,269,2966,jm2312,1577.5,176,1637,jm2401,1574.5,26405,183499,jm2402,1556.0,106,766,jm2403,1538.0,155,864,jm2404,,0,82,jm2405,1494.5,598,8392
2023-08-31 21:08:00,1565.826251733771,30791.0,204756.0,jm2309,1580.0,97,1967,jm2310,1583.5,546,4126,jm2311,1579.0,313,2954,jm2312,1577.0,193,1632,jm2401,1569.0,28661,183230,jm2402,1551.0,143,757,jm2403,1537.0,173,861,jm2404,1524.5,2,82,jm2405,1490.5,628,8396
2023-08-31 21:10:00,1565.686976220214,33169.0,204165.0,jm2309,1580.0,98,1966,jm2310,1585.0,654,4099,jm2311,1580.0,335,2941,jm2312,1573.5,196,1632,jm2401,1569.0,30831,182713,jm2402,1552.0,169,750,jm2403,1534.0,184,853,jm2404,1524.5,2,82,jm2405,1487.5,657,8384
2023-08-31 21:21:00,1577.589399981223,48323.0,202377.0,jm2309,1566.5,241,1826,jm2310,1596.0,939,4078,jm2311,1592.0,488,2912,jm2312,1587.0,240,1622,jm2401,1581.0,44750,181389,jm2402,1564.0,273,720,jm2403,1547.0,295,812,jm2404,1519.5,9,77,jm2405,1502.0,927,8286
2023-08-31 21:27:00,1574.074264468955,54935.0,201725.0,jm2309,1570.0,341,1726,jm2310,1589.0,1167,4121,jm2311,1587.5,593,2906,jm2312,1584.0,315,1603,jm2401,1577.5,50557,180902,jm2402,1560.5,358,709,jm2403,1543.5,368,789,jm2404,1531.5,10,78,jm2405,1498.0,1009,8266
2023-08-31 21:33:00,1567.254016975524,62864.0,200524.0,jm2309,1570.0,365,1703,jm2310,1579.5,1488,4085,jm2311,1577.5,769,2908,jm2312,1575.5,394,1595,jm2401,1571.0,57316,179841,jm2402,1553.0,498,687,jm2403,1535.5,531,747,jm2404,1514.5,12,80,jm2405,1486.0,1226,8274
2023-08-31 21:40:00,1566.9852557547947,70103.0,200485.0,jm2309,1567.5,370,1702,jm2310,1578.5,1746,4120,jm2311,1577.0,840,2907,jm2312,1575.0,489,1598,jm2401,1570.5,63915,179766,jm2402,1553.5,534,692,jm2403,1535.0,578,743,jm2404,1510.5,14,79,jm2405,1491.5,1343,8278
2023-08-31 21:47:00,1561.0673957006966,74987.0,200265.0,jm2309,1560.0,387,1689,jm2310,1572.5,2170,4081,jm2311,1572.5,923,2921,jm2312,1570.5,553,1599,jm2401,1564.5,67925,179632,jm2402,1547.5,606,688,jm2403,1531.0,703,716,jm2404,1510.5,14,79,jm2405,1486.0,1424,8268
2023-08-31 21:53:00,1563.4869220850985,77856.0,200873.0,jm2309,1560.0,387,1689,jm2310,1575.5,2345,4081,jm2311,1575.0,1007,2931,jm2312,1572.5,566,1599,jm2401,1567.0,70420,180241,jm2402,1550.5,656,686,jm2403,1533.0,719,708,jm2404,1510.5,14,79,jm2405,1487.0,1451,8268
2023-08-31 21:59:00,1558.3633669087685,82212.0,200742.0,jm2309,1560.0,387,1689,jm2310,1569.5,2461,4058,jm2311,1567.5,1059,2941,jm2312,1566.0,583,1595,jm2401,1562.0,74401,180181,jm2402,1545.0,682,687,jm2403,1528.0,763,695,jm2404,1510.5,14,79,jm2405,1479.0,1557,8233
2023-08-31 22:05:00,1563.3842770698582,85001.0,201451.0,jm2309,1560.0,387,1689,jm2310,1570.5,2556,4048,jm2311,1573.0,1100,2947,jm2312,1571.5,615,1595,jm2401,1567.0,76873,180924,jm2402,1550.5,737,689,jm2403,1532.0,801,695,jm2404,1510.5,16,77,jm2405,1487.0,1608,8206
2023-08-31 22:11:00,1563.4088715517155,86284.0,201622.0,jm2309,1560.0,387,1689,jm2310,1571.5,2627,4040,jm2311,1574.0,1149,2961,jm2312,1571.5,633,1600,jm2401,1567.0,77978,181098,jm2402,1549.5,741,689,jm2403,1532.5,831,681,jm2404,1510.5,16,77,jm2405,1486.5,1612,8205
2023-08-31 22:17:00,1559.433928553753,89407.0,202054.0,jm2309,1560.0,387,1689,jm2310,1565.0,2760,4013,jm2311,1568.5,1235,2962,jm2312,1567.5,666,1603,jm2401,1563.0,80687,181549,jm2402,1547.0,795,700,jm2403,1528.5,918,679,jm2404,1510.5,16,77,jm2405,1483.5,1631,8200
2023-08-31 22:23:00,1566.8906888290646,91936.0,202445.0,jm2309,1560.0,387,1689,jm2310,1572.0,2829,4020,jm2311,1575.0,1265,2967,jm2312,1574.0,699,1612,jm2401,1570.5,82856,181962,jm2402,1554.5,816,702,jm2403,1535.5,935,680,jm2404,1510.5,16,77,jm2405,1492.0,1816,8152
2023-08-31 22:29:00,1569.3378210408457,94016.0,202739.0,jm2309,1560.0,387,1689,jm2310,1575.0,2877,4019,jm2311,1577.5,1301,2963,jm2312,1574.5,707,1615,jm2401,1573.0,84792,182267,jm2402,1556.5,821,702,jm2403,1539.0,949,676,jm2404,1510.5,16,77,jm2405,1493.5,1842,8146
2023-08-31 22:35:00,1570.2304106035745,97842.0,203554.0,jm2309,1560.0,387,1689,jm2310,1574.5,2924,4019,jm2311,1577.5,1353,2966,jm2312,1577.0,759,1618,jm2401,1574.0,88384,183084,jm2402,1557.0,857,702,jm2403,1538.5,967,673,jm2404,1510.5,16,77,jm2405,1492.5,1869,8143
2023-08-31 22:41:00,1570.2524838573763,99624.0,204118.0,jm2309,1560.0,387,1689,jm2310,1574.0,2933,4021,jm2311,1577.5,1368,2969,jm2312,1578.0,816,1631,jm2401,1574.0,89940,183639,jm2402,1558.0,927,694,jm2403,1540.5,1002,674,jm2404,1510.5,16,77,jm2405,1492.5,1880,8141
2023-08-31 22:47:00,1568.9158824391675,101742.0,204660.0,jm2309,1560.0,387,1689,jm2310,1575.0,2947,4019,jm2311,1577.5,1391,2974,jm2312,1577.5,828,1634,jm2401,1572.5,91976,184169,jm2402,1556.0,945,697,jm2403,1539.0,1009,677,jm2404,1510.5,16,77,jm2405,1492.5,1888,8141
2023-09-01 09:57:00,1607.5436035552036,152919.0,212196.0,jm2309,1560.0,402,1686,jm2310,1612.5,5118,4167,jm2311,1616.0,2939,3187,jm2312,1615.0,1426,1775,jm2401,1611.5,136156,191151,jm2402,1595.5,1847,722,jm2403,1579.0,1548,654,jm2404,1536.5,25,76,jm2405,1529.0,3070,8209
2023-09-01 10:38:00,1626.4511653872994,188366.0,214950.0,jm2309,1569.0,421,1679,jm2310,1636.0,6138,4502,jm2311,1638.0,3867,3402,jm2312,1635.0,1763,1820,jm2401,1630.5,167996,193298,jm2402,1613.5,2333,754,jm2403,1598.0,1787,667,jm2404,1574.0,32,79,jm2405,1542.0,3618,8195
2023-09-01 10:44:00,1622.914582810627,193513.0,215226.0,jm2309,1569.0,421,1679,jm2310,1632.0,6444,4503,jm2311,1636.0,4217,3355,jm2312,1630.5,2038,1771,jm2401,1627.0,171891,193631,jm2402,1608.5,2497,767,jm2403,1592.5,1861,662,jm2404,1574.0,32,79,jm2405,1537.0,3701,8225
2023-09-01 10:50:00,1623.0313198534527,199724.0,215630.0,jm2309,1574.0,435,1679,jm2310,1634.0,6691,4528,jm2311,1637.5,4439,3344,jm2312,1632.0,2206,1796,jm2401,1627.0,177041,193970,jm2402,1609.0,2707,790,jm2403,1591.0,1923,661,jm2404,1574.0,32,79,jm2405,1537.5,3804,8235
2023-09-01 10:56:00,1624.084965537645,204584.0,216323.0,jm2309,1580.0,441,1679,jm2310,1634.5,6943,4528,jm2311,1638.0,4653,3366,jm2312,1633.5,2338,1784,jm2401,1628.0,181010,194615,jm2402,1609.5,2888,826,jm2403,1591.5,1987,666,jm2404,1574.0,32,79,jm2405,1539.0,3845,8232
2023-09-01 11:01:00,1625.465355861313,207682.0,217093.0,jm2309,1580.0,451,1669,jm2310,1632.0,7019,4544,jm2311,1638.5,4772,3393,jm2312,1633.5,2370,1781,jm2401,1629.5,183739,195326,jm2402,1610.5,2999,854,jm2403,1591.5,1993,668,jm2404,1574.0,32,79,jm2405,1540.5,3859,8231
