time,小计,期货
2019-01-03,30,0
2019-01-04,42,0
2019-01-07,72,0
2019-01-08,72,0
2019-01-09,72,0
2019-01-10,72,0
2019-01-11,120,0
2019-01-14,122,0
2019-01-15,122,0
2019-01-16,122,0
2019-01-17,122,0
2019-01-18,122,0
2019-01-21,121,0
2019-01-22,121,0
2019-01-23,121,0
2019-01-24,121,0
2019-01-25,121,0
2019-01-28,121,0
2019-01-29,121,0
2019-01-30,121,0
2019-01-31,121,0
2019-02-01,133,0
2019-02-11,133,0
2019-02-12,163,0
2019-02-13,163,0
2019-02-14,193,0
2019-02-15,235,0
2019-02-18,265,0
2019-02-19,265,0
2019-02-20,265,0
2019-02-21,265,0
2019-02-22,265,0
2019-02-25,265,0
2019-02-26,265,0
2019-02-27,265,0
2019-02-28,265,0
2019-03-01,265,0
2019-03-04,265,0
2019-03-05,250,0
2019-03-06,250,0
2019-03-07,250,0
2019-03-08,248,0
2019-03-11,243,0
2019-03-12,242,0
2019-03-13,242,0
2019-03-14,240,0
2019-03-15,234,0
2019-03-18,234,0
2019-03-19,234,0
2019-03-20,118,0
2019-03-21,43,0
2019-03-22,24,0
2019-03-25,24,0
2019-03-26,24,0
2019-03-27,24,0
2019-03-28,0,0
2019-04-02,89,0
2019-04-03,89,0
2019-04-04,89,0
2019-04-08,89,0
2019-04-09,89,0
2019-04-10,89,0
2019-04-11,89,0
2019-04-12,89,0
2019-04-15,89,0
2019-04-16,131,0
2019-04-17,131,0
2019-04-18,131,0
2019-04-19,131,0
2019-04-22,131,0
2019-04-23,131,0
2019-04-24,131,0
2019-04-25,131,0
2019-04-26,131,0
2019-04-29,131,0
2019-04-30,131,0
2019-05-06,131,0
2019-05-07,131,0
2019-05-08,131,0
2019-05-09,131,0
2019-05-10,131,0
2019-05-13,131,0
2019-05-14,131,0
2019-05-15,197,0
2019-05-16,197,0
2019-05-17,197,0
2019-05-20,197,0
2019-05-21,197,0
2019-05-22,197,0
2019-05-23,197,0
2019-05-24,197,0
2019-05-27,197,0
2019-05-28,197,0
2019-05-29,197,0
2019-05-30,197,0
2019-05-31,197,0
2019-06-03,197,0
2019-06-04,197,0
2019-06-05,197,0
2019-06-06,197,0
2019-06-10,197,0
2019-06-11,197,0
2019-06-12,197,0
2019-06-13,197,0
2019-06-14,197,0
2019-06-17,197,0
2019-06-18,197,0
2019-06-19,197,0
2019-06-20,197,0
2019-06-21,197,0
2019-06-24,197,0
2019-06-25,197,0
2019-06-26,197,0
2019-06-27,197,0
2019-06-28,197,0
2019-07-01,197,0
2019-07-02,180,0
2019-07-03,180,0
2019-07-04,175,0
2019-07-05,165,0
2019-07-08,137,0
2019-07-09,122,0
2019-07-10,119,0
2019-07-11,109,0
2019-07-12,98,0
2019-07-15,89,0
2019-07-16,89,0
2019-07-17,89,0
2019-07-18,37,0
2019-07-19,27,0
2019-07-22,27,0
2019-07-23,27,0
2019-07-24,27,0
2019-07-25,27,0
2019-07-26,0,0
2019-08-13,48,0
2019-08-14,48,0
2019-08-15,48,0
2019-08-16,48,0
2019-08-19,48,0
2019-08-20,48,0
2019-08-21,48,0
2019-08-22,48,0
2019-08-23,48,0
2019-08-26,48,0
2019-08-27,48,0
2019-08-28,48,0
2019-08-29,48,0
2019-08-30,48,0
2019-09-02,48,0
2019-09-03,48,0
2019-09-04,48,0
2019-09-05,48,0
2019-09-06,48,0
2019-09-09,48,0
2019-09-10,48,0
2019-09-11,48,0
2019-09-12,48,0
2019-09-16,48,0
2019-09-17,48,0
2019-09-18,48,0
2019-09-19,48,0
2019-09-20,48,0
2019-09-23,48,0
2019-09-24,48,0
2019-09-25,48,0
2019-09-26,48,0
2019-09-27,48,0
2019-09-30,48,0
2019-10-08,48,0
2019-10-09,48,0
2019-10-10,48,0
2019-10-11,48,0
2019-10-14,48,0
2019-10-15,48,0
2019-10-16,48,0
2019-10-17,48,0
2019-10-18,48,0
2019-10-21,48,0
2019-10-22,48,0
2019-10-23,48,0
2019-10-24,48,0
2019-10-25,48,0
2019-10-28,48,0
2019-10-29,48,0
2019-10-30,48,0
2019-10-31,48,0
2019-11-01,48,0
2019-11-04,48,0
2019-11-05,48,0
2019-11-06,48,0
2019-11-07,48,0
2019-11-08,48,0
2019-11-11,48,0
2019-11-12,48,0
2019-11-13,78,0
2019-11-14,78,0
2019-11-15,78,0
2019-11-18,78,0
2019-11-19,78,0
2019-11-20,38,0
2019-11-21,18,0
2019-11-22,18,0
2019-11-25,18,0
2019-11-26,2,0
2019-11-27,0,0
2020-04-02,1,0
2020-04-03,1,0
2020-04-07,1,0
2020-04-08,1,0
2020-04-09,1,0
2020-04-10,1,0
2020-04-13,1,0
2020-04-14,1,0
2020-04-15,1,0
2020-04-16,1,0
2020-04-17,1,0
2020-04-20,1,0
2020-04-21,1,0
2020-04-22,1,0
2020-04-23,1,0
2020-04-24,1,0
2020-04-27,301,0
2020-04-28,301,0
2020-04-29,301,0
2020-04-30,301,0
2020-05-06,301,0
2020-05-07,301,0
2020-05-08,251,0
2020-05-11,251,0
2020-05-12,251,0
2020-05-13,251,0
2020-05-14,251,0
2020-05-15,251,0
2020-05-18,251,0
2020-05-19,251,0
2020-05-20,201,0
2020-05-21,201,0
2020-05-22,201,0
2020-05-25,201,0
2020-05-26,201,0
2020-05-27,201,0
2020-05-28,201,0
2020-05-29,201,0
2020-06-01,201,0
2020-06-02,201,0
2020-06-03,201,0
2020-06-04,201,0
2020-06-05,201,0
2020-06-08,201,0
2020-06-09,201,0
2020-06-10,201,0
2020-06-11,201,0
2020-06-12,201,0
2020-06-15,201,0
2020-06-16,201,0
2020-06-17,201,0
2020-06-18,201,0
2020-06-19,201,0
2020-06-22,201,0
2020-06-23,201,0
2020-06-24,201,0
2020-06-29,201,0
2020-06-30,201,0
2020-07-01,201,0
2020-07-02,201,0
2020-07-03,201,0
2020-07-06,201,0
2020-07-07,201,0
2020-07-08,201,0
2020-07-09,201,0
2020-07-10,201,0
2020-07-13,201,0
2020-07-14,201,0
2020-07-15,201,0
2020-07-16,201,0
2020-07-17,201,0
2020-07-20,201,0
2020-07-21,201,0
2020-07-22,201,0
2020-07-23,201,0
2020-07-24,201,0
2020-07-27,201,0
2020-07-28,201,0
2020-07-29,201,0
2020-07-30,201,0
2020-07-31,201,0
2020-08-03,201,0
2020-08-04,201,0
2020-08-05,201,0
2020-08-06,201,0
