time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,9159.09,pp1701,8557.0,pp1705,8674.0,-602.0900000000001,-485.09000000000015,-0.06573687997388389,-0.05296268515758662
2017-01-04,9129.17,pp1701,8538.0,pp1705,8569.0,-591.1700000000001,-560.1700000000001,-0.06475616074626722,-0.06136045226455422
2017-01-05,8945.83,pp1701,8469.0,pp1705,8568.0,-476.8299999999999,-377.8299999999999,-0.05330192950234913,-0.04223532081427883
2017-01-06,8920.83,pp1701,8511.0,pp1705,8594.0,-409.8299999999999,-326.8299999999999,-0.04594079250473326,-0.036636725506483114
2017-01-09,8895.83,pp1701,8579.0,pp1705,8546.0,-316.8299999999999,-349.8299999999999,-0.03561556369669838,-0.0393251669602499
2017-01-10,8879.17,pp1701,8497.0,pp1705,8547.0,-382.1700000000001,-332.1700000000001,-0.04304118515581978,-0.03741002818957173
2017-01-11,8879.17,pp1701,8486.0,pp1705,8609.0,-393.1700000000001,-270.1700000000001,-0.044280039688394335,-0.03042739355142432
2017-01-12,8879.17,pp1701,8645.0,pp1705,8742.0,-234.17000000000007,-137.17000000000007,-0.026372960535725798,-0.015448516021204672
2017-01-13,8870.83,pp1701,8621.0,pp1705,8775.0,-249.82999999999993,-95.82999999999993,-0.028163091841462373,-0.010802822283822344
2017-01-16,8870.83,pp1701,8585.0,pp1705,9095.0,-285.8299999999999,224.17000000000007,-0.03222133667311855,0.025270465108676365
2017-01-17,8895.83,pp1702,9176.0,pp1705,9077.0,280.1700000000001,181.17000000000007,0.031494531707552786,0.020365721916898227
2017-01-18,8904.17,pp1702,9176.0,pp1705,9047.0,271.8299999999999,142.82999999999993,0.030528392876596033,0.01604079886165688
2017-01-19,8895.83,pp1702,8800.0,pp1705,8906.0,-95.82999999999993,10.170000000000073,-0.010772463052913572,0.0011432322784945548
2017-01-20,8887.5,pp1702,8852.0,pp1705,9027.0,-35.5,139.5,-0.003994374120956379,0.01569620253164561
2017-01-23,8879.17,pp1702,8816.0,pp1705,9192.0,-63.17000000000007,312.8299999999999,-0.00711440371115768,0.03523189667502713
2017-01-24,8879.17,pp1702,8816.0,pp1705,9160.0,-63.17000000000007,280.8299999999999,-0.00711440371115768,0.031627956216628395
2017-01-25,8879.17,pp1702,8816.0,pp1705,9309.0,-63.17000000000007,429.8299999999999,-0.00711440371115768,0.0484088039760473
2017-01-26,8879.17,pp1702,9432.0,pp1705,9319.0,552.8299999999999,439.8299999999999,0.0622614501130172,0.04953503536929693
2017-02-03,8895.83,pp1702,9432.0,pp1705,9268.0,536.1700000000001,372.1700000000001,0.06027206005510455,0.04183645595745422
2017-02-06,8945.83,pp1702,9432.0,pp1705,9310.0,486.1700000000001,364.1700000000001,0.05434599137251661,0.04070835238317749
2017-02-07,8987.5,pp1702,9432.0,pp1705,9324.0,444.5,336.5,0.049457579972183696,0.03744089012517393
2017-02-08,9012.5,pp1702,9432.0,pp1705,9227.0,419.5,214.5,0.04654646324549239,0.02380027739251034
2017-02-09,9020.83,pp1702,9432.0,pp1705,9289.0,411.1700000000001,268.1700000000001,0.04558006303189388,0.029727863178887093
2017-02-10,9037.5,pp1702,9432.0,pp1705,9197.0,394.5,159.5,0.04365145228215761,0.017648686030428795
2017-02-13,9037.5,pp1702,9432.0,pp1705,9480.0,394.5,442.5,0.04365145228215761,0.0489626556016598
2017-02-14,9083.33,pp1702,9432.0,pp1705,9521.0,348.6700000000001,437.6700000000001,0.03838570215989079,0.04818387089316367
2017-02-15,9095.83,pp1702,9432.0,pp1705,9355.0,336.1700000000001,259.1700000000001,0.03695869425879783,0.028493276589382166
2017-02-16,9095.83,pp1702,9432.0,pp1705,9128.0,336.1700000000001,32.17000000000007,0.03695869425879783,0.0035367855379881963
2017-02-17,9066.67,pp1703,9097.0,pp1705,8982.0,30.329999999999927,-84.67000000000007,0.0033452193583751733,-0.009338599507867862
2017-02-20,8983.33,pp1703,9097.0,pp1705,8961.0,113.67000000000007,-22.329999999999927,0.012653436977156485,-0.002485715208057626
2017-02-21,8933.33,pp1703,9129.0,pp1705,8877.0,195.67000000000007,-56.32999999999993,0.021903366381853084,-0.006305599367760983
2017-02-22,8808.33,pp1703,9129.0,pp1705,8800.0,320.6700000000001,-8.329999999999927,0.036405311790089545,-0.0009456957221175566
2017-02-23,8779.17,pp1703,9129.0,pp1705,8676.0,349.8299999999999,-103.17000000000007,0.03984773048021628,-0.011751680398033093
2017-02-24,8670.83,pp1703,9129.0,pp1705,8657.0,458.1700000000001,-13.829999999999927,0.05284038552249326,-0.001595003015858909
2017-02-27,8654.17,pp1703,9129.0,pp1705,8756.0,474.8299999999999,101.82999999999993,0.05486719119222294,0.011766581890579886
2017-02-28,8670.83,pp1703,9585.0,pp1705,8601.0,914.1700000000001,-69.82999999999993,0.10543050665276565,-0.008053438944138014
2017-03-01,8658.33,pp1703,9011.0,pp1705,8615.0,352.6700000000001,-43.32999999999993,0.04073187323652494,-0.0050044292606079566
2017-03-02,8650.0,pp1703,9011.0,pp1705,8551.0,361.0,-99.0,0.04173410404624267,-0.011445086705202279
2017-03-03,8625.0,pp1703,9011.0,pp1705,8583.0,386.0,-42.0,0.04475362318840581,-0.004869565217391347
2017-03-06,8541.67,pp1703,9011.0,pp1705,8708.0,469.3299999999999,166.32999999999993,0.054945929777198144,0.019472772888673884
2017-03-07,8554.17,pp1703,9011.0,pp1705,8660.0,456.8299999999999,105.82999999999993,0.05340436301827056,0.012371743839554306
2017-03-08,8512.5,pp1703,9011.0,pp1705,8398.0,498.5,-114.5,0.05856093979442001,-0.01345080763582962
2017-03-09,8487.5,pp1703,9011.0,pp1705,8244.0,523.5,-243.5,0.06167893961708404,-0.02868924889543445
2017-03-10,8366.67,pp1703,9011.0,pp1705,8180.0,644.3299999999999,-186.67000000000007,0.07701152310297887,-0.0223111464895831
2017-03-13,8312.5,pp1703,9011.0,pp1705,8094.0,698.5,-218.5,0.0840300751879699,-0.026285714285714246
2017-03-14,8262.5,pp1703,9011.0,pp1705,8191.0,748.5,-71.5,0.090590015128593,-0.008653555219364617
2017-03-15,8254.17,pp1704,8679.0,pp1705,8274.0,424.8299999999999,19.829999999999927,0.05146853045188071,0.002402422048491948
