time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-09-26,8766.67,eb2004,8145.0,eb2005,8070.0,-621.6700000000001,-696.6700000000001,-0.07091290079357382,-0.07946803062052066
2019-09-27,8716.67,eb2004,8037.0,eb2005,7977.0,-679.6700000000001,-739.6700000000001,-0.07797358394891629,-0.08485694651742004
2019-09-30,8666.67,eb2004,7978.0,eb2005,7956.0,-688.6700000000001,-710.6700000000001,-0.07946189251465674,-0.08200035307678732
2019-10-08,8650.0,eb2004,7974.0,eb2005,7962.0,-676.0,-688.0,-0.078150289017341,-0.07953757225433522
2019-10-09,8466.67,eb2004,7987.0,eb2005,7974.0,-479.6700000000001,-492.6700000000001,-0.05665391470318315,-0.05818934716954838
2019-10-10,8333.33,eb2004,7900.0,eb2005,7872.0,-433.3299999999999,-461.3299999999999,-0.05199962079984832,-0.05535962214384882
2019-10-11,8250.0,eb2004,7861.0,eb2005,7834.0,-389.0,-416.0,-0.047151515151515166,-0.05042424242424237
2019-10-14,8166.67,eb2004,7849.0,eb2005,7796.0,-317.6700000000001,-370.6700000000001,-0.0388983514700606,-0.04538814473953279
2019-10-15,8083.33,eb2004,7704.0,eb2005,7667.0,-379.3299999999999,-416.3299999999999,-0.046927442031934885,-0.05150476350711897
2019-10-16,7933.33,eb2004,7623.0,eb2005,7579.0,-310.3299999999999,-354.3299999999999,-0.03911724332657285,-0.04466346414431266
2019-10-17,7766.67,eb2004,7493.0,eb2005,7463.0,-273.6700000000001,-303.6700000000001,-0.03523646556374871,-0.03909912485016098
2019-10-18,7766.67,eb2004,7546.0,eb2005,7528.0,-220.67000000000007,-238.67000000000007,-0.02841243415775363,-0.03073002972960104
2019-10-21,7766.67,eb2004,7543.0,eb2005,7525.0,-223.67000000000007,-241.67000000000007,-0.028798700086394846,-0.031116295658242255
2019-10-22,7733.33,eb2004,7505.0,eb2005,7467.0,-228.32999999999993,-266.3299999999999,-0.029525443760967107,-0.03443923898243062
2019-10-23,7733.33,eb2004,7499.0,eb2005,7470.0,-234.32999999999993,-263.3299999999999,-0.030301306164356112,-0.03405130778073606
2019-10-24,7766.67,eb2004,7532.0,eb2005,7502.0,-234.67000000000007,-264.6700000000001,-0.030215008491412676,-0.03407766777782495
2019-10-25,7800.0,eb2004,7528.0,eb2005,7493.0,-272.0,-307.0,-0.034871794871794926,-0.0393589743589744
2019-10-28,7800.0,eb2004,7489.0,eb2005,7458.0,-311.0,-342.0,-0.03987179487179482,-0.04384615384615387
2019-10-29,7750.0,eb2004,7442.0,eb2005,7411.0,-308.0,-339.0,-0.03974193548387095,-0.04374193548387095
2019-10-30,7633.33,eb2004,7391.0,eb2005,7357.0,-242.32999999999993,-276.3299999999999,-0.03174630207262097,-0.0362004524892805
2019-10-31,7583.33,eb2004,7349.0,eb2005,7331.0,-234.32999999999993,-252.32999999999993,-0.03090067292337273,-0.03327430034035184
2019-11-01,7566.67,eb2004,7299.0,eb2005,7293.0,-267.6700000000001,-273.6700000000001,-0.03537487428419639,-0.03616782547672892
2019-11-04,7466.67,eb2004,7294.0,eb2005,7280.0,-172.67000000000007,-186.67000000000007,-0.02312543610471607,-0.025000435267662824
2019-11-05,7483.33,eb2004,7355.0,eb2005,7336.0,-128.32999999999993,-147.32999999999993,-0.017148782694335285,-0.019687759326396104
2019-11-06,7583.33,eb2004,7353.0,eb2005,7338.0,-230.32999999999993,-245.32999999999993,-0.03037320016404399,-0.0323512230115266
2019-11-07,7633.33,eb2004,7305.0,eb2005,7279.0,-328.3299999999999,-354.3299999999999,-0.04301268253828927,-0.04641879756279366
2019-11-08,7600.0,eb2004,7186.0,eb2005,7169.0,-414.0,-431.0,-0.05447368421052634,-0.056710526315789433
2019-11-11,7450.0,eb2004,7042.0,eb2005,7022.0,-408.0,-428.0,-0.05476510067114093,-0.057449664429530256
2019-11-12,7383.33,eb2004,6951.0,eb2005,6939.0,-432.3299999999999,-444.3299999999999,-0.058554879708749286,-0.060180162609554166
2019-11-13,7416.67,eb2004,7038.0,eb2005,7002.0,-378.6700000000001,-414.6700000000001,-0.05105660626669384,-0.055910536669421695
2019-11-14,7416.67,eb2004,6925.0,eb2005,6920.0,-491.6700000000001,-496.6700000000001,-0.0662925544752564,-0.06696671147563527
2019-11-15,7400.0,eb2004,6958.0,eb2005,6956.0,-442.0,-444.0,-0.059729729729729675,-0.06000000000000005
2019-11-18,7483.33,eb2004,6985.0,eb2005,6980.0,-498.3299999999999,-503.3299999999999,-0.06659201184499408,-0.06726016359027331
2019-11-19,7483.33,eb2004,6965.0,eb2005,6960.0,-518.3299999999999,-523.3299999999999,-0.06926461882611079,-0.06993277057139002
2019-11-20,7483.33,eb2004,6920.0,eb2005,6922.0,-563.3299999999999,-561.3299999999999,-0.07527798453362344,-0.07501072383551177
2019-11-21,7316.67,eb2004,6946.0,eb2005,6957.0,-370.6700000000001,-359.6700000000001,-0.05066102475579737,-0.049157608584233015
2019-11-22,7233.33,eb2004,6993.0,eb2005,7000.0,-240.32999999999993,-233.32999999999993,-0.03322536093334605,-0.032257618551897904
2019-11-25,7316.67,eb2004,7028.0,eb2005,7031.0,-288.6700000000001,-285.6700000000001,-0.039453740567771955,-0.03904371797552708
2019-11-26,7350.0,eb2004,7095.0,eb2005,7101.0,-255.0,-249.0,-0.03469387755102038,-0.033877551020408125
2019-11-27,7466.67,eb2004,7189.0,eb2005,7180.0,-277.6700000000001,-286.6700000000001,-0.03718792982681707,-0.038393286431568585
2019-11-28,7466.67,eb2004,7154.0,eb2005,7153.0,-312.6700000000001,-313.6700000000001,-0.04187542773418407,-0.04200935624582314
2019-11-29,7416.67,eb2004,7124.0,eb2005,7116.0,-292.6700000000001,-300.6700000000001,-0.03946110586017715,-0.04053975706078339
2019-12-02,7316.67,eb2004,7074.0,eb2005,7069.0,-242.67000000000007,-247.67000000000007,-0.03316672748668448,-0.033850098473759194
2019-12-03,7266.67,eb2004,7144.0,eb2005,7125.0,-122.67000000000007,-141.67000000000007,-0.016881184916887615,-0.019495862616576765
2019-12-04,7300.0,eb2004,7212.0,eb2005,7204.0,-88.0,-96.0,-0.012054794520547918,-0.01315068493150684
2019-12-05,7333.33,eb2004,7260.0,eb2005,7266.0,-73.32999999999993,-67.32999999999993,-0.009999549999795465,-0.009181367809712682
2019-12-06,7416.67,eb2004,7309.0,eb2005,7315.0,-107.67000000000007,-101.67000000000007,-0.014517296846158767,-0.013708308445704032
2019-12-09,7500.0,eb2004,7399.0,eb2005,7387.0,-101.0,-113.0,-0.013466666666666627,-0.015066666666666673
2019-12-10,7516.67,eb2004,7321.0,eb2005,7322.0,-195.67000000000007,-194.67000000000007,-0.026031474043692215,-0.025898436408675618
2019-12-11,7516.67,eb2004,7405.0,eb2005,7346.0,-111.67000000000007,-170.67000000000007,-0.014856312702300367,-0.022705533168277947
2019-12-12,7483.33,eb2004,7285.0,eb2005,7279.0,-198.32999999999993,-204.32999999999993,-0.026502907128243658,-0.02730468922257867
2019-12-13,7450.0,eb2004,7287.0,eb2005,7327.0,-163.0,-123.0,-0.02187919463087251,-0.016510067114093974
2019-12-16,7400.0,eb2004,7337.0,eb2005,7344.0,-63.0,-56.0,-0.008513513513513482,-0.007567567567567601
2019-12-17,7400.0,eb2004,7405.0,eb2005,7397.0,5.0,-3.0,0.0006756756756756133,-0.0004054054054054568
2019-12-18,7466.67,eb2004,7404.0,eb2005,7414.0,-62.67000000000007,-52.67000000000007,-0.00839329982441972,-0.007054014708029133
2019-12-19,7433.33,eb2004,7409.0,eb2005,7394.0,-24.329999999999927,-39.32999999999993,-0.0032730956381594734,-0.005291033762795383
