time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,6230.0,v1701,6090.0,v1705,6065.0,-140.0,-165.0,-0.022471910112359605,-0.026484751203852297
2017-01-04,6183.57,v1701,6100.0,v1705,6085.0,-83.56999999999971,-98.56999999999971,-0.01351484660155855,-0.015940629765653136
2017-01-05,6183.57,v1701,6095.0,v1705,6145.0,-88.56999999999971,-38.56999999999971,-0.014323440989590153,-0.006237497109275014
2017-01-06,6140.71,v1701,6095.0,v1705,6130.0,-45.710000000000036,-10.710000000000036,-0.007443764646107742,-0.001744097995182936
2017-01-09,6124.29,v1701,6195.0,v1705,6255.0,70.71000000000004,130.71000000000004,0.011545828169469363,0.021342882195323876
2017-01-10,6144.29,v1701,6180.0,v1705,6375.0,35.710000000000036,230.71000000000004,0.005811900154452321,0.0375486834117531
2017-01-11,6160.0,v1701,6180.0,v1705,6410.0,20.0,250.0,0.0032467532467532756,0.0405844155844155
2017-01-12,6165.71,v1701,6200.0,v1705,6420.0,34.289999999999964,254.28999999999996,0.005561403309594537,0.041242614394773724
2017-01-13,6176.43,v1701,6465.0,v1705,6455.0,288.5699999999997,278.5699999999997,0.04672116416765015,0.04510210590907682
2017-01-16,6203.57,v1701,6150.0,v1705,6590.0,-53.56999999999971,386.4300000000003,-0.008635350290236099,0.062291551477617
2017-01-17,6203.57,v1702,6400.0,v1705,6470.0,196.4300000000003,266.4300000000003,0.031664025714225996,0.04294785099547527
2017-01-18,6228.57,v1702,6395.0,v1705,6440.0,166.4300000000003,211.4300000000003,0.026720418972573157,0.03394519127183293
2017-01-19,6228.57,v1702,6080.0,v1705,6500.0,-148.5699999999997,271.4300000000003,-0.023852987122244707,0.043578221004179074
2017-01-20,6230.0,v1702,5780.0,v1705,6540.0,-450.0,310.0,-0.07223113964687,0.049759229534510396
2017-01-23,6230.0,v1702,5780.0,v1705,6550.0,-450.0,320.0,-0.07223113964687,0.051364365971107606
2017-01-24,6230.0,v1702,5780.0,v1705,6510.0,-450.0,280.0,-0.07223113964687,0.04494382022471921
2017-01-25,6230.0,v1702,5780.0,v1705,6535.0,-450.0,305.0,-0.07223113964687,0.04895666131621179
2017-01-26,6230.0,v1702,5780.0,v1705,6535.0,-450.0,305.0,-0.07223113964687,0.04895666131621179
2017-02-03,6230.0,v1702,5780.0,v1705,6760.0,-450.0,530.0,-0.07223113964687,0.08507223113964679
2017-02-06,6270.71,v1702,5780.0,v1705,6800.0,-490.71000000000004,529.29,-0.07825429656290916,0.08440670992598931
2017-02-07,6394.29,v1702,5780.0,v1705,6840.0,-614.29,445.71000000000004,-0.09606852363593144,0.06970437687374198
2017-02-08,6469.29,v1702,5780.0,v1705,6785.0,-689.29,315.71000000000004,-0.10654801376967182,0.04880133677729703
2017-02-09,6512.14,v1702,5780.0,v1705,6815.0,-732.1400000000003,302.8599999999997,-0.11242694413817889,0.0465069854149327
2017-02-10,6515.71,v1702,5780.0,v1705,6845.0,-735.71,329.28999999999996,-0.11291325120362938,0.05053785389466392
2017-02-13,6542.86,v1702,6100.0,v1705,6945.0,-442.8599999999997,402.1400000000003,-0.06768599664366959,0.061462418575363165
2017-02-14,6542.86,v1702,6100.0,v1705,6935.0,-442.8599999999997,392.1400000000003,-0.06768599664366959,0.05993403496330352
2017-02-15,6575.0,v1702,6100.0,v1705,6825.0,-475.0,250.0,-0.07224334600760451,0.03802281368821303
2017-02-16,6610.71,v1702,6100.0,v1705,6740.0,-510.71000000000004,129.28999999999996,-0.07725493933329397,0.01955765719567193
2017-02-17,6610.71,v1703,6315.0,v1705,6695.0,-295.71000000000004,84.28999999999996,-0.04473195768684457,0.012750521502228995
2017-02-20,6600.0,v1703,6315.0,v1705,6705.0,-285.0,105.0,-0.04318181818181821,0.015909090909090873
2017-02-21,6546.43,v1703,6315.0,v1705,6620.0,-231.4300000000003,73.56999999999971,-0.035352092667301105,0.011238186309179055
2017-02-22,6517.86,v1703,6315.0,v1705,6510.0,-202.85999999999967,-7.859999999999673,-0.031123712384126034,-0.0012059172795978457
