time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3120.0,jd1701,2915.0,jd1705,3370.0,-205.0,250.0,-0.0657051282051282,0.08012820512820507
2017-01-04,3085.0,jd1701,2915.0,jd1705,3372.0,-170.0,287.0,-0.05510534846029169,0.09303079416531612
2017-01-05,3050.0,jd1701,2901.0,jd1705,3425.0,-149.0,375.0,-0.04885245901639346,0.12295081967213117
2017-01-06,3020.0,jd1701,2977.0,jd1705,3379.0,-43.0,359.0,-0.014238410596026485,0.1188741721854305
2017-01-09,3020.0,jd1701,2909.0,jd1705,3358.0,-111.0,338.0,-0.036754966887417195,0.11192052980132461
2017-01-10,3000.0,jd1701,2909.0,jd1705,3366.0,-91.0,366.0,-0.030333333333333323,0.12200000000000011
2017-01-11,2975.0,jd1701,2905.0,jd1705,3455.0,-70.0,480.0,-0.02352941176470591,0.16134453781512614
2017-01-12,2975.0,jd1701,2905.0,jd1705,3463.0,-70.0,488.0,-0.02352941176470591,0.16403361344537815
2017-01-13,2905.0,jd1701,2852.0,jd1705,3439.0,-53.0,534.0,-0.01824440619621337,0.1838209982788297
2017-01-16,2830.0,jd1701,2913.0,jd1705,3418.0,83.0,588.0,0.02932862190812724,0.20777385159010597
2017-01-17,2830.0,jd1702,2860.0,jd1705,3404.0,30.0,574.0,0.010600706713780994,0.20282685512367493
2017-01-18,2870.0,jd1702,2850.0,jd1705,3385.0,-20.0,515.0,-0.006968641114982632,0.17944250871080136
2017-01-19,2910.0,jd1702,2859.0,jd1705,3426.0,-51.0,516.0,-0.017525773195876337,0.17731958762886602
2017-01-20,2900.0,jd1702,2844.0,jd1705,3388.0,-56.0,488.0,-0.0193103448275862,0.1682758620689655
2017-01-23,2870.0,jd1702,2758.0,jd1705,3393.0,-112.0,523.0,-0.039024390243902474,0.18222996515679446
2017-01-24,2870.0,jd1702,2645.0,jd1705,3417.0,-225.0,547.0,-0.07839721254355403,0.19059233449477353
2017-01-25,2870.0,jd1702,2616.0,jd1705,3395.0,-254.0,525.0,-0.08850174216027873,0.18292682926829262
2017-01-26,2870.0,jd1702,2627.0,jd1705,3397.0,-243.0,527.0,-0.08466898954703828,0.183623693379791
2017-02-03,2870.0,jd1702,2546.0,jd1705,3316.0,-324.0,446.0,-0.11289198606271778,0.1554006968641115
2017-02-06,2650.0,jd1702,2595.0,jd1705,3315.0,-55.0,665.0,-0.02075471698113207,0.25094339622641515
2017-02-07,2560.0,jd1702,2654.0,jd1705,3317.0,94.0,757.0,0.03671874999999991,0.29570312499999996
2017-02-08,2560.0,jd1702,2610.0,jd1705,3325.0,50.0,765.0,0.01953125,0.298828125
2017-02-09,2535.0,jd1702,2639.0,jd1705,3321.0,104.0,786.0,0.0410256410256411,0.3100591715976331
2017-02-10,2525.0,jd1702,2668.0,jd1705,3323.0,143.0,798.0,0.056633663366336684,0.3160396039603961
2017-02-13,2525.0,jd1702,2676.0,jd1705,3340.0,151.0,815.0,0.059801980198019855,0.32277227722772284
2017-02-14,2380.0,jd1702,2618.0,jd1705,3366.0,238.0,986.0,0.10000000000000009,0.41428571428571437
2017-02-15,2375.0,jd1702,2644.0,jd1705,3322.0,269.0,947.0,0.11326315789473673,0.39873684210526306
2017-02-16,2385.0,jd1702,2614.0,jd1705,3324.0,229.0,939.0,0.09601677148846965,0.3937106918238993
2017-02-17,2395.0,jd1703,2641.0,jd1705,3283.0,246.0,888.0,0.10271398747390403,0.37077244258872644
2017-02-20,2410.0,jd1703,2619.0,jd1705,3275.0,209.0,865.0,0.08672199170124473,0.3589211618257262
2017-02-21,2395.0,jd1703,2618.0,jd1705,3293.0,223.0,898.0,0.09311064718162831,0.37494780793319404
2017-02-22,2345.0,jd1703,2587.0,jd1705,3301.0,242.0,956.0,0.10319829424307025,0.4076759061833688
2017-02-23,2320.0,jd1703,2522.0,jd1705,3294.0,202.0,974.0,0.08706896551724141,0.41982758620689653
2017-02-24,2320.0,jd1703,2496.0,jd1705,3324.0,176.0,1004.0,0.07586206896551717,0.4327586206896552
2017-02-27,2320.0,jd1703,2451.0,jd1705,3338.0,131.0,1018.0,0.05646551724137927,0.43879310344827593
2017-02-28,2285.0,jd1703,2463.0,jd1705,3339.0,178.0,1054.0,0.07789934354485784,0.4612691466083152
2017-03-01,2285.0,jd1703,2513.0,jd1705,3335.0,228.0,1050.0,0.09978118161925598,0.4595185995623632
2017-03-02,2300.0,jd1703,2505.0,jd1705,3337.0,205.0,1037.0,0.08913043478260874,0.4508695652173913
2017-03-03,2300.0,jd1703,2491.0,jd1705,3321.0,191.0,1021.0,0.08304347826086955,0.44391304347826077
2017-03-06,2280.0,jd1703,2471.0,jd1705,3310.0,191.0,1030.0,0.08377192982456139,0.45175438596491224
2017-03-07,2275.0,jd1703,2541.0,jd1705,3275.0,266.0,1000.0,0.11692307692307691,0.43956043956043955
2017-03-08,2275.0,jd1703,2531.0,jd1705,3215.0,256.0,940.0,0.11252747252747253,0.4131868131868133
2017-03-09,2295.0,jd1703,2536.0,jd1705,3213.0,241.0,918.0,0.10501089324618729,0.3999999999999999
2017-03-10,2295.0,jd1703,2556.0,jd1705,3214.0,261.0,919.0,0.11372549019607847,0.40043572984749454
2017-03-13,2345.0,jd1703,2643.0,jd1705,3219.0,298.0,874.0,0.12707889125799565,0.37270788912579955
2017-03-14,2360.0,jd1703,2639.0,jd1705,3217.0,279.0,857.0,0.11822033898305095,0.36313559322033906
2017-03-15,2360.0,jd1703,2573.0,jd1705,3221.0,213.0,861.0,0.09025423728813564,0.3648305084745762
2017-03-16,2370.0,jd1703,2680.0,jd1705,3190.0,310.0,820.0,0.13080168776371304,0.3459915611814346
2017-03-17,2385.0,jd1703,2730.0,jd1705,3163.0,345.0,778.0,0.14465408805031443,0.3262054507337526
2017-03-20,2485.0,jd1703,2892.0,jd1705,3234.0,407.0,749.0,0.16378269617706231,0.3014084507042254
2017-03-21,2590.0,jd1703,2878.0,jd1705,3299.0,288.0,709.0,0.11119691119691111,0.2737451737451737
2017-03-22,2585.0,jd1703,2800.0,jd1705,3290.0,215.0,705.0,0.0831721470019342,0.2727272727272727
2017-03-23,2595.0,jd1703,2800.0,jd1705,3288.0,205.0,693.0,0.07899807321772645,0.2670520231213873
2017-03-24,2595.0,jd1703,2880.0,jd1705,3270.0,285.0,675.0,0.10982658959537561,0.2601156069364161
2017-03-27,2595.0,jd1703,2880.0,jd1705,3268.0,285.0,673.0,0.10982658959537561,0.2593448940269749
2017-03-28,2635.0,jd1703,2797.0,jd1705,3238.0,162.0,603.0,0.06148007590132831,0.22884250474383294
2017-03-29,2635.0,jd1704,2762.0,jd1705,3217.0,127.0,582.0,0.048197343453510344,0.22087286527514238
2017-03-30,2630.0,jd1704,2747.0,jd1705,3167.0,117.0,537.0,0.04448669201520916,0.2041825095057035
2017-03-31,2580.0,jd1704,2688.0,jd1705,3120.0,108.0,540.0,0.041860465116279055,0.20930232558139528
2017-04-05,2545.0,jd1704,2514.0,jd1705,3068.0,-31.0,523.0,-0.012180746561886058,0.20550098231827119
2017-04-06,2515.0,jd1704,2609.0,jd1705,3061.0,94.0,546.0,0.037375745526838866,0.21709741550695827
2017-04-07,2510.0,jd1704,2609.0,jd1705,3028.0,99.0,518.0,0.03944223107569722,0.20637450199203178
2017-04-10,2460.0,jd1704,2484.0,jd1705,2938.0,24.0,478.0,0.009756097560975618,0.19430894308943092
2017-04-11,2415.0,jd1704,2412.0,jd1709,3929.0,-3.0,1514.0,-0.001242236024844745,0.6269151138716356
2017-04-12,2370.0,jd1704,2556.0,jd1709,3945.0,186.0,1575.0,0.07848101265822782,0.6645569620253164
2017-04-13,2345.0,jd1704,2500.0,jd1709,3879.0,155.0,1534.0,0.06609808102345416,0.6541577825159914
2017-04-14,2335.0,jd1704,2500.0,jd1709,3870.0,165.0,1535.0,0.07066381156316925,0.657387580299786
2017-04-17,2340.0,jd1704,2500.0,jd1709,3900.0,160.0,1560.0,0.06837606837606836,0.6666666666666667
2017-04-18,2330.0,jd1704,2500.0,jd1709,3894.0,170.0,1564.0,0.07296137339055786,0.6712446351931332
2017-04-19,2330.0,jd1704,2500.0,jd1709,3777.0,170.0,1447.0,0.07296137339055786,0.621030042918455
2017-04-20,2290.0,jd1704,2500.0,jd1709,3765.0,210.0,1475.0,0.09170305676855905,0.6441048034934498
2017-04-21,2225.0,jd1704,2500.0,jd1709,3804.0,275.0,1579.0,0.12359550561797761,0.7096629213483145
2017-04-24,2150.0,jd1704,2500.0,jd1709,3791.0,350.0,1641.0,0.16279069767441867,0.7632558139534884
2017-04-25,2155.0,jd1704,2518.0,jd1709,3819.0,363.0,1664.0,0.16844547563805112,0.7721577726218098
2017-04-26,2165.0,jd1705,2389.0,jd1709,3884.0,224.0,1719.0,0.10346420323325645,0.7939953810623557
2017-04-27,2160.0,jd1705,2374.0,jd1709,3881.0,214.0,1721.0,0.09907407407407409,0.7967592592592592
2017-04-28,2160.0,jd1705,2307.0,jd1709,3908.0,147.0,1748.0,0.06805555555555554,0.8092592592592593
2017-05-02,2185.0,jd1705,2223.0,jd1709,3930.0,38.0,1745.0,0.017391304347825987,0.7986270022883295
2017-05-03,2200.0,jd1705,2202.0,jd1709,3875.0,2.0,1675.0,0.0009090909090909705,0.7613636363636365
2017-05-04,2230.0,jd1705,2309.0,jd1709,3842.0,79.0,1612.0,0.03542600896860981,0.7228699551569506
2017-05-05,2235.0,jd1705,2324.0,jd1709,3829.0,89.0,1594.0,0.03982102908277407,0.7131991051454138
2017-05-08,2210.0,jd1705,2256.0,jd1709,3703.0,46.0,1493.0,0.020814479638008976,0.6755656108597285
2017-05-09,2190.0,jd1705,2256.0,jd1709,3592.0,66.0,1402.0,0.03013698630136985,0.6401826484018265
2017-05-10,2180.0,jd1705,2256.0,jd1709,3593.0,76.0,1413.0,0.034862385321100975,0.6481651376146789
2017-05-11,2180.0,jd1705,2300.0,jd1709,3603.0,120.0,1423.0,0.05504587155963292,0.6527522935779817
2017-05-12,2180.0,jd1705,2162.0,jd1709,3616.0,-18.0,1436.0,-0.008256880733944927,0.6587155963302753
2017-05-15,2170.0,jd1705,2257.0,jd1709,3530.0,87.0,1360.0,0.04009216589861753,0.6267281105990783
2017-05-16,2120.0,jd1705,2176.0,jd1709,3521.0,56.0,1401.0,0.026415094339622636,0.6608490566037737
2017-05-17,2065.0,jd1705,2067.0,jd1709,3527.0,2.0,1462.0,0.0009685230024212288,0.7079903147699758
2017-05-18,2045.0,jd1705,1910.0,jd1709,3524.0,-135.0,1479.0,-0.0660146699266504,0.7232273838630807
2017-05-19,2060.0,jd1705,2024.0,jd1709,3531.0,-36.0,1471.0,-0.01747572815533982,0.7140776699029125
2017-05-22,2100.0,jd1705,2005.0,jd1709,3545.0,-95.0,1445.0,-0.04523809523809519,0.6880952380952381
2017-05-23,2090.0,jd1705,2125.0,jd1709,3523.0,35.0,1433.0,0.01674641148325362,0.6856459330143541
2017-05-24,2075.0,jd1705,2152.0,jd1709,3540.0,77.0,1465.0,0.03710843373493966,0.7060240963855422
2017-05-25,2065.0,jd1706,2167.0,jd1709,3532.0,102.0,1467.0,0.049394673123486665,0.710411622276029
2017-05-26,2060.0,jd1706,2103.0,jd1709,3442.0,43.0,1382.0,0.020873786407767048,0.670873786407767
2017-05-31,2065.0,jd1706,2055.0,jd1709,3417.0,-10.0,1352.0,-0.004842615012106588,0.654721549636804
2017-06-01,2100.0,jd1706,2172.0,jd1709,3534.0,72.0,1434.0,0.03428571428571425,0.6828571428571428
2017-06-02,2135.0,jd1706,2277.0,jd1709,3602.0,142.0,1467.0,0.06651053864168621,0.6871194379391101
2017-06-05,2135.0,jd1706,2169.0,jd1709,3574.0,34.0,1439.0,0.015925058548009297,0.6740046838407494
2017-06-06,2140.0,jd1706,2206.0,jd1709,3604.0,66.0,1464.0,0.03084112149532703,0.6841121495327103
2017-06-07,2135.0,jd1706,2155.0,jd1709,3591.0,20.0,1456.0,0.00936768149882905,0.6819672131147541
2017-06-08,2155.0,jd1706,2284.0,jd1709,3661.0,129.0,1506.0,0.05986078886310908,0.6988399071925755
2017-06-09,2200.0,jd1706,2175.0,jd1709,3676.0,-25.0,1476.0,-0.011363636363636354,0.6709090909090909
2017-06-12,2250.0,jd1706,2215.0,jd1709,3695.0,-35.0,1445.0,-0.015555555555555545,0.6422222222222222
2017-06-13,2300.0,jd1706,2325.0,jd1709,3722.0,25.0,1422.0,0.010869565217391353,0.6182608695652174
