time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:07:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:08:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:10:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:21:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:27:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:33:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:40:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:47:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
