time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,8420.05018137789,35096.0,1032375.0,y2309,8700.0,749,3630,y2311,8648,2267,101316,y2312,8582,92,35217,y2401,8488,27763,652307,y2403,8274,366,32278,y2405,8128,2473,80115,y2407,8058.0,1369,110157,y2408,8066.0,17,17355,,,,
2023-08-31 21:07:00,8428.394349730213,46897.0,1033225.0,y2309,8700.0,749,3630,y2311,8654,3175,101421,y2312,8588,125,35229,y2401,8498,37631,653059,y2403,8284,477,32281,y2405,8132,3303,80093,y2407,8062.0,1411,110156,y2408,8072.0,26,17356,,,,
2023-08-31 21:08:00,8425.309278709656,51878.0,1033398.0,y2309,8700.0,749,3630,y2311,8652,3313,101394,y2312,8586,127,35230,y2401,8494,42322,653286,y2403,8284,489,32283,y2405,8128,3439,80064,y2407,8062.0,1413,110155,y2408,8072.0,26,17356,,,,
2023-08-31 21:10:00,8429.35718093108,57349.0,1033703.0,y2309,8700.0,749,3630,y2311,8654,3880,101385,y2312,8590,137,35225,y2401,8498,46956,653595,y2403,8288,498,32286,y2405,8136,3684,80072,y2407,8066.0,1419,110154,y2408,8072.0,26,17356,,,,
2023-08-31 21:21:00,8414.25167738254,82939.0,1035691.0,y2309,8752.0,761,3618,y2311,8644,6073,101105,y2312,8576,232,35235,y2401,8482,67519,655467,y2403,8270,704,32242,y2405,8118,5881,80492,y2407,8052.0,1688,110174,y2408,8060.0,81,17358,,,,
2023-08-31 21:27:00,8402.85077701238,104648.0,1037950.0,y2309,8750.0,786,3593,y2311,8624,7617,100999,y2312,8562,278,35238,y2401,8470,85472,657736,y2403,8262,786,32252,y2405,8112,7722,80577,y2407,8046.0,1880,110182,y2408,8054.0,107,17373,,,,
2023-08-31 21:33:00,8375.985962191246,161926.0,1039336.0,y2309,8690.0,998,3381,y2311,8596,10499,101133,y2312,8538,683,35241,y2401,8444,135907,659123,y2403,8234,979,32225,y2405,8082,10171,80694,y2407,8018.0,2262,110196,y2408,8024.0,427,17343,,,,
2023-08-31 21:40:00,8357.526143721638,221900.0,1038758.0,y2309,8690.0,998,3381,y2311,8584,12340,100992,y2312,8520,1186,35224,y2401,8426,188197,659418,y2403,8218,1258,32215,y2405,8056,14594,80014,y2407,7994.0,2716,110213,y2408,8000.0,611,17301,,,,
2023-08-31 21:47:00,8351.386385002275,255545.0,1039251.0,y2309,8690.0,999,3380,y2311,8574,13592,100887,y2312,8514,1349,35209,y2401,8420,218853,660012,y2403,8208,1346,32205,y2405,8050,15887,80071,y2407,7990.0,2873,110193,y2408,8002.0,646,17294,,,,
2023-08-31 21:53:00,8371.948667105591,286236.0,1035866.0,y2309,8690.0,999,3380,y2311,8600,14954,101145,y2312,8540,1463,35191,y2401,8440,246989,656396,y2403,8232,1393,32196,y2405,8070,16785,80058,y2407,8010.0,2968,110189,y2408,8016.0,685,17311,,,,
2023-08-31 21:59:00,8363.98313168545,301255.0,1035551.0,y2309,8690.0,999,3380,y2311,8594,15572,101240,y2312,8526,1468,35190,y2401,8434,260568,656115,y2403,8222,1415,32188,y2405,8058,17530,79942,y2407,7994.0,3011,110187,y2408,8004.0,692,17309,,,,
2023-08-31 22:05:00,8354.342741499437,319822.0,1035696.0,y2309,8690.0,1000,3379,y2311,8580,16199,101240,y2312,8512,1623,35209,y2401,8426,276991,656283,y2403,8204,1558,32164,y2405,8046,18361,79934,y2407,7984.0,3309,110180,y2408,7992.0,781,17307,,,,
