time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6209.365891453648,313897.0,322664.0,p1701,6438.0,6650.0,6438.0,6548.0,574.0,3216.0,6578.0,p1702,0.0,0.0,0.0,6528.0,0.0,9.0,6528.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6230.0,0.0,2.0,6230.0,p1705,6200.0,6328.0,6188.0,6240.0,293731.0,258318.0,6278.0,p1706,0.0,0.0,0.0,6250.0,0.0,7.0,6250.0,p1707,0.0,0.0,0.0,6196.0,0.0,0.0,6196.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,6046.0,6150.0,6016.0,6062.0,19592.0,61109.0,6106.0,p1705,6200.0,6328.0,6188.0,6240.0,293731.0,258318.0,6278.0
2017-01-04,6141.257725101671,482828.0,315724.0,p1701,6552.0,6558.0,6450.0,6450.0,28.0,3213.0,6488.0,p1702,0.0,0.0,0.0,6528.0,0.0,9.0,6528.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6230.0,0.0,2.0,6230.0,p1705,6262.0,6318.0,6114.0,6170.0,455148.0,253797.0,6212.0,p1706,6368.0,6368.0,6202.0,6202.0,7.0,8.0,6276.0,p1707,0.0,0.0,0.0,6196.0,0.0,0.0,6196.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,6078.0,6126.0,5944.0,6000.0,27641.0,58690.0,6024.0,p1705,6262.0,6318.0,6114.0,6170.0,455148.0,253797.0,6212.0
2017-01-05,6103.967801642216,322396.0,322004.0,p1701,6412.0,6450.0,6400.0,6434.0,72.0,3213.0,6434.0,p1702,0.0,0.0,0.0,6528.0,0.0,9.0,6528.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6230.0,0.0,2.0,6230.0,p1705,6188.0,6216.0,6112.0,6134.0,302591.0,258325.0,6170.0,p1706,6202.0,6202.0,6202.0,6202.0,2.0,6.0,6202.0,p1707,0.0,0.0,0.0,6196.0,0.0,0.0,6196.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,6010.0,6030.0,5938.0,5958.0,19731.0,60444.0,5988.0,p1705,6188.0,6216.0,6112.0,6134.0,302591.0,258325.0,6170.0
2017-01-06,6036.46911211297,308623.0,322068.0,p1701,0.0,0.0,0.0,6366.0,0.0,3213.0,6366.0,p1702,0.0,0.0,0.0,6500.0,0.0,9.0,6500.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6230.0,0.0,2.0,6230.0,p1705,6114.0,6182.0,6062.0,6066.0,288438.0,257902.0,6128.0,p1706,6152.0,6202.0,6152.0,6202.0,11.0,7.0,6178.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,5940.0,6008.0,5890.0,5894.0,20174.0,60930.0,5958.0,p1705,6114.0,6182.0,6062.0,6066.0,288438.0,257902.0,6128.0
2017-01-09,6101.505506538621,301681.0,317804.0,p1701,0.0,0.0,0.0,6366.0,0.0,3213.0,6366.0,p1702,6486.0,6486.0,6486.0,6486.0,2.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,6230.0,6536.0,5920.0,6146.0,28.0,4.0,6186.0,p1705,6094.0,6156.0,6062.0,6132.0,280928.0,253838.0,6108.0,p1706,0.0,0.0,0.0,6178.0,0.0,7.0,6178.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,5914.0,5980.0,5896.0,5960.0,20723.0,60730.0,5940.0,p1705,6094.0,6156.0,6062.0,6132.0,280928.0,253838.0,6108.0
2017-01-10,6156.7108178630815,388693.0,321154.0,p1701,0.0,0.0,0.0,6366.0,0.0,3213.0,6366.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,6126.0,6126.0,6126.0,6126.0,1.0,3.0,6126.0,p1705,6124.0,6206.0,6098.0,6190.0,357161.0,254674.0,6148.0,p1706,0.0,0.0,0.0,6178.0,0.0,7.0,6178.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,5950.0,6028.0,5944.0,6012.0,31531.0,63245.0,5976.0,p1705,6124.0,6206.0,6098.0,6190.0,357161.0,254674.0,6148.0
2017-01-11,6218.48568063247,437832.0,324316.0,p1701,6744.0,6744.0,6334.0,6380.0,119.0,3094.0,6356.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6126.0,0.0,3.0,6126.0,p1705,6148.0,6288.0,6142.0,6254.0,406299.0,257861.0,6212.0,p1706,6230.0,6230.0,6204.0,6216.0,5.0,7.0,6218.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,5980.0,6100.0,5970.0,6066.0,31409.0,63339.0,6022.0,p1705,6148.0,6288.0,6142.0,6254.0,406299.0,257861.0,6212.0
2017-01-12,6234.561286724029,316663.0,328089.0,p1701,0.0,0.0,0.0,6356.0,0.0,3094.0,6356.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,6346.0,6384.0,6302.0,6304.0,27.0,6.0,6346.0,p1705,6252.0,6300.0,6230.0,6270.0,294194.0,261026.0,6264.0,p1706,0.0,0.0,0.0,6218.0,0.0,7.0,6218.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,6066.0,6118.0,6052.0,6084.0,22442.0,63944.0,6084.0,p1705,6252.0,6300.0,6230.0,6270.0,294194.0,261026.0,6264.0
2017-01-13,6230.227734836991,360802.0,334828.0,p1701,6392.0,6392.0,6392.0,6392.0,1.0,3093.0,6392.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,6290.0,6290.0,6290.0,6290.0,2.0,4.0,6290.0,p1705,6272.0,6342.0,6240.0,6268.0,338594.0,263127.0,6288.0,p1706,0.0,0.0,0.0,6218.0,0.0,7.0,6218.0,p1707,0.0,0.0,0.0,6174.0,0.0,0.0,6174.0,p1708,0.0,0.0,0.0,6084.0,0.0,1.0,6084.0,p1709,6086.0,6156.0,6058.0,6078.0,22205.0,68585.0,6102.0,p1705,6272.0,6342.0,6240.0,6268.0,338594.0,263127.0,6288.0
