time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,3454.1442140326385,67251.0,113179.0,jd1701,3015.0,3015.0,2896.0,2898.0,143.0,23.0,2915.0,jd1702,3050.0,3050.0,2990.0,3006.0,134.0,554.0,3004.0,jd1703,3050.0,3067.0,3039.0,3050.0,177.0,1426.0,3047.0,jd1704,3169.0,3192.0,3161.0,3182.0,13.0,25.0,3172.0,jd1705,3350.0,3390.0,3349.0,3374.0,64365.0,96130.0,3370.0,jd1706,0.0,0.0,0.0,3434.0,0.0,15.0,3434.0,jd1707,0.0,0.0,0.0,3510.0,0.0,16.0,3510.0,jd1708,3824.0,3824.0,3822.0,3822.0,2.0,48.0,3823.0,jd1709,4032.0,4032.0,4004.0,4026.0,2416.0,14907.0,4020.0,jd1705,3350.0,3390.0,3349.0,3374.0,64365.0,96130.0,3370.0
2017-01-04,3500.5890977177983,137115.0,113224.0,jd1701,0.0,0.0,0.0,2915.0,0.0,23.0,2915.0,jd1702,2993.0,3034.0,2962.0,3006.0,136.0,527.0,3012.0,jd1703,3012.0,3070.0,3008.0,3059.0,381.0,1490.0,3037.0,jd1704,3179.0,3179.0,3175.0,3175.0,5.0,28.0,3177.0,jd1705,3368.0,3420.0,3313.0,3418.0,130033.0,95293.0,3372.0,jd1706,0.0,0.0,0.0,3434.0,0.0,15.0,3434.0,jd1707,0.0,0.0,0.0,3510.0,0.0,16.0,3510.0,jd1708,3765.0,3793.0,3746.0,3793.0,6.0,47.0,3780.0,jd1709,4021.0,4061.0,3974.0,4059.0,6549.0,15748.0,4023.0,jd1705,3368.0,3420.0,3313.0,3418.0,130033.0,95293.0,3372.0
2017-01-05,3499.061566134174,75340.0,112302.0,jd1701,2901.0,2901.0,2901.0,2901.0,1.0,22.0,2901.0,jd1702,3009.0,3009.0,2990.0,3002.0,39.0,523.0,2996.0,jd1703,3059.0,3059.0,3010.0,3033.0,195.0,1549.0,3032.0,jd1704,3181.0,3201.0,3180.0,3180.0,5.0,29.0,3192.0,jd1705,3425.0,3452.0,3401.0,3417.0,71826.0,94267.0,3425.0,jd1706,0.0,0.0,0.0,3434.0,0.0,15.0,3434.0,jd1707,0.0,0.0,0.0,3510.0,0.0,16.0,3510.0,jd1708,3846.0,3846.0,3846.0,3846.0,1.0,46.0,3846.0,jd1709,4059.0,4077.0,4036.0,4051.0,3272.0,15798.0,4057.0,jd1705,3425.0,3452.0,3401.0,3417.0,71826.0,94267.0,3425.0
2017-01-06,3445.297793925908,100252.0,115046.0,jd1701,2939.0,2988.0,2939.0,2988.0,5.0,17.0,2977.0,jd1702,3002.0,3005.0,2905.0,2957.0,81.0,520.0,2963.0,jd1703,3016.0,3037.0,3011.0,3015.0,224.0,1645.0,3021.0,jd1704,3121.0,3121.0,3121.0,3121.0,1.0,30.0,3121.0,jd1705,3420.0,3433.0,3335.0,3355.0,95435.0,96366.0,3379.0,jd1706,0.0,0.0,0.0,3410.0,0.0,15.0,3410.0,jd1707,3580.0,3585.0,3524.0,3575.0,19.0,29.0,3547.0,jd1708,0.0,0.0,0.0,3843.0,0.0,46.0,3843.0,jd1709,4050.0,4062.0,4020.0,4036.0,4485.0,16340.0,4038.0,jd1705,3420.0,3433.0,3335.0,3355.0,95435.0,96366.0,3379.0
2017-01-09,3458.0969352929487,66583.0,115737.0,jd1701,2909.0,2909.0,2909.0,2909.0,1.0,16.0,2909.0,jd1702,2936.0,2978.0,2923.0,2939.0,53.0,518.0,2945.0,jd1703,3003.0,3028.0,3003.0,3026.0,146.0,1653.0,3015.0,jd1704,0.0,0.0,0.0,3121.0,0.0,30.0,3121.0,jd1705,3351.0,3375.0,3340.0,3365.0,61616.0,96920.0,3358.0,jd1706,0.0,0.0,0.0,3410.0,0.0,15.0,3410.0,jd1707,3568.0,3662.0,3568.0,3662.0,14.0,28.0,3640.0,jd1708,3800.0,3800.0,3800.0,3800.0,1.0,46.0,3800.0,jd1709,4028.0,4070.0,4023.0,4065.0,4752.0,16473.0,4052.0,jd1705,3351.0,3375.0,3340.0,3365.0,61616.0,96920.0,3358.0
2017-01-10,3463.348735935022,75910.0,119179.0,jd1701,0.0,0.0,0.0,2909.0,0.0,16.0,2909.0,jd1702,2950.0,2950.0,2921.0,2924.0,19.0,521.0,2930.0,jd1703,3038.0,3046.0,3016.0,3017.0,107.0,1633.0,3032.0,jd1704,3168.0,3168.0,3161.0,3161.0,3.0,28.0,3165.0,jd1705,3375.0,3386.0,3343.0,3366.0,71817.0,99648.0,3366.0,jd1706,0.0,0.0,0.0,3410.0,0.0,15.0,3410.0,jd1707,3646.0,3646.0,3643.0,3643.0,4.0,25.0,3644.0,jd1708,0.0,0.0,0.0,3850.0,0.0,46.0,3850.0,jd1709,4069.0,4087.0,4055.0,4085.0,3950.0,17210.0,4074.0,jd1705,3375.0,3386.0,3343.0,3366.0,71817.0,99648.0,3366.0
2017-01-11,3577.4951934387395,186101.0,123269.0,jd1701,2909.0,2909.0,2901.0,2901.0,2.0,14.0,2905.0,jd1702,2950.0,2959.0,2931.0,2955.0,83.0,540.0,2945.0,jd1703,3037.0,3092.0,3032.0,3068.0,395.0,1659.0,3058.0,jd1704,3256.0,3259.0,3220.0,3254.0,9.0,34.0,3234.0,jd1705,3374.0,3502.0,3374.0,3484.0,177476.0,102783.0,3455.0,jd1706,3490.0,3561.0,3380.0,3535.0,10.0,17.0,3499.0,jd1707,3760.0,3765.0,3760.0,3765.0,2.0,24.0,3762.0,jd1708,3876.0,3975.0,3876.0,3907.0,4.0,45.0,3919.0,jd1709,4089.0,4195.0,4089.0,4173.0,8113.0,18115.0,4155.0,jd1705,3374.0,3502.0,3374.0,3484.0,177476.0,102783.0,3455.0
2017-01-12,3547.863259242422,90890.0,123182.0,jd1701,0.0,0.0,0.0,2905.0,0.0,14.0,2905.0,jd1702,2943.0,2943.0,2882.0,2883.0,80.0,570.0,2910.0,jd1703,3054.0,3062.0,3001.0,3015.0,483.0,1817.0,3019.0,jd1704,3211.0,3211.0,3211.0,3211.0,3.0,36.0,3211.0,jd1705,3480.0,3508.0,3432.0,3455.0,85963.0,102417.0,3463.0,jd1706,3530.0,3530.0,3443.0,3496.0,19.0,17.0,3486.0,jd1707,3702.0,3706.0,3700.0,3700.0,6.0,24.0,3701.0,jd1708,0.0,0.0,0.0,3940.0,0.0,45.0,3940.0,jd1709,4166.0,4185.0,4132.0,4144.0,4333.0,18204.0,4155.0,jd1705,3480.0,3508.0,3432.0,3455.0,85963.0,102417.0,3463.0
2017-01-13,3499.58752565139,99873.0,128648.0,jd1701,2800.0,2975.0,2800.0,2895.0,11.0,3.0,2852.0,jd1702,2859.0,2910.0,2851.0,2903.0,256.0,546.0,2878.0,jd1703,3011.0,3015.0,2946.0,2954.0,552.0,2068.0,2981.0,jd1704,3134.0,3170.0,3101.0,3150.0,22.0,26.0,3131.0,jd1705,3480.0,3485.0,3388.0,3404.0,95282.0,107123.0,3439.0,jd1706,3510.0,3510.0,3441.0,3441.0,7.0,17.0,3463.0,jd1707,3633.0,3633.0,3633.0,3633.0,1.0,24.0,3633.0,jd1708,0.0,0.0,0.0,3934.0,0.0,45.0,3934.0,jd1709,4155.0,4172.0,4114.0,4122.0,3739.0,18758.0,4140.0,jd1705,3480.0,3485.0,3388.0,3404.0,95282.0,107123.0,3439.0
