time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:03:00,,7760.0,215508.0,a2309,5286.0,228,14374,a2311,5298,6892,147341,a2401,5217,603,43404,a2403,5149.0,23.0,6555.0,a2405,5155.0,14.0,3535.0,a2407,,0.0,299.0,,,,,,,,,,,,
2023-08-31 21:05:00,,8445.0,215656.0,a2309,5286.0,228,14374,a2311,5296,7515,147488,a2401,5218,664,43404,a2403,5149.0,23.0,6555.0,a2405,5155.0,15.0,3536.0,a2407,,0.0,299.0,,,,,,,,,,,,
2023-08-31 21:07:00,,10401.0,215593.0,a2309,5286.0,228,14374,a2311,5305,9106,147444,a2401,5225,987,43372,a2403,5155.0,52.0,6564.0,a2405,5159.0,28.0,3540.0,a2407,,0.0,299.0,,,,,,,,,,,,
2023-08-31 21:08:00,,11341.0,215722.0,a2309,5286.0,228,14374,a2311,5304,9964,147560,a2401,5224,1056,43379,a2403,5155.0,64.0,6569.0,a2405,5159.0,29.0,3541.0,a2407,,0.0,299.0,,,,,,,,,,,,
2023-08-31 21:10:00,,14005.0,216677.0,a2309,5311.0,238,14374,a2311,5309,12303,148458,a2401,5228,1307,43419,a2403,5158.0,111.0,6581.0,a2405,5161.0,46.0,3546.0,a2407,,0.0,299.0,,,,,,,,,,,,
2023-08-31 21:21:00,5291.016073941967,22534.0,218117.0,a2309,5327.0,256,14391,a2311,5313,19554,149774,a2401,5234,2397,43530,a2403,5164.0,227.0,6582.0,a2405,5166.0,98.0,3543.0,a2407,5124.0,2.0,297.0,,,,,,,,,,,,
2023-08-31 21:27:00,5289.540714537731,24559.0,218239.0,a2309,5327.0,256,14391,a2311,5312,21150,149820,a2401,5231,2720,43598,a2403,5161.0,300.0,6578.0,a2405,5161.0,131.0,3555.0,a2407,5124.0,2.0,297.0,,,,,,,,,,,,
2023-08-31 21:33:00,5269.694810039144,30587.0,217150.0,a2309,5327.0,256,14391,a2311,5290,26279,148876,a2401,5212,3456,43412,a2403,5143.0,429.0,6610.0,a2405,5142.0,156.0,3556.0,a2407,5101.0,11.0,305.0,,,,,,,,,,,,
2023-08-31 21:40:00,5252.96366239211,41212.0,215149.0,a2309,5282.0,401,14246,a2311,5275,35559,146882,a2401,5199,4347,43479,a2403,5129.0,717.0,6681.0,a2405,5133.0,172.0,3558.0,a2407,5091.0,16.0,303.0,,,,,,,,,,,,
