time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-12-10,6683.33,eg1906,5687.0,eg1906,5687.0,-996.3299999999999,-996.3299999999999,-0.14907688233260963,-0.14907688233260963
2018-12-11,6705.56,eg1906,5569.0,eg1906,5569.0,-1136.5600000000004,-1136.5600000000004,-0.16949516520618713,-0.16949516520618713
2018-12-12,6683.33,eg1906,5551.0,eg1906,5551.0,-1132.33,-1132.33,-0.16942601966385018,-0.16942601966385018
2018-12-13,6683.33,eg1906,5560.0,eg1906,5560.0,-1123.33,-1123.33,-0.16807938557575341,-0.16807938557575341
2018-12-14,6683.33,eg1906,5620.0,eg1906,5620.0,-1063.33,-1063.33,-0.1591018249884414,-0.1591018249884414
2018-12-17,6683.33,eg1906,5615.0,eg1906,5615.0,-1068.33,-1068.33,-0.15984995503738408,-0.15984995503738408
2018-12-18,6683.33,eg1906,5602.0,eg1906,5602.0,-1081.33,-1081.33,-0.16179509316463503,-0.16179509316463503
2018-12-19,6683.33,eg1906,5590.0,eg1906,5590.0,-1093.33,-1093.33,-0.16359060528209735,-0.16359060528209735
2018-12-20,6683.33,eg1906,5599.0,eg1906,5599.0,-1084.33,-1084.33,-0.16224397119400058,-0.16224397119400058
2018-12-21,6683.33,eg1906,5410.0,eg1906,5410.0,-1273.33,-1273.33,-0.19052328704403343,-0.19052328704403343
2018-12-24,6875.0,eg1906,5344.0,eg1906,5344.0,-1531.0,-1531.0,-0.22269090909090905,-0.22269090909090905
2018-12-25,5800.0,eg1906,5174.0,eg1906,5174.0,-626.0,-626.0,-0.10793103448275865,-0.10793103448275865
2018-12-26,5800.0,eg1906,5169.0,eg1906,5169.0,-631.0,-631.0,-0.10879310344827586,-0.10879310344827586
2018-12-27,5800.0,eg1906,5215.0,eg1906,5215.0,-585.0,-585.0,-0.1008620689655172,-0.1008620689655172
2018-12-28,5800.0,eg1906,5122.0,eg1906,5122.0,-678.0,-678.0,-0.11689655172413793,-0.11689655172413793
2019-01-02,5800.0,eg1906,5084.0,eg1906,5084.0,-716.0,-716.0,-0.12344827586206897,-0.12344827586206897
2019-01-03,5800.0,eg1906,5111.0,eg1906,5111.0,-689.0,-689.0,-0.11879310344827587,-0.11879310344827587
2019-01-04,5800.0,eg1906,5137.0,eg1906,5137.0,-663.0,-663.0,-0.11431034482758617,-0.11431034482758617
2019-01-07,5600.0,eg1906,5155.0,eg1906,5155.0,-445.0,-445.0,-0.07946428571428577,-0.07946428571428577
2019-01-08,5600.0,eg1906,5100.0,eg1906,5100.0,-500.0,-500.0,-0.0892857142857143,-0.0892857142857143
2019-01-09,5600.0,eg1906,5153.0,eg1906,5153.0,-447.0,-447.0,-0.0798214285714286,-0.0798214285714286
2019-01-10,5600.0,eg1906,5137.0,eg1906,5137.0,-463.0,-463.0,-0.08267857142857138,-0.08267857142857138
2019-01-11,5600.0,eg1906,5100.0,eg1906,5100.0,-500.0,-500.0,-0.0892857142857143,-0.0892857142857143
2019-01-14,5600.0,eg1906,5135.0,eg1906,5135.0,-465.0,-465.0,-0.08303571428571432,-0.08303571428571432
2019-01-15,5533.33,eg1906,5188.0,eg1906,5188.0,-345.3299999999999,-345.3299999999999,-0.06240907374040583,-0.06240907374040583
2019-01-16,5533.33,eg1906,5216.0,eg1906,5216.0,-317.3299999999999,-317.3299999999999,-0.05734882972821065,-0.05734882972821065
2019-01-17,5533.33,eg1906,5182.0,eg1906,5182.0,-351.3299999999999,-351.3299999999999,-0.06349341174301915,-0.06349341174301915
2019-01-18,5533.33,eg1906,5151.0,eg1906,5151.0,-382.3299999999999,-382.3299999999999,-0.06909582475652087,-0.06909582475652087
2019-01-21,5533.33,eg1906,5262.0,eg1906,5262.0,-271.3299999999999,-271.3299999999999,-0.04903557170817574,-0.04903557170817574
2019-01-22,5533.33,eg1906,5340.0,eg1906,5340.0,-193.32999999999993,-193.32999999999993,-0.0349391776742034,-0.0349391776742034
2019-01-23,5533.33,eg1906,5248.0,eg1906,5248.0,-285.3299999999999,-285.3299999999999,-0.05156569371427333,-0.05156569371427333
2019-01-24,5533.33,eg1906,5241.0,eg1906,5241.0,-292.3299999999999,-292.3299999999999,-0.052830754717322126,-0.052830754717322126
2019-01-25,5533.33,eg1906,5287.0,eg1906,5287.0,-246.32999999999993,-246.32999999999993,-0.04451749669728711,-0.04451749669728711
2019-01-28,5400.0,eg1906,5220.0,eg1906,5220.0,-180.0,-180.0,-0.033333333333333326,-0.033333333333333326
2019-01-29,5400.0,eg1906,5168.0,eg1906,5168.0,-232.0,-232.0,-0.04296296296296298,-0.04296296296296298
2019-01-30,5400.0,eg1906,5201.0,eg1906,5201.0,-199.0,-199.0,-0.0368518518518518,-0.0368518518518518
2019-01-31,5400.0,eg1906,5266.0,eg1906,5266.0,-134.0,-134.0,-0.024814814814814845,-0.024814814814814845
2019-02-01,5400.0,eg1906,5295.0,eg1906,5295.0,-105.0,-105.0,-0.019444444444444486,-0.019444444444444486
2019-02-11,5400.0,eg1906,5248.0,eg1906,5248.0,-152.0,-152.0,-0.028148148148148144,-0.028148148148148144
2019-02-12,5400.0,eg1906,5246.0,eg1906,5246.0,-154.0,-154.0,-0.0285185185185185,-0.0285185185185185
2019-02-13,5350.0,eg1906,5184.0,eg1906,5184.0,-166.0,-166.0,-0.03102803738317761,-0.03102803738317761
2019-02-14,5350.0,eg1906,5164.0,eg1906,5164.0,-186.0,-186.0,-0.03476635514018689,-0.03476635514018689
2019-02-15,5350.0,eg1906,5130.0,eg1906,5130.0,-220.0,-220.0,-0.04112149532710285,-0.04112149532710285
2019-02-18,5350.0,eg1906,5096.0,eg1906,5096.0,-254.0,-254.0,-0.047476635514018706,-0.047476635514018706
2019-02-19,5350.0,eg1906,5041.0,eg1906,5041.0,-309.0,-309.0,-0.05775700934579442,-0.05775700934579442
2019-02-20,5350.0,eg1906,5064.0,eg1906,5064.0,-286.0,-286.0,-0.05345794392523362,-0.05345794392523362
2019-02-21,5250.0,eg1906,5115.0,eg1906,5115.0,-135.0,-135.0,-0.02571428571428569,-0.02571428571428569
2019-02-22,5150.0,eg1906,5145.0,eg1906,5145.0,-5.0,-5.0,-0.000970873786407811,-0.000970873786407811
2019-02-25,5150.0,eg1906,5152.0,eg1906,5152.0,2.0,2.0,0.0003883495145631244,0.0003883495145631244
2019-02-26,5150.0,eg1906,5144.0,eg1906,5144.0,-6.0,-6.0,-0.0011650485436893732,-0.0011650485436893732
2019-02-27,5150.0,eg1906,5164.0,eg1906,5164.0,14.0,14.0,0.0027184466019416487,0.0027184466019416487
2019-02-28,5150.0,eg1906,5184.0,eg1906,5184.0,34.0,34.0,0.0066019417475728925,0.0066019417475728925
2019-03-01,5150.0,eg1906,5238.0,eg1906,5238.0,88.0,88.0,0.017087378640776807,0.017087378640776807
2019-03-04,5250.0,eg1906,5350.0,eg1906,5350.0,100.0,100.0,0.01904761904761898,0.01904761904761898
2019-03-05,5250.0,eg1906,5327.0,eg1906,5327.0,77.0,77.0,0.014666666666666606,0.014666666666666606
2019-03-06,5250.0,eg1906,5387.0,eg1906,5387.0,137.0,137.0,0.02609523809523817,0.02609523809523817
2019-03-07,5250.0,eg1906,5363.0,eg1906,5363.0,113.0,113.0,0.0215238095238095,0.0215238095238095
