time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,1526.9235590287744,513671.0,1219490.0,c1701,1501.0,1508.0,1484.0,1508.0,669.0,9311.0,1490.0,c1703,1479.0,1480.0,1473.0,1475.0,505.0,4437.0,1476.0,c1705,1518.0,1530.0,1514.0,1519.0,463484.0,1042278.0,1521.0,c1707,1546.0,1555.0,1543.0,1549.0,29.0,790.0,1547.0,c1709,1571.0,1585.0,1571.0,1580.0,48908.0,162298.0,1578.0,c1711,1606.0,1624.0,1606.0,1616.0,76.0,376.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1518.0,1530.0,1514.0,1519.0,463484.0,1042278.0,1521.0
2017-01-04,1540.5635530419863,876202.0,1297491.0,c1701,1516.0,1516.0,1480.0,1485.0,641.0,8160.0,1493.0,c1703,1478.0,1481.0,1475.0,1477.0,217.0,4435.0,1478.0,c1705,1522.0,1545.0,1518.0,1534.0,804090.0,1111730.0,1533.0,c1707,1555.0,1564.0,1555.0,1558.0,7.0,788.0,1559.0,c1709,1577.0,1599.0,1577.0,1587.0,71104.0,172032.0,1589.0,c1711,1625.0,1632.0,1622.0,1627.0,143.0,346.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1522.0,1545.0,1518.0,1534.0,804090.0,1111730.0,1533.0
2017-01-05,1534.077804453203,469560.0,1311236.0,c1701,1514.0,1516.0,1514.0,1516.0,503.0,7660.0,1514.0,c1703,1479.0,1480.0,1475.0,1476.0,351.0,4460.0,1477.0,c1705,1539.0,1543.0,1526.0,1527.0,421553.0,1114613.0,1532.0,c1707,1553.0,1558.0,1551.0,1558.0,10.0,786.0,1555.0,c1709,1591.0,1594.0,1578.0,1579.0,47086.0,183366.0,1584.0,c1711,1629.0,1630.0,1618.0,1621.0,57.0,351.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1539.0,1543.0,1526.0,1527.0,421553.0,1114613.0,1532.0
2017-01-06,1522.5921092559922,772573.0,1328037.0,c1701,1516.0,1516.0,1490.0,1490.0,1100.0,6893.0,1501.0,c1703,1477.0,1478.0,1467.0,1473.0,163.0,4452.0,1472.0,c1705,1529.0,1537.0,1506.0,1515.0,703331.0,1133309.0,1522.0,c1707,1552.0,1558.0,1538.0,1543.0,17.0,780.0,1550.0,c1709,1579.0,1588.0,1565.0,1572.0,67844.0,182278.0,1574.0,c1711,1625.0,1625.0,1601.0,1608.0,118.0,325.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1529.0,1537.0,1506.0,1515.0,703331.0,1133309.0,1522.0
2017-01-09,1516.2799823749338,499756.0,1366236.0,c1701,1482.0,1500.0,1480.0,1500.0,621.0,5818.0,1497.0,c1703,1472.0,1472.0,1466.0,1468.0,131.0,4442.0,1468.0,c1705,1513.0,1517.0,1501.0,1508.0,451087.0,1166654.0,1508.0,c1707,1536.0,1539.0,1534.0,1538.0,14.0,786.0,1536.0,c1709,1570.0,1574.0,1561.0,1569.0,47859.0,188202.0,1567.0,c1711,1608.0,1612.0,1600.0,1606.0,44.0,334.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1513.0,1517.0,1501.0,1508.0,451087.0,1166654.0,1508.0
2017-01-10,1512.0515166959194,532278.0,1414687.0,c1701,1485.0,1485.0,1475.0,1475.0,807.0,4598.0,1479.0,c1703,1460.0,1472.0,1460.0,1467.0,125.0,4440.0,1467.0,c1705,1510.0,1516.0,1498.0,1503.0,474023.0,1207007.0,1507.0,c1707,1535.0,1545.0,1529.0,1534.0,41.0,789.0,1536.0,c1709,1570.0,1579.0,1565.0,1569.0,57223.0,197523.0,1571.0,c1711,1611.0,1613.0,1602.0,1602.0,59.0,330.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1510.0,1516.0,1498.0,1503.0,474023.0,1207007.0,1507.0
2017-01-11,1516.6403463165857,559263.0,1473334.0,c1701,1500.0,1567.0,1500.0,1567.0,163.0,3900.0,1501.0,c1703,1466.0,1472.0,1466.0,1469.0,168.0,4432.0,1469.0,c1705,1506.0,1514.0,1503.0,1507.0,490502.0,1250558.0,1509.0,c1707,1540.0,1542.0,1535.0,1537.0,24.0,790.0,1538.0,c1709,1579.0,1582.0,1569.0,1573.0,68264.0,213260.0,1575.0,c1711,1619.0,1619.0,1602.0,1606.0,142.0,394.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1506.0,1514.0,1503.0,1507.0,490502.0,1250558.0,1509.0
2017-01-12,1517.1388587407846,638656.0,1475125.0,c1701,1510.0,1510.0,1510.0,1510.0,50.0,3900.0,1510.0,c1703,1469.0,1470.0,1465.0,1467.0,152.0,4431.0,1466.0,c1705,1508.0,1515.0,1499.0,1508.0,566609.0,1242804.0,1506.0,c1707,1539.0,1539.0,1532.0,1534.0,14.0,789.0,1533.0,c1709,1561.0,1581.0,1561.0,1569.0,71655.0,222686.0,1570.0,c1711,1609.0,1612.0,1598.0,1606.0,176.0,515.0,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1508.0,1515.0,1499.0,1508.0,566609.0,1242804.0,1506.0
2017-01-13,1522.72531837601,657784.0,1469960.0,c1701,0.0,0.0,0.0,1510.0,0.0,3561.0,1510.0,c1703,1461.0,1474.0,1461.0,1472.0,168.0,4439.0,1471.0,c1705,1512.0,1526.0,1511.0,1513.0,583159.0,1235514.0,1517.0,c1707,1541.0,1551.0,1541.0,1551.0,8.0,791.0,1544.0,c1709,1574.0,1586.0,1573.0,1577.0,74345.0,225154.0,1580.0,c1711,1609.0,1618.0,1606.0,1610.0,104.0,501.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1512.0,1526.0,1511.0,1513.0,583159.0,1235514.0,1517.0
