time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,1110.0,59463.0,rr2309,3588.0,2,1060,rr2310,3644.0,291,13113,rr2311,3656,349,15692,rr2312,3661,315,13359,rr2401,3671.0,39,4975,rr2402,3671.0,22,3986,rr2403,3668.0,16,1999,rr2404,3675.0,13,1360,rr2405,3683.0,23,1936
2023-08-31 21:07:00,,1632.0,59554.0,rr2309,3588.0,2,1060,rr2310,3644.0,358,13109,rr2311,3656,469,15746,rr2312,3659,487,13318,rr2401,3658.0,78,4988,rr2402,3652.0,58,4011,rr2403,3656.0,42,2017,rr2404,3666.0,26,1360,rr2405,3679.0,49,1941
2023-08-31 21:08:00,,1777.0,59590.0,rr2309,3588.0,2,1060,rr2310,3645.0,381,13107,rr2311,3656,495,15756,rr2312,3659,493,13319,rr2401,3658.0,100,4969,rr2402,3658.0,63,4013,rr2403,3656.0,51,2025,rr2404,3666.0,52,1386,rr2405,3684.0,60,1942
2023-08-31 21:10:00,3656.851482163792,2177.0,59710.0,rr2309,3588.0,2,1060,rr2310,3645.0,424,13118,rr2311,3657,636,15791,rr2312,3660,582,13336,rr2401,3661.0,138,4972,rr2402,3660.0,143,4068,rr2403,3663.0,53,2024,rr2404,3673.0,53,1385,rr2405,3684.0,62,1942
2023-08-31 21:21:00,3661.7234914369815,3058.0,59792.0,rr2309,3588.0,2,1060,rr2310,3649.0,668,13017,rr2311,3660,845,15817,rr2312,3664,853,13397,rr2401,3669.0,160,4981,rr2402,3671.0,169,4085,rr2403,3673.0,57,2025,rr2404,3681.0,58,1384,rr2405,3690.0,70,1942
2023-08-31 21:27:00,3661.6037789530055,3173.0,59752.0,rr2309,3588.0,2,1060,rr2310,3648.0,686,13013,rr2311,3659,873,15815,rr2312,3664,874,13392,rr2401,3669.0,164,4982,rr2402,3671.0,169,4085,rr2403,3673.0,60,2024,rr2404,3684.0,62,1383,rr2405,3696.0,78,1937
2023-08-31 21:33:00,3662.90379301683,3290.0,59715.0,rr2309,3588.0,2,1060,rr2310,3650.0,713,13002,rr2311,3662,916,15803,rr2312,3664,911,13374,rr2401,3669.0,169,4985,rr2402,3671.0,171,4086,rr2403,3675.0,63,2024,rr2404,3684.0,62,1383,rr2405,3696.0,78,1937
2023-08-31 21:40:00,3660.0889372749352,3430.0,59705.0,rr2309,3588.0,2,1060,rr2310,3646.0,741,12996,rr2311,3660,939,15793,rr2312,3662,970,13367,rr2401,3664.0,189,4999,rr2402,3667.0,172,4086,rr2403,3673.0,66,2025,rr2404,3684.0,62,1383,rr2405,3692.0,80,1936
2023-08-31 21:47:00,3656.265216513576,4138.0,59442.0,rr2309,3588.0,2,1060,rr2310,3636.0,1294,12745,rr2311,3656,1053,15787,rr2312,3660,995,13364,rr2401,3664.0,193,4998,rr2402,3668.0,175,4086,rr2403,3670.0,67,2024,rr2404,3684.0,62,1383,rr2405,3686.0,83,1935
2023-08-31 21:53:00,3657.48413728034,4518.0,59353.0,rr2309,3588.0,2,1060,rr2310,3639.0,1501,12642,rr2311,3657,1134,15807,rr2312,3662,1080,13360,rr2401,3664.0,196,4996,rr2402,3667.0,177,4086,rr2403,3667.0,69,2024,rr2404,3684.0,62,1383,rr2405,3686.0,83,1935
2023-08-31 21:59:00,3658.016803748399,4578.0,59332.0,rr2309,3588.0,2,1060,rr2310,3640.0,1528,12634,rr2311,3658,1158,15798,rr2312,3662,1086,13357,rr2401,3665.0,197,4996,rr2402,3667.0,177,4086,rr2403,3667.0,69,2024,rr2404,3684.0,62,1383,rr2405,3686.0,83,1935
2023-08-31 22:05:00,3658.6592405749016,4923.0,59071.0,rr2309,3560.0,274,788,rr2310,3641.0,1569,12642,rr2311,3658,1163,15799,rr2312,3663,1094,13350,rr2401,3669.0,203,5001,rr2402,3667.0,177,4086,rr2403,3667.0,69,2024,rr2404,3684.0,62,1383,rr2405,3686.0,87,1935
2023-08-31 22:11:00,3657.48826458037,5001.0,59052.0,rr2309,3560.0,274,788,rr2310,3638.0,1623,12618,rr2311,3657,1176,15799,rr2312,3663,1095,13350,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3669.0,70,2024,rr2404,3684.0,62,1383,rr2405,3686.0,87,1935
2023-08-31 22:17:00,3659.7951159992544,5379.0,59009.0,rr2309,3560.0,274,788,rr2310,3642.0,1773,12568,rr2311,3661,1283,15812,rr2312,3665,1209,13346,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3672.0,74,2025,rr2404,3676.0,65,1380,rr2405,3686.0,87,1935
2023-08-31 22:23:00,3658.519780424581,5602.0,59023.0,rr2309,3560.0,274,788,rr2310,3641.0,1820,12577,rr2311,3658,1373,15828,rr2312,3664,1277,13323,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3672.0,88,2037,rr2404,3676.0,65,1380,rr2405,3686.0,87,1935
2023-08-31 22:29:00,3658.2819961026858,5654.0,59015.0,rr2309,3560.0,274,788,rr2310,3642.0,1835,12573,rr2311,3658,1406,15826,rr2312,3662,1278,13322,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3672.0,88,2037,rr2404,3676.0,65,1380,rr2405,3686.0,89,1934
2023-08-31 22:35:00,3658.711283954383,5718.0,59013.0,rr2309,3560.0,274,788,rr2310,3641.0,1847,12569,rr2311,3659,1420,15828,rr2312,3663,1307,13316,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3672.0,95,2043,rr2404,3676.0,65,1380,rr2405,3689.0,90,1934
2023-08-31 22:41:00,3658.662384979072,5734.0,59011.0,rr2309,3560.0,274,788,rr2310,3642.0,1856,12567,rr2311,3657,1424,15830,rr2312,3664,1308,13315,rr2401,3666.0,204,5000,rr2402,3666.0,182,4090,rr2403,3672.0,95,2043,rr2404,3676.0,65,1380,rr2405,3689.0,90,1934
2023-08-31 22:47:00,3659.109512935001,6599.0,58678.0,rr2309,3560.0,274,788,rr2310,3642.0,2490,12207,rr2311,3658,1628,15861,rr2312,3662,1328,13312,rr2401,3669.0,205,5000,rr2402,3669.0,185,4090,rr2403,3672.0,95,2043,rr2404,3676.0,65,1380,rr2405,3689.0,90,1934
2023-09-01 09:57:00,3664.730807170312,9634.0,58798.0,rr2309,3560.0,274,788,rr2310,3648.0,3557,11918,rr2311,3668,2761,16099,rr2312,3669,1975,13386,rr2401,3668.0,285,5034,rr2402,3669.0,196,4095,rr2403,3676.0,103,2040,rr2404,3677.0,72,1380,rr2405,3687.0,99,1938
2023-09-01 10:38:00,3669.518725072669,10780.0,59172.0,rr2309,3560.0,274,788,rr2310,3651.0,3745,11977,rr2311,3670,3227,16251,rr2312,3675,2216,13439,rr2401,3678.0,331,5035,rr2402,3680.0,207,4090,rr2403,3680.0,109,2039,rr2404,3681.0,87,1389,rr2405,3695.0,116,1939
2023-09-01 10:44:00,3669.211714222965,10874.0,59193.0,rr2309,3560.0,274,788,rr2310,3651.0,3768,11978,rr2311,3670,3244,16252,rr2312,3674,2257,13446,rr2401,3677.0,332,5035,rr2402,3680.0,207,4090,rr2403,3680.0,109,2039,rr2404,3681.0,87,1389,rr2405,3695.0,122,1945
2023-09-01 10:50:00,3668.9870590620353,10908.0,59192.0,rr2309,3560.0,274,788,rr2310,3652.0,3774,11974,rr2311,3669,3258,16245,rr2312,3674,2257,13446,rr2401,3677.0,343,5046,rr2402,3680.0,207,4090,rr2403,3680.0,109,2039,rr2404,3680.0,88,1388,rr2405,3691.0,124,1945
2023-09-01 10:56:00,3668.9688022566415,10960.0,59203.0,rr2309,3560.0,274,788,rr2310,3651.0,3778,11974,rr2311,3669,3268,16246,rr2312,3674,2258,13445,rr2401,3675.0,348,5046,rr2402,3680.0,208,4091,rr2403,3682.0,113,2037,rr2404,3685.0,94,1390,rr2405,3696.0,125,1945
2023-09-01 11:01:00,3669.057250877667,11436.0,59248.0,rr2309,3560.0,274,788,rr2310,3650.0,3791,11970,rr2311,3669,3303,16254,rr2312,3674,2267,13441,rr2401,3676.0,670,5050,rr2402,3680.0,221,4091,rr2403,3685.0,144,2037,rr2404,3687.0,100,1389,rr2405,3697.0,127,1943
2023-09-01 11:07:00,3666.1553073756654,11796.0,59276.0,rr2309,3560.0,274,788,rr2310,3647.0,3971,11934,rr2311,3666,3414,16271,rr2312,3672,2287,13456,rr2401,3676.0,674,5052,rr2402,3675.0,223,4091,rr2403,3676.0,153,2040,rr2404,3681.0,128,1415,rr2405,3691.0,131,1944
2023-09-01 11:16:00,3665.5189852037024,12301.0,59204.0,rr2309,3560.0,274,788,rr2310,3646.0,4177,11900,rr2311,3666,3625,16252,rr2312,3670,2368,13434,rr2401,3676.0,680,5055,rr2402,3675.0,223,4091,rr2403,3676.0,153,2040,rr2404,3681.0,128,1415,rr2405,3691.0,131,1944
2023-09-01 11:22:00,3666.819321484085,12455.0,59188.0,rr2309,3560.0,274,788,rr2310,3648.0,4229,11881,rr2311,3667,3718,16259,rr2312,3672,2373,13433,rr2401,3677.0,682,5054,rr2402,3677.0,224,4090,rr2403,3676.0,153,2040,rr2404,3681.0,128,1415,rr2405,3691.0,131,1944
2023-09-01 11:28:00,3666.572174530215,12500.0,59176.0,rr2309,3560.0,274,788,rr2310,3647.0,4242,11875,rr2311,3666,3720,16259,rr2312,3673,2402,13427,rr2401,3677.0,683,5054,rr2402,3677.0,224,4090,rr2403,3676.0,153,2040,rr2404,3681.0,128,1415,rr2405,3691.0,131,1944
2023-09-01 13:34:00,3665.6249556115454,12694.0,59137.0,rr2309,3560.0,274,788,rr2310,3647.0,4304,11850,rr2311,3665,3819,16241,rr2312,3670,2434,13432,rr2401,3677.0,684,5053,rr2402,3677.0,224,4090,rr2403,3676.0,153,2040,rr2404,3681.0,128,1415,rr2405,3691.0,131,1944
2023-09-01 13:45:00,3666.027210769309,13037.0,59131.0,rr2309,3560.0,274,788,rr2310,3648.0,4435,11801,rr2311,3666,3913,16225,rr2312,3672,2479,13434,rr2401,3675.0,688,5056,rr2402,3674.0,252,4117,rr2403,3674.0,156,2040,rr2404,3678.0,129,1414,rr2405,3688.0,136,1945
2023-09-01 13:56:00,3666.0295990626114,13998.0,58887.0,rr2309,3560.0,274,788,rr2310,3648.0,4993,11545,rr2311,3665,3942,16221,rr2312,3672,2821,13427,rr2401,3675.0,709,5076,rr2402,3676.0,253,4117,rr2403,3674.0,156,2040,rr2404,3685.0,131,1414,rr2405,3688.0,139,1947
2023-09-01 14:08:00,3667.123036604666,14331.0,58763.0,rr2309,3560.0,274,788,rr2310,3648.0,5259,11417,rr2311,3666,3971,16219,rr2312,3674,2849,13430,rr2401,3675.0,712,5078,rr2402,3675.0,254,4118,rr2403,3681.0,157,2039,rr2404,3685.0,131,1414,rr2405,3693.0,140,1947
2023-09-01 14:20:00,3665.2052695346497,15115.0,58601.0,rr2309,3560.0,274,788,rr2310,3647.0,5708,11270,rr2311,3663,4099,16221,rr2312,3670,3015,13426,rr2401,3676.0,733,5066,rr2402,3676.0,266,4114,rr2403,3676.0,161,2040,rr2404,3685.0,131,1414,rr2405,3693.0,140,1947
2023-09-01 14:32:00,3663.1455135874207,15759.0,58510.0,rr2309,3560.0,274,788,rr2310,3641.0,5909,11196,rr2311,3662,4332,16217,rr2312,3668,3169,13401,rr2401,3675.0,778,5077,rr2402,3678.0,272,4114,rr2403,3676.0,161,2040,rr2404,3680.0,132,1413,rr2405,3689.0,143,1948
2023-09-01 14:43:00,3663.614666826176,16612.0,58513.0,rr2309,3560.0,274,788,rr2310,3643.0,6219,11145,rr2311,3661,4607,16293,rr2312,3669,3381,13378,rr2401,3676.0,820,5084,rr2402,3679.0,285,4108,rr2403,3675.0,162,2040,rr2404,3680.0,132,1413,rr2405,3689.0,143,1948
2023-09-01 14:54:00,3661.7682334701935,18165.0,58697.0,rr2309,3560.0,274,788,rr2310,3640.0,6598,11087,rr2311,3658,5479,16520,rr2312,3667,3670,13385,rr2401,3675.0,821,5085,rr2402,3680.0,286,4109,rr2403,3677.0,166,2041,rr2404,3680.0,132,1413,rr2405,3689.0,143,1948
2023-09-01 21:06:00,,427.0,58695.0,rr2309,,0,788,rr2310,3646.0,163,11074,rr2311,3660,234,16553,rr2312,3667,28,13362,rr2401,,0,5084,rr2402,,0,4108,rr2403,,0,2041,rr2404,3680.0,1,1414,rr2405,3692.0,1,1950
2023-09-01 21:08:00,,476.0,58684.0,rr2309,,0,788,rr2310,3646.0,181,11069,rr2311,3659,238,16553,rr2312,3669,41,13362,rr2401,3679.0,5,5083,rr2402,3683.0,8,4104,rr2403,3680.0,1,2040,rr2404,3680.0,1,1414,rr2405,3692.0,1,1950
2023-09-01 21:13:00,,792.0,58711.0,rr2309,,0,788,rr2310,3650.0,312,11084,rr2311,3664,299,16563,rr2312,3672,80,13374,rr2401,3683.0,22,5093,rr2402,3685.0,13,4106,rr2403,3686.0,7,2043,rr2404,3692.0,15,1408,rr2405,3701.0,16,1944
