time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,625.22,i1701,665.0,i1705,550.5,39.77999999999997,-74.72000000000003,0.06362560378746673,-0.11950993250375874
2017-01-04,624.44,i1701,655.5,i1705,539.0,31.059999999999945,-85.44000000000005,0.04974056754852341,-0.13682659663058105
2017-01-05,622.22,i1701,658.5,i1705,548.5,36.27999999999997,-73.72000000000003,0.05830735109768237,-0.11847899456783773
2017-01-06,624.44,i1701,666.5,i1705,547.0,42.059999999999945,-77.44000000000005,0.06735635129075646,-0.12401511754532069
2017-01-09,624.44,i1701,667.0,i1705,550.0,42.559999999999945,-74.44000000000005,0.06815706873358529,-0.119210812888348
2017-01-10,626.67,i1701,676.0,i1705,580.0,49.33000000000004,-46.66999999999996,0.07871766639539168,-0.07447300812229718
2017-01-11,626.67,i1701,670.5,i1705,597.5,43.83000000000004,-29.16999999999996,0.06994111733448238,-0.04654762474667684
2017-01-12,635.0,i1701,682.5,i1705,606.0,47.5,-29.0,0.0748031496062993,-0.04566929133858266
2017-01-13,640.56,i1701,700.0,i1705,609.0,59.440000000000055,-31.559999999999945,0.09279380542025728,-0.049269389284376075
2017-01-16,640.56,i1701,668.0,i1705,636.5,27.440000000000055,-4.059999999999945,0.04283751717247419,-0.00633820407143737
2017-01-17,662.22,i1702,668.0,i1705,646.0,5.779999999999973,-16.220000000000027,0.008728217208782585,-0.024493370783123525
2017-01-18,656.67,i1702,649.0,i1705,642.0,-7.669999999999959,-14.669999999999959,-0.011680143755615435,-0.022339988121887644
2017-01-19,652.22,i1702,643.5,i1705,633.0,-8.720000000000027,-19.220000000000027,-0.013369721872987683,-0.0294685842200485
2017-01-20,651.67,i1702,660.0,i1705,627.0,8.330000000000041,-24.66999999999996,0.012782543311798955,-0.03785658385379098
2017-01-23,650.0,i1702,628.0,i1705,611.0,-22.0,-39.0,-0.03384615384615386,-0.06000000000000005
2017-01-24,650.0,i1702,632.0,i1705,633.5,-18.0,-16.5,-0.027692307692307683,-0.02538461538461534
2017-01-25,650.0,i1702,608.0,i1705,639.5,-42.0,-10.5,-0.06461538461538463,-0.016153846153846185
2017-01-26,650.0,i1702,662.0,i1705,646.5,12.0,-3.5,0.01846153846153853,-0.005384615384615432
2017-02-03,653.33,i1702,721.0,i1705,626.0,67.66999999999996,-27.33000000000004,0.10357705906662784,-0.041831846080847446
2017-02-06,644.44,i1702,721.0,i1705,606.0,76.55999999999995,-38.440000000000055,0.11880081931599529,-0.05964868723232586
2017-02-07,640.0,i1702,721.0,i1705,614.5,81.0,-25.5,0.1265624999999999,-0.039843749999999956
2017-02-08,648.33,i1702,721.0,i1705,636.0,72.66999999999996,-12.330000000000041,0.11208797988678598,-0.019018092638008466
2017-02-09,654.44,i1702,721.0,i1705,643.0,66.55999999999995,-11.440000000000055,0.10170527473870772,-0.01748059409571545
2017-02-10,659.44,i1702,721.0,i1705,667.5,61.559999999999945,8.059999999999945,0.09335193497513039,0.012222491811233693
2017-02-13,670.0,i1702,721.0,i1705,700.0,51.0,30.0,0.07611940298507469,0.04477611940298498
2017-02-14,702.78,i1702,721.0,i1705,707.0,18.220000000000027,4.220000000000027,0.02592560972139224,0.00600472409573416
2017-02-15,705.56,i1702,721.0,i1705,702.5,15.440000000000055,-3.0599999999999454,0.02188332671920179,-0.004336980554453085
2017-02-16,705.0,i1702,721.0,i1705,699.5,16.0,-5.5,0.02269503546099294,-0.007801418439716268
2017-02-17,704.44,i1703,721.5,i1705,699.0,17.059999999999945,-5.440000000000055,0.024217818408948766,-0.007722446198398791
2017-02-20,704.44,i1703,755.0,i1705,705.0,50.559999999999945,0.5599999999999454,0.07177332349099985,0.000794957696893972
2017-02-21,711.11,i1703,767.0,i1705,727.5,55.889999999999986,16.389999999999986,0.07859543530536772,0.02304847351323991
2017-02-22,724.44,i1703,735.5,i1705,723.5,11.059999999999945,-0.9400000000000546,0.015266964828005047,-0.0012975539727237972
2017-02-23,721.11,i1703,750.0,i1705,716.0,28.889999999999986,-5.110000000000014,0.04006323584473925,-0.007086297513555495
2017-02-24,717.22,i1703,752.0,i1705,692.0,34.77999999999997,-25.220000000000027,0.04849279161205766,-0.03516354814422351
2017-02-27,707.22,i1703,765.5,i1705,710.5,58.27999999999997,3.2799999999999727,0.08240717174288048,0.004637877888068687
2017-02-28,718.33,i1703,817.5,i1705,705.5,99.16999999999996,-12.830000000000041,0.13805632508735544,-0.017860871744184492
2017-03-01,712.78,i1703,865.0,i1705,695.0,152.22000000000003,-17.779999999999973,0.21355818064479926,-0.02494458318134629
2017-03-02,708.33,i1703,875.0,i1705,698.5,166.66999999999996,-9.830000000000041,0.23529993082320377,-0.013877712365705341
2017-03-03,708.89,i1703,875.0,i1705,678.0,166.11,-30.889999999999986,0.2343240841315295,-0.04357516681008333
2017-03-06,701.67,i1703,875.0,i1705,676.5,173.33000000000004,-25.16999999999996,0.24702495475080877,-0.03587156355551746
2017-03-07,692.78,i1703,875.0,i1705,661.5,182.22000000000003,-31.279999999999973,0.2630272236496436,-0.04515141892086949
2017-03-08,686.11,i1703,840.0,i1705,665.0,153.89,-21.110000000000014,0.22429348063721566,-0.030767661162204307
2017-03-09,686.11,i1703,780.0,i1705,654.0,93.88999999999999,-32.110000000000014,0.13684394630598584,-0.04680007578959644
2017-03-10,678.33,i1703,780.0,i1705,656.5,101.66999999999996,-21.83000000000004,0.1498828004068815,-0.03218197632420805
2017-03-13,676.67,i1703,724.0,i1705,658.5,47.33000000000004,-18.16999999999996,0.06994546824892489,-0.026852084472490212
2017-03-14,682.22,i1703,778.0,i1705,687.0,95.77999999999997,4.779999999999973,0.14039459411919908,0.007006537480578112
2017-03-15,684.44,i1704,731.0,i1705,710.0,46.559999999999945,25.559999999999945,0.06802641575594648,0.03734439834024883
2017-03-16,695.0,i1704,747.0,i1705,721.0,52.0,26.0,0.07482014388489211,0.037410071942445944
2017-03-17,693.89,i1704,737.5,i1705,714.5,43.610000000000014,20.610000000000014,0.06284857830491863,0.029702114167951654
2017-03-20,691.67,i1704,737.5,i1705,716.0,45.83000000000004,24.33000000000004,0.0662599216389319,0.0351757340928478
2017-03-21,692.78,i1704,719.0,i1709,616.0,26.220000000000027,-76.77999999999997,0.037847512918964155,-0.11082883455065096
2017-03-22,688.33,i1704,707.0,i1709,592.0,18.66999999999996,-96.33000000000004,0.027123618032048435,-0.13994740894629032
2017-03-23,670.0,i1704,707.0,i1709,584.0,37.0,-86.0,0.055223880597014885,-0.12835820895522387
2017-03-24,666.11,i1704,707.0,i1709,580.0,40.889999999999986,-86.11000000000001,0.06138625752503346,-0.1292729429073276
