time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2021-01-08,26440.321857530304,99271.0,18067.0,lh2109,29500.0,30680.0,26385.0,26810.0,91056.0,14984.0,28290.0,lh2111,26500.0,27800.0,24935.0,24935.0,5197.0,1953.0,25915.0,lh2201,26200.0,27990.0,24095.0,24140.0,3018.0,1130.0,25855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29500.0,30680.0,26385.0,26810.0,91056.0,14984.0,28290.0
2021-01-11,25604.05372057707,27778.0,21072.0,lh2109,26225.0,26720.0,26030.0,26030.0,23026.0,17600.0,26260.0,lh2111,24200.0,24200.0,22735.0,23250.0,3937.0,2219.0,23370.0,lh2201,23790.0,24210.0,23790.0,23790.0,815.0,1253.0,23900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26225.0,26720.0,26030.0,26030.0,23026.0,17600.0,26260.0
2021-01-12,25230.292916524868,43508.0,20569.0,lh2109,25760.0,26210.0,25205.0,25560.0,39402.0,17194.0,25795.0,lh2111,23250.0,24195.0,23160.0,23495.0,3112.0,2081.0,23580.0,lh2201,23710.0,24005.0,23350.0,23640.0,994.0,1294.0,23770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25760.0,26210.0,25205.0,25560.0,39402.0,17194.0,25795.0
2021-01-13,25505.8908729196,17953.0,20609.0,lh2109,25830.0,26350.0,25715.0,25870.0,16470.0,17050.0,25985.0,lh2111,23700.0,23995.0,23500.0,23745.0,1125.0,2249.0,23775.0,lh2201,23870.0,24100.0,23660.0,23790.0,358.0,1310.0,23875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25830.0,26350.0,25715.0,25870.0,16470.0,17050.0,25985.0
2021-01-14,24484.90803947998,27387.0,22999.0,lh2109,25805.0,26155.0,24860.0,24890.0,24216.0,18719.0,25475.0,lh2111,23625.0,23925.0,22605.0,22700.0,2139.0,2666.0,23105.0,lh2201,23875.0,23875.0,22725.0,22735.0,1032.0,1614.0,23230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25805.0,26155.0,24860.0,24890.0,24216.0,18719.0,25475.0
2021-01-15,24327.080060750704,22871.0,23045.0,lh2109,25155.0,25155.0,24460.0,24725.0,20257.0,18594.0,24825.0,lh2111,22800.0,22960.0,22300.0,22650.0,1488.0,2807.0,22640.0,lh2201,22725.0,22980.0,22445.0,22690.0,1126.0,1644.0,22745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25155.0,25155.0,24460.0,24725.0,20257.0,18594.0,24825.0
2021-01-18,24762.830977854093,21896.0,22713.0,lh2109,24825.0,25780.0,24805.0,25140.0,19855.0,18535.0,25320.0,lh2111,22640.0,23565.0,22640.0,23060.0,1489.0,2633.0,23185.0,lh2201,22775.0,23530.0,22775.0,23140.0,552.0,1545.0,23235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,24825.0,25780.0,24805.0,25140.0,19855.0,18535.0,25320.0
2021-01-19,24642.958448502424,9595.0,22069.0,lh2109,25185.0,25390.0,24880.0,25025.0,8816.0,17800.0,25065.0,lh2111,23185.0,23275.0,22885.0,23050.0,562.0,2634.0,23075.0,lh2201,23235.0,23310.0,22980.0,23050.0,217.0,1635.0,23125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25185.0,25390.0,24880.0,25025.0,8816.0,17800.0,25065.0
2021-01-20,24543.34602330061,8542.0,21802.0,lh2109,25005.0,25090.0,24500.0,24910.0,7832.0,17573.0,24870.0,lh2111,22960.0,23120.0,22600.0,23000.0,488.0,2557.0,22985.0,lh2201,22935.0,23090.0,22525.0,23050.0,222.0,1672.0,23000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25005.0,25090.0,24500.0,24910.0,7832.0,17573.0,24870.0
2021-01-21,24504.506793225388,7182.0,21492.0,lh2109,24910.0,25185.0,24800.0,24870.0,6694.0,17278.0,25010.0,lh2111,22960.0,23210.0,22960.0,23010.0,329.0,2500.0,23050.0,lh2201,23165.0,23170.0,22945.0,23000.0,159.0,1714.0,23065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,24910.0,25185.0,24800.0,24870.0,6694.0,17278.0,25010.0
2021-01-22,24226.248785677937,8615.0,21617.0,lh2109,24860.0,25045.0,24530.0,24565.0,8147.0,17412.0,24770.0,lh2111,22915.0,23080.0,22800.0,22840.0,353.0,2476.0,22930.0,lh2201,22905.0,23035.0,22800.0,22800.0,115.0,1729.0,22905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,24860.0,25045.0,24530.0,24565.0,8147.0,17412.0,24770.0
2021-01-25,24611.143495602864,12299.0,20809.0,lh2109,24510.0,25300.0,24510.0,24930.0,10872.0,16900.0,24970.0,lh2111,22930.0,23605.0,22600.0,23260.0,977.0,2262.0,23315.0,lh2201,22890.0,23450.0,22870.0,23195.0,450.0,1647.0,23165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,24510.0,25300.0,24510.0,24930.0,10872.0,16900.0,24970.0
2021-01-26,25263.61798584448,19418.0,21617.0,lh2109,25100.0,25770.0,24925.0,25555.0,17784.0,17980.0,25390.0,lh2111,23400.0,23980.0,23315.0,23810.0,1052.0,2045.0,23660.0,lh2201,23285.0,23930.0,23230.0,23840.0,582.0,1592.0,23650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25100.0,25770.0,24925.0,25555.0,17784.0,17980.0,25390.0
2021-01-27,25010.928409038184,8909.0,21553.0,lh2109,25610.0,25645.0,25200.0,25275.0,8352.0,17942.0,25385.0,lh2111,23900.0,23900.0,23620.0,23690.0,427.0,2016.0,23730.0,lh2201,23735.0,23800.0,23570.0,23710.0,130.0,1595.0,23675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25610.0,25645.0,25200.0,25275.0,8352.0,17942.0,25385.0
2021-01-28,24923.632740213525,9292.0,21075.0,lh2109,25150.0,25535.0,25020.0,25190.0,8710.0,17581.0,25310.0,lh2111,23550.0,23850.0,23300.0,23570.0,346.0,1941.0,23680.0,lh2201,23580.0,23870.0,23250.0,23600.0,236.0,1553.0,23715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25150.0,25535.0,25020.0,25190.0,8710.0,17581.0,25310.0
2021-01-29,25253.379372112755,9424.0,21214.0,lh2109,25295.0,25620.0,25280.0,25570.0,8596.0,17760.0,25470.0,lh2111,23650.0,23920.0,23600.0,23790.0,336.0,1896.0,23770.0,lh2201,23630.0,23735.0,23300.0,23425.0,492.0,1558.0,23555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25295.0,25620.0,25280.0,25570.0,8596.0,17760.0,25470.0
2021-02-01,25365.23858921161,6871.0,22172.0,lh2109,25600.0,25970.0,25420.0,25685.0,6161.0,18539.0,25640.0,lh2111,23695.0,23980.0,23640.0,23915.0,431.0,2005.0,23845.0,lh2201,23495.0,23680.0,23305.0,23510.0,279.0,1628.0,23485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25600.0,25970.0,25420.0,25685.0,6161.0,18539.0,25640.0
2021-02-02,25071.83323839986,13011.0,22823.0,lh2109,25700.0,26040.0,25300.0,25380.0,11849.0,18831.0,25720.0,lh2111,23905.0,24180.0,23655.0,23790.0,768.0,2233.0,23970.0,lh2201,23550.0,23720.0,23300.0,23400.0,394.0,1759.0,23555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25700.0,26040.0,25300.0,25380.0,11849.0,18831.0,25720.0
2021-02-03,25006.59438549956,7800.0,22620.0,lh2109,25300.0,25555.0,25210.0,25315.0,7046.0,18399.0,25355.0,lh2111,23750.0,23960.0,23670.0,23880.0,486.0,2383.0,23830.0,lh2201,23460.0,23560.0,23215.0,23380.0,268.0,1838.0,23390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25300.0,25555.0,25210.0,25315.0,7046.0,18399.0,25355.0
2021-02-04,25120.123005026013,4560.0,22682.0,lh2109,25325.0,25485.0,25250.0,25445.0,4078.0,18364.0,25380.0,lh2111,23900.0,24100.0,23860.0,24015.0,303.0,2392.0,23975.0,lh2201,23405.0,23580.0,23285.0,23395.0,179.0,1926.0,23380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25325.0,25485.0,25250.0,25445.0,4078.0,18364.0,25380.0
2021-02-05,25811.54047770028,9799.0,23655.0,lh2109,25500.0,26175.0,25500.0,26170.0,8802.0,19213.0,25845.0,lh2111,24120.0,24565.0,24065.0,24565.0,388.0,2412.0,24280.0,lh2201,23550.0,23945.0,23320.0,23900.0,609.0,2030.0,23570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,25500.0,26175.0,25500.0,26170.0,8802.0,19213.0,25845.0
2021-02-08,26587.340689262783,16323.0,24606.0,lh2109,26225.0,27400.0,26225.0,26900.0,13460.0,19705.0,26880.0,lh2111,24950.0,25840.0,24800.0,25585.0,966.0,2453.0,25385.0,lh2201,24025.0,25455.0,24025.0,25075.0,1897.0,2448.0,25170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26225.0,27400.0,26225.0,26900.0,13460.0,19705.0,26880.0
2021-02-09,26541.314521822183,7714.0,24081.0,lh2109,26900.0,27110.0,26400.0,26845.0,6343.0,19375.0,26805.0,lh2111,25935.0,25935.0,25305.0,25600.0,507.0,2434.0,25485.0,lh2201,25170.0,25320.0,24665.0,24960.0,864.0,2272.0,24900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26900.0,27110.0,26400.0,26845.0,6343.0,19375.0,26805.0
2021-02-10,26417.36981538207,4901.0,24158.0,lh2109,26845.0,26870.0,26500.0,26705.0,4436.0,19412.0,26665.0,lh2111,25510.0,25590.0,25300.0,25510.0,243.0,2424.0,25425.0,lh2201,24860.0,24970.0,24800.0,24960.0,222.0,2322.0,24875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26845.0,26870.0,26500.0,26705.0,4436.0,19412.0,26665.0
2021-02-18,26745.2306418546,7028.0,25364.0,lh2109,27000.0,27100.0,26525.0,27000.0,5803.0,20245.0,26830.0,lh2111,25450.0,26115.0,25450.0,26010.0,533.0,2607.0,25795.0,lh2201,24965.0,25500.0,24965.0,25455.0,692.0,2512.0,25205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27000.0,27100.0,26525.0,27000.0,5803.0,20245.0,26830.0
2021-02-19,27970.433118675253,18942.0,27175.0,lh2109,27100.0,28390.0,27055.0,28330.0,16334.0,21176.0,27910.0,lh2111,26120.0,27075.0,26120.0,27030.0,966.0,2868.0,26750.0,lh2201,25510.0,26435.0,25510.0,26400.0,1642.0,3131.0,26030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27100.0,28390.0,27055.0,28330.0,16334.0,21176.0,27910.0
2021-02-22,28950.81635523408,19253.0,24885.0,lh2109,28350.0,29430.0,28115.0,29380.0,15830.0,18856.0,28755.0,lh2111,26980.0,28065.0,26980.0,27865.0,1621.0,2739.0,27730.0,lh2201,26500.0,27500.0,26440.0,27395.0,1802.0,3290.0,27080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28350.0,29430.0,28115.0,29380.0,15830.0,18856.0,28755.0
