time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,856.1505178189966,47339.0,1281722.0,i2309,918.5,360,10295,i2310,915.0,6091,133276,i2311,893.0,1835,108601,i2312,872.0,852,58345,i2401,851.0,35191,734255,i2402,841.0,311,34828,i2403,831.5,273,36081,i2404,821.5,222,14343,i2405,808.5,1770,129827
2023-08-31 21:07:00,854.1821115554318,61742.0,1282107.0,i2309,922.0,399,10295,i2310,910.5,7104,132987,i2311,889.5,2673,108682,i2312,869.0,1235,58436,i2401,849.5,45531,734728,i2402,839.0,404,34824,i2403,830.0,572,36090,i2404,820.0,376,14404,i2405,807.5,2776,129796
2023-08-31 21:08:00,853.2487351017459,66573.0,1281526.0,i2309,922.0,422,10295,i2310,909.0,7377,132934,i2311,888.5,2967,108692,i2312,868.5,1345,58457,i2401,848.5,49119,734140,i2402,838.5,421,34824,i2403,829.5,596,36086,i2404,819.5,389,14408,i2405,807.0,3157,129816
2023-08-31 21:10:00,854.3708376055571,72581.0,1281534.0,i2309,922.0,465,10295,i2310,911.0,7565,132869,i2311,889.5,3137,108715,i2312,869.5,1419,58477,i2401,849.5,53879,734035,i2402,840.0,465,34821,i2403,830.0,642,36083,i2404,819.5,393,14408,i2405,808.5,3776,129935
2023-08-31 21:21:00,853.5553680093348,95355.0,1282943.0,i2309,924.0,589,10294,i2310,910.5,8991,132536,i2311,889.5,3761,108682,i2312,868.5,1641,58524,i2401,848.5,71671,735220,i2402,839.0,636,34855,i2403,830.0,918,36108,i2404,820.0,537,14423,i2405,807.5,5565,130388
2023-08-31 21:27:00,850.6466523268388,116607.0,1280815.0,i2309,921.5,737,10155,i2310,906.5,9861,132345,i2311,885.5,4440,108595,i2312,865.0,2212,58673,i2401,846.0,88915,732870,i2402,836.0,938,34919,i2403,826.5,1087,36121,i2404,817.0,601,14429,i2405,805.0,6491,130756
2023-08-31 21:33:00,848.934376645927,134085.0,1279674.0,i2309,919.0,841,10051,i2310,905.0,10715,132035,i2311,884.0,5137,108607,i2312,864.0,2530,58760,i2401,844.0,102761,731720,i2402,834.5,1142,34989,i2403,825.5,1475,36187,i2404,816.0,770,14491,i2405,804.0,7114,130903
2023-08-31 21:40:00,848.5292889877036,152708.0,1278262.0,i2309,920.0,906,9986,i2310,905.0,11546,131931,i2311,884.5,5460,108511,i2312,864.0,2681,58757,i2401,843.5,118910,730441,i2402,834.0,1213,34990,i2403,825.0,1544,36169,i2404,815.0,827,14498,i2405,803.0,7912,131053
2023-08-31 21:47:00,847.7328464022567,165196.0,1277662.0,i2309,918.5,948,9944,i2310,903.5,12126,131813,i2311,883.0,5673,108485,i2312,863.0,2786,58795,i2401,843.0,129582,729962,i2402,833.0,1272,34981,i2403,824.5,1622,36177,i2404,814.0,912,14504,i2405,802.0,8490,131080
2023-08-31 21:53:00,848.2938144895246,173393.0,1276467.0,i2309,918.5,948,9944,i2310,904.5,12702,131817,i2311,884.0,5839,108507,i2312,863.5,2822,58788,i2401,843.5,136406,728771,i2402,834.0,1279,34984,i2403,825.0,1635,36173,i2404,814.5,960,14505,i2405,802.0,8972,131054
