time,小计,期货
2017-01-09,2250,0
2017-01-10,2250,0
2017-01-11,4776,0
2017-01-12,4776,0
2017-01-13,4776,0
2017-01-16,4836,0
2017-01-17,4836,0
2017-01-18,4836,0
2017-01-19,4836,0
2017-01-20,216,0
2017-01-23,216,0
2017-01-24,145,0
2017-01-25,145,0
2017-01-26,145,0
2017-02-03,145,0
2017-02-06,145,0
2017-02-07,145,0
2017-02-08,145,0
2017-02-09,145,0
2017-02-10,145,0
2017-02-13,145,0
2017-02-14,145,0
2017-02-15,145,0
2017-02-16,145,0
2017-02-17,145,0
2017-02-20,145,0
2017-02-21,145,0
2017-02-22,123,0
2017-02-23,121,0
2017-02-24,121,0
2017-02-27,121,0
2017-02-28,93,0
2017-03-01,93,0
2017-03-02,83,0
2017-03-03,83,0
2017-03-06,83,0
2017-03-07,83,0
2017-03-08,83,0
2017-03-09,83,0
2017-03-10,83,0
2017-03-13,76,0
2017-03-14,76,0
2017-03-15,76,0
2017-03-16,76,0
2017-03-17,60,0
2017-03-20,54,0
2017-03-21,54,0
2017-03-22,38,0
2017-03-23,38,0
2017-03-24,38,0
2017-03-27,20,0
2017-03-28,0,0
2017-04-12,2,0
2017-04-13,2,0
2017-04-14,2,0
2017-04-17,2,0
2017-04-18,2,0
2017-04-19,2,0
2017-04-20,2,0
2017-04-21,302,0
2017-04-24,302,0
2017-04-25,302,0
2017-04-26,302,0
2017-04-27,302,0
2017-04-28,302,0
2017-05-02,302,0
2017-05-03,422,0
2017-05-04,422,0
2017-05-05,962,0
2017-05-08,1082,0
2017-05-09,1082,0
2017-05-10,1082,0
2017-05-11,1048,0
2017-05-12,1708,0
2017-05-15,1708,0
2017-05-16,1708,0
2017-05-17,1708,0
2017-05-18,1708,0
2017-05-19,664,0
2017-05-22,450,0
2017-05-23,450,0
2017-05-24,436,0
2017-05-25,436,0
2017-05-26,312,0
2017-05-31,312,0
2017-06-01,272,0
2017-06-02,272,0
2017-06-05,272,0
2017-06-06,242,0
2017-06-07,232,0
2017-06-08,232,0
2017-06-09,232,0
2017-06-12,232,0
2017-06-13,232,0
2017-06-14,232,0
2017-06-15,232,0
2017-06-16,232,0
2017-06-19,220,0
2017-06-20,172,0
2017-06-21,172,0
2017-06-22,172,0
2017-06-23,172,0
2017-06-26,172,0
2017-06-27,172,0
2017-06-28,172,0
2017-06-29,172,0
2017-06-30,172,0
2017-07-03,172,0
2017-07-04,172,0
2017-07-05,172,0
2017-07-06,172,0
2017-07-07,172,0
2017-07-10,172,0
2017-07-11,172,0
2017-07-12,172,0
2017-07-13,172,0
2017-07-14,172,0
2017-07-17,172,0
2017-07-18,172,0
2017-07-19,172,0
2017-07-20,172,0
2017-07-21,52,0
2017-07-24,52,0
2017-07-25,52,0
2017-07-26,0,0
2017-08-24,440,0
2017-08-25,440,0
2017-08-28,440,0
2017-08-29,920,0
2017-08-30,920,0
2017-08-31,920,0
2017-09-01,1640,0
2017-09-04,1880,0
2017-09-05,1880,0
2017-09-06,2840,0
2017-09-07,4075,0
2017-09-08,4962,0
2017-09-11,4962,0
2017-09-12,5382,0
2017-09-13,5382,0
2017-09-14,5562,0
2017-09-15,5529,0
2017-09-18,5529,0
2017-09-19,5438,0
2017-09-20,2644,0
2017-09-21,2604,0
2017-09-22,2604,0
2017-09-25,2544,0
2017-09-26,2544,0
2017-09-27,2524,0
2017-09-28,2524,0
2017-09-29,2464,0
2017-10-09,2304,0
2017-10-10,2304,0
2017-10-11,2044,0
2017-10-12,1815,0
2017-10-13,1815,0
2017-10-16,1685,0
2017-10-17,1685,0
2017-10-18,1685,0
2017-10-19,1411,0
2017-10-20,1411,0
2017-10-23,1411,0
2017-10-24,1411,0
2017-10-25,1411,0
2017-10-26,1411,0
2017-10-27,1411,0
2017-10-30,1411,0
2017-10-31,1411,0
2017-11-01,1271,0
2017-11-02,1131,0
2017-11-03,1131,0
2017-11-06,1131,0
2017-11-07,1131,0
2017-11-08,1131,0
2017-11-09,1131,0
2017-11-10,1131,0
2017-11-13,1131,0
2017-11-14,1131,0
2017-11-15,971,0
2017-11-16,831,0
2017-11-17,691,0
2017-11-20,691,0
2017-11-21,691,0
2017-11-22,691,0
2017-11-23,691,0
2017-11-24,691,0
2017-11-27,691,0
2017-11-28,691,0
2017-11-29,691,0
2017-11-30,691,0
2017-12-01,691,0
2017-12-04,691,0
2017-12-05,691,0
2017-12-06,691,0
2017-12-07,691,0
2017-12-08,691,0
2017-12-11,691,0
2017-12-12,691,0
2017-12-13,691,0
2017-12-14,691,0
2017-12-15,691,0
2017-12-18,691,0
2017-12-19,691,0
2017-12-20,691,0
2017-12-21,691,0
2017-12-22,691,0
2017-12-25,691,0
2017-12-26,691,0
2017-12-27,691,0
2017-12-28,691,0
2017-12-29,691,0
2018-01-02,991,0
2018-01-03,1591,0
2018-01-04,1771,0
2018-01-05,1771,0
2018-01-08,3101,0
2018-01-09,3922,0
2018-01-10,5222,0
2018-01-11,5262,0
2018-01-12,5291,0
2018-01-15,5291,0
2018-01-16,5291,0
2018-01-17,5291,0
2018-01-18,5291,0
2018-01-19,3598,0
2018-01-22,3598,0
2018-01-23,3569,0
2018-01-24,3569,0
2018-01-25,3569,0
2018-01-26,3569,0
2018-01-29,3569,0
2018-01-30,3569,0
2018-01-31,3569,0
2018-02-01,3569,0
2018-02-02,3569,0
2018-02-05,3569,0
2018-02-06,3569,0
2018-02-07,3569,0
2018-02-08,3569,0
2018-02-09,3569,0
