time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,4005.925722074462,49413.0,3239105.0,m2309,4927.0,223,9326,m2311,4643,4089,347346,m2312,4338,227,57467,m2401,4141,39451,1817908,m2403,3801,450,58164,m2405,3520,3631,498685,m2407,3470,1034,418625,m2408,3502,308,31584,,,,
2023-08-31 21:07:00,4008.242840030996,61870.0,3239190.0,m2309,4930.0,241,9308,m2311,4647,5189,347207,m2312,4339,303,57464,m2401,4143,48057,1818862,m2403,3803,508,58162,m2405,3522,5332,498242,m2407,3472,1741,418328,m2408,3504,499,31617,,,,
2023-08-31 21:08:00,4009.747313019083,70745.0,3240812.0,m2309,4930.0,241,9308,m2311,4647,5982,347241,m2312,4343,343,57453,m2401,4145,55304,1820785,m2403,3805,575,58109,m2405,3523,5926,498030,m2407,3472,1789,418305,m2408,3503,585,31581,,,,
2023-08-31 21:10:00,4013.018804384216,89007.0,3243818.0,m2309,4936.0,317,9232,m2311,4651,7804,346559,m2312,4343,424,57450,m2401,4149,69968,1824901,m2403,3808,623,58096,m2405,3525,7260,497730,m2407,3473,1894,418253,m2408,3505,717,31597,,,,
2023-08-31 21:21:00,4003.050843837642,145474.0,3249381.0,m2309,4924.0,398,9163,m2311,4642,12504,345714,m2312,4332,929,57472,m2401,4136,114638,1832204,m2403,3796,758,58047,m2405,3518,12009,497159,m2407,3470,3129,418066,m2408,3502,1109,31556,,,,
2023-08-31 21:27:00,3993.996134787344,206934.0,3253896.0,m2309,4925.0,606,8957,m2311,4625,20278,344625,m2312,4325,1386,57477,m2401,4126,161154,1837019,m2403,3790,919,58044,m2405,3514,17153,497950,m2407,3466,3865,418226,m2408,3499,1573,31598,,,,
2023-08-31 21:33:00,3971.61613496486,392416.0,3270066.0,m2309,4902.0,941,8634,m2311,4590,41899,341558,m2312,4297,2678,57316,m2401,4101,295899,1849244,m2403,3776,2366,57918,m2405,3505,37611,505000,m2407,3458,7500,418658,m2408,3494,3522,31738,,,,
2023-08-31 21:40:00,3971.221579957348,505098.0,3276253.0,m2309,4910.0,996,8631,m2311,4593,54045,342230,m2312,4295,4228,57412,m2401,4101,372594,1852098,m2403,3777,3682,57705,m2405,3504,53078,507181,m2407,3455,11410,419263,m2408,3491,5065,31733,,,,
2023-08-31 21:47:00,3974.627796915589,611660.0,3267528.0,m2309,4902.0,1051,8626,m2311,4600,64009,341133,m2312,4298,5410,57571,m2401,4106,452240,1842717,m2403,3779,4532,57593,m2405,3506,65479,508654,m2407,3457,13061,419499,m2408,3494,5878,31735,,,,
2023-08-31 21:53:00,3981.169697624732,670458.0,3266074.0,m2309,4904.0,1137,8540,m2311,4612,69778,340858,m2312,4310,6424,57629,m2401,4115,495766,1841689,m2403,3783,5153,57395,m2405,3508,69923,508300,m2407,3455,15797,419847,m2408,3493,6480,31816,,,,
2023-08-31 21:59:00,3984.931435214755,727663.0,3266006.0,m2309,4888.0,1281,8497,m2311,4611,74991,342225,m2312,4314,6918,57702,m2401,4119,535555,1839524,m2403,3786,5505,57292,m2405,3514,78689,509256,m2407,3459,17840,419699,m2408,3495,6884,31811,,,,
2023-08-31 22:05:00,3984.32468182304,770480.0,3265557.0,m2309,4919.0,1288,8495,m2311,4611,78529,342621,m2312,4310,7134,57676,m2401,4119,569775,1838723,m2403,3782,5548,57267,m2405,3512,81786,509403,m2407,3457,19344,419614,m2408,3493,7076,31758,,,,
2023-08-31 22:11:00,3991.131424582375,803086.0,3264648.0,m2309,4928.0,1292,8491,m2311,4622,82807,342773,m2312,4320,7453,57737,m2401,4127,593310,1837327,m2403,3790,5843,57234,m2405,3515,84485,509883,m2407,3460,20220,419534,m2408,3495,7676,31669,,,,
2023-08-31 22:17:00,3986.660191106405,830536.0,3265406.0,m2309,4900.0,1301,8486,m2311,4616,85711,343316,m2312,4313,7850,57680,m2401,4122,612996,1837803,m2403,3786,6021,57145,m2405,3511,87611,509886,m2407,3458,20935,419424,m2408,3493,8111,31666,,,,
2023-08-31 22:23:00,3984.0727434350215,854240.0,3265738.0,m2309,4900.0,1301,8486,m2311,4613,87597,342969,m2312,4309,8016,57650,m2401,4119,631913,1838396,m2403,3783,6169,57105,m2405,3511,89437,510046,m2407,3455,21434,419423,m2408,3492,8373,31663,,,,
2023-08-31 22:29:00,3988.142635318326,880682.0,3263841.0,m2309,4900.0,1301,8486,m2311,4616,89307,342875,m2312,4313,8197,57593,m2401,4125,651561,1836372,m2403,3786,6278,57092,m2405,3511,92945,510328,m2407,3458,21913,419442,m2408,3494,9180,31653,,,,
2023-08-31 22:35:00,3984.842801584338,904178.0,3261426.0,m2309,4925.0,1321,8486,m2311,4614,90359,342774,m2312,4308,8353,57579,m2401,4121,669344,1833680,m2403,3784,6381,57074,m2405,3509,96073,510793,m2407,3456,22531,419467,m2408,3492,9816,31573,,,,
2023-08-31 22:41:00,3984.037637074289,918589.0,3261279.0,m2309,4925.0,1321,8486,m2311,4615,91033,342725,m2312,4310,8507,57518,m2401,4120,680622,1833475,m2403,3782,6449,57027,m2405,3508,97413,510930,m2407,3455,22998,419506,m2408,3491,10246,31612,,,,
2023-08-31 22:47:00,3985.709996361144,937910.0,3259266.0,m2309,4909.0,1396,8437,m2311,4617,92750,343075,m2312,4311,8698,57464,m2401,4122,693320,1831798,m2403,3782,6701,57181,m2405,3509,100945,510172,m2407,3456,23484,419498,m2408,3491,10616,31641,,,,
2023-09-01 09:57:00,3975.565770281948,1413810.0,3270322.0,m2309,4914.0,1687,8246,m2311,4611,134637,342777,m2312,4307,13375,58107,m2401,4111,1041447,1834859,m2403,3773,11032,57860,m2405,3500,160428,515206,m2407,3451,33060,421072,m2408,3488,18144,32195,,,,
2023-09-01 10:38:00,3979.316295821642,1508054.0,3270998.0,m2309,4912.0,1691,8243,m2311,4614,143590,342243,m2312,4309,13974,58183,m2401,4116,1112432,1836097,m2403,3775,11960,57801,m2405,3502,170474,515028,m2407,3453,34696,421202,m2408,3491,19237,32201,,,,
2023-09-01 10:44:00,3977.470083222837,1519713.0,3270857.0,m2309,4909.0,1887,8079,m2311,4611,144408,342042,m2312,4307,14043,58201,m2401,4115,1119588,1836232,m2403,3771,12115,57715,m2405,3499,173089,515024,m2407,3451,35076,421337,m2408,3488,19507,32227,,,,
2023-09-01 10:50:00,3963.310702888551,1580132.0,3279638.0,m2309,4902.0,1922,8079,m2311,4597,147383,342356,m2312,4293,14744,58317,m2401,4098,1168413,1841575,m2403,3759,12253,57762,m2405,3490,179012,517216,m2407,3443,36161,421856,m2408,3480,20244,32477,,,,
2023-09-01 10:56:00,3967.78923038884,1622055.0,3284074.0,m2309,4902.0,1949,8052,m2311,4601,149326,342170,m2312,4299,14953,58292,m2401,4103,1202939,1845582,m2403,3763,12362,57759,m2405,3494,183183,517711,m2407,3446,36770,422029,m2408,3484,20573,32479,,,,
2023-09-01 11:01:00,3970.6143643897217,1655687.0,3286377.0,m2309,4906.0,2019,7982,m2311,4605,152589,342057,m2312,4302,15384,58294,m2401,4106,1228506,1847809,m2403,3767,12641,57747,m2405,3496,185490,517585,m2407,3448,37951,422380,m2408,3485,21107,32523,,,,
2023-09-01 11:07:00,3968.024801753039,1672952.0,3286179.0,m2309,4906.0,2019,7982,m2311,4605,154477,342471,m2312,4298,15638,58330,m2401,4102,1241122,1847167,m2403,3764,12756,57783,m2405,3496,186875,517427,m2407,3446,38689,422471,m2408,3483,21376,32548,,,,
2023-09-01 11:16:00,3969.6597647161857,1710466.0,3288539.0,m2309,4905.0,2021,7982,m2311,4606,157387,342652,m2312,4300,16036,58290,m2401,4106,1268183,1847696,m2403,3764,12920,57801,m2405,3495,191035,518568,m2407,3443,40436,422971,m2408,3482,22448,32579,,,,
2023-09-01 11:22:00,3969.153105016593,1733723.0,3286633.0,m2309,4910.0,2068,7935,m2311,4606,161351,341860,m2312,4301,16101,58284,m2401,4105,1285195,1846388,m2403,3766,12945,57803,m2405,3495,192339,518793,m2407,3445,40811,422985,m2408,3481,22913,32585,,,,
2023-09-01 11:28:00,3966.395701492828,1760092.0,3289328.0,m2309,4911.0,2079,7932,m2311,4602,163077,341131,m2312,4299,16206,58258,m2401,4101,1307116,1849897,m2403,3762,13002,57815,m2405,3495,194118,518787,m2407,3445,41232,422921,m2408,3481,23262,32587,,,,
2023-09-01 13:34:00,3964.914691067519,1799860.0,3285459.0,m2309,4911.0,2079,7932,m2311,4593,166357,342068,m2312,4293,16527,58264,m2401,4099,1337662,1846587,m2403,3762,13097,57800,m2405,3496,198643,517386,m2407,3447,41858,422847,m2408,3482,23637,32575,,,,
2023-09-01 13:45:00,3959.0639614632496,1902921.0,3298877.0,m2309,4889.0,2318,7936,m2311,4582,174683,343343,m2312,4286,17355,58298,m2401,4091,1419040,1858412,m2403,3757,13373,57879,m2405,3494,206603,517448,m2407,3445,43193,422747,m2408,3476,26356,32814,,,,
2023-09-01 13:56:00,3960.933337707877,2073963.0,3307012.0,m2309,4893.0,2703,7551,m2311,4588,187504,341691,m2312,4289,18678,58377,m2401,4094,1549990,1865244,m2403,3764,14709,57721,m2405,3494,226111,520135,m2407,3445,45238,423029,m2408,3475,29030,33264,,,,
