time,小计,期货
2017-01-13,1000,0
2017-01-16,1300,0
2017-01-17,2100,0
2017-01-18,2100,0
2017-01-19,2100,0
2017-01-20,800,0
2017-01-23,800,0
2017-01-24,100,0
2017-01-25,100,0
2017-01-26,100,0
2017-02-03,100,0
2017-02-06,0,0
2017-05-12,100,0
2017-05-15,2200,0
2017-05-16,3200,0
2017-05-17,3200,0
2017-05-18,3200,0
2017-05-19,100,0
2017-05-22,100,0
2017-05-23,100,0
2017-05-24,100,0
2017-05-25,100,0
2017-05-26,0,0
2017-07-17,200,0
2017-07-18,200,0
2017-07-19,200,0
2017-07-20,0,0
2017-09-14,2000,0
2017-09-15,2000,0
2017-09-18,2000,0
2017-09-19,2000,0
2017-09-20,1500,0
2017-09-21,1400,0
2017-09-22,1400,0
2017-09-25,0,0
2018-01-15,700,0
2018-01-16,2000,0
2018-01-17,2000,0
2018-01-18,2000,0
2018-01-19,0,0
2018-03-15,500,0
2018-03-16,500,0
2018-03-19,500,0
2018-03-20,0,0
2018-05-14,3900,0
2018-05-15,5800,0
2018-05-16,10600,0
2018-05-17,10600,0
2018-05-18,10600,0
2018-05-21,0,0
2018-07-13,800,0
2018-07-16,800,0
2018-07-17,800,0
2018-07-18,800,0
2018-07-19,0,0
2018-09-14,2900,0
2018-09-17,3200,0
2018-09-18,3200,0
2018-09-19,3200,0
2018-09-20,200,0
2018-09-21,200,0
2018-09-25,200,0
2018-09-26,200,0
2018-09-27,200,0
2018-09-28,200,0
2018-10-08,200,0
2018-10-09,0,0
2018-11-14,2500,0
2018-11-15,2500,0
2018-11-16,2500,0
2018-11-19,2500,0
2018-11-20,0,0
2019-01-15,800,0
2019-01-16,800,0
2019-01-17,800,0
2019-01-18,800,0
2019-01-21,0,0
2019-05-20,2600,0
2019-05-21,2600,0
2019-05-22,2600,0
2019-05-23,900,0
2019-05-24,300,0
2019-05-27,300,0
2019-05-28,300,0
2019-05-29,0,0
2019-06-14,1100,0
2019-06-17,3100,0
2019-06-18,3100,0
2019-06-19,3100,0
2019-06-20,3100,0
2019-06-21,0,0
2019-08-12,100,0
2019-08-13,200,0
2019-08-14,300,0
2019-08-15,400,0
2019-08-16,400,0
2019-08-19,400,0
2019-08-20,200,0
2019-08-21,200,0
2019-08-22,200,0
2019-08-23,200,0
2019-08-26,200,0
2019-08-27,200,0
2019-08-28,300,0
2019-08-29,100,0
2019-08-30,100,0
2019-09-02,100,0
2019-09-03,100,0
2019-09-04,100,0
2019-09-05,100,0
2019-09-06,100,0
2019-09-09,100,0
2019-09-10,100,0
2019-09-11,100,0
2019-09-12,400,0
2019-09-16,1600,0
2019-09-17,1600,0
2019-09-18,1600,0
2019-09-19,1600,0
2019-09-20,0,0
2019-10-18,800,0
2019-10-21,900,0
2019-10-22,900,0
2019-10-23,900,0
2019-10-24,900,0
2019-10-25,200,0
2019-10-28,200,0
2019-10-29,200,0
2019-10-30,200,0
2019-10-31,200,0
2019-11-01,200,0
