time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,2303.75,cs1701,1791.0,cs1705,1794.0,-512.75,-509.75,-0.22257189365165486,-0.22126966901790557
2017-01-04,2300.0,cs1701,1818.0,cs1705,1806.0,-482.0,-494.0,-0.2095652173913043,-0.21478260869565213
2017-01-05,2297.5,cs1701,1813.0,cs1705,1805.0,-484.5,-492.5,-0.21088139281828078,-0.21436343852013062
2017-01-06,2282.5,cs1701,1746.0,cs1705,1782.0,-536.5,-500.5,-0.2350492880613363,-0.21927710843373494
2017-01-09,2264.38,cs1701,1750.0,cs1705,1766.0,-514.3800000000001,-498.3800000000001,-0.2271615188263454,-0.220095566998472
2017-01-10,2253.12,cs1701,1750.0,cs1705,1767.0,-503.1199999999999,-486.1199999999999,-0.22329924726601336,-0.21575415423945454
2017-01-11,2239.38,cs1701,1750.0,cs1705,1773.0,-489.3800000000001,-466.3800000000001,-0.21853370129232197,-0.2082630013664497
2017-01-12,2225.0,cs1701,1750.0,cs1705,1765.0,-475.0,-460.0,-0.2134831460674157,-0.20674157303370788
2017-01-13,2215.62,cs1701,1757.0,cs1705,1789.0,-458.6199999999999,-426.6199999999999,-0.2069939791119415,-0.19255106922667242
2017-01-16,2205.62,cs1701,1802.0,cs1705,1811.0,-403.6199999999999,-394.6199999999999,-0.1829961643438126,-0.17891567903809358
2017-01-17,2199.38,cs1703,1845.0,cs1705,1818.0,-354.3800000000001,-381.3800000000001,-0.16112722676390623,-0.17340341368931245
2017-01-18,2188.12,cs1703,1850.0,cs1705,1827.0,-338.1199999999999,-361.1199999999999,-0.15452534595908818,-0.16503665246878596
2017-01-19,2182.5,cs1703,1851.0,cs1705,1832.0,-331.5,-350.5,-0.15189003436426118,-0.16059564719358532
2017-01-20,2177.5,cs1703,1801.0,cs1705,1817.0,-376.5,-360.5,-0.1729047072330654,-0.16555683122847298
2017-01-23,2145.0,cs1703,1800.0,cs1705,1833.0,-345.0,-312.0,-0.16083916083916083,-0.1454545454545455
2017-01-24,2123.12,cs1703,1800.0,cs1705,1831.0,-323.1199999999999,-292.1199999999999,-0.15219111496288473,-0.13758996194280115
2017-01-25,2095.0,cs1703,1800.0,cs1705,1804.0,-295.0,-291.0,-0.1408114558472554,-0.13890214797136036
2017-01-26,2095.0,cs1703,1773.0,cs1705,1804.0,-322.0,-291.0,-0.15369928400954658,-0.13890214797136036
2017-02-03,2095.0,cs1703,1802.0,cs1705,1820.0,-293.0,-275.0,-0.13985680190930783,-0.13126491646778038
2017-02-06,2068.75,cs1703,1808.0,cs1705,1851.0,-260.75,-217.75,-0.1260422960725075,-0.1052567975830816
2017-02-07,2057.5,cs1703,1789.0,cs1705,1853.0,-268.5,-204.5,-0.130498177399757,-0.09939246658566225
2017-02-08,2050.0,cs1703,1790.0,cs1705,1856.0,-260.0,-194.0,-0.12682926829268293,-0.09463414634146339
2017-02-09,2046.88,cs1703,1780.0,cs1705,1855.0,-266.8800000000001,-191.8800000000001,-0.13038380364261715,-0.09374267177362627
2017-02-10,2045.0,cs1703,1754.0,cs1705,1840.0,-291.0,-205.0,-0.1422982885085574,-0.10024449877750607
2017-02-13,2041.25,cs1703,1765.0,cs1705,1853.0,-276.25,-188.25,-0.1353337415799143,-0.09222290263319044
2017-02-14,2038.75,cs1703,1744.0,cs1705,1829.0,-294.75,-209.75,-0.1445738810545677,-0.10288166768853468
2017-02-15,2033.75,cs1703,1726.0,cs1705,1814.0,-307.75,-219.75,-0.15132145052243395,-0.1080516287645974
2017-02-16,2031.25,cs1703,1726.0,cs1705,1817.0,-305.25,-214.25,-0.15027692307692309,-0.10547692307692302
2017-02-17,2030.0,cs1703,1733.0,cs1705,1799.0,-297.0,-231.0,-0.14630541871921188,-0.11379310344827587
2017-02-20,2025.0,cs1703,1749.0,cs1705,1814.0,-276.0,-211.0,-0.13629629629629625,-0.10419753086419759
2017-02-21,2020.62,cs1703,1746.0,cs1705,1839.0,-274.6199999999999,-181.6199999999999,-0.13590878047332,-0.08988330314457937
2017-02-22,2018.75,cs1703,1767.0,cs1705,1846.0,-251.75,-172.75,-0.12470588235294122,-0.08557275541795661
2017-02-23,2018.75,cs1703,1765.0,cs1705,1856.0,-253.75,-162.75,-0.12569659442724457,-0.08061919504643966
2017-02-24,2015.62,cs1703,1713.0,cs1705,1870.0,-302.6199999999999,-145.6199999999999,-0.15013742669749253,-0.07224576060963872
2017-02-27,2017.5,cs1703,1744.0,cs1705,1910.0,-273.5,-107.5,-0.13556381660470884,-0.053283767038413865
2017-02-28,2017.5,cs1703,1764.0,cs1705,1915.0,-253.5,-102.5,-0.1256505576208179,-0.050805452292441156
2017-03-01,2017.5,cs1703,1764.0,cs1705,1916.0,-253.5,-101.5,-0.1256505576208179,-0.05030978934324659
2017-03-02,2017.5,cs1703,1764.0,cs1705,1927.0,-253.5,-90.5,-0.1256505576208179,-0.04485749690210661
2017-03-03,2018.12,cs1703,1764.0,cs1705,1908.0,-254.1199999999999,-110.11999999999989,-0.12591917229897132,-0.054565635343785224
2017-03-06,2016.88,cs1703,1764.0,cs1705,1938.0,-252.8800000000001,-78.88000000000011,-0.12538177779540682,-0.03910991233985173
2017-03-07,2017.5,cs1703,1764.0,cs1705,1926.0,-253.5,-91.5,-0.1256505576208179,-0.04535315985130106
2017-03-08,2017.5,cs1703,1800.0,cs1705,1896.0,-217.5,-121.5,-0.10780669144981414,-0.06022304832713754
