time,小计,期货
2017-01-03,18479,0
2017-01-04,18479,0
2017-01-05,18479,0
2017-01-06,19179,0
2017-01-09,19179,0
2017-01-10,19179,0
2017-01-11,19179,0
2017-01-12,19079,0
2017-01-13,18764,0
2017-01-16,18464,0
2017-01-17,18244,0
2017-01-18,18244,0
2017-01-19,17744,0
2017-01-20,17386,0
2017-01-23,17386,0
2017-01-24,17386,0
2017-01-25,17186,0
2017-01-26,17186,0
2017-02-03,17186,0
2017-02-06,16786,0
2017-02-07,16786,0
2017-02-08,16686,0
2017-02-09,16686,0
2017-02-10,16186,0
2017-02-13,15786,0
2017-02-14,15781,0
2017-02-15,15781,0
2017-02-16,15781,0
2017-02-17,15618,0
2017-02-20,15489,0
2017-02-21,15389,0
2017-02-22,14979,0
2017-02-23,14879,0
2017-02-24,14779,0
2017-02-27,14574,0
2017-02-28,13190,0
2017-03-01,13190,0
2017-03-02,13004,0
2017-03-03,12904,0
2017-03-06,12904,0
2017-03-07,12615,0
2017-03-08,12514,0
2017-03-09,12514,0
2017-03-10,12514,0
2017-03-13,12414,0
2017-03-14,10814,0
2017-03-15,10814,0
2017-03-16,10564,0
2017-03-17,10018,0
2017-03-20,10018,0
2017-03-21,9788,0
2017-03-22,9788,0
2017-03-23,9358,0
2017-03-24,7849,0
2017-03-27,7257,0
2017-03-28,3774,0
2017-03-29,3394,0
2017-03-30,2348,0
2017-03-31,0,0
2017-04-07,1200,0
2017-04-10,1200,0
2017-04-11,1200,0
2017-04-12,1200,0
2017-04-13,1200,0
2017-04-14,1700,0
2017-04-17,1700,0
2017-04-18,1700,0
2017-04-19,1700,0
2017-04-20,1700,0
2017-04-21,1700,0
2017-04-24,1700,0
2017-04-25,1700,0
2017-04-26,1700,0
2017-04-27,1700,0
2017-04-28,5880,0
2017-05-02,5880,0
2017-05-03,5880,0
2017-05-04,5880,0
2017-05-05,7080,0
2017-05-08,12100,0
2017-05-09,15600,0
2017-05-10,16546,0
2017-05-11,16814,0
2017-05-12,17437,0
2017-05-15,17587,0
2017-05-16,17760,0
2017-05-17,17760,0
2017-05-18,17760,0
2017-05-19,17760,0
2017-05-22,17760,0
2017-05-23,17760,0
2017-05-24,17760,0
2017-05-25,17760,0
2017-05-26,17760,0
2017-05-31,17760,0
2017-06-01,17760,0
2017-06-02,18060,0
2017-06-05,18060,0
2017-06-06,18060,0
2017-06-07,18060,0
2017-06-08,18060,0
2017-06-09,16511,0
2017-06-12,16511,0
2017-06-13,16511,0
2017-06-14,16511,0
2017-06-15,16511,0
2017-06-16,16981,0
2017-06-19,16981,0
2017-06-20,16981,0
2017-06-21,16981,0
2017-06-22,16981,0
2017-06-23,16981,0
2017-06-26,16981,0
2017-06-27,17309,0
2017-06-28,17309,0
2017-06-29,16329,0
2017-06-30,16329,0
2017-07-03,16329,0
2017-07-04,16329,0
2017-07-05,16329,0
2017-07-06,16329,0
2017-07-07,16329,0
2017-07-10,16329,0
2017-07-11,16329,0
2017-07-12,16329,0
2017-07-13,16329,0
2017-07-14,16429,0
2017-07-17,16429,0
2017-07-18,16429,0
2017-07-19,16429,0
2017-07-20,16429,0
2017-07-21,16429,0
2017-07-24,16429,0
2017-07-25,16429,0
2017-07-26,16429,0
2017-07-27,16429,0
2017-07-28,16429,0
2017-07-31,16929,0
2017-08-01,16929,0
2017-08-02,16929,0
2017-08-03,16929,0
2017-08-04,16929,0
2017-08-07,16929,0
2017-08-08,16929,0
2017-08-09,16929,0
2017-08-10,16929,0
2017-08-11,16929,0
2017-08-14,16929,0
2017-08-15,16954,0
2017-08-16,16954,0
2017-08-17,16954,0
2017-08-18,18154,0
2017-08-21,18654,0
2017-08-22,18654,0
2017-08-23,18654,0
2017-08-24,18654,0
2017-08-25,18654,0
2017-08-28,18654,0
2017-08-29,18654,0
2017-08-30,19154,0
2017-08-31,19154,0
2017-09-01,19154,0
2017-09-04,24154,0
2017-09-05,25574,0
2017-09-06,26734,0
2017-09-07,26734,0
2017-09-08,26564,0
2017-09-11,27464,0
2017-09-12,28622,0
2017-09-13,28622,0
2017-09-14,28819,0
2017-09-15,29471,0
2017-09-18,29401,0
2017-09-19,28712,0
2017-09-20,28612,0
2017-09-21,28612,0
2017-09-22,28612,0
2017-09-25,28612,0
