time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,1495.4129678254203,50161.0,79597.0,j1701,2150.5,2201.0,2104.0,2145.0,470.0,3101.0,2170.5,j1702,0.0,0.0,0.0,1999.0,0.0,12.0,1999.0,j1703,1656.0,1656.0,1656.0,1656.0,1.0,14.0,1656.0,j1704,0.0,0.0,0.0,1564.0,0.0,13.0,1564.0,j1705,1519.0,1595.0,1476.0,1480.5,48924.0,71532.0,1520.0,j1706,0.0,0.0,0.0,1492.0,0.0,5.0,1492.0,j1707,0.0,0.0,0.0,1521.5,0.0,4.0,1521.5,j1708,0.0,0.0,0.0,1470.0,0.0,7.0,1470.0,j1709,1342.0,1405.0,1300.0,1300.0,765.0,4878.0,1343.0,j1705,1519.0,1595.0,1476.0,1480.5,48924.0,71532.0,1520.0
2017-01-04,1505.6235044099944,66745.0,81406.0,j1701,2116.5,2159.0,2114.0,2115.0,365.0,2955.0,2120.0,j1702,1908.0,2009.5,1905.0,1954.0,6.0,15.0,1953.0,j1703,0.0,0.0,0.0,1656.0,0.0,14.0,1656.0,j1704,0.0,0.0,0.0,1564.0,0.0,13.0,1564.0,j1705,1488.0,1505.5,1442.0,1495.0,65205.0,72984.0,1477.0,j1706,0.0,0.0,0.0,1492.0,0.0,5.0,1492.0,j1707,0.0,0.0,0.0,1521.5,0.0,4.0,1521.5,j1708,0.0,0.0,0.0,1470.0,0.0,7.0,1470.0,j1709,1300.0,1329.0,1270.0,1314.0,1165.0,5377.0,1302.5,j1705,1488.0,1505.5,1442.0,1495.0,65205.0,72984.0,1477.0
2017-01-05,1515.239483632269,45575.0,74598.0,j1701,2121.5,2121.5,2005.0,2080.0,320.0,2777.0,2080.5,j1702,2030.0,2030.0,2030.0,2030.0,2.0,16.0,2030.0,j1703,0.0,0.0,0.0,1656.0,0.0,14.0,1656.0,j1704,1560.0,1560.0,1560.0,1560.0,1.0,13.0,1560.0,j1705,1493.0,1527.0,1485.0,1506.5,44647.0,66482.0,1504.5,j1706,0.0,0.0,0.0,1492.0,0.0,5.0,1492.0,j1707,0.0,0.0,0.0,1521.5,0.0,4.0,1521.5,j1708,0.0,0.0,0.0,1470.0,0.0,7.0,1470.0,j1709,1323.0,1349.0,1310.5,1326.0,601.0,5247.0,1328.0,j1705,1493.0,1527.0,1485.0,1506.5,44647.0,66482.0,1504.5
2017-01-06,1537.7491186449663,62857.0,75452.0,j1701,2045.0,2126.5,2040.5,2075.0,90.0,2773.0,2079.5,j1702,2027.5,2027.5,2027.0,2027.0,2.0,15.0,2027.0,j1703,1674.0,1674.0,1674.0,1674.0,1.0,13.0,1674.0,j1704,0.0,0.0,0.0,1560.0,0.0,13.0,1560.0,j1705,1501.0,1568.0,1486.0,1532.0,61601.0,67098.0,1528.0,j1706,1492.0,1492.0,1492.0,1492.0,1.0,4.0,1492.0,j1707,0.0,0.0,0.0,1521.5,0.0,4.0,1521.5,j1708,0.0,0.0,0.0,1470.0,0.0,7.0,1470.0,j1709,1317.0,1380.0,1311.0,1336.0,1160.0,5493.0,1345.5,j1705,1501.0,1568.0,1486.0,1532.0,61601.0,67098.0,1528.0
2017-01-09,1594.0962267107288,53437.0,70204.0,j1701,2139.0,2150.0,2061.0,2135.0,119.0,2691.0,2120.5,j1702,1982.5,2119.5,1958.5,2099.5,19.0,14.0,2071.5,j1703,1678.0,1739.5,1678.0,1739.5,8.0,15.0,1708.5,j1704,1589.0,1640.0,1587.0,1635.0,13.0,18.0,1610.5,j1705,1540.0,1589.5,1512.0,1589.0,51860.0,61835.0,1548.0,j1706,1539.5,1539.5,1524.0,1535.0,5.0,4.0,1534.5,j1707,1495.5,1495.5,1495.5,1495.5,1.0,4.0,1495.5,j1708,1456.5,1456.5,1456.5,1456.5,1.0,8.0,1456.5,j1709,1326.0,1394.0,1322.0,1389.5,1410.0,5583.0,1355.5,j1705,1540.0,1589.5,1512.0,1589.0,51860.0,61835.0,1548.0
2017-01-10,1679.967662547302,77148.0,75578.0,j1701,2088.0,2088.0,2037.5,2037.5,865.0,1990.0,2057.5,j1702,2087.5,2116.0,2080.0,2116.0,4.0,14.0,2099.0,j1703,1715.0,1717.0,1715.0,1717.0,5.0,10.0,1715.5,j1704,1655.0,1696.0,1655.0,1696.0,3.0,16.0,1670.5,j1705,1594.5,1687.0,1573.5,1687.0,74702.0,67928.0,1627.0,j1706,0.0,0.0,0.0,1612.5,0.0,4.0,1612.5,j1707,0.0,0.0,0.0,1571.5,0.0,4.0,1571.5,j1708,1465.0,1465.0,1465.0,1465.0,1.0,7.0,1465.0,j1709,1380.0,1474.0,1376.0,1467.0,1564.0,5572.0,1419.5,j1705,1594.5,1687.0,1573.5,1687.0,74702.0,67928.0,1627.0
2017-01-11,1658.59649147547,55797.0,70913.0,j1701,2046.5,2047.0,2004.0,2006.5,441.0,1973.0,2022.0,j1702,0.0,0.0,0.0,2099.0,0.0,14.0,2099.0,j1703,0.0,0.0,0.0,1686.0,0.0,10.0,1686.0,j1704,1772.5,1772.5,1772.5,1772.5,1.0,15.0,1772.5,j1705,1690.0,1700.0,1650.0,1667.0,53929.0,63344.0,1673.0,j1706,1622.5,1622.5,1622.5,1622.5,1.0,4.0,1622.5,j1707,0.0,0.0,0.0,1594.0,0.0,4.0,1594.0,j1708,0.0,0.0,0.0,1474.0,0.0,7.0,1474.0,j1709,1460.0,1478.0,1434.5,1437.5,1423.0,5509.0,1456.0,j1705,1690.0,1700.0,1650.0,1667.0,53929.0,63344.0,1673.0
2017-01-12,1682.1700121208892,59273.0,75077.0,j1701,2078.0,2078.0,2009.0,2018.5,214.0,1805.0,2035.5,j1702,0.0,0.0,0.0,2099.0,0.0,14.0,2099.0,j1703,1837.0,1837.0,1837.0,1837.0,4.0,8.0,1837.0,j1704,0.0,0.0,0.0,1931.0,0.0,15.0,1931.0,j1705,1657.0,1718.0,1647.5,1690.0,57310.0,67462.0,1681.0,j1706,1648.0,1653.0,1625.5,1653.0,8.0,5.0,1643.5,j1707,0.0,0.0,0.0,1594.0,0.0,4.0,1594.0,j1708,0.0,0.0,0.0,1493.0,0.0,7.0,1493.0,j1709,1433.5,1490.0,1425.0,1483.5,1736.0,5725.0,1459.5,j1705,1657.0,1718.0,1647.5,1690.0,57310.0,67462.0,1681.0
2017-01-13,1690.2534048102,48487.0,69020.0,j1701,2020.5,2021.0,2000.0,2006.0,236.0,1589.0,2012.5,j1702,0.0,0.0,0.0,2099.0,0.0,14.0,2099.0,j1703,0.0,0.0,0.0,1816.5,0.0,8.0,1816.5,j1704,0.0,0.0,0.0,1909.5,0.0,15.0,1909.5,j1705,1700.0,1726.0,1683.5,1699.5,47170.0,61737.0,1703.0,j1706,1644.5,1670.0,1643.5,1670.0,6.0,5.0,1656.5,j1707,0.0,0.0,0.0,1594.0,0.0,4.0,1594.0,j1708,0.0,0.0,0.0,1504.5,0.0,7.0,1504.5,j1709,1473.0,1517.5,1473.0,1498.5,1074.0,5608.0,1498.0,j1705,1700.0,1726.0,1683.5,1699.5,47170.0,61737.0,1703.0
