time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:03:00,,6849.0,111801.0,b2309,,0,1125,b2310,5297,5804,72833,b2311,5159,663,24594,b2312,4919,114,3063,b2401,4718.0,239,4408,b2402,,6,91,b2403,,0,218,b2404,,9,189,b2405,4227.0,13,4239
2023-08-31 21:05:00,,7575.0,111800.0,b2309,,0,1125,b2310,5292,6479,72820,b2311,5158,709,24606,b2312,4919,114,3063,b2401,4719.0,244,4408,b2402,,6,91,b2403,,0,218,b2404,,9,189,b2405,4227.0,13,4239
2023-08-31 21:07:00,,8931.0,111934.0,b2309,,0,1125,b2310,5300,7614,72943,b2311,5160,839,24618,b2312,4916,177,3076,b2401,4720.0,272,4394,b2402,,6,91,b2403,,0,218,b2404,,9,189,b2405,4227.0,13,4239
2023-08-31 21:08:00,,9415.0,112009.0,b2309,,0,1125,b2310,5302,8041,73007,b2311,5161,885,24634,b2312,4920,182,3076,b2401,4724.0,278,4389,b2402,,6,91,b2403,,0,218,b2404,,9,189,b2405,4227.0,13,4239
2023-08-31 21:10:00,,9924.0,112074.0,b2309,,0,1125,b2310,5304,8503,73065,b2311,5164,929,24643,b2312,4920,182,3076,b2401,4725.0,281,4387,b2402,,6,91,b2403,,0,218,b2404,,9,189,b2405,4227.0,13,4239
2023-08-31 21:21:00,,14204.0,112043.0,b2309,5499.0,1,1125,b2310,5283,12228,73048,b2311,5153,1260,24663,b2312,4913,268,3078,b2401,4719.0,401,4345,b2402,4571.0,7,90,b2403,,0,218,b2404,,10,190,b2405,4224.0,25,4244
2023-08-31 21:27:00,,18311.0,112157.0,b2309,5499.0,1,1125,b2310,5263,15887,73183,b2311,5139,1559,24642,b2312,4904,308,3076,b2401,4707.0,497,4342,b2402,4571.0,7,90,b2403,,0,218,b2404,,11,191,b2405,4224.0,34,4247
2023-08-31 21:33:00,,31633.0,111879.0,b2309,5499.0,1,1125,b2310,5215,26509,72839,b2311,5101,2938,24826,b2312,4866,697,3021,b2401,4663.0,1282,4211,b2402,4522.0,120,141,b2403,4411.0,1,218,b2404,,11,191,b2405,4201.0,62,4261
2023-08-31 21:40:00,,41069.0,110822.0,b2309,5499.0,1,1125,b2310,5212,33917,72014,b2311,5091,4300,24583,b2312,4861,798,3015,b2401,4667.0,1687,4169,b2402,4528.0,240,168,b2403,4395.0,2,218,b2404,,11,191,b2405,4200.0,96,4292
