time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,527.5483376136,507491.0,578235.0,i1701,669.0,670.0,602.5,655.0,420.0,2235.0,665.0,i1702,636.5,636.5,610.0,610.0,24.0,83.0,623.5,i1703,590.0,590.0,590.0,590.0,1.0,28.0,590.0,i1704,560.5,560.5,560.5,560.5,1.0,52.0,560.5,i1705,551.0,568.0,531.0,534.0,484794.0,489582.0,550.5,i1706,551.0,553.0,537.5,537.5,17.0,33.0,546.5,i1707,0.0,0.0,0.0,525.0,0.0,11.0,525.0,i1708,0.0,0.0,0.0,514.5,0.0,37.0,514.5,i1709,504.5,519.5,485.5,487.5,22216.0,85928.0,504.5,i1705,551.0,568.0,531.0,534.0,484794.0,489582.0,550.5
2017-01-04,535.4724305106658,687172.0,603330.0,i1701,655.0,660.0,654.0,660.0,44.0,2193.0,655.5,i1702,607.0,627.0,606.5,627.0,9.0,76.0,610.5,i1703,586.0,587.5,567.5,587.5,7.0,25.0,583.0,i1704,566.0,566.0,552.5,565.0,7.0,48.0,560.0,i1705,535.5,549.0,532.0,542.0,656961.0,509590.0,539.0,i1706,524.0,530.0,522.0,529.0,24.0,29.0,526.0,i1707,0.0,0.0,0.0,525.0,0.0,11.0,525.0,i1708,491.5,499.5,491.5,499.5,6.0,37.0,496.5,i1709,487.0,502.0,486.0,496.0,30100.0,91080.0,492.5,i1705,535.5,549.0,532.0,542.0,656961.0,509590.0,539.0
2017-01-05,543.0196080928704,609264.0,588864.0,i1701,659.0,660.0,657.5,660.0,17.0,2178.0,658.5,i1702,624.0,624.0,612.0,620.0,34.0,58.0,618.0,i1703,0.0,0.0,0.0,583.0,0.0,25.0,583.0,i1704,0.0,0.0,0.0,560.0,0.0,48.0,560.0,i1705,542.5,559.5,539.5,550.5,580044.0,492647.0,548.5,i1706,534.0,543.5,532.5,543.5,21.0,33.0,539.5,i1707,505.0,505.0,505.0,505.0,1.0,12.0,505.0,i1708,0.0,0.0,0.0,505.0,0.0,37.0,505.0,i1709,496.0,511.0,493.0,501.0,29126.0,93587.0,502.0,i1705,542.5,559.5,539.5,550.5,580044.0,492647.0,548.5
2017-01-06,531.6308712879402,670324.0,634486.0,i1701,655.0,669.0,655.0,669.0,25.0,2156.0,666.5,i1702,622.0,626.0,622.0,626.0,6.0,52.0,624.0,i1703,0.0,0.0,0.0,583.0,0.0,25.0,583.0,i1704,570.0,574.0,556.5,556.5,5.0,44.0,568.5,i1705,550.0,557.5,538.0,538.5,641542.0,533353.0,547.0,i1706,536.0,536.5,536.0,536.5,3.0,32.0,536.0,i1707,0.0,0.0,0.0,505.0,0.0,12.0,505.0,i1708,0.0,0.0,0.0,505.0,0.0,37.0,505.0,i1709,500.0,508.0,489.5,491.5,28736.0,98533.0,498.5,i1705,550.0,557.5,538.0,538.5,641542.0,533353.0,547.0
2017-01-09,564.0220061486008,658285.0,626484.0,i1701,667.0,667.0,667.0,667.0,10.0,2146.0,667.0,i1702,619.0,628.0,619.0,628.0,8.0,49.0,622.0,i1703,0.0,0.0,0.0,583.0,0.0,25.0,583.0,i1704,562.0,580.0,562.0,580.0,3.0,44.0,569.5,i1705,539.0,573.0,536.5,571.5,624105.0,525433.0,550.0,i1706,524.0,555.5,524.0,555.5,37.0,33.0,540.5,i1707,0.0,0.0,0.0,509.0,0.0,12.0,509.0,i1708,499.0,519.5,498.0,519.5,5.0,35.0,511.0,i1709,491.5,523.0,489.5,522.0,34087.0,98468.0,503.0,i1705,539.0,573.0,536.5,571.5,624105.0,525433.0,550.0
2017-01-10,586.4482692638426,744985.0,645419.0,i1701,667.0,683.0,656.5,683.0,30.0,2150.0,676.0,i1702,624.5,657.0,624.5,657.0,10.0,46.0,635.0,i1703,625.0,625.0,623.5,624.5,6.0,23.0,624.0,i1704,0.0,0.0,0.0,609.5,0.0,44.0,609.5,i1705,570.5,594.0,565.0,594.0,706251.0,543767.0,580.0,i1706,0.0,0.0,0.0,569.5,0.0,33.0,569.5,i1707,0.0,0.0,0.0,536.5,0.0,12.0,536.5,i1708,0.0,0.0,0.0,538.5,0.0,35.0,538.5,i1709,522.5,543.0,516.0,543.0,38599.0,99062.0,531.0,i1705,570.5,594.0,565.0,594.0,706251.0,543767.0,580.0
2017-01-11,593.7219339751173,570120.0,623886.0,i1701,685.0,685.0,654.5,657.0,16.0,2140.0,670.5,i1702,645.0,645.0,632.0,632.0,2.0,45.0,638.5,i1703,0.0,0.0,0.0,624.0,0.0,23.0,624.0,i1704,606.0,618.5,606.0,614.0,6.0,44.0,614.0,i1705,599.0,604.5,591.5,601.0,540632.0,525565.0,597.5,i1706,585.0,585.0,580.0,582.0,12.0,29.0,582.0,i1707,575.0,575.0,558.0,558.0,2.0,11.0,566.5,i1708,555.5,555.5,555.5,555.5,3.0,32.0,555.5,i1709,548.0,554.5,543.0,552.5,29363.0,95758.0,548.0,i1705,599.0,604.5,591.5,601.0,540632.0,525565.0,597.5
2017-01-12,600.0928381862357,699724.0,659777.0,i1701,679.5,685.0,679.5,685.0,10.0,2131.0,682.5,i1702,642.0,644.5,641.5,644.5,8.0,41.0,643.0,i1703,624.5,630.0,624.5,630.0,2.0,24.0,627.0,i1704,625.5,629.5,616.5,623.0,11.0,47.0,623.5,i1705,599.0,617.0,592.0,607.5,659075.0,555477.0,606.0,i1706,579.5,590.0,571.0,590.0,7.0,29.0,584.0,i1707,0.0,0.0,0.0,566.5,0.0,11.0,566.5,i1708,0.0,0.0,0.0,555.5,0.0,32.0,555.5,i1709,553.0,567.0,543.5,558.0,40508.0,101745.0,556.5,i1705,599.0,617.0,592.0,607.5,659075.0,555477.0,606.0
2017-01-13,600.2620444500491,636319.0,650258.0,i1701,700.0,700.0,700.0,700.0,1.0,2130.0,700.0,i1702,659.0,659.0,655.0,659.0,23.0,38.0,658.5,i1703,0.0,0.0,0.0,627.0,0.0,24.0,627.0,i1704,628.5,628.5,617.0,617.0,20.0,48.0,624.5,i1705,608.0,619.0,598.5,607.0,600704.0,553575.0,609.0,i1706,597.0,597.0,588.0,590.0,31.0,28.0,593.5,i1707,0.0,0.0,0.0,566.5,0.0,11.0,566.5,i1708,574.5,575.5,567.0,569.5,7.0,34.0,571.5,i1709,558.0,571.0,550.5,558.5,35486.0,94152.0,562.0,i1705,608.0,619.0,598.5,607.0,600704.0,553575.0,609.0
