time,小计,期货
2019-12-26,900,0
2019-12-27,906,0
2019-12-30,906,0
2019-12-31,906,0
2020-01-02,900,0
2020-01-03,900,0
2020-01-06,900,0
2020-01-07,792,0
2020-01-08,686,0
2020-01-09,686,0
2020-01-10,238,0
2020-01-13,238,0
2020-01-14,238,0
2020-01-15,238,0
2020-01-16,0,0
2020-05-15,6,0
2020-05-18,6,0
2020-05-19,6,0
2020-05-20,6,0
2020-05-21,6,0
2020-05-22,0,0
2020-07-08,16,0
2020-07-09,16,0
2020-07-10,16,0
2020-07-13,16,0
2020-07-14,16,0
2020-07-15,16,0
2020-07-16,16,0
2020-07-17,0,0
2020-08-12,1,0
2020-08-13,1,0
2020-08-14,1,0
2020-08-17,1,0
2020-08-18,0,0
2020-08-25,100,0
2020-08-26,100,0
2020-08-27,100,0
2020-08-28,100,0
2020-08-31,100,0
2020-09-01,220,0
2020-09-02,150,0
2020-09-03,156,0
2020-09-04,138,0
2020-09-07,88,0
2020-09-08,88,0
2020-09-09,95,0
2020-09-10,27,0
2020-09-11,27,0
2020-09-14,27,0
2020-09-15,27,0
2020-09-16,27,0
2020-09-17,0,0
2020-10-15,24,0
2020-10-16,24,0
2020-10-19,24,0
2020-10-20,9,0
2020-10-21,9,0
2020-10-22,9,0
2020-10-23,9,0
2020-10-26,0,0
2020-11-09,18,0
2020-11-10,18,0
2020-11-11,18,0
2020-11-12,18,0
2020-11-13,18,0
2020-11-16,18,0
2020-11-17,0,0
2020-11-24,200,0
2020-11-25,200,0
2020-11-26,200,0
2020-11-27,200,0
2020-11-30,200,0
2020-12-01,200,0
2020-12-02,200,0
2020-12-03,200,0
2020-12-04,27,0
2020-12-07,27,0
2020-12-08,27,0
2020-12-09,367,0
2020-12-10,367,0
2020-12-11,367,0
2020-12-14,367,0
2020-12-15,367,0
2020-12-16,367,0
2020-12-17,0,0
2021-01-04,60,0
2021-01-05,60,0
2021-01-06,60,0
2021-01-07,355,0
2021-01-08,355,0
2021-01-11,355,0
2021-01-12,355,0
2021-01-13,60,0
2021-01-14,60,0
2021-01-15,0,0
2021-01-22,900,0
2021-01-25,900,0
2021-01-26,900,0
2021-01-27,900,0
2021-01-28,900,0
2021-01-29,1100,0
2021-02-01,1400,0
2021-02-02,1400,0
2021-02-03,2000,0
2021-02-04,900,0
2021-02-05,900,0
2021-02-08,1130,0
2021-02-09,830,0
2021-02-10,830,0
2021-02-18,830,0
2021-02-19,830,0
2021-02-22,729,0
2021-02-23,729,0
2021-02-24,0,0
2021-03-08,330,0
2021-03-09,330,0
2021-03-10,330,0
2021-03-11,330,0
2021-03-12,330,0
2021-03-15,302,0
2021-03-16,0,0
2021-04-02,124,0
2021-04-06,124,0
2021-04-07,124,0
2021-04-08,0,0
2021-05-07,104,0
2021-05-10,104,0
2021-05-11,104,0
2021-05-12,197,0
2021-05-13,197,0
2021-05-14,167,0
2021-05-17,167,0
2021-05-18,167,0
2021-05-19,167,0
2021-05-20,97,0
2021-05-21,97,0
2021-05-24,0,0
2021-05-31,97,0
2021-06-01,97,0
2021-06-02,497,0
2021-06-03,599,0
2021-06-04,502,0
2021-06-07,502,0
2021-06-08,502,0
2021-06-09,692,0
2021-06-10,692,0
2021-06-11,692,0
2021-06-15,0,0
2021-07-02,560,0
2021-07-05,560,0
2021-07-06,560,0
2021-07-07,560,0
2021-07-08,560,0
2021-07-09,560,0
2021-07-12,560,0
2021-07-13,560,0
2021-07-14,560,0
2021-07-15,560,0
2021-07-16,0,0
2021-08-02,110,0
2021-08-03,110,0
2021-08-04,330,0
2021-08-05,330,0
2021-08-06,330,0
2021-08-09,330,0
2021-08-10,298,0
2021-08-11,284,0
2021-08-12,284,0
2021-08-13,284,0
2021-08-16,284,0
2021-08-17,253,0
2021-08-18,0,0
2021-10-08,20,0
2021-10-11,20,0
2021-10-12,20,0
2021-10-13,20,0
2021-10-14,0,0
2021-11-02,38,0
2021-11-03,38,0
2021-11-04,38,0
2021-11-05,38,0
2021-11-08,38,0
2021-11-09,38,0
2021-11-10,38,0
2021-11-11,38,0
2021-11-12,38,0
2021-11-15,38,0
2021-11-16,38,0
2021-11-17,0,0
2021-12-02,35,0
2021-12-03,35,0
2021-12-06,35,0
2021-12-07,35,0
2021-12-08,35,0
2021-12-09,35,0
2021-12-10,35,0
2021-12-13,0,0
2022-01-04,30,0
2022-01-05,30,0
2022-01-06,30,0
2022-01-07,0,0
2022-02-09,49,0
2022-02-10,49,0
2022-02-11,49,0
2022-02-14,49,0
2022-02-15,49,0
2022-02-16,0,0
2022-02-17,60,0
2022-02-18,60,0
2022-02-21,60,0
2022-02-22,60,0
2022-02-23,0,0
2022-03-03,20,0
2022-03-04,20,0
2022-03-07,20,0
2022-03-08,19,0
2022-03-09,19,0
2022-03-10,19,0
2022-03-11,19,0
2022-03-14,19,0
2022-03-15,19,0
2022-03-16,19,0
2022-03-17,0,0
2022-04-06,39,0
2022-04-07,39,0
2022-04-08,39,0
2022-04-11,39,0
2022-04-12,0,0
2022-04-21,0,0
2022-04-28,200,0
2022-04-29,500,0
2022-05-05,324,0
2022-05-06,324,0
2022-05-09,324,0
2022-05-10,119,0
2022-05-11,96,0
2022-05-12,136,0
2022-05-13,136,0
2022-05-16,136,0
2022-05-17,136,0
2022-05-18,41,0
2022-05-19,21,0
2022-05-20,21,0
2022-05-23,0,0
2022-06-02,6,0
2022-06-06,6,0
2022-06-07,6,0
2022-06-08,6,0
2022-06-09,0,0
2022-06-10,145,0
2022-06-13,145,0
2022-06-14,145,0
2022-06-15,145,0
2022-06-16,145,0
2022-06-17,65,0
2022-06-20,0,0
2022-07-05,24,0
2022-07-06,24,0
2022-07-07,24,0
2022-07-08,24,0
2022-07-11,0,0
2022-09-02,30,0
2022-09-05,30,0
2022-09-06,30,0
2022-09-07,30,0
2022-09-08,24,0
2022-09-09,24,0
2022-09-13,24,0
2022-09-14,24,0
2022-09-15,21,0
2022-09-16,21,0
2022-09-19,21,0
2022-09-20,0,0
2022-10-18,4,0
2022-10-19,4,0
2022-10-20,4,0
2022-10-21,4,0
2022-10-24,4,0
2022-10-25,4,0
2022-10-26,0,0
2022-11-01,31,0
2022-11-02,31,0
2022-11-03,31,0
2022-11-04,221,0
2022-11-07,190,0
2022-11-08,312,0
2022-11-09,312,0
2022-11-10,122,0
2022-11-11,0,0
2022-12-02,48,0
2022-12-05,48,0
2022-12-06,0,0
2022-12-12,18,0
2022-12-13,18,0
2022-12-14,18,0
2022-12-15,18,0
2022-12-16,0,0
2023-01-06,900,0
2023-01-09,900,0
2023-01-10,900,0
2023-01-11,900,0
2023-01-12,0,0
2023-03-03,51,0
2023-03-06,51,0
2023-03-07,51,0
2023-03-08,0,0
2023-04-10,110,0
2023-04-11,110,0
2023-04-12,110,0
2023-04-13,110,0
2023-04-14,110,0
2023-04-17,110,0
2023-04-18,110,0
2023-04-19,110,0
2023-04-20,0,0
2023-06-12,218,0
2023-06-13,218,0
2023-06-14,218,0
2023-06-15,150,0
2023-06-16,150,0
2023-06-19,0,0
2023-07-03,1000,0
2023-07-04,1000,0
2023-07-05,1020,0
2023-07-06,313,0
2023-07-07,313,0
2023-07-10,313,0
2023-07-11,299,0
2023-07-12,279,0
2023-07-13,279,0
2023-07-14,279,0
2023-07-17,279,0
2023-07-18,279,0
2023-07-19,0,0
2023-08-09,389,0
2023-08-10,389,0
2023-08-11,389,0
2023-08-14,289,0
2023-08-15,289,0
2023-08-16,289,0
2023-08-17,0,0
2023-09-12,788,0
2023-09-13,788,0
2023-09-14,788,0
2023-09-15,638,0
2023-09-18,638,0
2023-09-19,0,0
2023-10-10,244,0
2023-10-11,244,0
2023-10-12,244,0
2023-10-13,244,0
2023-10-16,844,0
2023-10-17,844,0
2023-10-18,844,0
2023-10-19,844,0
2023-10-20,844,0
2023-10-23,794,0
2023-10-24,684,0
2023-10-25,0,0
2023-11-01,194,0
2023-11-02,194,0
2023-11-03,194,0
2023-11-06,194,0
2023-11-07,20,0
2023-11-08,20,0
2023-11-09,0,0
2023-12-04,350,0
