time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,1796.0720818967186,220754.0,516260.0,cs1701,1794.0,1803.0,1743.0,1796.0,397.0,2618.0,1791.0,cs1703,1788.0,1788.0,1788.0,1788.0,1.0,51.0,1788.0,cs1705,1792.0,1807.0,1786.0,1787.0,205125.0,464008.0,1794.0,cs1707,0.0,0.0,0.0,1838.0,0.0,29.0,1838.0,cs1709,1884.0,1897.0,1875.0,1881.0,15230.0,49547.0,1886.0,cs1711,1936.0,1936.0,1936.0,1936.0,1.0,7.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1792.0,1807.0,1786.0,1787.0,205125.0,464008.0,1794.0
2017-01-04,1817.8703410700743,325697.0,531533.0,cs1701,1790.0,1828.0,1790.0,1823.0,773.0,2109.0,1818.0,cs1703,1809.0,1810.0,1809.0,1810.0,2.0,51.0,1809.0,cs1705,1791.0,1820.0,1783.0,1809.0,307511.0,477868.0,1806.0,cs1707,0.0,0.0,0.0,1838.0,0.0,29.0,1838.0,cs1709,1888.0,1909.0,1878.0,1900.0,17407.0,51471.0,1897.0,cs1711,1929.0,1929.0,1929.0,1929.0,4.0,5.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1791.0,1820.0,1783.0,1809.0,307511.0,477868.0,1806.0
2017-01-05,1805.386426443263,186587.0,527953.0,cs1701,1820.0,1821.0,1807.0,1811.0,460.0,1829.0,1813.0,cs1703,1828.0,1828.0,1828.0,1828.0,1.0,52.0,1828.0,cs1705,1820.0,1820.0,1795.0,1796.0,178325.0,474200.0,1805.0,cs1707,0.0,0.0,0.0,1838.0,0.0,29.0,1838.0,cs1709,1909.0,1909.0,1890.0,1891.0,7801.0,51838.0,1897.0,cs1711,0.0,0.0,0.0,1929.0,0.0,5.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1820.0,1820.0,1795.0,1796.0,178325.0,474200.0,1805.0
2017-01-06,1781.521127759392,353095.0,549940.0,cs1701,1751.0,1751.0,1746.0,1746.0,120.0,1709.0,1746.0,cs1703,1818.0,1818.0,1818.0,1818.0,1.0,51.0,1818.0,cs1705,1797.0,1806.0,1765.0,1772.0,335329.0,494315.0,1782.0,cs1707,0.0,0.0,0.0,1838.0,0.0,29.0,1838.0,cs1709,1896.0,1898.0,1865.0,1870.0,17645.0,53831.0,1877.0,cs1711,0.0,0.0,0.0,1929.0,0.0,5.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1797.0,1806.0,1765.0,1772.0,335329.0,494315.0,1782.0
2017-01-09,1781.5996498909055,283621.0,556398.0,cs1701,0.0,0.0,0.0,1750.0,0.0,1709.0,1750.0,cs1703,0.0,0.0,0.0,1818.0,0.0,51.0,1818.0,cs1705,1770.0,1777.0,1758.0,1772.0,264374.0,500866.0,1766.0,cs1707,0.0,0.0,0.0,1838.0,0.0,29.0,1838.0,cs1709,1862.0,1874.0,1860.0,1872.0,19246.0,53737.0,1865.0,cs1711,1916.0,1916.0,1916.0,1916.0,1.0,6.0,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1770.0,1777.0,1758.0,1772.0,264374.0,500866.0,1766.0
2017-01-10,1773.9395637605242,213641.0,565836.0,cs1701,0.0,0.0,0.0,1750.0,0.0,1709.0,1750.0,cs1703,0.0,0.0,0.0,1818.0,0.0,51.0,1818.0,cs1705,1772.0,1779.0,1759.0,1764.0,203674.0,509263.0,1767.0,cs1707,0.0,0.0,0.0,1839.0,0.0,29.0,1839.0,cs1709,1874.0,1880.0,1863.0,1867.0,9965.0,54778.0,1869.0,cs1711,1899.0,1935.0,1899.0,1935.0,2.0,6.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1772.0,1779.0,1759.0,1764.0,203674.0,509263.0,1767.0
2017-01-11,1777.3465714720649,346332.0,597793.0,cs1701,1750.0,1750.0,1750.0,1750.0,162.0,1577.0,1750.0,cs1703,0.0,0.0,0.0,1818.0,0.0,51.0,1818.0,cs1705,1774.0,1786.0,1765.0,1767.0,326984.0,535267.0,1773.0,cs1707,1809.0,1809.0,1785.0,1785.0,10.0,31.0,1794.0,cs1709,1874.0,1886.0,1868.0,1869.0,19175.0,60861.0,1874.0,cs1711,1923.0,1923.0,1923.0,1923.0,1.0,6.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1774.0,1786.0,1765.0,1767.0,326984.0,535267.0,1773.0
2017-01-12,1779.2537764845972,297823.0,609694.0,cs1701,0.0,0.0,0.0,1750.0,0.0,1577.0,1750.0,cs1703,1816.0,1816.0,1777.0,1780.0,61.0,51.0,1779.0,cs1705,1766.0,1777.0,1754.0,1769.0,283204.0,545857.0,1765.0,cs1707,0.0,0.0,0.0,1794.0,0.0,31.0,1794.0,cs1709,1870.0,1878.0,1859.0,1870.0,14557.0,62171.0,1868.0,cs1711,1915.0,1915.0,1915.0,1915.0,1.0,7.0,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1766.0,1777.0,1754.0,1769.0,283204.0,545857.0,1765.0
2017-01-13,1796.0122128521048,398270.0,620412.0,cs1701,0.0,0.0,0.0,1757.0,0.0,1577.0,1757.0,cs1703,1810.0,1810.0,1810.0,1810.0,1.0,52.0,1810.0,cs1705,1780.0,1805.0,1773.0,1786.0,379383.0,556818.0,1789.0,cs1707,1805.0,1805.0,1805.0,1805.0,1.0,31.0,1805.0,cs1709,1879.0,1901.0,1874.0,1887.0,18885.0,61927.0,1888.0,cs1711,0.0,0.0,0.0,1924.0,0.0,7.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1780.0,1805.0,1773.0,1786.0,379383.0,556818.0,1789.0
