time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,10170.0,l1701,9650.0,l1705,9800.0,-520.0,-370.0,-0.051130776794493626,-0.036381514257620484
2017-01-04,10135.0,l1701,9575.0,l1705,9715.0,-560.0,-420.0,-0.05525407005426741,-0.04144055254070056
2017-01-05,10045.0,l1701,9555.0,l1705,9690.0,-490.0,-355.0,-0.04878048780487809,-0.03534096565455447
2017-01-06,10050.0,l1701,9555.0,l1705,9730.0,-495.0,-320.0,-0.04925373134328359,-0.03184079601990053
2017-01-09,10050.0,l1701,9520.0,l1705,9675.0,-530.0,-375.0,-0.052736318407960225,-0.03731343283582089
2017-01-10,10050.0,l1701,9660.0,l1705,9745.0,-390.0,-305.0,-0.03880597014925369,-0.030348258706467623
2017-01-11,10020.0,l1701,9710.0,l1705,9815.0,-310.0,-205.0,-0.03093812375249505,-0.020459081836327386
2017-01-12,10020.0,l1701,9770.0,l1705,9865.0,-250.0,-155.0,-0.024950099800399195,-0.015469061876247525
2017-01-13,10020.0,l1701,9835.0,l1705,9975.0,-185.0,-45.0,-0.018463073852295397,-0.004491017964071808
2017-01-16,10025.0,l1701,9645.0,l1705,10225.0,-380.0,200.0,-0.03790523690773062,0.01995012468827939
2017-01-17,10030.0,l1702,9525.0,l1705,10200.0,-505.0,170.0,-0.0503489531405783,0.016949152542372836
2017-01-18,10030.0,l1702,9600.0,l1705,10190.0,-430.0,160.0,-0.04287138584247263,0.0159521435692922
2017-01-19,10030.0,l1702,9600.0,l1705,10120.0,-430.0,90.0,-0.04287138584247263,0.008973080757726848
2017-01-20,10030.0,l1702,9615.0,l1705,10240.0,-415.0,210.0,-0.04137587238285145,0.02093718843469583
2017-01-23,10045.0,l1702,10085.0,l1705,10355.0,40.0,310.0,0.003982080637132901,0.030861124937779927
2017-01-24,10045.0,l1702,10085.0,l1705,10255.0,40.0,210.0,0.003982080637132901,0.020905923344947785
2017-01-25,10045.0,l1702,10085.0,l1705,10320.0,40.0,275.0,0.003982080637132901,0.027376804380288666
2017-01-26,10045.0,l1702,10790.0,l1705,10300.0,745.0,255.0,0.0741662518666002,0.025385764061722327
2017-02-03,10045.0,l1702,10790.0,l1705,10280.0,745.0,235.0,0.0741662518666002,0.023394723743155765
2017-02-06,10095.0,l1702,10790.0,l1705,10335.0,695.0,240.0,0.06884596334819215,0.023774145616641817
2017-02-07,10100.0,l1702,10790.0,l1705,10415.0,690.0,315.0,0.06831683168316838,0.031188118811881216
2017-02-08,10100.0,l1702,10790.0,l1705,10245.0,690.0,145.0,0.06831683168316838,0.01435643564356437
2017-02-09,10100.0,l1702,10790.0,l1705,10270.0,690.0,170.0,0.06831683168316838,0.016831683168316847
2017-02-10,10170.0,l1702,10790.0,l1705,10220.0,620.0,50.0,0.06096361848574228,0.004916420845624492
2017-02-13,10170.0,l1702,10790.0,l1705,10510.0,620.0,340.0,0.06096361848574228,0.03343166175024592
2017-02-14,10180.0,l1702,10790.0,l1705,10540.0,610.0,360.0,0.05992141453831046,0.035363457760314354
2017-02-15,10220.0,l1702,10790.0,l1705,10365.0,570.0,145.0,0.05577299412915848,0.014187866927592996
2017-02-16,10220.0,l1702,10790.0,l1705,10080.0,570.0,-140.0,0.05577299412915848,-0.013698630136986356
2017-02-17,10095.0,l1703,10250.0,l1705,9940.0,155.0,-155.0,0.01535413571074784,-0.01535413571074784
