time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,2691.799603985032,38498.0,1334293.0,c2309,2854.0,26,16697,c2311,2735,32826,689189,c2401,2647,4590,396816,c2403,2623,552,127712,c2405,2636,411,83653,c2407,2630.0,93,20226,,,,,,,,,,,,
2023-08-31 21:07:00,2692.65692647504,44933.0,1334676.0,c2309,2854.0,26,16697,c2311,2735,38380,689543,c2401,2649,5212,396716,c2403,2625,719,127786,c2405,2637,479,83697,c2407,2630.0,117,20237,,,,,,,,,,,,
2023-08-31 21:08:00,2691.3488545421314,46762.0,1335012.0,c2309,2850.0,36,16687,c2311,2734,39957,689917,c2401,2647,5403,396679,c2403,2624,760,127795,c2405,2636,488,83696,c2407,2630.0,118,20238,,,,,,,,,,,,
2023-08-31 21:10:00,2692.647951812102,48400.0,1335107.0,c2309,2857.0,73,16667,c2311,2735,41178,689864,c2401,2649,5706,396805,c2403,2625,808,127831,c2405,2636,515,83702,c2407,2631.0,120,20238,,,,,,,,,,,,
2023-08-31 21:21:00,2687.965977357136,65724.0,1336845.0,c2309,2849.0,153,16666,c2311,2730,53244,690842,c2401,2645,8687,397039,c2403,2620,2048,128315,c2405,2632,1069,83495,c2407,2626.0,523,20488,,,,,,,,,,,,
2023-08-31 21:27:00,2687.043598100772,73424.0,1338017.0,c2309,2845.0,231,16646,c2311,2729,59057,691644,c2401,2644,9564,397040,c2403,2620,2619,128589,c2405,2631,1229,83476,c2407,2626.0,724,20622,,,,,,,,,,,,
2023-08-31 21:33:00,2681.6426389125554,96871.0,1338036.0,c2309,2845.0,252,16636,c2311,2724,73581,690830,c2401,2638,14074,396747,c2403,2614,5191,129052,c2405,2626,2135,83749,c2407,2621.0,1638,21022,,,,,,,,,,,,
2023-08-31 21:40:00,2679.6576460490724,131152.0,1338711.0,c2309,2840.0,259,16636,c2311,2723,92354,691057,c2401,2635,24432,394956,c2403,2612,8596,130358,c2405,2623,3143,84075,c2407,2615.0,2368,21629,,,,,,,,,,,,
2023-08-31 21:47:00,2679.2039359587,140710.0,1338886.0,c2309,2840.0,307,16616,c2311,2722,98606,691693,c2401,2635,26656,394392,c2403,2612,8954,130412,c2405,2623,3462,83975,c2407,2617.0,2725,21798,,,,,,,,,,,,
2023-08-31 21:53:00,2681.7270811812964,149594.0,1339816.0,c2309,2840.0,332,16596,c2311,2725,104125,691851,c2401,2637,28347,394739,c2403,2614,10014,130747,c2405,2626,3701,83894,c2407,2619.0,3075,21989,,,,,,,,,,,,
2023-08-31 21:59:00,2681.007608869205,158632.0,1340278.0,c2309,2840.0,333,16596,c2311,2724,109567,691676,c2401,2637,29927,394313,c2403,2613,11217,131259,c2405,2625,3897,83943,c2407,2619.0,3691,22491,,,,,,,,,,,,
2023-08-31 22:05:00,2678.899771330944,167997.0,1340365.0,c2309,2840.0,334,16596,c2311,2720,115732,692401,c2401,2637,32281,393412,c2403,2612,11917,131469,c2405,2625,3970,83944,c2407,2620.0,3763,22543,,,,,,,,,,,,
2023-08-31 22:11:00,2679.848406133492,181604.0,1338161.0,c2309,2840.0,334,16596,c2311,2722,126154,690312,c2401,2637,33769,392973,c2403,2612,12852,131686,c2405,2625,4174,83900,c2407,2619.0,4321,22694,,,,,,,,,,,,
2023-08-31 22:17:00,2679.9314352272804,186309.0,1338457.0,c2309,2840.0,334,16596,c2311,2722,129525,690507,c2401,2637,34577,392995,c2403,2613,13249,131728,c2405,2625,4216,83894,c2407,2618.0,4408,22737,,,,,,,,,,,,
2023-08-31 22:23:00,2677.6178053233043,191895.0,1338229.0,c2309,2840.0,334,16596,c2311,2719,133915,690163,c2401,2635,35177,392915,c2403,2612,13813,131912,c2405,2624,4244,83903,c2407,2618.0,4412,22740,,,,,,,,,,,,
2023-08-31 22:29:00,2678.10043071814,200591.0,1339391.0,c2309,2840.0,334,16596,c2311,2720,140360,690643,c2401,2635,35995,393021,c2403,2612,14772,132270,c2405,2624,4353,83886,c2407,2617.0,4777,22975,,,,,,,,,,,,
2023-08-31 22:35:00,2678.1220100088262,208612.0,1339218.0,c2309,2840.0,334,16596,c2311,2720,146547,690625,c2401,2635,36704,392874,c2403,2612,15647,132251,c2405,2624,4516,83844,c2407,2618.0,4864,23028,,,,,,,,,,,,
2023-08-31 22:41:00,2679.3706470968696,212762.0,1338934.0,c2309,2840.0,334,16596,c2311,2721,149501,690245,c2401,2637,37208,392897,c2403,2613,16011,132210,c2405,2625,4672,83958,c2407,2618.0,5036,23028,,,,,,,,,,,,
2023-08-31 22:47:00,2679.179388257935,214756.0,1338538.0,c2309,2840.0,334,16596,c2311,2720,150839,689727,c2401,2638,37643,392860,c2403,2614,16216,132370,c2405,2624,4683,83953,c2407,2619.0,5041,23032,,,,,,,,,,,,
2023-09-01 09:57:00,2678.671899567794,368740.0,1336862.0,c2309,2840.0,1039,16215,c2311,2719,255059,684112,c2401,2638,70227,392575,c2403,2616,26295,134775,c2405,2627,7715,84235,c2407,2621.0,8405,24950,,,,,,,,,,,,
2023-09-01 10:38:00,2679.352257301141,410449.0,1337017.0,c2309,2841.0,1226,16030,c2311,2720,281798,681460,c2401,2639,78938,393869,c2403,2617,30601,135687,c2405,2627,8208,84271,c2407,2620.0,9678,25700,,,,,,,,,,,,
2023-09-01 10:44:00,2676.5285913069747,419347.0,1337417.0,c2309,2841.0,1226,16030,c2311,2717,287712,681105,c2401,2636,80156,393960,c2403,2615,31652,136043,c2405,2625,8238,84271,c2407,2618.0,10363,26008,,,,,,,,,,,,
2023-09-01 10:50:00,2674.0354809141145,430288.0,1338607.0,c2309,2841.0,1229,16027,c2311,2714,294467,681169,c2401,2634,81601,394002,c2403,2613,33101,136467,c2405,2623,8583,84309,c2407,2618.0,11307,26633,,,,,,,,,,,,
2023-09-01 10:56:00,2673.903501756068,439162.0,1339071.0,c2309,2841.0,1250,16006,c2311,2714,300377,681318,c2401,2634,83065,394217,c2403,2612,34183,136564,c2405,2623,8621,84295,c2407,2617.0,11666,26671,,,,,,,,,,,,
2023-09-01 11:01:00,2673.32091195332,450463.0,1341209.0,c2309,2841.0,1273,15983,c2311,2713,306414,681483,c2401,2634,85362,395010,c2403,2612,36039,137220,c2405,2623,8933,84414,c2407,2617.0,12442,27099,,,,,,,,,,,,
2023-09-01 11:07:00,2675.333400866712,458376.0,1342546.0,c2309,2841.0,1434,15822,c2311,2716,310483,682144,c2401,2635,87225,395395,c2403,2614,37251,137395,c2405,2623,9013,84435,c2407,2618.0,12970,27355,,,,,,,,,,,,
2023-09-01 11:16:00,2676.810650024484,465720.0,1343734.0,c2309,2841.0,1434,15822,c2311,2717,314839,682352,c2401,2637,88575,395648,c2403,2616,38231,137893,c2405,2626,9137,84453,c2407,2619.0,13504,27566,,,,,,,,,,,,
2023-09-01 11:22:00,2676.120598901414,473030.0,1343727.0,c2309,2841.0,1434,15822,c2311,2716,319767,682125,c2401,2637,89560,395644,c2403,2615,39461,138113,c2405,2625,9196,84457,c2407,2619.0,13612,27566,,,,,,,,,,,,
2023-09-01 11:28:00,2676.701826627713,477054.0,1344171.0,c2309,2841.0,1434,15822,c2311,2717,322234,682263,c2401,2637,90210,395707,c2403,2616,40329,138348,c2405,2625,9227,84459,c2407,2618.0,13620,27572,,,,,,,,,,,,
2023-09-01 13:34:00,2678.294975567102,485672.0,1344908.0,c2309,2841.0,1484,15772,c2311,2719,327500,683019,c2401,2638,91862,395602,c2403,2617,41266,138383,c2405,2627,9527,84457,c2407,2620.0,14033,27675,,,,,,,,,,,,
2023-09-01 13:45:00,2675.6748675243216,496752.0,1346851.0,c2309,2841.0,1484,15772,c2311,2716,334567,684266,c2401,2636,93574,395768,c2403,2614,42895,138613,c2405,2624,9623,84485,c2407,2619.0,14609,27947,,,,,,,,,,,,
2023-09-01 13:56:00,2674.910417178981,512984.0,1346017.0,c2309,2841.0,1484,15772,c2311,2715,345362,681920,c2401,2635,95923,396228,c2403,2615,44972,139127,c2405,2625,9826,84588,c2407,2619.0,15417,28382,,,,,,,,,,,,
2023-09-01 14:08:00,2677.949598771437,532805.0,1346614.0,c2309,2841.0,1484,15772,c2311,2717,357272,682275,c2401,2640,100089,395805,c2403,2618,46608,139362,c2405,2628,10668,84213,c2407,2622.0,16684,29187,,,,,,,,,,,,
2023-09-01 14:20:00,2676.874193064661,548313.0,1347072.0,c2309,2841.0,1484,15772,c2311,2715,366372,682496,c2401,2640,103381,396049,c2403,2618,48313,139186,c2405,2627,11036,84231,c2407,2622.0,17727,29338,,,,,,,,,,,,
2023-09-01 14:32:00,2676.5882448875504,565406.0,1348962.0,c2309,2841.0,1484,15772,c2311,2714,377719,683440,c2401,2641,105888,396180,c2403,2617,49463,139219,c2405,2628,11518,84278,c2407,2621.0,19334,30073,,,,,,,,,,,,
2023-09-01 14:43:00,2678.5033546310497,584812.0,1350223.0,c2309,2841.0,1593,15663,c2311,2716,390306,684504,c2401,2643,108872,395986,c2403,2619,51731,139276,c2405,2629,11870,84314,c2407,2623.0,20440,30480,,,,,,,,,,,,
2023-09-01 14:54:00,2678.550158374551,609058.0,1347123.0,c2309,2841.0,1664,15594,c2311,2717,404576,681832,c2401,2642,116275,395154,c2403,2619,53279,139419,c2405,2628,12174,84345,c2407,2622.0,21090,30779,,,,,,,,,,,,
2023-09-01 21:06:00,2673.602467562255,56669.0,1338487.0,c2309,2840.0,278,11487,c2311,2710,41764,676911,c2401,2640,10787,395115,c2403,2618,2160,139640,c2405,2628,1009,84257,c2407,2620.0,671,31077,,,,,,,,,,,,
2023-09-01 21:08:00,2673.408775315278,64618.0,1338026.0,c2309,2840.0,372,11485,c2311,2709,47738,676115,c2401,2641,12185,395463,c2403,2618,2379,139636,c2405,2628,1126,84215,c2407,2622.0,818,31112,,,,,,,,,,,,
2023-09-01 21:13:00,2670.314353541015,81759.0,1339969.0,c2309,2840.0,494,11485,c2311,2706,59635,676939,c2401,2637,15433,395904,c2403,2616,3533,139993,c2405,2626,1486,84304,c2407,2620.0,1178,31344,,,,,,,,,,,,
2023-09-01 21:20:00,2670.163320346056,101758.0,1343366.0,c2309,2830.0,499,11485,c2311,2707,72221,678927,c2401,2636,19257,396227,c2403,2615,5941,140802,c2405,2624,1908,84238,c2407,2618.0,1932,31687,,,,,,,,,,,,
2023-09-01 21:31:00,2670.7786877258186,122881.0,1344277.0,c2309,2830.0,499,11485,c2311,2707,85335,678318,c2401,2638,23084,397266,c2403,2615,8647,141082,c2405,2625,2591,84309,c2407,2619.0,2725,31817,,,,,,,,,,,,
