time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,4214.367066585816,107104.0,138528.0,a1701,4390.0,4390.0,4200.0,4337.0,97.0,10430.0,4289.0,a1703,4257.0,4257.0,4173.0,4174.0,5.0,551.0,4191.0,a1705,4270.0,4311.0,4208.0,4217.0,102095.0,110458.0,4246.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4180.0,4220.0,4137.0,4143.0,3318.0,11355.0,4161.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4114.0,4160.0,4075.0,4085.0,1585.0,5671.0,4119.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4167.0,4167.0,4128.0,4128.0,4.0,41.0,4150.0,a1705,4270.0,4311.0,4208.0,4217.0,102095.0,110458.0,4246.0
2017-01-04,4274.642641621986,148579.0,144169.0,a1701,4335.0,4335.0,4335.0,4335.0,10.0,8157.0,4335.0,a1703,4179.0,4179.0,4179.0,4179.0,2.0,551.0,4179.0,a1705,4220.0,4287.0,4193.0,4285.0,142591.0,117496.0,4236.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4141.0,4210.0,4126.0,4207.0,4303.0,11709.0,4164.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4093.0,4142.0,4071.0,4136.0,1670.0,6191.0,4106.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4175.0,4175.0,4163.0,4163.0,3.0,43.0,4171.0,a1705,4220.0,4287.0,4193.0,4285.0,142591.0,117496.0,4236.0
2017-01-05,4255.41377859732,117644.0,142627.0,a1701,4414.0,4414.0,4349.0,4400.0,1575.0,8000.0,4396.0,a1703,0.0,0.0,0.0,4179.0,0.0,551.0,4179.0,a1705,4285.0,4296.0,4241.0,4260.0,112229.0,115765.0,4271.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4209.0,4224.0,4178.0,4194.0,2344.0,11963.0,4203.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4132.0,4148.0,4109.0,4111.0,1494.0,6283.0,4124.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4173.0,4198.0,4173.0,4198.0,2.0,43.0,4185.0,a1705,4285.0,4296.0,4241.0,4260.0,112229.0,115765.0,4271.0
2017-01-06,4259.986274401448,141089.0,144766.0,a1701,4380.0,4391.0,4341.0,4385.0,889.0,7091.0,4386.0,a1703,4151.0,4293.0,4150.0,4151.0,9.0,552.0,4197.0,a1705,4248.0,4323.0,4233.0,4267.0,135216.0,118797.0,4279.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4192.0,4246.0,4175.0,4192.0,3971.0,12007.0,4208.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4111.0,4167.0,4109.0,4126.0,994.0,6250.0,4133.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4176.0,4199.0,4160.0,4160.0,10.0,47.0,4177.0,a1705,4248.0,4323.0,4233.0,4267.0,135216.0,118797.0,4279.0
2017-01-09,4204.0158682326655,181114.0,136058.0,a1701,4380.0,4390.0,4352.0,4352.0,670.0,4777.0,4375.0,a1703,4151.0,4151.0,4143.0,4143.0,4.0,552.0,4149.0,a1705,4262.0,4291.0,4185.0,4211.0,176065.0,112561.0,4226.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4200.0,4219.0,4121.0,4147.0,3306.0,11858.0,4159.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4129.0,4146.0,4071.0,4079.0,1050.0,6241.0,4106.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4164.0,4165.0,4133.0,4136.0,19.0,47.0,4151.0,a1705,4262.0,4291.0,4185.0,4211.0,176065.0,112561.0,4226.0
2017-01-10,4161.27480385191,151881.0,132298.0,a1701,4370.0,4375.0,4326.0,4326.0,555.0,3785.0,4338.0,a1703,4067.0,4067.0,4067.0,4067.0,1.0,552.0,4067.0,a1705,4211.0,4233.0,4143.0,4169.0,145821.0,108862.0,4185.0,a1707,0.0,0.0,0.0,4216.0,0.0,15.0,4216.0,a1709,4150.0,4169.0,4080.0,4107.0,4054.0,12515.0,4118.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4091.0,4099.0,4040.0,4049.0,1434.0,6514.0,4070.0,a1803,0.0,0.0,0.0,4217.0,0.0,5.0,4217.0,a1805,4136.0,4154.0,4101.0,4101.0,16.0,48.0,4126.0,a1705,4211.0,4233.0,4143.0,4169.0,145821.0,108862.0,4185.0
2017-01-11,4165.72031067184,150791.0,129912.0,a1701,0.0,0.0,0.0,4338.0,0.0,3000.0,4338.0,a1703,4096.0,4172.0,4085.0,4085.0,5.0,551.0,4122.0,a1705,4163.0,4214.0,4161.0,4174.0,144198.0,107616.0,4186.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4099.0,4149.0,4099.0,4110.0,5492.0,12118.0,4116.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4058.0,4090.0,4043.0,4061.0,1087.0,6555.0,4063.0,a1803,0.0,0.0,0.0,4210.0,0.0,5.0,4210.0,a1805,4109.0,4136.0,4109.0,4112.0,9.0,50.0,4115.0,a1705,4163.0,4214.0,4161.0,4174.0,144198.0,107616.0,4186.0
2017-01-12,4106.187963079474,179286.0,135101.0,a1701,4300.0,4303.0,4300.0,4300.0,280.0,2664.0,4300.0,a1703,4085.0,4129.0,4015.0,4015.0,85.0,631.0,4095.0,a1705,4170.0,4198.0,4088.0,4112.0,169926.0,110672.0,4142.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4115.0,4140.0,4050.0,4064.0,8097.0,14310.0,4094.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4067.0,4085.0,4032.0,4032.0,872.0,6745.0,4055.0,a1803,0.0,0.0,0.0,4202.0,0.0,5.0,4202.0,a1805,4146.0,4147.0,4100.0,4104.0,26.0,57.0,4115.0,a1705,4170.0,4198.0,4088.0,4112.0,169926.0,110672.0,4142.0
2017-01-13,4139.887904808052,168492.0,125893.0,a1701,0.0,0.0,0.0,4300.0,0.0,1967.0,4300.0,a1703,4149.0,4150.0,4034.0,4034.0,99.0,651.0,4096.0,a1705,4115.0,4194.0,4100.0,4147.0,161029.0,101877.0,4149.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4074.0,4148.0,4056.0,4101.0,6758.0,14498.0,4105.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4032.0,4103.0,4030.0,4080.0,598.0,6822.0,4069.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4108.0,4147.0,4101.0,4144.0,8.0,56.0,4122.0,a1705,4115.0,4194.0,4100.0,4147.0,161029.0,101877.0,4149.0
