time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6959.029866197602,200185.0,436614.0,y1701,6920.0,6956.0,6744.0,6744.0,1747.0,8233.0,6852.0,y1703,0.0,0.0,0.0,6832.0,0.0,2.0,6832.0,y1705,6988.0,7058.0,6940.0,6950.0,182634.0,345455.0,7008.0,y1707,0.0,0.0,0.0,6990.0,0.0,0.0,6990.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7020.0,7102.0,7006.0,7018.0,15804.0,82919.0,7058.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7104.0,0.0,1.0,7104.0,,,,,,,,,y1705,6988.0,7058.0,6940.0,6950.0,182634.0,345455.0,7008.0
2017-01-04,6892.263412133691,318440.0,460404.0,y1701,6846.0,6850.0,6770.0,6850.0,800.0,8033.0,6830.0,y1703,6866.0,6866.0,6866.0,6866.0,1.0,1.0,6866.0,y1705,6972.0,6998.0,6822.0,6880.0,291178.0,365797.0,6898.0,y1707,6886.0,6886.0,6886.0,6886.0,1.0,1.0,6886.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7028.0,7056.0,6890.0,6948.0,26460.0,86567.0,6966.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6972.0,6998.0,6822.0,6880.0,291178.0,365797.0,6898.0
2017-01-05,6886.235979426969,217259.0,461964.0,y1701,6850.0,6850.0,6850.0,6850.0,1021.0,8071.0,6850.0,y1703,0.0,0.0,0.0,6866.0,0.0,1.0,6866.0,y1705,6900.0,6930.0,6852.0,6874.0,196772.0,365309.0,6892.0,y1707,6852.0,6852.0,6850.0,6850.0,5.0,5.0,6850.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,6950.0,6992.0,6918.0,6940.0,19461.0,88573.0,6956.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6900.0,6930.0,6852.0,6874.0,196772.0,365309.0,6892.0
2017-01-06,6814.694566131151,197602.0,473438.0,y1701,6850.0,6850.0,6850.0,6850.0,87.0,7178.0,6850.0,y1703,0.0,0.0,0.0,6866.0,0.0,1.0,6866.0,y1705,6874.0,6900.0,6794.0,6800.0,179972.0,374627.0,6852.0,y1707,0.0,0.0,0.0,6850.0,0.0,5.0,6850.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,6930.0,6966.0,6868.0,6872.0,17543.0,91622.0,6918.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6874.0,6900.0,6794.0,6800.0,179972.0,374627.0,6852.0
2017-01-09,6839.205636900782,225915.0,463730.0,y1701,0.0,0.0,0.0,6840.0,0.0,4678.0,6840.0,y1703,0.0,0.0,0.0,6866.0,0.0,1.0,6866.0,y1705,6822.0,6848.0,6782.0,6824.0,204270.0,364775.0,6818.0,y1707,6802.0,6802.0,6802.0,6802.0,1.0,5.0,6802.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,6890.0,6924.0,6854.0,6898.0,21644.0,94266.0,6890.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6822.0,6848.0,6782.0,6824.0,204270.0,364775.0,6818.0
2017-01-10,6894.42009985448,225879.0,452859.0,y1701,6820.0,6820.0,6664.0,6820.0,33.0,483.0,6772.0,y1703,0.0,0.0,0.0,6866.0,0.0,1.0,6866.0,y1705,6816.0,6898.0,6812.0,6878.0,204552.0,356675.0,6852.0,y1707,0.0,0.0,0.0,6802.0,0.0,5.0,6802.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,6872.0,6970.0,6872.0,6956.0,21294.0,95690.0,6926.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6816.0,6898.0,6812.0,6878.0,204552.0,356675.0,6852.0
2017-01-11,6965.474350846489,254954.0,447968.0,y1701,6860.0,6860.0,6860.0,6860.0,9.0,225.0,6862.0,y1703,6928.0,6928.0,6928.0,6928.0,2.0,2.0,6928.0,y1705,6860.0,6952.0,6850.0,6950.0,233560.0,351170.0,6908.0,y1707,6820.0,6922.0,6820.0,6912.0,4.0,6.0,6868.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,6930.0,7030.0,6924.0,7022.0,21379.0,96560.0,6978.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6860.0,6952.0,6850.0,6950.0,233560.0,351170.0,6908.0
2017-01-12,6949.040196479738,187408.0,451955.0,y1701,6870.0,6870.0,6860.0,6860.0,20.0,30.0,6864.0,y1703,0.0,0.0,0.0,6928.0,0.0,2.0,6928.0,y1705,6958.0,6964.0,6902.0,6932.0,165232.0,355617.0,6936.0,y1707,0.0,0.0,0.0,6876.0,0.0,6.0,6876.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7018.0,7038.0,6982.0,7012.0,22156.0,96295.0,7014.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6958.0,6964.0,6902.0,6932.0,165232.0,355617.0,6936.0
2017-01-13,6953.104649706578,208332.0,455147.0,y1701,0.0,0.0,0.0,6864.0,0.0,0.0,6864.0,y1703,0.0,0.0,0.0,6928.0,0.0,2.0,6928.0,y1705,6926.0,6994.0,6896.0,6936.0,185105.0,357821.0,6950.0,y1707,6892.0,6914.0,6884.0,6884.0,3.0,5.0,6896.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7014.0,7076.0,6978.0,7016.0,23224.0,97314.0,7028.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6926.0,6994.0,6896.0,6936.0,185105.0,357821.0,6950.0
