time,小计,期货
2017-01-16,1600,0
2017-01-17,1600,0
2017-01-18,1600,0
2017-01-19,1600,0
2017-01-20,0,0
2017-05-15,800,0
2017-05-16,1100,0
2017-05-17,1100,0
2017-05-18,1100,0
2017-05-19,0,0
2017-09-13,100,0
2017-09-14,1100,0
2017-09-15,1400,0
2017-09-18,1400,0
2017-09-19,1400,0
2017-09-20,0,0
2018-01-16,600,0
2018-01-17,600,0
2018-01-18,600,0
2018-01-19,0,0
2018-05-16,200,0
2018-05-17,200,0
2018-05-18,200,0
2018-05-21,0,0
2018-09-14,800,0
2018-09-17,3700,0
2018-09-18,3700,0
2018-09-19,3700,0
2018-09-20,1000,0
2018-09-21,0,0
2019-01-15,900,0
2019-01-16,1400,0
2019-01-17,1400,0
2019-01-18,1400,0
2019-01-21,0,0
2019-07-15,400,0
2019-07-16,400,0
2019-07-17,400,0
2019-07-18,0,0
2020-01-15,1300,0
2020-01-16,3300,0
2020-01-17,3300,0
2020-01-20,3300,0
2020-01-21,0,0
2020-05-18,500,0
2020-05-19,1400,0
2020-05-20,1900,0
2020-05-21,1900,0
2020-05-22,1900,0
2020-05-25,0,0
2020-09-01,100,0
2020-09-02,100,0
2020-09-03,100,0
2020-09-04,0,0
2020-09-14,500,0
2020-09-15,500,0
2020-09-16,500,0
2020-09-17,500,0
2020-09-18,0,0
2021-01-05,200,0
2021-01-06,200,0
2021-01-07,400,0
2021-01-08,200,0
2021-01-11,200,0
2021-01-12,400,0
2021-01-13,400,0
2021-01-14,1200,0
2021-01-15,1300,0
2021-01-18,1100,0
2021-01-19,300,0
2021-01-20,300,0
2021-01-21,0,0
2021-02-01,200,0
2021-02-02,200,0
2021-02-03,300,0
2021-02-04,100,0
2021-02-05,100,0
2021-02-08,100,0
2021-02-09,0,0
2021-03-01,100,0
2021-03-02,100,0
2021-03-03,100,0
2021-03-04,0,0
2021-03-09,600,0
2021-03-10,600,0
2021-03-11,600,0
2021-03-12,400,0
2021-03-15,300,0
2021-03-16,300,0
2021-03-17,300,0
2021-03-18,0,0
2021-04-12,200,0
2021-04-13,600,0
2021-04-14,600,0
2021-04-15,400,0
2021-04-16,300,0
2021-04-19,200,0
2021-04-20,200,0
2021-04-21,0,0
2021-05-06,300,0
2021-05-07,400,0
2021-05-10,400,0
2021-05-11,100,0
2021-05-12,200,0
2021-05-13,200,0
2021-05-14,200,0
2021-05-17,100,0
2021-05-18,100,0
2021-05-19,100,0
2021-05-20,300,0
2021-05-21,300,0
2021-05-24,300,0
2021-05-25,0,0
2021-06-08,200,0
2021-06-09,200,0
2021-06-10,200,0
2021-06-11,0,0
2021-06-15,400,0
2021-06-16,400,0
2021-06-17,400,0
2021-06-18,400,0
2021-06-21,0,0
2021-07-06,100,0
2021-07-07,100,0
2021-07-08,500,0
2021-07-09,500,0
2021-07-12,600,0
2021-07-13,400,0
2021-07-14,600,0
2021-07-15,600,0
2021-07-16,300,0
2021-07-19,200,0
2021-07-20,0,0
2021-08-11,100,0
2021-08-12,100,0
2021-08-13,100,0
2021-08-16,100,0
2021-08-17,100,0
2021-08-18,100,0
2021-08-19,0,0
2021-09-01,600,0
2021-09-02,600,0
2021-09-03,600,0
2021-09-06,300,0
2021-09-07,300,0
2021-09-08,900,0
2021-09-09,600,0
2021-09-10,600,0
2021-09-13,1200,0
2021-09-14,1400,0
2021-09-15,1100,0
2021-09-16,700,0
2021-09-17,700,0
2021-09-22,0,0
2021-10-19,100,0
2021-10-20,100,0
2021-10-21,100,0
2021-10-22,0,0
2021-11-11,100,0
2021-11-12,100,0
2021-11-15,100,0
2021-11-16,0,0
2022-01-05,200,0
2022-01-06,200,0
2022-01-07,200,0
2022-01-10,0,0
2022-01-12,400,0
2022-01-13,600,0
2022-01-14,700,0
2022-01-17,1200,0
2022-01-18,2200,0
2022-01-19,2200,0
2022-01-20,2200,0
2022-01-21,0,0
2022-05-11,900,0
2022-05-12,900,0
2022-05-13,900,0
2022-05-16,300,0
2022-05-17,300,0
2022-05-18,300,0
2022-05-19,100,0
2022-05-20,100,0
2022-05-23,100,0
2022-05-24,0,0
2022-09-06,100,0
2022-09-07,100,0
2022-09-08,100,0
2022-09-09,0,0
2022-09-13,100,0
2022-09-14,100,0
2022-09-15,200,0
2022-09-16,100,0
2022-09-19,100,0
2022-09-20,100,0
2022-09-21,0,0
2023-01-16,200,0
2023-01-17,200,0
2023-01-18,200,0
2023-01-19,200,0
2023-01-20,0,0
2023-04-27,200,0
2023-04-28,200,0
2023-05-04,200,0
2023-05-05,200,0
2023-05-08,200,0
2023-05-09,0,0
2023-05-10,100,0
2023-05-11,100,0
2023-05-12,100,0
2023-05-15,400,0
2023-05-16,500,0
2023-05-17,400,0
2023-05-18,400,0
2023-05-19,400,0
2023-05-22,400,0
2023-05-23,400,0
2023-05-24,0,0
2023-09-06,300,0
2023-09-07,300,0
2023-09-08,300,0
2023-09-11,0,0
2023-09-14,900,0
2023-09-15,900,0
2023-09-18,900,0
2023-09-19,900,0
2023-09-20,200,0
2023-09-21,0,0
2023-10-16,100,0
2023-10-17,400,0
2023-10-18,500,0
2023-10-19,400,0
2023-10-20,500,0
2023-10-23,400,0
2023-10-24,400,0
2023-10-25,400,0
2023-10-26,0,0
2023-11-10,100,0
2023-11-13,200,0
2023-11-14,200,0
2023-11-15,200,0
2023-11-16,0,0
2023-12-11,200,0
2023-12-12,200,0
2023-12-13,200,0
2023-12-14,200,0
2023-12-15,0,0
