time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3720.0,a1701,4289.0,a1705,4246.0,569.0,526.0,0.15295698924731194,0.14139784946236555
2017-01-04,3720.0,a1701,4335.0,a1705,4236.0,615.0,516.0,0.16532258064516125,0.1387096774193548
2017-01-05,3720.0,a1701,4396.0,a1705,4271.0,676.0,551.0,0.1817204301075268,0.14811827956989254
2017-01-06,3720.0,a1701,4386.0,a1705,4279.0,666.0,559.0,0.17903225806451606,0.15026881720430119
2017-01-09,3735.0,a1701,4375.0,a1705,4226.0,640.0,491.0,0.1713520749665327,0.13145917001338692
2017-01-10,3735.0,a1701,4338.0,a1705,4185.0,603.0,450.0,0.16144578313253022,0.12048192771084332
2017-01-11,3735.0,a1701,4338.0,a1705,4186.0,603.0,451.0,0.16144578313253022,0.12074966532797848
2017-01-12,3735.0,a1701,4300.0,a1705,4142.0,565.0,407.0,0.15127175368139234,0.10896921017402939
2017-01-13,3735.0,a1701,4300.0,a1705,4149.0,565.0,414.0,0.15127175368139234,0.110843373493976
2017-01-16,3735.0,a1701,4372.0,a1705,4197.0,637.0,462.0,0.1705488621151272,0.12369477911646576
2017-01-17,3735.0,a1703,4100.0,a1705,4242.0,365.0,507.0,0.09772423025435084,0.13574297188755025
2017-01-18,3735.0,a1703,4201.0,a1705,4243.0,466.0,508.0,0.12476572958500665,0.1360107095046854
2017-01-19,3740.0,a1703,4201.0,a1705,4273.0,461.0,533.0,0.12326203208556152,0.14251336898395728
2017-01-20,3740.0,a1703,4201.0,a1705,4254.0,461.0,514.0,0.12326203208556152,0.13743315508021392
2017-01-23,3750.0,a1703,4201.0,a1705,4199.0,451.0,449.0,0.12026666666666674,0.11973333333333325
2017-01-24,3750.0,a1703,4226.0,a1705,4209.0,476.0,459.0,0.12693333333333334,0.12240000000000006
2017-01-25,3750.0,a1703,4060.0,a1705,4196.0,310.0,446.0,0.08266666666666667,0.11893333333333334
2017-01-26,3750.0,a1703,4060.0,a1705,4220.0,310.0,470.0,0.08266666666666667,0.1253333333333333
2017-02-03,3750.0,a1703,4242.0,a1705,4297.0,492.0,547.0,0.13119999999999998,0.1458666666666666
2017-02-06,3750.0,a1703,4242.0,a1705,4330.0,492.0,580.0,0.13119999999999998,0.15466666666666673
2017-02-07,3750.0,a1703,4242.0,a1705,4345.0,492.0,595.0,0.13119999999999998,0.15866666666666673
2017-02-08,3750.0,a1703,4186.0,a1705,4359.0,436.0,609.0,0.11626666666666674,0.1624000000000001
2017-02-09,3750.0,a1703,4234.0,a1705,4350.0,484.0,600.0,0.12906666666666666,0.15999999999999992
2017-02-10,3760.0,a1703,4218.0,a1705,4331.0,458.0,571.0,0.12180851063829778,0.1518617021276596
2017-02-13,3760.0,a1703,4240.0,a1705,4349.0,480.0,589.0,0.12765957446808507,0.1566489361702128
2017-02-14,3760.0,a1703,4287.0,a1705,4386.0,527.0,626.0,0.14015957446808502,0.1664893617021277
2017-02-15,3770.0,a1703,4347.0,a1705,4306.0,577.0,536.0,0.15305039787798402,0.14217506631299726
2017-02-16,3775.0,a1703,4347.0,a1705,4296.0,572.0,521.0,0.15152317880794697,0.13801324503311263
2017-02-17,3775.0,a1703,4307.0,a1705,4253.0,532.0,478.0,0.14092715231788078,0.1266225165562913
2017-02-20,3790.0,a1703,4217.0,a1705,4235.0,427.0,445.0,0.112664907651715,0.11741424802110823
2017-02-21,3790.0,a1703,4271.0,a1705,4257.0,481.0,467.0,0.12691292875989446,0.12321899736147768
2017-02-22,3790.0,a1703,4188.0,a1705,4219.0,398.0,429.0,0.10501319261213715,0.11319261213720311
2017-02-23,3790.0,a1703,4129.0,a1705,4205.0,339.0,415.0,0.08944591029023741,0.10949868073878632
2017-02-24,3790.0,a1703,3925.0,a1705,4131.0,135.0,341.0,0.03562005277044844,0.08997361477572552
2017-02-27,3790.0,a1703,4022.0,a1705,4119.0,232.0,329.0,0.061213720316622755,0.08680738786279685
2017-02-28,3790.0,a1703,4017.0,a1705,4143.0,227.0,353.0,0.059894459102902475,0.09313984168865441
