time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,3980.090909090909,0.0,11.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4004.0,0.0,5.0,4004.0,b1705,0.0,0.0,0.0,4101.0,0.0,1.0,4101.0,b1707,0.0,0.0,0.0,4075.0,0.0,0.0,4075.0,b1709,0.0,0.0,0.0,3940.0,0.0,4.0,3940.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0
2017-01-04,4135.588235294118,24.0,34.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4030.0,0.0,5.0,4030.0,b1705,4208.0,4208.0,4200.0,4200.0,24.0,24.0,4207.0,b1707,0.0,0.0,0.0,4180.0,0.0,0.0,4180.0,b1709,0.0,0.0,0.0,3940.0,0.0,4.0,3940.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4208.0,4208.0,4200.0,4200.0,24.0,24.0,4207.0
2017-01-05,4127.242424242424,1.0,33.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4060.0,0.0,5.0,4060.0,b1705,4188.0,4188.0,4188.0,4188.0,1.0,23.0,4188.0,b1707,0.0,0.0,0.0,4162.0,0.0,0.0,4162.0,b1709,0.0,0.0,0.0,3923.0,0.0,4.0,3923.0,b1711,0.0,0.0,0.0,3883.0,0.0,1.0,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4188.0,4188.0,4188.0,4188.0,1.0,23.0,4188.0
2017-01-06,4053.9166666666665,31.0,12.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,4030.0,4220.0,4030.0,4188.0,30.0,3.0,4202.0,b1707,0.0,0.0,0.0,4175.0,0.0,0.0,4175.0,b1709,3950.0,3950.0,3950.0,3950.0,1.0,3.0,3950.0,b1711,0.0,0.0,0.0,3883.0,0.0,1.0,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4030.0,4220.0,4030.0,4188.0,30.0,3.0,4202.0
2017-01-09,4029.363636363637,1.0,11.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,4120.0,4120.0,4120.0,4120.0,1.0,2.0,4120.0,b1707,0.0,0.0,0.0,4094.0,0.0,0.0,4094.0,b1709,0.0,0.0,0.0,3950.0,0.0,3.0,3950.0,b1711,0.0,0.0,0.0,3883.0,0.0,1.0,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4120.0,4120.0,4120.0,4120.0,1.0,2.0,4120.0
2017-01-10,4033.636363636364,0.0,11.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,0.0,0.0,0.0,4120.0,0.0,2.0,4120.0,b1707,0.0,0.0,0.0,4094.0,0.0,0.0,4094.0,b1709,0.0,0.0,0.0,3960.0,0.0,3.0,3960.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0
2017-01-11,4033.636363636364,0.0,11.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,0.0,0.0,0.0,4120.0,0.0,2.0,4120.0,b1707,0.0,0.0,0.0,4094.0,0.0,0.0,4094.0,b1709,0.0,0.0,0.0,3960.0,0.0,3.0,3960.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0
2017-01-12,4039.090909090909,2.0,11.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,3980.0,4150.0,3980.0,4150.0,2.0,2.0,4065.0,b1707,0.0,0.0,0.0,4094.0,0.0,0.0,4094.0,b1709,0.0,0.0,0.0,3960.0,0.0,3.0,3960.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,3980.0,4150.0,3980.0,4150.0,2.0,2.0,4065.0
2017-01-13,4010.8333333333335,13.0,12.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,0.0,0.0,0.0,4070.0,0.0,5.0,4070.0,b1705,4199.0,4200.0,3986.0,4000.0,13.0,3.0,4101.0,b1707,0.0,0.0,0.0,4130.0,0.0,0.0,4130.0,b1709,0.0,0.0,0.0,3960.0,0.0,3.0,3960.0,b1711,0.0,0.0,0.0,3900.0,0.0,1.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4199.0,4200.0,3986.0,4000.0,13.0,3.0,4101.0
