time,小计,期货
2017-01-03,20,0
2017-01-04,20,0
2017-01-05,20,0
2017-01-06,20,0
2017-01-09,20,0
2017-01-10,20,0
2017-01-11,20,0
2017-01-12,20,0
2017-01-13,49,0
2017-01-16,49,0
2017-01-17,49,0
2017-01-18,49,0
2017-01-19,49,0
2017-01-20,49,0
2017-01-23,49,0
2017-01-24,49,0
2017-01-25,49,0
2017-01-26,49,0
2017-02-03,49,0
2017-02-06,43,0
2017-02-07,43,0
2017-02-08,43,0
2017-02-09,43,0
2017-02-10,43,0
2017-02-13,43,0
2017-02-14,43,0
2017-02-15,43,0
2017-02-16,43,0
2017-02-17,43,0
2017-02-20,43,0
2017-02-21,43,0
2017-02-22,43,0
2017-02-23,43,0
2017-02-24,43,0
2017-02-27,43,0
2017-02-28,43,0
2017-03-01,43,0
2017-03-02,43,0
2017-03-03,43,0
2017-03-06,43,0
2017-03-07,43,0
2017-03-08,43,0
2017-03-09,43,0
2017-03-10,43,0
2017-03-13,62,0
2017-03-14,62,0
2017-03-15,62,0
2017-03-16,62,0
2017-03-17,62,0
2017-03-20,30,0
2017-03-21,30,0
2017-03-22,30,0
2017-03-23,24,0
2017-03-24,24,0
2017-03-27,24,0
2017-03-28,24,0
2017-03-29,24,0
2017-03-30,24,0
2017-03-31,0,0
2017-04-17,1,0
2017-04-18,1,0
2017-04-19,1,0
2017-04-20,1,0
2017-04-21,1,0
2017-04-24,1,0
2017-04-25,1,0
2017-04-26,1,0
2017-04-27,1,0
2017-04-28,1,0
2017-05-02,1,0
2017-05-03,1,0
2017-05-04,1,0
2017-05-05,1,0
2017-05-08,1,0
2017-05-09,1,0
2017-05-10,1,0
2017-05-11,1,0
2017-05-12,1,0
2017-05-15,1,0
2017-05-16,1,0
2017-05-17,1,0
2017-05-18,1,0
2017-05-19,0,0
2018-09-12,2,0
2018-09-13,2,0
2018-09-14,2,0
2018-09-17,2,0
2018-09-18,2,0
2018-09-19,2,0
2018-09-20,2,0
2018-09-21,2,0
2018-09-25,2,0
2018-09-26,2,0
2018-09-27,2,0
2018-09-28,2,0
2018-10-08,2,0
2018-10-09,2,0
2018-10-10,2,0
2018-10-11,2,0
2018-10-12,2,0
2018-10-15,2,0
2018-10-16,2,0
2018-10-17,2,0
2018-10-18,2,0
2018-10-19,2,0
2018-10-22,2,0
2018-10-23,2,0
2018-10-24,2,0
2018-10-25,2,0
2018-10-26,2,0
2018-10-29,1,0
2018-10-30,1,0
2018-10-31,1,0
2018-11-01,1,0
2018-11-02,1,0
2018-11-05,1,0
2018-11-06,1,0
2018-11-07,1,0
2018-11-08,1,0
2018-11-09,1,0
2018-11-12,1,0
2018-11-13,1,0
2018-11-14,1,0
2018-11-15,1,0
2018-11-16,1,0
2018-11-19,1,0
2018-11-20,0,0
2020-09-08,2,0
2020-09-09,2,0
2020-09-10,2,0
2020-09-11,2,0
2020-09-14,2,0
2020-09-15,2,0
2020-09-16,2,0
2020-09-17,2,0
2020-09-18,2,0
2020-09-21,2,0
2020-09-22,2,0
2020-09-23,2,0
2020-09-24,2,0
2020-09-25,2,0
2020-09-28,2,0
2020-09-29,2,0
2020-09-30,2,0
2020-10-09,2,0
2020-10-12,2,0
2020-10-13,2,0
2020-10-14,2,0
2020-10-15,2,0
2020-10-16,2,0
2020-10-19,2,0
2020-10-20,2,0
2020-10-21,2,0
2020-10-22,2,0
2020-10-23,2,0
2020-10-26,2,0
2020-10-27,2,0
2020-10-28,2,0
2020-10-29,2,0
2020-10-30,2,0
2020-11-02,2,0
2020-11-03,2,0
2020-11-04,2,0
2020-11-05,2,0
2020-11-06,2,0
2020-11-09,2,0
2020-11-10,2,0
2020-11-11,2,0
2020-11-12,2,0
2020-11-13,2,0
2020-11-16,2,0
2020-11-17,2,0
2020-11-18,2,0
2020-11-19,2,0
2020-11-20,2,0
2020-11-23,2,0
2020-11-24,2,0
2020-11-25,2,0
2020-11-26,2,0
2020-11-27,2,0
2020-11-30,2,0
2020-12-01,0,0
