time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,59630.0,1058871.0,v2309,6175.0,359,20301,v2310,6201,1826,103088,v2311,6230,1815,107406,v2312,6256,1363,63416,v2401,6270,51986,668290,v2402,6277,526,27000,v2403,6281.0,626,21911,v2404,6317.0,289,7170,v2405,6305.0,838,39140
2023-08-31 21:07:00,6271.384609060731,74963.0,1058259.0,v2309,6180.0,412,20266,v2310,6213,2160,103033,v2311,6243,2193,107410,v2312,6270,1658,63382,v2401,6283,65760,667867,v2402,6289,601,26987,v2403,6294.0,722,21914,v2404,6329.0,349,7162,v2405,6318.0,1104,39088
2023-08-31 21:08:00,6266.818339338994,80822.0,1058446.0,v2309,6180.0,412,20266,v2310,6207,2688,102774,v2311,6237,2503,107468,v2312,6264,1763,63388,v2401,6279,70501,668266,v2402,6284,621,26981,v2403,6286.0,740,21909,v2404,6324.0,378,7144,v2405,6313.0,1210,39100
2023-08-31 21:10:00,6266.319351515112,85904.0,1058899.0,v2309,6176.0,416,20262,v2310,6209,2852,102705,v2311,6237,2734,107472,v2312,6263,1836,63377,v2401,6278,74951,668796,v2402,6284,671,26976,v2403,6287.0,769,21904,v2404,6325.0,391,7145,v2405,6314.0,1278,39112
2023-08-31 21:21:00,6302.707879863345,146501.0,1062823.0,v2309,6202.0,846,19898,v2310,6244,4790,102220,v2311,6273,4349,107413,v2312,6299,3075,63377,v2401,6315,127570,673650,v2402,6320,1385,26973,v2403,6322.0,1603,21862,v2404,6360.0,828,7146,v2405,6349.0,2024,39127
2023-08-31 21:27:00,6290.757264701566,181488.0,1062948.0,v2309,6190.0,924,19862,v2310,6233,6050,101847,v2311,6261,5163,107439,v2312,6287,4345,63628,v2401,6303,156892,674115,v2402,6307,1868,26963,v2403,6311.0,2103,21875,v2404,6348.0,1196,7113,v2405,6335.0,2910,38948
2023-08-31 21:33:00,6272.060600613262,214886.0,1062514.0,v2309,6188.0,973,19813,v2310,6213,7821,101362,v2311,6242,6195,107341,v2312,6268,5528,63721,v2401,6284,184467,674041,v2402,6288,2397,26997,v2403,6292.0,2515,21935,v2404,6329.0,1426,7125,v2405,6317.0,3518,39022
2023-08-31 21:40:00,6285.550751768299,244681.0,1063027.0,v2309,6176.0,1003,19787,v2310,6228,9449,100948,v2311,6256,7324,107415,v2312,6280,6499,63853,v2401,6298,209168,674730,v2402,6303,2768,27035,v2403,6306.0,2859,21939,v2404,6343.0,1656,7118,v2405,6330.0,3897,39040
2023-08-31 21:47:00,6293.27216479953,271104.0,1066071.0,v2309,6200.0,1013,19784,v2310,6235,10409,100725,v2311,6264,7958,107381,v2312,6290,7205,63983,v2401,6305,232023,677845,v2402,6311,3133,27043,v2403,6313.0,3239,21950,v2404,6350.0,1813,7109,v2405,6338.0,4242,39082
2023-08-31 21:53:00,6302.3808011713045,295458.0,1068211.0,v2309,6203.0,1163,19657,v2310,6245,11396,100597,v2311,6274,8953,107611,v2312,6300,8070,64067,v2401,6314,252274,679975,v2402,6319,3424,27064,v2403,6322.0,3541,21948,v2404,6359.0,1966,7120,v2405,6346.0,4592,39010
2023-08-31 21:59:00,6292.254509333533,318599.0,1067120.0,v2309,6203.0,1190,19631,v2310,6234,12565,100243,v2311,6263,9967,107504,v2312,6289,9020,64092,v2401,6304,270682,679459,v2402,6309,3801,27078,v2403,6311.0,3931,21951,v2404,6347.0,2212,7117,v2405,6335.0,5145,38883
