time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,27208.0,618032.0,eg2309,3963.0,320,6873,eg2310,4018,1248,69429,eg2311,4054,670,60550,eg2312,4091,769,26947,eg2401,4122,23862,421127,eg2402,4138,165,16022,eg2403,4158.0,66,8842,eg2404,4209.0,67,3012,eg2405,4229.0,41,4979
2023-08-31 21:07:00,,33140.0,618834.0,eg2309,3963.0,322,6871,eg2310,4023,1503,69361,eg2311,4060,829,60541,eg2312,4097,892,26949,eg2401,4130,29116,421985,eg2402,4143,206,16027,eg2403,4166.0,103,8852,eg2404,4218.0,119,3018,eg2405,4236.0,50,4979
2023-08-31 21:08:00,,35698.0,619073.0,eg2309,3963.0,322,6871,eg2310,4025,1635,69338,eg2311,4062,947,60577,eg2312,4100,970,26990,eg2401,4131,31269,422162,eg2402,4146,241,16040,eg2403,4168.0,119,8852,eg2404,4219.0,144,3012,eg2405,4238.0,51,4980
2023-08-31 21:10:00,,43432.0,618131.0,eg2309,3977.0,325,6868,eg2310,4025,1966,69231,eg2311,4063,1494,60719,eg2312,4100,1189,27018,eg2401,4132,37664,421185,eg2402,4147,320,16031,eg2403,4169.0,162,8853,eg2404,4220.0,210,3019,eg2405,4242.0,102,4956
2023-08-31 21:21:00,,63546.0,618375.0,eg2309,3978.0,374,6819,eg2310,4033,3121,68777,eg2311,4072,2073,60661,eg2312,4108,1762,27164,eg2401,4141,54742,421809,eg2402,4155,626,16047,eg2403,4177.0,318,8876,eg2404,4228.0,377,3034,eg2405,4248.0,153,4937
2023-08-31 21:27:00,,71829.0,617936.0,eg2309,3978.0,374,6819,eg2310,4028,3505,68719,eg2311,4065,2497,60775,eg2312,4103,2144,27324,eg2401,4135,61642,421142,eg2402,4151,700,16044,eg2403,4172.0,373,8883,eg2404,4224.0,421,3034,eg2405,4243.0,173,4945
2023-08-31 21:33:00,,81276.0,617206.0,eg2309,3978.0,374,6819,eg2310,4022,3911,68560,eg2311,4058,2815,60805,eg2312,4097,2689,27484,eg2401,4129,69550,420323,eg2402,4145,804,16042,eg2403,4166.0,425,8897,eg2404,4217.0,492,3048,eg2405,4235.0,215,4977
2023-08-31 21:40:00,,88098.0,617209.0,eg2309,3970.0,376,6817,eg2310,4025,4088,68475,eg2311,4065,2982,60818,eg2312,4101,2869,27534,eg2401,4135,75641,420320,eg2402,4151,957,16072,eg2403,4172.0,455,8896,eg2404,4223.0,509,3047,eg2405,4242.0,220,4979
2023-08-31 21:47:00,,94642.0,617340.0,eg2309,3983.0,377,6816,eg2310,4028,4392,68406,eg2311,4065,3235,60812,eg2312,4104,3154,27618,eg2401,4135,81067,420466,eg2402,4152,1055,16061,eg2403,4174.0,554,8888,eg2404,4226.0,574,3047,eg2405,4243.0,233,4975
