time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,8556.2529794427,209805.0,234272.0,pp1701,8740.0,8740.0,8510.0,8510.0,387.0,1441.0,8557.0,pp1702,0.0,0.0,0.0,8503.0,0.0,8.0,8503.0,pp1703,0.0,0.0,0.0,8762.0,0.0,6.0,8762.0,pp1704,0.0,0.0,0.0,8591.0,0.0,28.0,8591.0,pp1705,8788.0,8847.0,8550.0,8569.0,198642.0,199952.0,8674.0,pp1706,0.0,0.0,0.0,8710.0,0.0,6.0,8710.0,pp1707,0.0,0.0,0.0,8774.0,0.0,6.0,8774.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8760.0,8760.0,8470.0,8480.0,10776.0,32789.0,8593.0,pp1705,8788.0,8847.0,8550.0,8569.0,198642.0,199952.0,8674.0
2017-01-04,8518.812989086184,224365.0,249317.0,pp1701,8536.0,8560.0,8490.0,8490.0,276.0,1170.0,8538.0,pp1702,8346.0,8346.0,8346.0,8346.0,1.0,7.0,8346.0,pp1703,0.0,0.0,0.0,8601.0,0.0,6.0,8601.0,pp1704,8738.0,8738.0,8497.0,8532.0,3.0,28.0,8589.0,pp1705,8542.0,8699.0,8476.0,8532.0,215362.0,214900.0,8569.0,pp1706,8424.0,8599.0,8424.0,8599.0,2.0,6.0,8511.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8390.0,8599.0,8390.0,8434.0,8720.0,33157.0,8465.0,pp1705,8542.0,8699.0,8476.0,8532.0,215362.0,214900.0,8569.0
2017-01-05,8538.589780013053,157794.0,234423.0,pp1701,8396.0,8550.0,8396.0,8500.0,53.0,1129.0,8469.0,pp1702,0.0,0.0,0.0,8279.0,0.0,7.0,8279.0,pp1703,0.0,0.0,0.0,8601.0,0.0,6.0,8601.0,pp1704,8654.0,8654.0,8557.0,8629.0,22.0,46.0,8626.0,pp1705,8588.0,8637.0,8508.0,8552.0,154402.0,200234.0,8568.0,pp1706,0.0,0.0,0.0,8511.0,0.0,6.0,8511.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8500.0,8545.0,8420.0,8458.0,3317.0,32952.0,8481.0,pp1705,8588.0,8637.0,8508.0,8552.0,154402.0,200234.0,8568.0
2017-01-06,8425.92204938308,265495.0,271672.0,pp1701,8600.0,8600.0,8402.0,8447.0,153.0,989.0,8511.0,pp1702,0.0,0.0,0.0,8279.0,0.0,7.0,8279.0,pp1703,8551.0,8551.0,8551.0,8551.0,1.0,7.0,8551.0,pp1704,8666.0,8666.0,8666.0,8666.0,20.0,28.0,8666.0,pp1705,8586.0,8735.0,8420.0,8438.0,257410.0,236439.0,8594.0,pp1706,8400.0,8513.0,8400.0,8513.0,2.0,6.0,8456.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8488.0,8624.0,8329.0,8341.0,7909.0,34153.0,8497.0,pp1705,8586.0,8735.0,8420.0,8438.0,257410.0,236439.0,8594.0
2017-01-09,8628.773995971555,190451.0,243270.0,pp1701,8570.0,8600.0,8570.0,8600.0,31.0,959.0,8579.0,pp1702,0.0,0.0,0.0,8345.0,0.0,7.0,8345.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,8666.0,0.0,28.0,8666.0,pp1705,8454.0,8648.0,8431.0,8645.0,185670.0,208246.0,8546.0,pp1706,0.0,0.0,0.0,8456.0,0.0,6.0,8456.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8378.0,8535.0,8342.0,8530.0,4750.0,33974.0,8440.0,pp1705,8454.0,8648.0,8431.0,8645.0,185670.0,208246.0,8546.0
2017-01-10,8575.103798297316,226034.0,256536.0,pp1701,8600.0,8600.0,8401.0,8500.0,88.0,900.0,8497.0,pp1702,0.0,0.0,0.0,8266.0,0.0,7.0,8266.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,8600.0,8600.0,8600.0,8600.0,23.0,5.0,8600.0,pp1705,8623.0,8645.0,8448.0,8590.0,218548.0,219895.0,8547.0,pp1706,0.0,0.0,0.0,8456.0,0.0,6.0,8456.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8513.0,8529.0,8342.0,8485.0,7375.0,35673.0,8454.0,pp1705,8623.0,8645.0,8448.0,8590.0,218548.0,219895.0,8547.0
2017-01-11,8575.712313099091,219556.0,252674.0,pp1701,8383.0,8660.0,8383.0,8660.0,16.0,900.0,8486.0,pp1702,0.0,0.0,0.0,8256.0,0.0,7.0,8256.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,8600.0,0.0,5.0,8600.0,pp1705,8630.0,8690.0,8543.0,8590.0,213145.0,216325.0,8609.0,pp1706,0.0,0.0,0.0,8456.0,0.0,6.0,8456.0,pp1707,0.0,0.0,0.0,8574.0,0.0,6.0,8574.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8488.0,8570.0,8431.0,8486.0,6395.0,35381.0,8499.0,pp1705,8630.0,8690.0,8543.0,8590.0,213145.0,216325.0,8609.0
2017-01-12,8727.222244042943,292935.0,259692.0,pp1701,8660.0,8700.0,8550.0,8550.0,49.0,887.0,8645.0,pp1702,8667.0,8667.0,8369.0,8369.0,11.0,12.0,8542.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,8897.0,0.0,5.0,8897.0,pp1705,8650.0,8845.0,8613.0,8742.0,286677.0,224098.0,8742.0,pp1706,8845.0,8853.0,8795.0,8853.0,14.0,16.0,8833.0,pp1707,0.0,0.0,0.0,8956.0,0.0,6.0,8956.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8538.0,8739.0,8523.0,8636.0,6184.0,34624.0,8642.0,pp1705,8650.0,8845.0,8613.0,8742.0,286677.0,224098.0,8742.0
2017-01-13,8864.046742794388,211124.0,249493.0,pp1701,8600.0,8750.0,8600.0,8750.0,118.0,814.0,8621.0,pp1702,0.0,0.0,0.0,8519.0,0.0,12.0,8519.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,8897.0,0.0,5.0,8897.0,pp1705,8800.0,8882.0,8691.0,8881.0,205640.0,214594.0,8775.0,pp1706,8701.0,8715.0,8700.0,8715.0,9.0,11.0,8706.0,pp1707,0.0,0.0,0.0,8956.0,0.0,6.0,8956.0,pp1708,0.0,0.0,0.0,8718.0,0.0,7.0,8718.0,pp1709,8767.0,8767.0,8588.0,8760.0,5357.0,34007.0,8674.0,pp1705,8800.0,8882.0,8691.0,8881.0,205640.0,214594.0,8775.0
