time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,2777.126214946621,456776.0,1426503.0,m1701,2922.0,3087.0,2919.0,3011.0,1920.0,5395.0,3028.0,m1703,3090.0,3090.0,3090.0,3090.0,1.0,57.0,3090.0,m1705,2796.0,2811.0,2769.0,2773.0,404559.0,1134730.0,2787.0,m1707,2813.0,2813.0,2794.0,2794.0,17.0,82.0,2804.0,m1708,2812.0,2821.0,2812.0,2821.0,3.0,53.0,2815.0,m1709,2813.0,2824.0,2784.0,2789.0,50276.0,286143.0,2802.0,m1711,0.0,0.0,0.0,2803.0,0.0,38.0,2803.0,m1712,0.0,0.0,0.0,2830.0,0.0,5.0,2830.0,,,,,,,,,m1705,2796.0,2811.0,2769.0,2773.0,404559.0,1134730.0,2787.0
2017-01-04,2795.5679278634784,716323.0,1392249.0,m1701,3018.0,3048.0,3013.0,3020.0,367.0,5092.0,3020.0,m1703,3057.0,3065.0,3035.0,3035.0,8.0,57.0,3042.0,m1705,2775.0,2796.0,2756.0,2792.0,645125.0,1095568.0,2780.0,m1707,2791.0,2834.0,2786.0,2834.0,20.0,85.0,2795.0,m1708,2803.0,2808.0,2802.0,2804.0,7.0,54.0,2805.0,m1709,2785.0,2813.0,2773.0,2805.0,70786.0,291355.0,2797.0,m1711,2805.0,2810.0,2783.0,2810.0,10.0,33.0,2804.0,m1712,0.0,0.0,0.0,2830.0,0.0,5.0,2830.0,,,,,,,,,m1705,2775.0,2796.0,2756.0,2792.0,645125.0,1095568.0,2780.0
2017-01-05,2790.529368315437,631816.0,1405290.0,m1701,2961.0,3047.0,2961.0,2990.0,309.0,4787.0,2997.0,m1703,3035.0,3058.0,3030.0,3058.0,4.0,59.0,3038.0,m1705,2790.0,2818.0,2776.0,2786.0,567393.0,1102056.0,2798.0,m1707,2800.0,2806.0,2797.0,2806.0,3.0,84.0,2801.0,m1708,2809.0,2809.0,2809.0,2809.0,1.0,54.0,2809.0,m1709,2802.0,2830.0,2793.0,2804.0,64104.0,298213.0,2814.0,m1711,2808.0,2833.0,2808.0,2833.0,2.0,32.0,2820.0,m1712,0.0,0.0,0.0,2830.0,0.0,5.0,2830.0,,,,,,,,,m1705,2790.0,2818.0,2776.0,2786.0,567393.0,1102056.0,2798.0
2017-01-06,2795.0082686056035,488905.0,1410395.0,m1701,3000.0,3037.0,2978.0,3029.0,1294.0,4351.0,3026.0,m1703,2977.0,2977.0,2977.0,2977.0,1.0,59.0,2977.0,m1705,2786.0,2802.0,2773.0,2791.0,431769.0,1098903.0,2785.0,m1707,2796.0,2810.0,2796.0,2810.0,9.0,80.0,2801.0,m1708,0.0,0.0,0.0,2809.0,0.0,54.0,2809.0,m1709,2804.0,2820.0,2793.0,2806.0,55830.0,306911.0,2803.0,m1711,2806.0,2806.0,2806.0,2806.0,1.0,31.0,2806.0,m1712,2809.0,2809.0,2809.0,2809.0,1.0,6.0,2809.0,,,,,,,,,m1705,2786.0,2802.0,2773.0,2791.0,431769.0,1098903.0,2785.0
2017-01-09,2778.683606079533,720267.0,1440900.0,m1701,2968.0,3021.0,2968.0,3000.0,620.0,4198.0,3002.0,m1703,3047.0,3047.0,2967.0,2970.0,7.0,54.0,2979.0,m1705,2790.0,2807.0,2761.0,2775.0,646816.0,1125671.0,2779.0,m1707,2790.0,2817.0,2771.0,2780.0,36.0,79.0,2800.0,m1708,2811.0,2811.0,2795.0,2797.0,9.0,54.0,2803.0,m1709,2806.0,2818.0,2777.0,2789.0,72771.0,310805.0,2794.0,m1711,2817.0,2823.0,2762.0,2762.0,8.0,33.0,2802.0,m1712,0.0,0.0,0.0,2809.0,0.0,6.0,2809.0,,,,,,,,,m1705,2790.0,2807.0,2761.0,2775.0,646816.0,1125671.0,2779.0
2017-01-10,2780.6952117603514,711714.0,1450909.0,m1701,2990.0,2999.0,2980.0,2999.0,1832.0,3425.0,2997.0,m1703,2928.0,2928.0,2928.0,2928.0,1.0,55.0,2928.0,m1705,2775.0,2794.0,2754.0,2778.0,636409.0,1133136.0,2772.0,m1707,2791.0,2805.0,2791.0,2805.0,2.0,78.0,2798.0,m1708,2798.0,2798.0,2798.0,2798.0,2.0,54.0,2798.0,m1709,2785.0,2806.0,2768.0,2788.0,73443.0,314111.0,2785.0,m1711,2797.0,2802.0,2791.0,2800.0,11.0,34.0,2796.0,m1712,2874.0,2874.0,2785.0,2796.0,14.0,16.0,2810.0,,,,,,,,,m1705,2775.0,2794.0,2754.0,2778.0,636409.0,1133136.0,2772.0
2017-01-11,2824.973478989977,1118534.0,1473511.0,m1701,3090.0,3090.0,2967.0,2970.0,505.0,3044.0,3069.0,m1703,3033.0,3033.0,2971.0,2971.0,4.0,54.0,3003.0,m1705,2774.0,2836.0,2773.0,2824.0,998702.0,1143773.0,2810.0,m1707,2798.0,2846.0,2798.0,2846.0,4.0,77.0,2816.0,m1708,2836.0,2836.0,2835.0,2835.0,2.0,53.0,2835.0,m1709,2787.0,2839.0,2785.0,2827.0,119310.0,326463.0,2817.0,m1711,2809.0,2836.0,2809.0,2836.0,3.0,31.0,2827.0,m1712,2824.0,2826.0,2823.0,2826.0,4.0,16.0,2824.0,,,,,,,,,m1705,2774.0,2836.0,2773.0,2824.0,998702.0,1143773.0,2810.0
2017-01-12,2810.8416288440862,623029.0,1492715.0,m1701,2969.0,3020.0,2969.0,3000.0,34.0,3044.0,3009.0,m1703,3005.0,3006.0,2994.0,3002.0,9.0,54.0,3000.0,m1705,2820.0,2832.0,2800.0,2808.0,551738.0,1158281.0,2817.0,m1707,2837.0,2856.0,2820.0,2826.0,19.0,72.0,2835.0,m1708,2835.0,2835.0,2835.0,2835.0,1.0,53.0,2835.0,m1709,2824.0,2837.0,2811.0,2819.0,71226.0,331162.0,2825.0,m1711,0.0,0.0,0.0,2827.0,0.0,31.0,2827.0,m1712,2850.0,2850.0,2848.0,2848.0,2.0,18.0,2849.0,,,,,,,,,m1705,2820.0,2832.0,2800.0,2808.0,551738.0,1158281.0,2817.0
2017-01-13,2874.517795868441,954680.0,1494448.0,m1701,2969.0,3030.0,2950.0,2998.0,104.0,3044.0,3001.0,m1703,3039.0,3094.0,3029.0,3092.0,8.0,53.0,3071.0,m1705,2811.0,2889.0,2809.0,2871.0,819113.0,1144221.0,2859.0,m1707,2808.0,2892.0,2808.0,2889.0,4.0,71.0,2868.0,m1708,2855.0,2855.0,2855.0,2855.0,3.0,53.0,2855.0,m1709,2822.0,2900.0,2819.0,2885.0,135431.0,346960.0,2871.0,m1711,2838.0,2925.0,2825.0,2888.0,7.0,31.0,2866.0,m1712,2879.0,2907.0,2822.0,2902.0,10.0,15.0,2881.0,,,,,,,,,m1705,2811.0,2889.0,2809.0,2871.0,819113.0,1144221.0,2859.0
