time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,1124.3701357273992,61494.0,94233.0,jm1701,1620.0,1620.0,1520.0,1520.0,106.0,2447.0,1610.5,jm1702,0.0,0.0,0.0,1315.5,0.0,11.0,1315.5,jm1703,0.0,0.0,0.0,1345.0,0.0,15.0,1345.0,jm1704,0.0,0.0,0.0,1191.5,0.0,3.0,1191.5,jm1705,1180.0,1200.0,1120.5,1125.5,60449.0,83526.0,1159.0,jm1706,1171.5,1172.0,1171.5,1172.0,5.0,10.0,1171.5,jm1707,1110.0,1110.0,1110.0,1110.0,1.0,6.0,1110.0,jm1708,0.0,0.0,0.0,1112.0,0.0,4.0,1112.0,jm1709,1036.0,1064.5,990.0,994.0,932.0,8190.0,1022.0,jm1705,1180.0,1200.0,1120.5,1125.5,60449.0,83526.0,1159.0
2017-01-04,1136.0592426817552,75226.0,94729.0,jm1701,1526.0,1600.0,1513.0,1516.5,518.0,2437.0,1526.5,jm1702,0.0,0.0,0.0,1247.0,0.0,11.0,1247.0,jm1703,0.0,0.0,0.0,1345.0,0.0,15.0,1345.0,jm1704,0.0,0.0,0.0,1191.5,0.0,3.0,1191.5,jm1705,1126.0,1153.0,1106.5,1138.5,73088.0,83578.0,1127.0,jm1706,1126.5,1135.0,1125.0,1135.0,8.0,8.0,1127.5,jm1707,1055.0,1089.0,1055.0,1080.0,3.0,6.0,1074.5,jm1708,0.0,0.0,0.0,1112.0,0.0,4.0,1112.0,jm1709,995.0,1017.0,973.5,1005.0,1607.0,8644.0,993.5,jm1705,1126.0,1153.0,1106.5,1138.5,73088.0,83578.0,1127.0
2017-01-05,1144.1532128693018,47477.0,89764.0,jm1701,1598.0,1598.0,1542.5,1542.5,9.0,2432.0,1573.5,jm1702,0.0,0.0,0.0,1285.0,0.0,11.0,1285.0,jm1703,0.0,0.0,0.0,1345.0,0.0,15.0,1345.0,jm1704,0.0,0.0,0.0,1191.5,0.0,3.0,1191.5,jm1705,1141.0,1165.0,1133.0,1146.5,46659.0,78620.0,1148.5,jm1706,1090.5,1140.0,1090.5,1140.0,2.0,7.0,1115.0,jm1707,0.0,0.0,0.0,1074.5,0.0,6.0,1074.5,jm1708,0.0,0.0,0.0,1112.0,0.0,4.0,1112.0,jm1709,1001.0,1032.0,1000.5,1010.5,806.0,8643.0,1016.0,jm1705,1141.0,1165.0,1133.0,1146.5,46659.0,78620.0,1148.5
2017-01-06,1157.1672236100746,58350.0,92469.0,jm1701,1598.0,1600.0,1537.5,1537.5,19.0,2423.0,1575.0,jm1702,1400.0,1400.0,1400.0,1400.0,1.0,11.0,1400.0,jm1703,0.0,0.0,0.0,1345.0,0.0,15.0,1345.0,jm1704,0.0,0.0,0.0,1191.5,0.0,3.0,1191.5,jm1705,1147.0,1181.5,1135.0,1161.5,56879.0,81249.0,1156.5,jm1706,0.0,0.0,0.0,1122.5,0.0,7.0,1122.5,jm1707,0.0,0.0,0.0,1081.5,0.0,6.0,1081.5,jm1708,0.0,0.0,0.0,1112.0,0.0,4.0,1112.0,jm1709,1010.0,1034.0,1000.0,1011.0,1451.0,8728.0,1014.5,jm1705,1147.0,1181.5,1135.0,1161.5,56879.0,81249.0,1156.5
2017-01-09,1192.7270756592886,62590.0,92031.0,jm1701,1570.0,1600.0,1570.0,1600.0,602.0,1821.0,1577.5,jm1702,1523.5,1523.5,1523.5,1523.5,2.0,10.0,1523.5,jm1703,0.0,0.0,0.0,1345.0,0.0,15.0,1345.0,jm1704,0.0,0.0,0.0,1296.5,0.0,3.0,1296.5,jm1705,1161.0,1199.5,1151.0,1199.0,60511.0,81504.0,1176.0,jm1706,0.0,0.0,0.0,1141.0,0.0,7.0,1141.0,jm1707,0.0,0.0,0.0,1099.5,0.0,6.0,1099.5,jm1708,0.0,0.0,0.0,1112.0,0.0,4.0,1112.0,jm1709,1005.0,1050.0,1005.0,1047.5,1475.0,8638.0,1026.5,jm1705,1161.0,1199.5,1151.0,1199.0,60511.0,81504.0,1176.0
2017-01-10,1257.0537201722266,100610.0,99404.0,jm1701,1600.0,1600.0,1499.0,1499.0,11.0,1812.0,1581.5,jm1702,0.0,0.0,0.0,1527.0,0.0,10.0,1527.0,jm1703,1422.0,1466.0,1365.0,1365.0,3.0,16.0,1417.5,jm1704,0.0,0.0,0.0,1296.5,0.0,3.0,1296.5,jm1705,1193.0,1277.0,1193.0,1268.0,98446.0,88990.0,1230.5,jm1706,0.0,0.0,0.0,1193.5,0.0,7.0,1193.5,jm1707,1168.5,1168.5,1168.5,1168.5,1.0,6.0,1168.5,jm1708,0.0,0.0,0.0,1181.5,0.0,4.0,1181.5,jm1709,1041.0,1100.0,1040.0,1091.5,2144.0,8531.0,1068.5,jm1705,1193.0,1277.0,1193.0,1268.0,98446.0,88990.0,1230.5
2017-01-11,1237.6059930359515,70673.0,91039.0,jm1701,0.0,0.0,0.0,1581.5,0.0,1812.0,1581.5,jm1702,0.0,0.0,0.0,1527.0,0.0,10.0,1527.0,jm1703,1372.0,1499.5,1353.5,1353.5,7.0,17.0,1418.5,jm1704,0.0,0.0,0.0,1296.5,0.0,3.0,1296.5,jm1705,1273.0,1273.0,1231.0,1247.5,68990.0,80665.0,1245.0,jm1706,0.0,0.0,0.0,1207.5,0.0,7.0,1207.5,jm1707,0.0,0.0,0.0,1168.5,0.0,6.0,1168.5,jm1708,0.0,0.0,0.0,1181.5,0.0,4.0,1181.5,jm1709,1089.0,1101.5,1056.5,1070.0,1675.0,8490.0,1073.5,jm1705,1273.0,1273.0,1231.0,1247.5,68990.0,80665.0,1245.0
2017-01-12,1234.3739227356116,59517.0,93756.0,jm1701,1600.0,1600.0,1479.0,1479.0,15.0,1808.0,1559.5,jm1702,0.0,0.0,0.0,1506.0,0.0,10.0,1506.0,jm1703,1357.0,1357.0,1357.0,1357.0,8.0,16.0,1357.0,jm1704,0.0,0.0,0.0,1296.5,0.0,3.0,1296.5,jm1705,1239.0,1265.0,1226.5,1245.0,58054.0,83276.0,1245.0,jm1706,1229.0,1229.0,1229.0,1229.0,1.0,7.0,1229.0,jm1707,0.0,0.0,0.0,1168.5,0.0,6.0,1168.5,jm1708,0.0,0.0,0.0,1202.5,0.0,4.0,1202.5,jm1709,1058.0,1089.5,1056.0,1080.0,1438.0,8600.0,1075.0,jm1705,1239.0,1265.0,1226.5,1245.0,58054.0,83276.0,1245.0
2017-01-13,1255.001873719248,52973.0,88327.0,jm1701,1559.5,1600.0,1500.0,1600.0,266.0,1804.0,1598.0,jm1702,1639.0,1639.0,1639.0,1639.0,1.0,9.0,1639.0,jm1703,1356.5,1454.0,1356.5,1365.0,4.0,16.0,1388.0,jm1704,0.0,0.0,0.0,1296.5,0.0,3.0,1296.5,jm1705,1240.0,1274.5,1240.0,1263.5,51143.0,77769.0,1258.0,jm1706,0.0,0.0,0.0,1229.0,0.0,7.0,1229.0,jm1707,0.0,0.0,0.0,1168.5,0.0,6.0,1168.5,jm1708,0.0,0.0,0.0,1215.0,0.0,4.0,1215.0,jm1709,1070.0,1112.0,1070.0,1107.0,1558.0,8683.0,1097.5,jm1705,1240.0,1274.5,1240.0,1263.5,51143.0,77769.0,1258.0
