time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,16095.0,163001.0,pg2309,4910.0,48,3308,pg2310,5413,12919,105369,pg2311,5292,1592,35719,pg2312,5177.0,1114.0,8685.0,pg2401,5057.0,323.0,5719.0,pg2402,4908.0,63.0,1436.0,pg2403,4718.0,16.0,1474.0,pg2404,5089.0,15.0,366.0,pg2405,4892.0,5.0,857.0
2023-08-31 21:07:00,,19597.0,163181.0,pg2309,4910.0,51,3308,pg2310,5401,15903,105417,pg2311,5285,1894,35796,pg2312,5166.0,1222.0,8725.0,pg2401,5043.0,399.0,5731.0,pg2402,4896.0,90.0,1439.0,pg2403,4718.0,18.0,1474.0,pg2404,5089.0,15.0,366.0,pg2405,4892.0,5.0,857.0
2023-08-31 21:08:00,,20444.0,163289.0,pg2309,4898.0,52,3308,pg2310,5399,16586,105486,pg2311,5280,2002,35816,pg2312,5161.0,1255.0,8742.0,pg2401,5038.0,411.0,5732.0,pg2402,4891.0,97.0,1440.0,pg2403,4707.0,21.0,1474.0,pg2404,5089.0,15.0,366.0,pg2405,4892.0,5.0,857.0
2023-08-31 21:10:00,,21764.0,163306.0,pg2309,4898.0,52,3308,pg2310,5404,17708,105506,pg2311,5284,2110,35822,pg2312,5166.0,1319.0,8737.0,pg2401,5042.0,433.0,5728.0,pg2402,4893.0,101.0,1440.0,pg2403,4707.0,21.0,1474.0,pg2404,5089.0,15.0,366.0,pg2405,4892.0,5.0,857.0
2023-08-31 21:21:00,,34434.0,163169.0,pg2309,4898.0,52,3308,pg2310,5380,27900,104804,pg2311,5264,3624,36128,pg2312,5146.0,1869.0,8919.0,pg2401,5022.0,635.0,5770.0,pg2402,4875.0,270.0,1463.0,pg2403,4696.0,55.0,1487.0,pg2404,5099.0,19.0,367.0,pg2405,4909.0,10.0,855.0
2023-08-31 21:27:00,,39495.0,163349.0,pg2309,4915.0,54,3307,pg2310,5388,32194,104904,pg2311,5272,4097,36152,pg2312,5155.0,2037.0,8954.0,pg2401,5034.0,681.0,5773.0,pg2402,4886.0,319.0,1467.0,pg2403,4703.0,75.0,1496.0,pg2404,5116.0,26.0,373.0,pg2405,4920.0,12.0,855.0
2023-08-31 21:33:00,,43361.0,163796.0,pg2309,4915.0,54,3307,pg2310,5388,34999,105108,pg2311,5269,4764,36335,pg2312,5152.0,2313.0,8996.0,pg2401,5030.0,716.0,5779.0,pg2402,4882.0,364.0,1459.0,pg2403,4697.0,111.0,1514.0,pg2404,5116.0,26.0,373.0,pg2405,4920.0,12.0,855.0
2023-08-31 21:40:00,,47197.0,163862.0,pg2309,4900.0,55,3307,pg2310,5384,37786,104978,pg2311,5265,5308,36469,pg2312,5147.0,2578.0,9032.0,pg2401,5025.0,785.0,5780.0,pg2402,4876.0,485.0,1459.0,pg2403,4690.0,160.0,1539.0,pg2404,5116.0,26.0,373.0,pg2405,4920.0,12.0,855.0
2023-08-31 21:47:00,,52141.0,163357.0,pg2309,4900.0,55,3307,pg2310,5377,41287,104408,pg2311,5253,6058,36510,pg2312,5133.0,2956.0,9032.0,pg2401,5010.0,907.0,5767.0,pg2402,4863.0,598.0,1457.0,pg2403,4680.0,221.0,1575.0,pg2404,5095.0,39.0,373.0,pg2405,4905.0,18.0,858.0
2023-08-31 21:53:00,,54860.0,163460.0,pg2309,4900.0,55,3307,pg2310,5391,43495,104500,pg2311,5268,6314,36491,pg2312,5147.0,3077.0,9044.0,pg2401,5026.0,951.0,5762.0,pg2402,4875.0,649.0,1459.0,pg2403,4691.0,253.0,1594.0,pg2404,5101.0,45.0,376.0,pg2405,4907.0,19.0,857.0
2023-08-31 21:59:00,,59321.0,163704.0,pg2309,4900.0,55,3307,pg2310,5388,47165,104682,pg2311,5262,6826,36543,pg2312,5141.0,3233.0,9057.0,pg2401,5020.0,999.0,5753.0,pg2402,4873.0,702.0,1459.0,pg2403,4689.0,275.0,1600.0,pg2404,5101.0,45.0,376.0,pg2405,4907.0,19.0,857.0
2023-08-31 22:05:00,5315.11373372277,62303.0,164340.0,pg2309,4915.0,58,3307,pg2310,5394,49415,105051,pg2311,5269,7315,36748,pg2312,5147.0,3349.0,9078.0,pg2401,5030.0,1037.0,5759.0,pg2402,4878.0,743.0,1467.0,pg2403,4694.0,298.0,1615.0,pg2404,5101.0,46.0,375.0,pg2405,4923.0,25.0,861.0
2023-08-31 22:11:00,5322.654109734556,65349.0,164743.0,pg2309,4915.0,58,3307,pg2310,5401,51581,105209,pg2311,5279,7965,36981,pg2312,5157.0,3511.0,9088.0,pg2401,5034.0,1071.0,5760.0,pg2402,4887.0,771.0,1467.0,pg2403,4700.0,304.0,1616.0,pg2404,5101.0,46.0,375.0,pg2405,4923.0,25.0,861.0
2023-08-31 22:17:00,5315.96827140118,67102.0,164804.0,pg2309,4915.0,58,3307,pg2310,5394,53090,105244,pg2311,5272,8125,36995,pg2312,5152.0,3565.0,9103.0,pg2401,5026.0,1081.0,5758.0,pg2402,4881.0,788.0,1466.0,pg2403,4696.0,307.0,1616.0,pg2404,5101.0,46.0,375.0,pg2405,4923.0,25.0,861.0
2023-08-31 22:23:00,5328.3341336704025,71098.0,165347.0,pg2309,4915.0,58,3307,pg2310,5406,56407,105655,pg2311,5286,8537,37088,pg2312,5165.0,3660.0,9111.0,pg2401,5041.0,1136.0,5773.0,pg2402,4892.0,870.0,1469.0,pg2403,4708.0,340.0,1631.0,pg2404,5101.0,46.0,375.0,pg2405,4928.0,27.0,859.0
2023-08-31 22:29:00,5335.547901649414,75226.0,166059.0,pg2309,4915.0,58,3307,pg2310,5414,59691,106124,pg2311,5293,9120,37299,pg2312,5168.0,3788.0,9131.0,pg2401,5046.0,1217.0,5771.0,pg2402,4896.0,911.0,1476.0,pg2403,4712.0,350.0,1638.0,pg2404,5101.0,46.0,375.0,pg2405,4930.0,28.0,859.0
2023-08-31 22:35:00,5342.297024073166,82630.0,167074.0,pg2309,4915.0,58,3307,pg2310,5421,64576,106827,pg2311,5300,11050,37486,pg2312,5175.0,4091.0,9197.0,pg2401,5050.0,1354.0,5798.0,pg2402,4900.0,998.0,1488.0,pg2403,4713.0,405.0,1652.0,pg2404,5126.0,52.0,380.0,pg2405,4930.0,29.0,860.0
2023-08-31 22:41:00,5366.2142003714525,91466.0,169066.0,pg2309,4915.0,58,3307,pg2310,5446,71573,108399,pg2311,5323,12465,37821,pg2312,5196.0,4311.0,9248.0,pg2401,5067.0,1453.0,5822.0,pg2402,4917.0,1052.0,1480.0,pg2403,4734.0,446.0,1668.0,pg2404,5142.0,60.0,382.0,pg2405,4950.0,31.0,860.0
2023-08-31 22:47:00,5354.231368575728,100736.0,168774.0,pg2309,4920.0,63,3307,pg2310,5433,79299,108019,pg2311,5312,13437,37884,pg2312,5186.0,4624.0,9279.0,pg2401,5058.0,1551.0,5817.0,pg2402,4908.0,1157.0,1477.0,pg2403,4722.0,491.0,1672.0,pg2404,5137.0,66.0,380.0,pg2405,4950.0,31.0,860.0
2023-09-01 09:57:00,5387.62531796128,152779.0,169832.0,pg2309,4943.0,140,3264,pg2310,5469,116719,107213,pg2311,5347,23157,39079,pg2312,5219.0,7047.0,9589.0,pg2401,5089.0,2557.0,6124.0,pg2402,4940.0,1982.0,1615.0,pg2403,4750.0,1004.0,1614.0,pg2404,5172.0,107.0,400.0,pg2405,4968.0,38.0,858.0
2023-09-01 10:38:00,5393.470357592812,164885.0,169858.0,pg2309,4881.0,203,3202,pg2310,5475,124641,106733,pg2311,5356,25631,39486,pg2312,5232.0,7678.0,9615.0,pg2401,5102.0,2932.0,6194.0,pg2402,4958.0,2454.0,1660.0,pg2403,4768.0,1147.0,1621.0,pg2404,5179.0,126.0,410.0,pg2405,4979.0,45.0,861.0
2023-09-01 10:44:00,5383.387379843132,167247.0,169570.0,pg2309,4881.0,203,3202,pg2310,5465,126229,106407,pg2311,5345,25940,39456,pg2312,5222.0,7808.0,9624.0,pg2401,5095.0,3043.0,6221.0,pg2402,4949.0,2637.0,1688.0,pg2403,4761.0,1182.0,1624.0,pg2404,5186.0,128.0,411.0,pg2405,4979.0,45.0,861.0
2023-09-01 10:50:00,5383.4008766074585,168801.0,169289.0,pg2309,4881.0,203,3202,pg2310,5465,127351,106174,pg2311,5345,26182,39417,pg2312,5224.0,7890.0,9610.0,pg2401,5094.0,3106.0,6234.0,pg2402,4949.0,2669.0,1676.0,pg2403,4759.0,1194.0,1627.0,pg2404,5186.0,128.0,411.0,pg2405,4989.0,46.0,862.0
