time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-31 21:05:00,,5101.0,46702.0,j2309,,0,418,j2310,2259.5,32,247,j2311,2276.0,7,209,j2312,2286.5,1,127,j2401,2279.0,5035,43569,j2402,2263.5,2,205,j2403,,0,195,j2404,,0,60,j2405,2210.0,23,1561
2023-08-31 21:07:00,,5957.0,46680.0,j2309,,0,418,j2310,2253.5,46,247,j2311,2271.0,27,214,j2312,2283.0,5,131,j2401,2280.0,5836,43538,j2402,2264.0,4,205,j2403,2257.0,12,197,j2404,,0,60,j2405,2208.0,26,1559
2023-08-31 21:08:00,,6339.0,46717.0,j2309,,0,418,j2310,2252.0,47,248,j2311,2271.0,28,214,j2312,2283.5,7,132,j2401,2277.5,6206,43573,j2402,2262.5,6,207,j2403,2256.5,14,196,j2404,,0,60,j2405,2211.0,30,1558
2023-08-31 21:10:00,,6862.0,46793.0,j2309,,0,418,j2310,2248.0,60,243,j2311,2265.0,42,220,j2312,2280.0,12,135,j2401,2276.0,6684,43645,j2402,2260.5,10,206,j2403,2256.0,15,196,j2404,,0,60,j2405,2203.5,34,1560
2023-08-31 21:21:00,,11668.0,47147.0,j2309,2249.0,2,417,j2310,2264.0,120,247,j2311,2281.0,87,229,j2312,2290.5,19,139,j2401,2293.5,11247,43969,j2402,2278.0,59,207,j2403,2272.0,41,196,j2404,,0,60,j2405,2222.5,88,1573
2023-08-31 21:27:00,,13524.0,47347.0,j2309,2249.0,2,417,j2310,2260.5,148,245,j2311,2277.0,103,224,j2312,2297.0,26,140,j2401,2287.0,13010,44169,j2402,2273.0,69,206,j2403,2273.5,49,195,j2404,,0,60,j2405,2215.5,112,1581
2023-08-31 21:33:00,,14918.0,47336.0,j2309,2249.0,2,417,j2310,2255.5,153,243,j2311,2269.5,124,225,j2312,2281.0,37,140,j2401,2281.0,14334,44153,j2402,2265.5,86,206,j2403,2261.0,53,197,j2404,,0,60,j2405,2208.5,124,1585
2023-08-31 21:40:00,,16557.0,47333.0,j2309,2249.0,2,417,j2310,2246.0,168,245,j2311,2265.0,153,227,j2312,2278.0,62,140,j2401,2276.0,15794,44154,j2402,2261.5,134,197,j2403,2254.0,109,194,j2404,,0,60,j2405,2205.0,130,1589
2023-08-31 21:47:00,,17421.0,47331.0,j2309,2249.0,2,417,j2310,2245.0,176,244,j2311,2261.5,181,226,j2312,2273.5,70,138,j2401,2272.0,16568,44155,j2402,2258.5,159,197,j2403,2251.5,128,194,j2404,,0,60,j2405,2205.0,132,1590
2023-08-31 21:53:00,,17839.0,47286.0,j2309,2249.0,2,417,j2310,2244.0,180,242,j2311,2261.5,194,226,j2312,2274.0,72,139,j2401,2274.5,16950,44113,j2402,2258.5,170,196,j2403,2252.5,133,193,j2404,,0,60,j2405,2205.0,133,1590
2023-08-31 21:59:00,,18817.0,47316.0,j2309,2249.0,2,417,j2310,2242.5,201,231,j2311,2259.0,217,223,j2312,2269.5,88,140,j2401,2266.5,17783,44149,j2402,2253.5,212,198,j2403,2246.5,162,198,j2404,,0,60,j2405,2195.0,147,1590
2023-08-31 22:05:00,,19267.0,47296.0,j2309,2249.0,2,417,j2310,2244.5,209,233,j2311,2261.5,230,224,j2312,2272.0,91,138,j2401,2273.5,18179,44134,j2402,2255.5,231,194,j2403,2247.5,170,196,j2404,,0,60,j2405,2195.0,150,1590
2023-08-31 22:11:00,,19629.0,47341.0,j2309,2249.0,2,417,j2310,2247.5,214,231,j2311,2263.0,238,221,j2312,2274.0,100,137,j2401,2274.0,18481,44189,j2402,2259.5,246,193,j2403,2250.5,182,195,j2404,,0,60,j2405,2202.0,161,1588
2023-08-31 22:17:00,,20145.0,47311.0,j2309,2249.0,2,417,j2310,2245.5,236,229,j2311,2262.0,270,217,j2312,2272.0,116,137,j2401,2269.5,18889,44162,j2402,2256.0,266,196,j2403,2248.0,198,195,j2404,,0,60,j2405,2198.0,163,1588
2023-08-31 22:23:00,,20514.0,47291.0,j2309,2249.0,2,417,j2310,2247.5,244,231,j2311,2266.5,276,222,j2312,2272.0,116,137,j2401,2277.0,19206,44163,j2402,2260.5,270,193,j2403,2252.5,209,192,j2404,,0,60,j2405,2205.0,186,1566
2023-08-31 22:29:00,,20778.0,47312.0,j2309,2249.0,2,417,j2310,2249.5,246,232,j2311,2268.0,279,224,j2312,2272.0,116,137,j2401,2278.5,19454,44179,j2402,2260.5,270,193,j2403,2254.0,220,194,j2404,,0,60,j2405,2205.0,186,1566
2023-08-31 22:35:00,,21205.0,47375.0,j2309,2249.0,2,417,j2310,2251.5,254,230,j2311,2268.0,287,222,j2312,2278.5,117,136,j2401,2279.5,19860,44246,j2402,2264.0,271,193,j2403,2254.5,221,195,j2404,,0,60,j2405,2205.5,188,1566
2023-08-31 22:41:00,,21359.0,47392.0,j2309,2249.0,2,417,j2310,2251.5,254,230,j2311,2269.0,288,222,j2312,2279.5,120,135,j2401,2278.5,20009,44264,j2402,2264.0,271,193,j2403,2254.5,221,195,j2404,,0,60,j2405,2209.5,189,1566
2023-08-31 22:47:00,,21563.0,47389.0,j2309,2249.0,2,417,j2310,2251.5,254,230,j2311,2267.0,290,220,j2312,2277.0,124,134,j2401,2278.0,20197,44263,j2402,2265.0,278,194,j2403,2255.5,223,195,j2404,,0,60,j2405,2209.5,190,1566
2023-09-01 09:57:00,,33347.0,48633.0,j2309,2249.0,11,409,j2310,2280.0,863,285,j2311,2307.0,572,237,j2312,2317.5,237,145,j2401,2321.5,30648,45412,j2402,2306.0,441,209,j2403,2290.5,264,197,j2404,,0,60,j2405,2232.0,301,1566
2023-09-01 10:38:00,,39711.0,49599.0,j2309,2285.5,14,406,j2310,2304.0,964,265,j2311,2320.5,647,230,j2312,2325.0,302,147,j2401,2331.5,36581,46375,j2402,2319.0,537,220,j2403,2311.0,281,195,j2404,,0,60,j2405,2245.0,370,1583
2023-09-01 10:44:00,,40343.0,49599.0,j2309,2285.5,14,406,j2310,2298.5,1030,265,j2311,2315.5,661,236,j2312,2325.0,302,147,j2401,2328.0,37112,46372,j2402,2311.5,543,223,j2403,2311.0,281,195,j2404,,0,60,j2405,2245.0,384,1578
2023-09-01 10:50:00,,40946.0,49674.0,j2309,2285.5,14,406,j2310,2293.5,1054,271,j2311,2312.0,669,239,j2312,2318.5,308,149,j2401,2326.0,37660,46436,j2402,2310.5,556,223,j2403,2303.0,284,195,j2404,,0,60,j2405,2245.0,385,1578
2023-09-01 10:56:00,,41273.0,49687.0,j2309,2285.5,14,406,j2310,2294.5,1064,268,j2311,2314.0,680,235,j2312,2316.5,309,149,j2401,2327.5,37960,46453,j2402,2313.0,558,223,j2403,2300.5,287,198,j2404,,0,60,j2405,2245.0,385,1578
2023-09-01 11:01:00,,41875.0,49786.0,j2309,2285.5,14,406,j2310,2298.0,1083,270,j2311,2319.0,688,242,j2312,2323.0,312,150,j2401,2336.0,38503,46542,j2402,2319.0,565,223,j2403,2309.5,297,196,j2404,,0,60,j2405,2248.0,396,1581
2023-09-01 11:07:00,,42542.0,49863.0,j2309,2285.5,14,406,j2310,2295.0,1097,268,j2311,2313.0,709,237,j2312,2321.5,331,152,j2401,2329.0,39050,46612,j2402,2312.0,595,232,j2403,2303.5,318,203,j2404,,0,60,j2405,2248.0,411,1577
2023-09-01 11:16:00,,43139.0,50000.0,j2309,2285.5,14,406,j2310,2292.5,1109,269,j2311,2313.0,738,241,j2312,2320.0,336,152,j2401,2329.0,39561,46750,j2402,2314.0,615,229,j2403,2302.0,331,202,j2404,,0,60,j2405,2240.5,418,1575
