time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,9690.172221076373,218334.0,150301.0,l1701,9820.0,9820.0,9600.0,9600.0,371.0,4307.0,9650.0,l1702,0.0,0.0,0.0,9710.0,0.0,1.0,9710.0,l1703,0.0,0.0,0.0,9855.0,0.0,8.0,9855.0,l1704,9660.0,9860.0,9660.0,9860.0,2.0,1.0,9760.0,l1705,9875.0,9955.0,9705.0,9710.0,207890.0,129764.0,9800.0,l1706,9890.0,9955.0,9745.0,9745.0,118.0,22.0,9865.0,l1707,0.0,0.0,0.0,9905.0,0.0,3.0,9905.0,l1708,0.0,0.0,0.0,9825.0,0.0,4.0,9825.0,l1709,9740.0,9770.0,9550.0,9555.0,9953.0,16189.0,9650.0,l1705,9875.0,9955.0,9705.0,9710.0,207890.0,129764.0,9800.0
2017-01-04,9669.203059397883,230676.0,153625.0,l1701,9550.0,9650.0,9550.0,9565.0,486.0,4136.0,9575.0,l1702,9460.0,9470.0,9460.0,9470.0,3.0,4.0,9460.0,l1703,9700.0,9700.0,9700.0,9700.0,2.0,8.0,9700.0,l1704,0.0,0.0,0.0,9760.0,0.0,1.0,9760.0,l1705,9670.0,9820.0,9635.0,9695.0,217549.0,132329.0,9715.0,l1706,9665.0,9770.0,9665.0,9770.0,13.0,10.0,9760.0,l1707,0.0,0.0,0.0,9800.0,0.0,3.0,9800.0,l1708,0.0,0.0,0.0,9725.0,0.0,4.0,9725.0,l1709,9530.0,9610.0,9470.0,9495.0,12623.0,17128.0,9525.0,l1705,9670.0,9820.0,9635.0,9695.0,217549.0,132329.0,9715.0
2017-01-05,9675.67651443892,219052.0,156279.0,l1701,9600.0,9600.0,9550.0,9600.0,338.0,3937.0,9555.0,l1702,9495.0,9595.0,9495.0,9595.0,3.0,1.0,9530.0,l1703,0.0,0.0,0.0,9700.0,0.0,8.0,9700.0,l1704,0.0,0.0,0.0,9760.0,0.0,1.0,9760.0,l1705,9740.0,9770.0,9620.0,9700.0,211030.0,134841.0,9690.0,l1706,9715.0,9715.0,9560.0,9645.0,3.0,9.0,9640.0,l1707,0.0,0.0,0.0,9800.0,0.0,3.0,9800.0,l1708,0.0,0.0,0.0,9725.0,0.0,4.0,9725.0,l1709,9525.0,9565.0,9450.0,9505.0,7678.0,17473.0,9505.0,l1705,9740.0,9770.0,9620.0,9700.0,211030.0,134841.0,9690.0
2017-01-06,9505.882209097888,351442.0,161532.0,l1701,9735.0,9770.0,9460.0,9460.0,657.0,3612.0,9555.0,l1702,9515.0,9515.0,9515.0,9515.0,1.0,0.0,9515.0,l1703,9820.0,9820.0,9820.0,9820.0,2.0,8.0,9820.0,l1704,9675.0,9675.0,9585.0,9585.0,42.0,6.0,9635.0,l1705,9740.0,9900.0,9525.0,9525.0,338423.0,140029.0,9730.0,l1706,9780.0,9780.0,9550.0,9550.0,19.0,4.0,9665.0,l1707,0.0,0.0,0.0,9825.0,0.0,3.0,9825.0,l1708,0.0,0.0,0.0,9750.0,0.0,4.0,9750.0,l1709,9525.0,9685.0,9360.0,9365.0,12298.0,17864.0,9550.0,l1705,9740.0,9900.0,9525.0,9525.0,338423.0,140029.0,9730.0
2017-01-09,9765.242513622285,235921.0,148837.0,l1701,9505.0,9650.0,9460.0,9650.0,284.0,3529.0,9520.0,l1702,0.0,0.0,0.0,9515.0,0.0,0.0,9515.0,l1703,0.0,0.0,0.0,9820.0,0.0,8.0,9820.0,l1704,9650.0,9650.0,9650.0,9650.0,5.0,1.0,9650.0,l1705,9550.0,9795.0,9520.0,9795.0,227563.0,127879.0,9675.0,l1706,9665.0,9665.0,9665.0,9665.0,1.0,5.0,9665.0,l1707,0.0,0.0,0.0,9825.0,0.0,3.0,9825.0,l1708,0.0,0.0,0.0,9750.0,0.0,4.0,9750.0,l1709,9375.0,9570.0,9340.0,9570.0,8068.0,17406.0,9465.0,l1705,9550.0,9795.0,9520.0,9795.0,227563.0,127879.0,9675.0
2017-01-10,9833.142891286534,244690.0,146440.0,l1701,9660.0,9750.0,9580.0,9750.0,64.0,3510.0,9660.0,l1702,0.0,0.0,0.0,9650.0,0.0,0.0,9650.0,l1703,0.0,0.0,0.0,9820.0,0.0,8.0,9820.0,l1704,0.0,0.0,0.0,9790.0,0.0,1.0,9790.0,l1705,9770.0,9870.0,9650.0,9860.0,234383.0,126027.0,9745.0,l1706,9570.0,9750.0,9570.0,9750.0,3.0,4.0,9690.0,l1707,0.0,0.0,0.0,9825.0,0.0,3.0,9825.0,l1708,0.0,0.0,0.0,9750.0,0.0,4.0,9750.0,l1709,9545.0,9650.0,9460.0,9650.0,10239.0,16880.0,9530.0,l1705,9770.0,9870.0,9650.0,9860.0,234383.0,126027.0,9745.0
2017-01-11,9784.941711667048,255459.0,149258.0,l1701,9745.0,9750.0,9650.0,9650.0,11.0,3506.0,9710.0,l1702,0.0,0.0,0.0,9650.0,0.0,0.0,9650.0,l1703,0.0,0.0,0.0,9820.0,0.0,8.0,9820.0,l1704,0.0,0.0,0.0,9790.0,0.0,1.0,9790.0,l1705,9870.0,9940.0,9730.0,9815.0,243245.0,126670.0,9815.0,l1706,9755.0,9755.0,9755.0,9755.0,1.0,5.0,9755.0,l1707,0.0,0.0,0.0,9825.0,0.0,3.0,9825.0,l1708,0.0,0.0,0.0,9750.0,0.0,4.0,9750.0,l1709,9635.0,9705.0,9555.0,9610.0,12202.0,19058.0,9615.0,l1705,9870.0,9940.0,9730.0,9815.0,243245.0,126670.0,9815.0
2017-01-12,9801.205013538753,280084.0,154741.0,l1701,9750.0,9880.0,9695.0,9740.0,246.0,3490.0,9770.0,l1702,0.0,0.0,0.0,9650.0,0.0,0.0,9650.0,l1703,0.0,0.0,0.0,9820.0,0.0,8.0,9820.0,l1704,0.0,0.0,0.0,9790.0,0.0,1.0,9790.0,l1705,9850.0,9990.0,9755.0,9825.0,270602.0,132426.0,9865.0,l1706,9800.0,9800.0,9800.0,9800.0,1.0,4.0,9800.0,l1707,0.0,0.0,0.0,9825.0,0.0,3.0,9825.0,l1708,0.0,0.0,0.0,9750.0,0.0,4.0,9750.0,l1709,9645.0,9785.0,9575.0,9645.0,9235.0,18802.0,9675.0,l1705,9850.0,9990.0,9755.0,9825.0,270602.0,132426.0,9865.0
2017-01-13,10080.327766599596,308187.0,173950.0,l1701,9750.0,9940.0,9745.0,9940.0,571.0,3480.0,9835.0,l1702,0.0,0.0,0.0,9710.0,0.0,0.0,9710.0,l1703,0.0,0.0,0.0,9885.0,0.0,8.0,9885.0,l1704,0.0,0.0,0.0,9855.0,0.0,1.0,9855.0,l1705,9860.0,10125.0,9830.0,10105.0,298509.0,152770.0,9975.0,l1706,9925.0,9925.0,9870.0,9870.0,2.0,4.0,9895.0,l1707,9980.0,9980.0,9920.0,9920.0,2.0,3.0,9950.0,l1708,0.0,0.0,0.0,9870.0,0.0,4.0,9870.0,l1709,9675.0,9900.0,9645.0,9895.0,9102.0,17677.0,9760.0,l1705,9860.0,10125.0,9830.0,10105.0,298509.0,152770.0,9975.0
