time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,1589.33,c1701,1490.0,c1705,1521.0,-99.32999999999993,-68.32999999999993,-0.062498033762654615,-0.04299295929731395
2017-01-04,1580.0,c1701,1493.0,c1705,1533.0,-87.0,-47.0,-0.05506329113924047,-0.029746835443038022
2017-01-05,1576.0,c1701,1514.0,c1705,1532.0,-62.0,-44.0,-0.03934010152284262,-0.027918781725888353
2017-01-06,1575.33,c1701,1501.0,c1705,1522.0,-74.32999999999993,-53.32999999999993,-0.04718376467152907,-0.033853224403775695
2017-01-09,1568.67,c1701,1497.0,c1705,1508.0,-71.67000000000007,-60.67000000000007,-0.04568838570253786,-0.038676075911440955
2017-01-10,1567.33,c1701,1479.0,c1705,1507.0,-88.32999999999993,-60.32999999999993,-0.056356989274753855,-0.03849221287157134
2017-01-11,1566.67,c1701,1501.0,c1705,1509.0,-65.67000000000007,-57.67000000000007,-0.04191693209163394,-0.03681055997753202
2017-01-12,1563.33,c1701,1510.0,c1705,1506.0,-53.32999999999993,-57.32999999999993,-0.03411307913236483,-0.03667171998234531
2017-01-13,1560.0,c1701,1510.0,c1705,1517.0,-50.0,-43.0,-0.03205128205128205,-0.027564102564102577
2017-01-16,1562.0,c1701,1495.0,c1705,1526.0,-67.0,-36.0,-0.042893725992317555,-0.023047375160051176
2017-01-17,1556.67,c1703,1477.0,c1705,1530.0,-79.67000000000007,-26.670000000000073,-0.05117976192770468,-0.017132725625855216
2017-01-18,1558.67,c1703,1486.0,c1705,1545.0,-72.67000000000007,-13.670000000000073,-0.04662308249982361,-0.008770297753854295
2017-01-19,1557.33,c1703,1501.0,c1705,1562.0,-56.32999999999993,4.670000000000073,-0.03617088221507314,0.002998722171922541
2017-01-20,1558.0,c1703,1499.0,c1705,1558.0,-59.0,0.0,-0.037869062901155326,0.0
2017-01-23,1558.67,c1703,1504.0,c1705,1568.0,-54.67000000000007,9.329999999999927,-0.0350747752891889,0.005985872570845707
2017-01-24,1559.33,c1703,1509.0,c1705,1570.0,-50.32999999999993,10.670000000000073,-0.032276682934337164,0.006842682434122338
2017-01-25,1559.33,c1703,1493.0,c1705,1552.0,-66.32999999999993,-7.329999999999927,-0.04253750008016255,-0.00470073685493122
2017-01-26,1559.33,c1703,1496.0,c1705,1559.0,-63.32999999999993,-0.32999999999992724,-0.04061359686532029,-0.00021162935363261415
2017-02-03,1559.33,c1703,1499.0,c1705,1567.0,-60.32999999999993,7.670000000000073,-0.03868969365047803,0.004918779219280189
2017-02-06,1558.0,c1703,1532.0,c1705,1603.0,-26.0,45.0,-0.016688061617458283,0.028883183568677806
2017-02-07,1555.33,c1703,1520.0,c1705,1594.0,-35.32999999999993,38.67000000000007,-0.022715436595449168,0.02486289083345672
