time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-08-16,3677.397747229456,138423.0,16513.0,rr2001,3600.0,3735.0,3597.0,3685.0,134400.0,14332.0,3686.0,rr2002,3630.0,3709.0,3609.0,3609.0,125.0,92.0,3646.0,rr2003,3500.0,3687.0,3500.0,3626.0,141.0,95.0,3615.0,rr2004,3600.0,3657.0,3554.0,3623.0,148.0,116.0,3622.0,rr2005,3600.0,3672.0,3600.0,3628.0,3109.0,1532.0,3638.0,rr2006,3600.0,3695.0,3522.0,3631.0,81.0,67.0,3612.0,rr2007,3625.0,3625.0,3623.0,3623.0,3.0,2.0,3623.0,rr2008,3520.0,3794.0,3520.0,3632.0,416.0,277.0,3628.0,,,,,,,,,rr2001,3600.0,3735.0,3597.0,3685.0,134400.0,14332.0,3686.0
2019-08-19,3664.8780952380953,26943.0,15225.0,rr2001,3690.0,3696.0,3662.0,3673.0,26251.0,12865.0,3679.0,rr2002,3626.0,3626.0,3623.0,3623.0,18.0,109.0,3623.0,rr2003,3647.0,3649.0,3581.0,3591.0,40.0,106.0,3616.0,rr2004,3638.0,3639.0,3638.0,3639.0,2.0,116.0,3638.0,rr2005,3634.0,3637.0,3614.0,3621.0,583.0,1678.0,3623.0,rr2006,3603.0,3609.0,3603.0,3609.0,2.0,69.0,3606.0,rr2007,3608.0,3608.0,3608.0,3608.0,3.0,5.0,3608.0,rr2008,3664.0,3664.0,3591.0,3624.0,44.0,277.0,3620.0,,,,,,,,,rr2001,3690.0,3696.0,3662.0,3673.0,26251.0,12865.0,3679.0
2019-08-20,3652.5931338756377,11112.0,14506.0,rr2001,3679.0,3679.0,3655.0,3662.0,10884.0,12121.0,3666.0,rr2002,3597.0,3597.0,3485.0,3582.0,20.0,110.0,3572.0,rr2003,3581.0,3604.0,3576.0,3604.0,4.0,106.0,3591.0,rr2004,3611.0,3611.0,3600.0,3600.0,7.0,121.0,3603.0,rr2005,3612.0,3618.0,3604.0,3612.0,167.0,1693.0,3610.0,rr2006,3606.0,3606.0,3606.0,3606.0,2.0,71.0,3606.0,rr2007,0.0,0.0,0.0,3608.0,0.0,5.0,3608.0,rr2008,3609.0,3624.0,3561.0,3572.0,28.0,279.0,3585.0,,,,,,,,,rr2001,3679.0,3679.0,3655.0,3662.0,10884.0,12121.0,3666.0
2019-08-21,3657.444973544973,7908.0,13230.0,rr2001,3664.0,3675.0,3663.0,3671.0,7693.0,10819.0,3670.0,rr2002,0.0,0.0,0.0,3577.0,0.0,110.0,3577.0,rr2003,0.0,0.0,0.0,3591.0,0.0,106.0,3591.0,rr2004,3606.0,3606.0,3606.0,3606.0,1.0,121.0,3606.0,rr2005,3618.0,3620.0,3605.0,3605.0,179.0,1719.0,3611.0,rr2006,3581.0,3581.0,3581.0,3581.0,1.0,71.0,3581.0,rr2007,0.0,0.0,0.0,3583.0,0.0,5.0,3583.0,rr2008,3644.0,3644.0,3551.0,3555.0,34.0,279.0,3579.0,,,,,,,,,rr2001,3664.0,3675.0,3663.0,3671.0,7693.0,10819.0,3670.0
2019-08-22,3622.927008393285,11956.0,13344.0,rr2001,3675.0,3675.0,3616.0,3633.0,11724.0,10941.0,3639.0,rr2002,0.0,0.0,0.0,3577.0,0.0,110.0,3577.0,rr2003,3551.0,3551.0,3551.0,3551.0,1.0,107.0,3551.0,rr2004,3599.0,3599.0,3599.0,3599.0,1.0,121.0,3599.0,rr2005,3604.0,3605.0,3568.0,3581.0,203.0,1719.0,3585.0,rr2006,0.0,0.0,0.0,3550.0,0.0,71.0,3550.0,rr2007,0.0,0.0,0.0,3558.0,0.0,5.0,3558.0,rr2008,3552.0,3580.0,3535.0,3560.0,27.0,270.0,3551.0,,,,,,,,,rr2001,3675.0,3675.0,3616.0,3633.0,11724.0,10941.0,3639.0
2019-08-23,3623.902340408989,3693.0,12861.0,rr2001,3630.0,3639.0,3625.0,3635.0,3595.0,10453.0,3632.0,rr2002,3582.0,3582.0,3578.0,3578.0,2.0,111.0,3580.0,rr2003,0.0,0.0,0.0,3551.0,0.0,107.0,3551.0,rr2004,0.0,0.0,0.0,3594.0,0.0,121.0,3594.0,rr2005,3580.0,3589.0,3580.0,3581.0,79.0,1724.0,3585.0,rr2006,3552.0,3560.0,3552.0,3560.0,5.0,70.0,3558.0,rr2007,0.0,0.0,0.0,3566.0,0.0,5.0,3566.0,rr2008,3532.0,3582.0,3530.0,3547.0,12.0,270.0,3544.0,,,,,,,,,rr2001,3630.0,3639.0,3625.0,3635.0,3595.0,10453.0,3632.0
2019-08-26,3623.38494835966,6892.0,13168.0,rr2001,3640.0,3664.0,3623.0,3632.0,6560.0,10796.0,3642.0,rr2002,3583.0,3583.0,3583.0,3583.0,15.0,101.0,3583.0,rr2003,0.0,0.0,0.0,3551.0,0.0,107.0,3551.0,rr2004,0.0,0.0,0.0,3593.0,0.0,121.0,3593.0,rr2005,3590.0,3600.0,3573.0,3587.0,212.0,1752.0,3589.0,rr2006,3500.0,3621.0,3500.0,3621.0,58.0,14.0,3502.0,rr2007,0.0,0.0,0.0,3510.0,0.0,5.0,3510.0,rr2008,3541.0,3578.0,3541.0,3575.0,47.0,272.0,3573.0,,,,,,,,,rr2001,3640.0,3664.0,3623.0,3632.0,6560.0,10796.0,3642.0
2019-08-27,3628.51027951028,3585.0,12987.0,rr2001,3633.0,3648.0,3628.0,3641.0,3371.0,10480.0,3639.0,rr2002,3549.0,3564.0,3443.0,3564.0,6.0,101.0,3524.0,rr2003,0.0,0.0,0.0,3551.0,0.0,107.0,3551.0,rr2004,0.0,0.0,0.0,3593.0,0.0,121.0,3593.0,rr2005,3586.0,3592.0,3578.0,3579.0,192.0,1880.0,3583.0,rr2006,3603.0,3603.0,3603.0,3603.0,1.0,13.0,3603.0,rr2007,0.0,0.0,0.0,3510.0,0.0,5.0,3510.0,rr2008,3714.0,3714.0,3555.0,3565.0,15.0,280.0,3581.0,,,,,,,,,rr2001,3633.0,3648.0,3628.0,3641.0,3371.0,10480.0,3639.0
2019-08-28,3617.240654205608,3565.0,14124.0,rr2001,3640.0,3643.0,3626.0,3627.0,3333.0,11500.0,3629.0,rr2002,3502.0,3540.0,3502.0,3522.0,28.0,110.0,3518.0,rr2003,0.0,0.0,0.0,3551.0,0.0,107.0,3551.0,rr2004,0.0,0.0,0.0,3586.0,0.0,121.0,3586.0,rr2005,3570.0,3583.0,3568.0,3578.0,203.0,1987.0,3573.0,rr2006,0.0,0.0,0.0,3603.0,0.0,13.0,3603.0,rr2007,0.0,0.0,0.0,3501.0,0.0,5.0,3501.0,rr2008,3574.0,3574.0,3574.0,3574.0,1.0,281.0,3574.0,,,,,,,,,rr2001,3640.0,3643.0,3626.0,3627.0,3333.0,11500.0,3629.0
