time,小计,期货
2018-05-16,200,0
2018-05-17,400,0
2018-05-18,200,0
2018-05-21,200,0
2018-05-22,200,0
2018-05-23,0,0
2018-08-17,100,0
2018-08-20,100,0
2018-08-21,0,0
2018-08-23,2400,0
2018-08-24,2400,0
2018-08-27,2400,0
2018-08-28,2400,0
2018-08-29,2400,0
2018-08-30,2400,0
2018-08-31,2400,0
2018-09-03,2400,0
2018-09-04,2400,0
2018-09-05,2400,0
2018-09-06,2400,0
2018-09-07,2400,0
2018-09-10,2400,0
2018-09-11,2400,0
2018-09-12,2400,0
2018-09-13,2400,0
2018-09-14,2400,0
2018-09-17,2400,0
2018-09-18,2400,0
2018-09-19,2400,0
2018-09-20,2400,0
2018-09-21,2400,0
2018-09-25,0,0
2019-01-14,300,0
2019-01-15,600,0
2019-01-16,600,0
2019-01-17,600,0
2019-01-18,300,0
2019-01-21,200,0
2019-01-22,100,0
2019-01-23,0,0
2019-05-15,4000,0
2019-05-16,4600,0
2019-05-17,4600,0
2019-05-20,4600,0
2019-05-21,4600,0
2019-05-22,4600,0
2019-05-23,2800,0
2019-05-24,1900,0
2019-05-27,0,0
2019-06-04,400,0
2019-06-05,400,0
2019-06-06,400,0
2019-06-10,400,0
2019-06-11,300,0
2019-06-12,300,0
2019-06-13,300,0
2019-06-14,300,0
2019-06-17,300,0
2019-06-18,300,0
2019-06-19,0,0
2019-07-12,100,0
2019-07-15,100,0
2019-07-16,100,0
2019-07-17,100,0
2019-07-18,100,0
2019-07-19,100,0
2019-07-22,0,0
2019-08-08,200,0
2019-08-09,200,0
2019-08-12,200,0
2019-08-13,200,0
2019-08-14,100,0
2019-08-15,100,0
2019-08-16,100,0
2019-08-19,100,0
2019-08-20,0,0
2019-09-06,300,0
2019-09-09,300,0
2019-09-10,300,0
2019-09-11,300,0
2019-09-12,300,0
2019-09-16,300,0
2019-09-17,300,0
2019-09-18,300,0
2019-09-19,300,0
2019-09-20,300,0
2019-09-23,100,0
2019-09-24,0,0
2019-10-09,2600,0
2019-10-10,2600,0
2019-10-11,2600,0
2019-10-14,2500,0
2019-10-15,2500,0
2019-10-16,2500,0
2019-10-17,800,0
2019-10-18,800,0
2019-10-21,500,0
2019-10-22,500,0
2019-10-23,500,0
2019-10-24,500,0
2019-10-25,400,0
2019-10-28,400,0
2019-10-29,0,0
2019-11-12,600,0
2019-11-13,600,0
2019-11-14,600,0
2019-11-15,600,0
2019-11-18,600,0
2019-11-19,600,0
2019-11-20,500,0
2019-11-21,500,0
2019-11-22,0,0
2019-12-12,900,0
2019-12-13,900,0
2019-12-16,900,0
2019-12-17,900,0
2019-12-18,900,0
2019-12-19,700,0
2019-12-20,0,0
2020-03-06,800,0
2020-03-09,800,0
2020-03-10,800,0
2020-03-11,800,0
2020-03-12,800,0
2020-03-13,800,0
2020-03-16,800,0
2020-03-17,800,0
2020-03-18,800,0
2020-03-19,700,0
2020-03-20,600,0
2020-03-23,0,0
2020-04-08,900,0
2020-04-09,900,0
2020-04-10,900,0
2020-04-13,900,0
2020-04-14,900,0
2020-04-15,900,0
2020-04-16,900,0
2020-04-17,900,0
2020-04-20,900,0
2020-04-21,300,0
2020-04-22,300,0
2020-04-23,0,0
2020-05-15,400,0
2020-05-18,400,0
2020-05-19,400,0
2020-05-20,400,0
2020-05-21,400,0
2020-05-22,200,0
2020-05-25,0,0
2020-06-10,1000,0
2020-06-11,1000,0
2020-06-12,1000,0
2020-06-15,1000,0
2020-06-16,1000,0
2020-06-17,1000,0
2020-06-18,100,0
2020-06-19,100,0
2020-06-22,0,0
2020-06-30,1600,0
2020-07-01,1600,0
2020-07-02,1600,0
2020-07-03,1600,0
2020-07-06,1100,0
2020-07-07,1100,0
2020-07-08,1100,0
2020-07-09,600,0
2020-07-10,600,0
2020-07-13,600,0
2020-07-14,600,0
2020-07-15,600,0
2020-07-16,600,0
2020-07-17,600,0
2020-07-20,600,0
2020-07-21,0,0
2020-08-10,500,0
2020-08-11,500,0
2020-08-12,500,0
2020-08-13,500,0
2020-08-14,300,0
2020-08-17,0,0
2020-09-11,2000,0
2020-09-14,2000,0
2020-09-15,2000,0
2020-09-16,2000,0
2020-09-17,2000,0
2020-09-18,900,0
2020-09-21,100,0
2020-09-22,0,0
2020-11-03,300,0
2020-11-04,300,0
