time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6015.7014374284245,154235.0,101292.0,v1701,5815.0,6180.0,5815.0,5970.0,214.0,4919.0,6090.0,v1702,0.0,0.0,0.0,6065.0,0.0,25.0,6065.0,v1703,6010.0,6010.0,6010.0,6010.0,1.0,4.0,6010.0,v1704,0.0,0.0,0.0,6275.0,0.0,5.0,6275.0,v1705,6215.0,6240.0,6010.0,6025.0,148545.0,85110.0,6065.0,v1706,0.0,0.0,0.0,6110.0,0.0,0.0,6110.0,v1707,0.0,0.0,0.0,6110.0,0.0,0.0,6110.0,v1708,0.0,0.0,0.0,6190.0,0.0,1.0,6190.0,v1709,6100.0,6215.0,5965.0,5965.0,5475.0,11228.0,6030.0,v1705,6215.0,6240.0,6010.0,6025.0,148545.0,85110.0,6065.0
2017-01-04,6125.858804151973,146033.0,90463.0,v1701,6100.0,6100.0,6100.0,6100.0,56.0,4919.0,6100.0,v1702,0.0,0.0,0.0,6065.0,0.0,25.0,6065.0,v1703,6035.0,6035.0,6035.0,6035.0,1.0,4.0,6035.0,v1704,0.0,0.0,0.0,6300.0,0.0,5.0,6300.0,v1705,5990.0,6150.0,5950.0,6135.0,140458.0,73626.0,6085.0,v1706,6185.0,6185.0,6100.0,6100.0,31.0,2.0,6130.0,v1707,0.0,0.0,0.0,6125.0,0.0,0.0,6125.0,v1708,0.0,0.0,0.0,6210.0,0.0,1.0,6210.0,v1709,5935.0,6090.0,5910.0,6080.0,5487.0,11881.0,6020.0,v1705,5990.0,6150.0,5950.0,6135.0,140458.0,73626.0,6085.0
2017-01-05,6114.840651596174,87148.0,92941.0,v1701,6100.0,6100.0,6055.0,6055.0,13.0,4907.0,6095.0,v1702,0.0,0.0,0.0,6065.0,0.0,25.0,6065.0,v1703,0.0,0.0,0.0,6035.0,0.0,4.0,6035.0,v1704,6360.0,6360.0,6165.0,6165.0,8.0,5.0,6260.0,v1705,6155.0,6215.0,6105.0,6125.0,85559.0,76012.0,6145.0,v1706,6200.0,6200.0,6200.0,6200.0,1.0,1.0,6200.0,v1707,0.0,0.0,0.0,6190.0,0.0,0.0,6190.0,v1708,0.0,0.0,0.0,6280.0,0.0,1.0,6280.0,v1709,6100.0,6150.0,6055.0,6075.0,1567.0,11986.0,6095.0,v1705,6155.0,6215.0,6105.0,6125.0,85559.0,76012.0,6145.0
2017-01-06,6128.460555398427,114078.0,95463.0,v1701,0.0,0.0,0.0,6095.0,0.0,4907.0,6095.0,v1702,0.0,0.0,0.0,6065.0,0.0,25.0,6065.0,v1703,0.0,0.0,0.0,6035.0,0.0,4.0,6035.0,v1704,0.0,0.0,0.0,6260.0,0.0,5.0,6260.0,v1705,6150.0,6185.0,6080.0,6135.0,112031.0,78330.0,6130.0,v1706,0.0,0.0,0.0,6185.0,0.0,1.0,6185.0,v1707,0.0,0.0,0.0,6175.0,0.0,0.0,6175.0,v1708,0.0,0.0,0.0,6265.0,0.0,1.0,6265.0,v1709,6085.0,6130.0,6030.0,6100.0,2047.0,12190.0,6085.0,v1705,6150.0,6185.0,6080.0,6135.0,112031.0,78330.0,6130.0
2017-01-09,6361.011809515224,146991.0,88742.0,v1701,6150.0,6200.0,6150.0,6200.0,38.0,4900.0,6195.0,v1702,0.0,0.0,0.0,6160.0,0.0,25.0,6160.0,v1703,0.0,0.0,0.0,6130.0,0.0,4.0,6130.0,v1704,0.0,0.0,0.0,6360.0,0.0,5.0,6360.0,v1705,6135.0,6380.0,6105.0,6380.0,142719.0,72429.0,6255.0,v1706,0.0,0.0,0.0,6310.0,0.0,1.0,6310.0,v1707,0.0,0.0,0.0,6300.0,0.0,0.0,6300.0,v1708,0.0,0.0,0.0,6390.0,0.0,1.0,6390.0,v1709,6100.0,6310.0,6060.0,6310.0,4234.0,11377.0,6205.0,v1705,6135.0,6380.0,6105.0,6380.0,142719.0,72429.0,6255.0
2017-01-10,6372.555214167479,108161.0,88202.0,v1701,6250.0,6280.0,5835.0,6180.0,45.0,4895.0,6180.0,v1702,0.0,0.0,0.0,6150.0,0.0,25.0,6150.0,v1703,0.0,0.0,0.0,6120.0,0.0,4.0,6120.0,v1704,0.0,0.0,0.0,6345.0,0.0,5.0,6345.0,v1705,6380.0,6435.0,6310.0,6390.0,105751.0,72071.0,6375.0,v1706,6495.0,6495.0,6495.0,6495.0,2.0,3.0,6495.0,v1707,0.0,0.0,0.0,6480.0,0.0,0.0,6480.0,v1708,0.0,0.0,0.0,6575.0,0.0,1.0,6575.0,v1709,6340.0,6385.0,6265.0,6345.0,2363.0,11198.0,6330.0,v1705,6380.0,6435.0,6310.0,6390.0,105751.0,72071.0,6375.0
2017-01-11,6389.813738770854,120586.0,84156.0,v1701,6180.0,6180.0,6180.0,6180.0,157.0,4895.0,6180.0,v1702,0.0,0.0,0.0,6150.0,0.0,25.0,6150.0,v1703,0.0,0.0,0.0,6165.0,0.0,4.0,6165.0,v1704,0.0,0.0,0.0,6345.0,0.0,5.0,6345.0,v1705,6435.0,6515.0,6335.0,6410.0,117601.0,67909.0,6410.0,v1706,0.0,0.0,0.0,6530.0,0.0,3.0,6530.0,v1707,0.0,0.0,0.0,6515.0,0.0,0.0,6515.0,v1708,0.0,0.0,0.0,6610.0,0.0,1.0,6610.0,v1709,6365.0,6460.0,6290.0,6360.0,2828.0,11314.0,6370.0,v1705,6435.0,6515.0,6335.0,6410.0,117601.0,67909.0,6410.0
2017-01-12,6413.353777662005,98669.0,84457.0,v1701,6200.0,6200.0,6200.0,6200.0,1.0,4895.0,6200.0,v1702,6450.0,6450.0,6450.0,6450.0,1.0,24.0,6450.0,v1703,0.0,0.0,0.0,6465.0,0.0,4.0,6465.0,v1704,0.0,0.0,0.0,6650.0,0.0,5.0,6650.0,v1705,6420.0,6480.0,6375.0,6430.0,96253.0,68276.0,6420.0,v1706,6270.0,6400.0,6270.0,6305.0,9.0,4.0,6290.0,v1707,0.0,0.0,0.0,6280.0,0.0,0.0,6280.0,v1708,0.0,0.0,0.0,6370.0,0.0,1.0,6370.0,v1709,6420.0,6440.0,6355.0,6405.0,2405.0,11248.0,6390.0,v1705,6420.0,6480.0,6375.0,6430.0,96253.0,68276.0,6420.0
2017-01-13,6451.000188370477,79268.0,84939.0,v1701,6500.0,6500.0,6185.0,6185.0,12.0,4885.0,6465.0,v1702,6450.0,6450.0,6400.0,6400.0,10.0,14.0,6420.0,v1703,6575.0,6575.0,6445.0,6445.0,4.0,1.0,6540.0,v1704,0.0,0.0,0.0,6725.0,0.0,5.0,6725.0,v1705,6450.0,6500.0,6415.0,6470.0,76615.0,68936.0,6455.0,v1706,6430.0,6515.0,6430.0,6515.0,4.0,0.0,6460.0,v1707,0.0,0.0,0.0,6445.0,0.0,0.0,6445.0,v1708,0.0,0.0,0.0,6540.0,0.0,1.0,6540.0,v1709,6440.0,6480.0,6400.0,6450.0,2623.0,11097.0,6440.0,v1705,6450.0,6500.0,6415.0,6470.0,76615.0,68936.0,6455.0
2017-01-16,6552.954150980297,136649.0,81812.0,v1701,6250.0,6380.0,6205.0,6250.0,89.0,0.0,6150.0,v1702,6600.0,6600.0,6205.0,6205.0,2.0,13.0,6400.0,v1703,6720.0,6720.0,6545.0,6545.0,2.0,1.0,6630.0,v1704,6585.0,7055.0,6585.0,7055.0,6.0,5.0,6775.0,v1705,6550.0,6645.0,6525.0,6550.0,131660.0,72051.0,6590.0,v1706,0.0,0.0,0.0,6595.0,0.0,0.0,6595.0,v1707,0.0,0.0,0.0,6575.0,0.0,0.0,6575.0,v1708,0.0,0.0,0.0,6675.0,0.0,1.0,6675.0,v1709,6520.0,6635.0,6520.0,6575.0,4890.0,9741.0,6585.0,v1705,6550.0,6645.0,6525.0,6550.0,131660.0,72051.0,6590.0
